"date";"value"
"1";"2016-04-01 00:00:00";3.917
"2";"2016-04-01 00:01:00";2.384
"3";"2016-04-01 00:02:00";6.415
"4";"2016-04-01 00:03:00";3.576
"5";"2016-04-01 00:04:00";4.257
"6";"2016-04-01 00:05:00";1.589
"7";"2016-04-01 00:06:00";3.803
"8";"2016-04-01 00:07:00";4.03
"9";"2016-04-01 00:08:00";3.974
"10";"2016-04-01 00:09:00";3.917
"11";"2016-04-01 00:10:00";3.633
"12";"2016-04-01 00:11:00";3.576
"13";"2016-04-01 00:12:00";3.86
"14";"2016-04-01 00:13:00";6.074
"15";"2016-04-01 00:14:00";3.747
"16";"2016-04-01 00:15:00";3.69
"17";"2016-04-01 00:16:00";3.917
"18";"2016-04-01 00:17:00";3.974
"19";"2016-04-01 00:18:00";3.576
"20";"2016-04-01 00:19:00";1.589
"21";"2016-04-01 00:20:00";3.463
"22";"2016-04-01 00:21:00";5.677
"23";"2016-04-01 00:22:00";3.292
"24";"2016-04-01 00:23:00";3.576
"25";"2016-04-01 00:24:00";3.576
"26";"2016-04-01 00:25:00";1.476
"27";"2016-04-01 00:26:00";3.917
"28";"2016-04-01 00:27:00";3.747
"29";"2016-04-01 00:28:00";4.314
"30";"2016-04-01 00:29:00";4.995
"31";"2016-04-01 00:30:00";4.768
"32";"2016-04-01 00:31:00";4.825
"33";"2016-04-01 00:32:00";5.279
"34";"2016-04-01 00:33:00";7.493
"35";"2016-04-01 00:34:00";9.59
"36";"2016-04-01 00:35:00";4.655
"37";"2016-04-01 00:36:00";2.327
"38";"2016-04-01 00:37:00";4.03
"39";"2016-04-01 00:38:00";4.598
"40";"2016-04-01 00:39:00";1.192
"41";"2016-04-01 00:40:00";3.917
"42";"2016-04-01 00:41:00";1.589
"43";"2016-04-01 00:42:00";3.349
"44";"2016-04-01 00:43:00";3.576
"45";"2016-04-01 00:44:00";3.122
"46";"2016-04-01 00:45:00";5.563
"47";"2016-04-01 00:46:00";1.362
"48";"2016-04-01 00:47:00";3.576
"49";"2016-04-01 00:48:00";0.795
"50";"2016-04-01 00:49:00";3.122
"51";"2016-04-01 00:50:00";3.009
"52";"2016-04-01 00:51:00";0.681
"53";"2016-04-01 00:52:00";3.009
"54";"2016-04-01 00:53:00";3.065
"55";"2016-04-01 00:54:00";0.908
"56";"2016-04-01 00:55:00";3.349
"57";"2016-04-01 00:56:00";3.463
"58";"2016-04-01 00:57:00";3.576
"59";"2016-04-01 00:58:00";1.249
"60";"2016-04-01 00:59:00";3.69
"61";"2016-04-01 01:00:00";1.703
"62";"2016-04-01 01:01:00";6.244
"63";"2016-04-01 01:02:00";6.698
"64";"2016-04-01 01:03:00";4.201
"65";"2016-04-01 01:04:00";1.646
"66";"2016-04-01 01:05:00";5.904
"67";"2016-04-01 01:06:00";3.86
"68";"2016-04-01 01:07:00";3.633
"69";"2016-04-01 01:08:00";3.009
"70";"2016-04-01 01:09:00";0.795
"71";"2016-04-01 01:10:00";3.236
"72";"2016-04-01 01:11:00";5.677
"73";"2016-04-01 01:12:00";3.179
"74";"2016-04-01 01:13:00";0.965
"75";"2016-04-01 01:14:00";5.677
"76";"2016-04-01 01:15:00";3.236
"77";"2016-04-01 01:16:00";1.135
"78";"2016-04-01 01:17:00";5.79
"79";"2016-04-01 01:18:00";3.463
"80";"2016-04-01 01:19:00";3.747
"81";"2016-04-01 01:20:00";3.69
"82";"2016-04-01 01:21:00";3.69
"83";"2016-04-01 01:22:00";3.52
"84";"2016-04-01 01:23:00";3.576
"85";"2016-04-01 01:24:00";8.46
"86";"2016-04-01 01:25:00";3.917
"87";"2016-04-01 01:26:00";3.576
"88";"2016-04-01 01:27:00";5.62
"89";"2016-04-01 01:28:00";1.192
"90";"2016-04-01 01:29:00";3.179
"91";"2016-04-01 01:30:00";5.677
"92";"2016-04-01 01:31:00";5.96
"93";"2016-04-01 01:32:00";5.847
"94";"2016-04-01 01:33:00";1.135
"95";"2016-04-01 01:34:00";1.022
"96";"2016-04-01 01:35:00";5.677
"97";"2016-04-01 01:36:00";3.122
"98";"2016-04-01 01:37:00";0.795
"99";"2016-04-01 01:38:00";0.795
"100";"2016-04-01 01:39:00";3.122
"101";"2016-04-01 01:40:00";0.681
"102";"2016-04-01 01:41:00";3.122
"103";"2016-04-01 01:42:00";3.349
"104";"2016-04-01 01:43:00";1.022
"105";"2016-04-01 01:44:00";3.122
"106";"2016-04-01 01:45:00";3.122
"107";"2016-04-01 01:46:00";5.393
"108";"2016-04-01 01:47:00";0.681
"109";"2016-04-01 01:48:00";0.681
"110";"2016-04-01 01:49:00";5.336
"111";"2016-04-01 01:50:00";3.009
"112";"2016-04-01 01:51:00";3.917
