"date";"value"
"1";"2016-04-01 00:01:00";6.607
"2";"2016-04-01 00:02:00";4.044
"3";"2016-04-01 00:03:00";1.367
"4";"2016-04-01 00:04:00";1.367
"5";"2016-04-01 00:05:00";11.9
"6";"2016-04-01 00:06:00";1.367
"7";"2016-04-01 00:07:00";3.987
"8";"2016-04-01 00:08:00";1.538
"9";"2016-04-01 00:09:00";5.981
"10";"2016-04-01 00:10:00";1.367
"11";"2016-04-01 00:11:00";3.987
"12";"2016-04-01 00:12:00";3.987
"13";"2016-04-01 00:13:00";1.367
"14";"2016-04-01 00:14:00";4.215
"15";"2016-04-01 00:15:00";6.607
"16";"2016-04-01 00:16:00";6.664
"17";"2016-04-01 00:17:00";1.994
"18";"2016-04-01 00:18:00";6.607
"19";"2016-04-01 00:19:00";1.424
"20";"2016-04-01 00:20:00";6.664
"21";"2016-04-01 00:21:00";3.987
"22";"2016-04-01 00:22:00";3.987
"23";"2016-04-01 00:23:00";4.044
"24";"2016-04-01 00:24:00";4.044
"25";"2016-04-01 00:25:00";7.291
"26";"2016-04-01 00:26:00";1.424
"27";"2016-04-01 00:27:00";4.215
"28";"2016-04-01 00:28:00";6.607
"29";"2016-04-01 00:29:00";6.55
"30";"2016-04-01 00:30:00";1.424
"31";"2016-04-01 00:31:00";4.101
"32";"2016-04-01 00:32:00";5.012
"33";"2016-04-01 00:33:00";3.987
"34";"2016-04-01 00:34:00";2.051
"35";"2016-04-01 00:35:00";5.81
"36";"2016-04-01 00:36:00";6.265
"37";"2016-04-01 00:37:00";3.873
"38";"2016-04-01 00:38:00";5.81
"39";"2016-04-01 00:39:00";3.19
"40";"2016-04-01 00:40:00";1.937
"41";"2016-04-01 00:41:00";2.05
"42";"2016-04-01 00:42:00";4.784
"43";"2016-04-01 00:43:00";1.709
"44";"2016-04-01 00:44:00";7.29
"45";"2016-04-01 00:45:00";4.044
"46";"2016-04-01 00:46:00";3.987
"47";"2016-04-01 00:47:00";4.215
"48";"2016-04-01 00:48:00";4.215
"49";"2016-04-01 00:49:00";1.367
"50";"2016-04-01 00:50:00";9.28
"51";"2016-04-01 00:51:00";6.55
"52";"2016-04-01 00:52:00";3.987
"53";"2016-04-01 00:53:00";11.85
"54";"2016-04-01 00:54:00";9.23
"55";"2016-04-01 00:55:00";3.987
"56";"2016-04-01 00:56:00";1.367
"57";"2016-04-01 00:57:00";3.987
"58";"2016-04-01 00:58:00";6.607
"59";"2016-04-01 00:59:00";6.607
"60";"2016-04-01 01:00:00";6.607
"61";"2016-04-01 01:01:00";3.987
"62";"2016-04-01 01:02:00";1.367
"63";"2016-04-01 01:03:00";6.607
"64";"2016-04-01 01:04:00";1.367
"65";"2016-04-01 01:05:00";3.987
"66";"2016-04-01 01:06:00";4.158
"67";"2016-04-01 01:07:00";6.323
"68";"2016-04-01 01:08:00";1.367
"69";"2016-04-01 01:09:00";6.607
"70";"2016-04-01 01:10:00";4.044
"71";"2016-04-01 01:11:00";1.367
"72";"2016-04-01 01:12:00";3.987
"73";"2016-04-01 01:13:00";1.367
"74";"2016-04-01 01:14:00";1.424
"75";"2016-04-01 01:15:00";4.044
"76";"2016-04-01 01:16:00";3.987
"77";"2016-04-01 01:17:00";3.987
"78";"2016-04-01 01:18:00";4.386
"79";"2016-04-01 01:19:00";1.367
"80";"2016-04-01 01:20:00";6.607
"81";"2016-04-01 01:21:00";3.987
"82";"2016-04-01 01:22:00";3.987
"83";"2016-04-01 01:23:00";4.044
"84";"2016-04-01 01:24:00";3.987
"85";"2016-04-01 01:25:00";6.664
"86";"2016-04-01 01:26:00";3.987
"87";"2016-04-01 01:27:00";6.778
"88";"2016-04-01 01:28:00";1.367
"89";"2016-04-01 01:29:00";6.607
"90";"2016-04-01 01:30:00";4.044
"91";"2016-04-01 01:31:00";1.367
"92";"2016-04-01 01:32:00";4.215
"93";"2016-04-01 01:33:00";1.367
"94";"2016-04-01 01:34:00";6.778
"95";"2016-04-01 01:35:00";1.709
"96";"2016-04-01 01:36:00";7.347
"97";"2016-04-01 01:37:00";5.126
"98";"2016-04-01 01:38:00";9.45
"99";"2016-04-01 01:39:00";7.29
"100";"2016-04-01 01:40:00";2.05
"101";"2016-04-01 01:41:00";2.734
"102";"2016-04-01 01:42:00";7.518
"103";"2016-04-01 01:43:00";5.126
"104";"2016-04-01 01:44:00";2.506
"105";"2016-04-01 01:45:00";5.012
"106";"2016-04-01 01:46:00";7.29
"107";"2016-04-01 01:47:00";7.746
"108";"2016-04-01 01:48:00";4.955
"109";"2016-04-01 01:49:00";9.85
"110";"2016-04-01 01:50:00";4.556
"111";"2016-04-01 01:51:00";1.424
"112";"2016-04-01 01:52:00";3.987
"113";"2016-04-01 01:53:00";6.607
"114";"2016-04-01 01:54:00";3.987
"115";"2016-04-01 01:55:00";3.987
"116";"2016-04-01 01:56:00";3.93
"117";"2016-04-01 01:57:00";1.424
"118";"2016-04-01 01:58:00";1.367
"119";"2016-04-01 01:59:00";3.987
"120";"2016-04-01 02:00:00";2.107
"121";"2016-04-01 02:01:00";1.367
"122";"2016-04-01 02:02:00";4.044
"123";"2016-04-01 02:03:00";4.67
"124";"2016-04-01 02:04:00";1.367
"125";"2016-04-01 02:05:00";4.101
"126";"2016-04-01 02:06:00";4.044
"127";"2016-04-01 02:07:00";9.17
"128";"2016-04-01 02:08:00";4.215
"129";"2016-04-01 02:09:00";3.987
"130";"2016-04-01 02:10:00";6.094
"131";"2016-04-01 02:11:00";3.987
"132";"2016-04-01 02:12:00";6.607
"133";"2016-04-01 02:13:00";1.367
"134";"2016-04-01 02:14:00";1.367
"135";"2016-04-01 02:15:00";4.044
"136";"2016-04-01 02:16:00";4.158
"137";"2016-04-01 02:17:00";4.442
"138";"2016-04-01 02:18:00";1.595
"139";"2016-04-01 02:19:00";1.709
"140";"2016-04-01 02:20:00";7.746
"141";"2016-04-01 02:21:00";9.11
"142";"2016-04-01 02:22:00";6.379
"143";"2016-04-01 02:23:00";5.809
"144";"2016-04-01 02:24:00";4.727
"145";"2016-04-01 02:25:00";8.2
"146";"2016-04-01 02:26:00";5.012
"147";"2016-04-01 02:27:00";4.67
"148";"2016-04-01 02:28:00";1.595
"149";"2016-04-01 02:29:00";4.898
"150";"2016-04-01 02:30:00";2.164
"151";"2016-04-01 02:31:00";4.329
"152";"2016-04-01 02:32:00";4.385
"153";"2016-04-01 02:33:00";1.595
"154";"2016-04-01 02:34:00";6.664
"155";"2016-04-01 02:35:00";4.044
"156";"2016-04-01 02:36:00";1.367
"157";"2016-04-01 02:37:00";3.987
"158";"2016-04-01 02:38:00";3.987
"159";"2016-04-01 02:39:00";1.367
"160";"2016-04-01 02:40:00";3.987
"161";"2016-04-01 02:41:00";3.987
"162";"2016-04-01 02:42:00";3.987
"163";"2016-04-01 02:43:00";3.987
"164";"2016-04-01 02:44:00";3.987
"165";"2016-04-01 02:45:00";4.044
"166";"2016-04-01 02:46:00";4.044
"167";"2016-04-01 02:47:00";9.23
"168";"2016-04-01 02:48:00";3.987
"169";"2016-04-01 02:49:00";4.101
"170";"2016-04-01 02:50:00";3.987
"171";"2016-04-01 02:51:00";9.23
"172";"2016-04-01 02:52:00";3.93
"173";"2016-04-01 02:53:00";6.607
"174";"2016-04-01 02:54:00";3.759
"175";"2016-04-01 02:55:00";4.044
"176";"2016-04-01 02:56:00";4.044
"177";"2016-04-01 02:57:00";1.367
"178";"2016-04-01 02:58:00";4.044
"179";"2016-04-01 02:59:00";5.924
"180";"2016-04-01 03:00:00";3.987
"181";"2016-04-01 03:01:00";3.987
"182";"2016-04-01 03:02:00";6.607
"183";"2016-04-01 03:03:00";6.607
"184";"2016-04-01 03:04:00";3.987
"185";"2016-04-01 03:05:00";1.481
"186";"2016-04-01 03:06:00";6.379
"187";"2016-04-01 03:07:00";1.424
