"date";"value"
"1";"2016-04-01 00:01:00";7.463
"2";"2016-04-01 00:02:00";1.367
"3";"2016-04-01 00:03:00";7.349
"4";"2016-04-01 00:04:00";1.367
"5";"2016-04-01 00:05:00";7.235
"6";"2016-04-01 00:06:00";1.367
"7";"2016-04-01 00:07:00";7.292
"8";"2016-04-01 00:08:00";1.595
"9";"2016-04-01 00:09:00";7.292
"10";"2016-04-01 00:10:00";1.367
"11";"2016-04-01 00:11:00";7.292
"12";"2016-04-01 00:12:00";1.367
"13";"2016-04-01 00:13:00";7.292
"14";"2016-04-01 00:14:00";7.235
"15";"2016-04-01 00:15:00";3.931
"16";"2016-04-01 00:16:00";1.367
"17";"2016-04-01 00:17:00";8.26
"18";"2016-04-01 00:18:00";8.89
"19";"2016-04-01 00:19:00";8.2
"20";"2016-04-01 00:20:00";8.03
"21";"2016-04-01 00:21:00";9.63
"22";"2016-04-01 00:22:00";4.786
"23";"2016-04-01 00:23:00";11.96
"24";"2016-04-01 00:24:00";11.91
"25";"2016-04-01 00:25:00";7.919
"26";"2016-04-01 00:26:00";2.051
"27";"2016-04-01 00:27:00";6.893
"28";"2016-04-01 00:28:00";1.367
"29";"2016-04-01 00:29:00";4.33
"30";"2016-04-01 00:30:00";4.33
"31";"2016-04-01 00:31:00";1.367
"32";"2016-04-01 00:32:00";1.367
"33";"2016-04-01 00:33:00";7.292
"34";"2016-04-01 00:34:00";1.367
"35";"2016-04-01 00:35:00";1.367
"36";"2016-04-01 00:36:00";5.127
"37";"2016-04-01 00:37:00";4.33
"38";"2016-04-01 00:38:00";1.367
"39";"2016-04-01 00:39:00";4.33
"40";"2016-04-01 00:40:00";7.292
"41";"2016-04-01 00:41:00";1.367
"42";"2016-04-01 00:42:00";4.33
"43";"2016-04-01 00:43:00";4.33
"44";"2016-04-01 00:44:00";4.273
"45";"2016-04-01 00:45:00";1.367
"46";"2016-04-01 00:46:00";7.292
"47";"2016-04-01 00:47:00";1.367
"48";"2016-04-01 00:48:00";1.367
"49";"2016-04-01 00:49:00";7.292
"50";"2016-04-01 00:50:00";4.33
"51";"2016-04-01 00:51:00";3.817
"52";"2016-04-01 00:52:00";1.367
"53";"2016-04-01 00:53:00";7.406
"54";"2016-04-01 00:54:00";1.595
"55";"2016-04-01 00:55:00";4.558
"56";"2016-04-01 00:56:00";1.367
"57";"2016-04-01 00:57:00";1.367
"58";"2016-04-01 00:58:00";4.33
"59";"2016-04-01 00:59:00";1.367
"60";"2016-04-01 01:00:00";7.292
"61";"2016-04-01 01:01:00";1.367
"62";"2016-04-01 01:02:00";4.273
"63";"2016-04-01 01:03:00";7.235
"64";"2016-04-01 01:04:00";1.367
"65";"2016-04-01 01:05:00";7.235
"66";"2016-04-01 01:06:00";1.367
"67";"2016-04-01 01:07:00";7.292
"68";"2016-04-01 01:08:00";4.273
"69";"2016-04-01 01:09:00";4.33
"70";"2016-04-01 01:10:00";7.292
"71";"2016-04-01 01:11:00";1.367
"72";"2016-04-01 01:12:00";1.367
"73";"2016-04-01 01:13:00";4.33
"74";"2016-04-01 01:14:00";1.367
"75";"2016-04-01 01:15:00";10.2
"76";"2016-04-01 01:16:00";6.153
"77";"2016-04-01 01:17:00";1.367
"78";"2016-04-01 01:18:00";1.367
"79";"2016-04-01 01:19:00";7.292
"80";"2016-04-01 01:20:00";4.33
"81";"2016-04-01 01:21:00";4.33
"82";"2016-04-01 01:22:00";10.25
"83";"2016-04-01 01:23:00";4.33
"84";"2016-04-01 01:24:00";4.045
"85";"2016-04-01 01:25:00";1.367
"86";"2016-04-01 01:26:00";4.33
"87";"2016-04-01 01:27:00";1.424
"88";"2016-04-01 01:28:00";4.33
"89";"2016-04-01 01:29:00";1.367
"90";"2016-04-01 01:30:00";1.367
"91";"2016-04-01 01:31:00";1.367
"92";"2016-04-01 01:32:00";7.293
"93";"2016-04-01 01:33:00";1.367
"94";"2016-04-01 01:34:00";4.33
"95";"2016-04-01 01:35:00";4.33
"96";"2016-04-01 01:36:00";2.165
"97";"2016-04-01 01:37:00";1.367
"98";"2016-04-01 01:38:00";1.367
"99";"2016-04-01 01:39:00";7.406
"100";"2016-04-01 01:40:00";1.424
"101";"2016-04-01 01:41:00";1.367
"102";"2016-04-01 01:42:00";10.26
"103";"2016-04-01 01:43:00";4.444
"104";"2016-04-01 01:44:00";1.367
"105";"2016-04-01 01:45:00";1.367
"106";"2016-04-01 01:46:00";1.367
"107";"2016-04-01 01:47:00";4.33
"108";"2016-04-01 01:48:00";7.976
"109";"2016-04-01 01:49:00";1.367
"110";"2016-04-01 01:50:00";1.367
"111";"2016-04-01 01:51:00";7.235
"112";"2016-04-01 01:52:00";4.33
"113";"2016-04-01 01:53:00";1.367
"114";"2016-04-01 01:54:00";1.367
"115";"2016-04-01 01:55:00";1.367
"116";"2016-04-01 01:56:00";1.367
"117";"2016-04-01 01:57:00";1.367
"118";"2016-04-01 01:58:00";7.292
"119";"2016-04-01 01:59:00";1.367
"120";"2016-04-01 02:00:00";1.367
"121";"2016-04-01 02:01:00";1.367
"122";"2016-04-01 02:02:00";8.89
"123";"2016-04-01 02:03:00";4.33
"124";"2016-04-01 02:04:00";1.367
"125";"2016-04-01 02:05:00";4.33
"126";"2016-04-01 02:06:00";1.709
"127";"2016-04-01 02:07:00";1.367
"128";"2016-04-01 02:08:00";4.501
"129";"2016-04-01 02:09:00";10.25
"130";"2016-04-01 02:10:00";1.367
"131";"2016-04-01 02:11:00";1.367
"132";"2016-04-01 02:12:00";4.33
"133";"2016-04-01 02:13:00";7.292
"134";"2016-04-01 02:14:00";4.33
"135";"2016-04-01 02:15:00";1.367
"136";"2016-04-01 02:16:00";5.241
"137";"2016-04-01 02:17:00";1.709
"138";"2016-04-01 02:18:00";1.595
"139";"2016-04-01 02:19:00";4.501
"140";"2016-04-01 02:20:00";10.2
"141";"2016-04-01 02:21:00";1.367
"142";"2016-04-01 02:22:00";1.367
"143";"2016-04-01 02:23:00";1.367
"144";"2016-04-01 02:24:00";1.367
"145";"2016-04-01 02:25:00";1.367
"146";"2016-04-01 02:26:00";1.367
"147";"2016-04-01 02:27:00";1.367
"148";"2016-04-01 02:28:00";1.367
"149";"2016-04-01 02:29:00";1.367
"150";"2016-04-01 02:30:00";10.2
"151";"2016-04-01 02:31:00";4.33
"152";"2016-04-01 02:32:00";4.444
"153";"2016-04-01 02:33:00";1.367
"154";"2016-04-01 02:34:00";10.14
"155";"2016-04-01 02:35:00";7.235
"156";"2016-04-01 02:36:00";1.367
"157";"2016-04-01 02:37:00";1.367
"158";"2016-04-01 02:38:00";1.367
"159";"2016-04-01 02:39:00";5.013
"160";"2016-04-01 02:40:00";3.988
"161";"2016-04-01 02:41:00";2.279
"162";"2016-04-01 02:42:00";4.159
"163";"2016-04-01 02:43:00";6.609
"164";"2016-04-01 02:44:00";7.121
"165";"2016-04-01 02:45:00";7.634
"166";"2016-04-01 02:46:00";7.577
"167";"2016-04-01 02:47:00";7.634
"168";"2016-04-01 02:48:00";6.95
"169";"2016-04-01 02:49:00";6.779
"170";"2016-04-01 02:50:00";5.355
"171";"2016-04-01 02:51:00";7.349
"172";"2016-04-01 02:52:00";3.988
