"date";"value"
"1";"2014-09-01 00:01:00";4.102
"2";"2014-09-01 00:02:00";6.666
"3";"2014-09-01 00:03:00";6.666
"4";"2014-09-01 00:04:00";3.931
"5";"2014-09-01 00:05:00";6.609
"6";"2014-09-01 00:06:00";4.102
"7";"2014-09-01 00:07:00";6.552
"8";"2014-09-01 00:08:00";3.931
"9";"2014-09-01 00:09:00";9.29
"10";"2014-09-01 00:10:00";4.102
"11";"2014-09-01 00:11:00";1.538
"12";"2014-09-01 00:12:00";1.481
"13";"2014-09-01 00:13:00";4.159
"14";"2014-09-01 00:14:00";4.216
"15";"2014-09-01 00:15:00";11.68
"16";"2014-09-01 00:16:00";4.615
"17";"2014-09-01 00:17:00";1.424
"18";"2014-09-01 00:18:00";6.609
"19";"2014-09-01 00:19:00";9.17
"20";"2014-09-01 00:20:00";4.045
"21";"2014-09-01 00:21:00";4.899
"22";"2014-09-01 00:22:00";3.988
"23";"2014-09-01 00:23:00";6.495
"24";"2014-09-01 00:24:00";9.91
"25";"2014-09-01 00:25:00";6.495
"26";"2014-09-01 00:26:00";6.552
"27";"2014-09-01 00:27:00";3.988
"28";"2014-09-01 00:28:00";6.609
"29";"2014-09-01 00:29:00";4.102
"30";"2014-09-01 00:30:00";6.552
"31";"2014-09-01 00:31:00";3.988
"32";"2014-09-01 00:32:00";11.68
"33";"2014-09-01 00:33:00";3.988
"34";"2014-09-01 00:34:00";6.722
"35";"2014-09-01 00:35:00";4.102
"36";"2014-09-01 00:36:00";1.538
"37";"2014-09-01 00:37:00";1.481
"38";"2014-09-01 00:38:00";6.495
"39";"2014-09-01 00:39:00";1.538
"40";"2014-09-01 00:40:00";1.424
"41";"2014-09-01 00:41:00";1.481
"42";"2014-09-01 00:42:00";1.538
"43";"2014-09-01 00:43:00";6.609
"44";"2014-09-01 00:44:00";4.159
"45";"2014-09-01 00:45:00";6.552
"46";"2014-09-01 00:46:00";3.988
"47";"2014-09-01 00:47:00";5.355
"48";"2014-09-01 00:48:00";9.17
"49";"2014-09-01 00:49:00";6.552
"50";"2014-09-01 00:50:00";6.552
"51";"2014-09-01 00:51:00";6.722
"52";"2014-09-01 00:52:00";1.538
"53";"2014-09-01 00:53:00";1.538
"54";"2014-09-01 00:54:00";4.786
"55";"2014-09-01 00:55:00";4.045
"56";"2014-09-01 00:56:00";3.931
"57";"2014-09-01 00:57:00";4.045
"58";"2014-09-01 00:58:00";9
"59";"2014-09-01 00:59:00";6.666
"60";"2014-09-01 01:00:00";11.62
"61";"2014-09-01 01:01:00";6.722
"62";"2014-09-01 01:02:00";9.06
"63";"2014-09-01 01:03:00";6.666
"64";"2014-09-01 01:04:00";7.349
"65";"2014-09-01 01:05:00";7.178
"66";"2014-09-01 01:06:00";7.178
"67";"2014-09-01 01:07:00";2.165
"68";"2014-09-01 01:08:00";4.672
"69";"2014-09-01 01:09:00";3.19
"70";"2014-09-01 01:10:00";4.501
"71";"2014-09-01 01:11:00";4.216
"72";"2014-09-01 01:12:00";6.666
"73";"2014-09-01 01:13:00";6.552
"74";"2014-09-01 01:14:00";6.039
"75";"2014-09-01 01:15:00";1.481
"76";"2014-09-01 01:16:00";6.438
"77";"2014-09-01 01:17:00";1.538
"78";"2014-09-01 01:18:00";6.666
"79";"2014-09-01 01:19:00";4.045
"80";"2014-09-01 01:20:00";4.102
"81";"2014-09-01 01:21:00";6.609
"82";"2014-09-01 01:22:00";2.849
"83";"2014-09-01 01:23:00";6.666
"84";"2014-09-01 01:24:00";4.159
"85";"2014-09-01 01:25:00";6.552
"86";"2014-09-01 01:26:00";3.874
"87";"2014-09-01 01:27:00";6.722
"88";"2014-09-01 01:28:00";1.538
"89";"2014-09-01 01:29:00";1.595
"90";"2014-09-01 01:30:00";4.045
"91";"2014-09-01 01:31:00";4.216
