"date";"value"
"1";"2014-09-01 00:01:00";6.438
"2";"2014-09-01 00:02:00";1.31
"3";"2014-09-01 00:03:00";1.424
"4";"2014-09-01 00:04:00";6.153
"5";"2014-09-01 00:05:00";6.495
"6";"2014-09-01 00:06:00";3.874
"7";"2014-09-01 00:07:00";8.2
"8";"2014-09-01 00:08:00";3.874
"9";"2014-09-01 00:09:00";3.931
"10";"2014-09-01 00:10:00";1.31
"11";"2014-09-01 00:11:00";6.21
"12";"2014-09-01 00:12:00";1.481
"13";"2014-09-01 00:13:00";6.324
"14";"2014-09-01 00:14:00";1.481
"15";"2014-09-01 00:15:00";1.31
"16";"2014-09-01 00:16:00";6.381
"17";"2014-09-01 00:17:00";6.438
"18";"2014-09-01 00:18:00";3.931
"19";"2014-09-01 00:19:00";1.31
"20";"2014-09-01 00:20:00";1.31
"21";"2014-09-01 00:21:00";6.324
"22";"2014-09-01 00:22:00";8.89
"23";"2014-09-01 00:23:00";2.962
"24";"2014-09-01 00:24:00";1.253
"25";"2014-09-01 00:25:00";3.76
"26";"2014-09-01 00:26:00";9.23
"27";"2014-09-01 00:27:00";1.367
"28";"2014-09-01 00:28:00";6.381
"29";"2014-09-01 00:29:00";3.817
"30";"2014-09-01 00:30:00";8.83
"31";"2014-09-01 00:31:00";6.438
"32";"2014-09-01 00:32:00";6.267
"33";"2014-09-01 00:33:00";1.367
"34";"2014-09-01 00:34:00";6.267
"35";"2014-09-01 00:35:00";3.988
"36";"2014-09-01 00:36:00";8.94
"37";"2014-09-01 00:37:00";3.418
"38";"2014-09-01 00:38:00";3.703
"39";"2014-09-01 00:39:00";3.874
"40";"2014-09-01 00:40:00";3.988
"41";"2014-09-01 00:41:00";3.817
"42";"2014-09-01 00:42:00";3.703
"43";"2014-09-01 00:43:00";6.438
"44";"2014-09-01 00:44:00";3.817
"45";"2014-09-01 00:45:00";3.817
"46";"2014-09-01 00:46:00";3.874
"47";"2014-09-01 00:47:00";4.159
"48";"2014-09-01 00:48:00";1.367
"49";"2014-09-01 00:49:00";3.817
"50";"2014-09-01 00:50:00";1.367
"51";"2014-09-01 00:51:00";6.381
"52";"2014-09-01 00:52:00";3.817
"53";"2014-09-01 00:53:00";1.196
"54";"2014-09-01 00:54:00";8.72
"55";"2014-09-01 00:55:00";1.31
"56";"2014-09-01 00:56:00";1.31
"57";"2014-09-01 00:57:00";3.874
"58";"2014-09-01 00:58:00";1.481
"59";"2014-09-01 00:59:00";4.33
"60";"2014-09-01 01:00:00";1.652
"61";"2014-09-01 01:01:00";3.988
"62";"2014-09-01 01:02:00";9.06
"63";"2014-09-01 01:03:00";9.12
"64";"2014-09-01 01:04:00";2.051
"65";"2014-09-01 01:05:00";2.279
"66";"2014-09-01 01:06:00";4.672
"67";"2014-09-01 01:07:00";7.406
"68";"2014-09-01 01:08:00";2.393
"69";"2014-09-01 01:09:00";4.387
"70";"2014-09-01 01:10:00";1.823
"71";"2014-09-01 01:11:00";3.988
"72";"2014-09-01 01:12:00";8.89
"73";"2014-09-01 01:13:00";1.424
"74";"2014-09-01 01:14:00";3.931
"75";"2014-09-01 01:15:00";3.931
"76";"2014-09-01 01:16:00";7.235
"77";"2014-09-01 01:17:00";1.253
"78";"2014-09-01 01:18:00";3.817
"79";"2014-09-01 01:19:00";1.367
"80";"2014-09-01 01:20:00";1.367
"81";"2014-09-01 01:21:00";3.817
"82";"2014-09-01 01:22:00";3.874
"83";"2014-09-01 01:23:00";6.381
"84";"2014-09-01 01:24:00";3.874
"85";"2014-09-01 01:25:00";6.324
"86";"2014-09-01 01:26:00";3.874
"87";"2014-09-01 01:27:00";6.495
"88";"2014-09-01 01:28:00";3.817
"89";"2014-09-01 01:29:00";3.76
"90";"2014-09-01 01:30:00";3.988
"91";"2014-09-01 01:31:00";1.253
"92";"2014-09-01 01:32:00";6.438
"93";"2014-09-01 01:33:00";3.988
"94";"2014-09-01 01:34:00";6.096
"95";"2014-09-01 01:35:00";3.817
"96";"2014-09-01 01:36:00";6.381
"97";"2014-09-01 01:37:00";1.367
"98";"2014-09-01 01:38:00";1.424
"99";"2014-09-01 01:39:00";3.874
"100";"2014-09-01 01:40:00";1.253
"101";"2014-09-01 01:41:00";4.102
"102";"2014-09-01 01:42:00";3.874
"103";"2014-09-01 01:43:00";6.609
"104";"2014-09-01 01:44:00";1.823
"105";"2014-09-01 01:45:00";1.937
"106";"2014-09-01 01:46:00";4.842
"107";"2014-09-01 01:47:00";4.159
"108";"2014-09-01 01:48:00";1.823
"109";"2014-09-01 01:49:00";4.501
"110";"2014-09-01 01:50:00";4.159
"111";"2014-09-01 01:51:00";1.481
"112";"2014-09-01 01:52:00";3.874
"113";"2014-09-01 01:53:00";3.874
"114";"2014-09-01 01:54:00";3.931
"115";"2014-09-01 01:55:00";3.874
"116";"2014-09-01 01:56:00";6.324
"117";"2014-09-01 01:57:00";1.367
"118";"2014-09-01 01:58:00";3.874
"119";"2014-09-01 01:59:00";1.367
"120";"2014-09-01 02:00:00";1.253
"121";"2014-09-01 02:01:00";6.438
"122";"2014-09-01 02:02:00";3.874
"123";"2014-09-01 02:03:00";6.438
"124";"2014-09-01 02:04:00";1.31
"125";"2014-09-01 02:05:00";11.34
"126";"2014-09-01 02:06:00";3.931
"127";"2014-09-01 02:07:00";6.324
"128";"2014-09-01 02:08:00";3.817
"129";"2014-09-01 02:09:00";6.438
"130";"2014-09-01 02:10:00";3.988
"131";"2014-09-01 02:11:00";6.438
"132";"2014-09-01 02:12:00";3.931
"133";"2014-09-01 02:13:00";4.159
"134";"2014-09-01 02:14:00";9.57
"135";"2014-09-01 02:15:00";1.823
"136";"2014-09-01 02:16:00";1.538
"137";"2014-09-01 02:17:00";6.438
"138";"2014-09-01 02:18:00";3.931
"139";"2014-09-01 02:19:00";6.438
"140";"2014-09-01 02:20:00";3.931
"141";"2014-09-01 02:21:00";1.481
"142";"2014-09-01 02:22:00";1.31
"143";"2014-09-01 02:23:00";3.817
"144";"2014-09-01 02:24:00";6.609
"145";"2014-09-01 02:25:00";6.381
"146";"2014-09-01 02:26:00";3.874
"147";"2014-09-01 02:27:00";1.31
"148";"2014-09-01 02:28:00";3.874
"149";"2014-09-01 02:29:00";3.988
"150";"2014-09-01 02:30:00";3.874
"151";"2014-09-01 02:31:00";1.31
"152";"2014-09-01 02:32:00";1.253
"153";"2014-09-01 02:33:00";6.324
"154";"2014-09-01 02:34:00";1.31
"155";"2014-09-01 02:35:00";6.324
"156";"2014-09-01 02:36:00";3.817
"157";"2014-09-01 02:37:00";1.253
"158";"2014-09-01 02:38:00";3.874
"159";"2014-09-01 02:39:00";1.367
"160";"2014-09-01 02:40:00";1.253
"161";"2014-09-01 02:41:00";3.874
"162";"2014-09-01 02:42:00";1.367
"163";"2014-09-01 02:43:00";1.253
"164";"2014-09-01 02:44:00";3.76
"165";"2014-09-01 02:45:00";1.253
"166";"2014-09-01 02:46:00";3.988
"167";"2014-09-01 02:47:00";3.817
"168";"2014-09-01 02:48:00";3.817
"169";"2014-09-01 02:49:00";3.931
"170";"2014-09-01 02:50:00";1.31
"171";"2014-09-01 02:51:00";6.495
"172";"2014-09-01 02:52:00";6.438
"173";"2014-09-01 02:53:00";1.481
"174";"2014-09-01 02:54:00";9.17
"175";"2014-09-01 02:55:00";4.501
"176";"2014-09-01 02:56:00";4.273
"177";"2014-09-01 02:57:00";6.779
"178";"2014-09-01 02:58:00";2.108
"179";"2014-09-01 02:59:00";3.931
"180";"2014-09-01 03:00:00";6.438
"181";"2014-09-01 03:01:00";6.495
"182";"2014-09-01 03:02:00";1.481
"183";"2014-09-01 03:03:00";6.438
"184";"2014-09-01 03:04:00";4.045
"185";"2014-09-01 03:05:00";1.823
"186";"2014-09-01 03:06:00";4.615
"187";"2014-09-01 03:07:00";4.159
"188";"2014-09-01 03:08:00";3.931
"189";"2014-09-01 03:09:00";3.874
"190";"2014-09-01 03:10:00";6.609
"191";"2014-09-01 03:11:00";3.817
"192";"2014-09-01 03:12:00";3.646
"193";"2014-09-01 03:13:00";1.367
"194";"2014-09-01 03:14:00";6.381
"195";"2014-09-01 03:15:00";3.817
"196";"2014-09-01 03:16:00";1.481
"197";"2014-09-01 03:17:00";4.102
"198";"2014-09-01 03:18:00";1.367
"199";"2014-09-01 03:19:00";1.538
"200";"2014-09-01 03:20:00";6.836
"201";"2014-09-01 03:21:00";4.273
"202";"2014-09-01 03:22:00";9.34
"203";"2014-09-01 03:23:00";4.842
"204";"2014-09-01 03:24:00";6.95
"205";"2014-09-01 03:25:00";7.007
"206";"2014-09-01 03:26:00";1.937
"207";"2014-09-01 03:27:00";2.279
"208";"2014-09-01 03:28:00";1.652
"209";"2014-09-01 03:29:00";9.29
"210";"2014-09-01 03:30:00";1.481
"211";"2014-09-01 03:31:00";1.367
"212";"2014-09-01 03:32:00";3.874
"213";"2014-09-01 03:33:00";6.836
"214";"2014-09-01 03:34:00";4.045
"215";"2014-09-01 03:35:00";3.931
"216";"2014-09-01 03:36:00";4.045
"217";"2014-09-01 03:37:00";4.045
"218";"2014-09-01 03:38:00";6.609
"219";"2014-09-01 03:39:00";1.367
"220";"2014-09-01 03:40:00";3.874
"221";"2014-09-01 03:41:00";1.367
"222";"2014-09-01 03:42:00";1.31
"223";"2014-09-01 03:43:00";8.94
"224";"2014-09-01 03:44:00";3.988
"225";"2014-09-01 03:45:00";1.595
"226";"2014-09-01 03:46:00";3.988
"227";"2014-09-01 03:47:00";4.273
"228";"2014-09-01 03:48:00";6.438
"229";"2014-09-01 03:49:00";1.367
"230";"2014-09-01 03:50:00";6.836
"231";"2014-09-01 03:51:00";9.12
"232";"2014-09-01 03:52:00";3.874
"233";"2014-09-01 03:53:00";1.481
"234";"2014-09-01 03:54:00";1.253
"235";"2014-09-01 03:55:00";6.552
"236";"2014-09-01 03:56:00";1.481
"237";"2014-09-01 03:57:00";1.367
"238";"2014-09-01 03:58:00";4.045
"239";"2014-09-01 03:59:00";1.367
"240";"2014-09-01 04:00:00";1.367
"241";"2014-09-01 04:01:00";5.241
"242";"2014-09-01 04:02:00";1.367
"243";"2014-09-01 04:03:00";3.874
"244";"2014-09-01 04:04:00";3.931
"245";"2014-09-01 04:05:00";4.045
"246";"2014-09-01 04:06:00";1.367
"247";"2014-09-01 04:07:00";6.495
"248";"2014-09-01 04:08:00";2.905
"249";"2014-09-01 04:09:00";3.931
"250";"2014-09-01 04:10:00";1.253
"251";"2014-09-01 04:11:00";4.159
"252";"2014-09-01 04:12:00";1.595
"253";"2014-09-01 04:13:00";6.381
"254";"2014-09-01 04:14:00";3.874
"255";"2014-09-01 04:15:00";6.438
"256";"2014-09-01 04:16:00";3.988
"257";"2014-09-01 04:17:00";3.931
"258";"2014-09-01 04:18:00";1.253
"259";"2014-09-01 04:19:00";1.31
"260";"2014-09-01 04:20:00";5.355
"261";"2014-09-01 04:21:00";5.526
"262";"2014-09-01 04:22:00";9
"263";"2014-09-01 04:23:00";1.367
"264";"2014-09-01 04:24:00";6.666
"265";"2014-09-01 04:25:00";1.481
"266";"2014-09-01 04:26:00";3.817
"267";"2014-09-01 04:27:00";6.666
"268";"2014-09-01 04:28:00";1.709
"269";"2014-09-01 04:29:00";9
"270";"2014-09-01 04:30:00";1.367
"271";"2014-09-01 04:31:00";6.381
"272";"2014-09-01 04:32:00";1.481
"273";"2014-09-01 04:33:00";6.495
"274";"2014-09-01 04:34:00";2.108
"275";"2014-09-01 04:35:00";1.709
"276";"2014-09-01 04:36:00";1.481
"277";"2014-09-01 04:37:00";6.495
"278";"2014-09-01 04:38:00";3.931
"279";"2014-09-01 04:39:00";9
"280";"2014-09-01 04:40:00";1.481
"281";"2014-09-01 04:41:00";2.962
"282";"2014-09-01 04:42:00";5.64
"283";"2014-09-01 04:43:00";2.849
"284";"2014-09-01 04:44:00";3.247
"285";"2014-09-01 04:45:00";3.076
"286";"2014-09-01 04:46:00";3.019
"287";"2014-09-01 04:47:00";2.279
"288";"2014-09-01 04:48:00";1.481
"289";"2014-09-01 04:49:00";3.817
"290";"2014-09-01 04:50:00";1.367
"291";"2014-09-01 04:51:00";1.367
"292";"2014-09-01 04:52:00";3.817
"293";"2014-09-01 04:53:00";3.817
"294";"2014-09-01 04:54:00";1.253
"295";"2014-09-01 04:55:00";3.703
"296";"2014-09-01 04:56:00";3.874
"297";"2014-09-01 04:57:00";3.817
"298";"2014-09-01 04:58:00";1.31
"299";"2014-09-01 04:59:00";4.045
"300";"2014-09-01 05:00:00";6.666
"301";"2014-09-01 05:01:00";4.899
"302";"2014-09-01 05:02:00";7.52
"303";"2014-09-01 05:03:00";5.754
"304";"2014-09-01 05:04:00";5.526
"305";"2014-09-01 05:05:00";5.355
"306";"2014-09-01 05:06:00";5.298
"307";"2014-09-01 05:07:00";4.558
"308";"2014-09-01 05:08:00";7.235
"309";"2014-09-01 05:09:00";1.766
"310";"2014-09-01 05:10:00";6.438
"311";"2014-09-01 05:11:00";4.159
"312";"2014-09-01 05:12:00";1.31
"313";"2014-09-01 05:13:00";3.817
"314";"2014-09-01 05:14:00";3.988
"315";"2014-09-01 05:15:00";3.874
"316";"2014-09-01 05:16:00";3.931
"317";"2014-09-01 05:17:00";1.253
"318";"2014-09-01 05:18:00";1.253
"319";"2014-09-01 05:19:00";3.76
"320";"2014-09-01 05:20:00";3.703
"321";"2014-09-01 05:21:00";1.31
"322";"2014-09-01 05:22:00";1.481
"323";"2014-09-01 05:23:00";1.31
"324";"2014-09-01 05:24:00";6.552
"325";"2014-09-01 05:25:00";4.045
"326";"2014-09-01 05:26:00";9
"327";"2014-09-01 05:27:00";3.817
"328";"2014-09-01 05:28:00";8.89
"329";"2014-09-01 05:29:00";1.31
"330";"2014-09-01 05:30:00";2.906
"331";"2014-09-01 05:31:00";3.874
"332";"2014-09-01 05:32:00";9.06
"333";"2014-09-01 05:33:00";1.367
"334";"2014-09-01 05:34:00";6.324
"335";"2014-09-01 05:35:00";3.817
"336";"2014-09-01 05:36:00";1.367
"337";"2014-09-01 05:37:00";3.817
"338";"2014-09-01 05:38:00";3.874
"339";"2014-09-01 05:39:00";1.367
"340";"2014-09-01 05:40:00";1.367
"341";"2014-09-01 05:41:00";1.538
"342";"2014-09-01 05:42:00";6.495
"343";"2014-09-01 05:43:00";3.988
"344";"2014-09-01 05:44:00";6.381
"345";"2014-09-01 05:45:00";3.874
"346";"2014-09-01 05:46:00";8.83
"347";"2014-09-01 05:47:00";4.786
"348";"2014-09-01 05:48:00";1.595
"349";"2014-09-01 05:49:00";1.31
"350";"2014-09-01 05:50:00";8.95
"351";"2014-09-01 05:51:00";3.874
"352";"2014-09-01 05:52:00";6.438
"353";"2014-09-01 05:53:00";6.438
"354";"2014-09-01 05:54:00";3.818
"355";"2014-09-01 05:55:00";1.31
"356";"2014-09-01 05:56:00";6.325
"357";"2014-09-01 05:57:00";8.95
"358";"2014-09-01 05:58:00";9
"359";"2014-09-01 05:59:00";3.818
"360";"2014-09-01 06:00:00";3.818
"361";"2014-09-01 06:01:00";11.45
"362";"2014-09-01 06:02:00";1.31
"363";"2014-09-01 06:03:00";1.253
"364";"2014-09-01 06:04:00";3.874
"365";"2014-09-01 06:05:00";6.267
"366";"2014-09-01 06:06:00";1.254
"367";"2014-09-01 06:07:00";6.382
"368";"2014-09-01 06:08:00";1.367
"369";"2014-09-01 06:09:00";1.254
"370";"2014-09-01 06:10:00";6.381
"371";"2014-09-01 06:11:00";6.21
"372";"2014-09-01 06:12:00";1.31
"373";"2014-09-01 06:13:00";6.325
"374";"2014-09-01 06:14:00";3.817
"375";"2014-09-01 06:15:00";6.324
"376";"2014-09-01 06:16:00";3.874
"377";"2014-09-01 06:17:00";9
"378";"2014-09-01 06:18:00";6.837
"379";"2014-09-01 06:19:00";2.051
"380";"2014-09-01 06:20:00";2.792
"381";"2014-09-01 06:21:00";7.008
"382";"2014-09-01 06:22:00";7.635
"383";"2014-09-01 06:23:00";5.812
"384";"2014-09-01 06:24:00";5.299
"385";"2014-09-01 06:25:00";3.646
"386";"2014-09-01 06:26:00";6.609
"387";"2014-09-01 06:27:00";6.78
"388";"2014-09-01 06:28:00";9.29
"389";"2014-09-01 06:29:00";6.723
"390";"2014-09-01 06:30:00";4.786
"391";"2014-09-01 06:31:00";7.635
"392";"2014-09-01 06:32:00";4.672
"393";"2014-09-01 06:33:00";10.6
"394";"2014-09-01 06:34:00";10.88
"395";"2014-09-01 06:35:00";11.39
"396";"2014-09-01 06:36:00";6.21
"397";"2014-09-01 06:37:00";12.59
"398";"2014-09-01 06:38:00";12.48
"399";"2014-09-01 06:39:00";9.97
"400";"2014-09-01 06:40:00";10.6
