"date";"value"
"1";"2014-09-01 00:01:00";5.764
"2";"2014-09-01 00:02:00";6.155
"3";"2014-09-01 00:03:00";6.491
"4";"2014-09-01 00:04:00";5.652
"5";"2014-09-01 00:05:00";6.547
"6";"2014-09-01 00:06:00";6.547
"7";"2014-09-01 00:07:00";4.141
"8";"2014-09-01 00:08:00";1.455
"9";"2014-09-01 00:09:00";3.078
"10";"2014-09-01 00:10:00";5.987
"11";"2014-09-01 00:11:00";5.708
"12";"2014-09-01 00:12:00";5.764
"13";"2014-09-01 00:13:00";6.323
"14";"2014-09-01 00:14:00";3.693
"15";"2014-09-01 00:15:00";3.861
"16";"2014-09-01 00:16:00";1.231
"17";"2014-09-01 00:17:00";3.805
"18";"2014-09-01 00:18:00";8.51
"19";"2014-09-01 00:19:00";5.987
"20";"2014-09-01 00:20:00";3.245
"21";"2014-09-01 00:21:00";6.155
"22";"2014-09-01 00:22:00";6.379
"23";"2014-09-01 00:23:00";6.155
"24";"2014-09-01 00:24:00";6.267
"25";"2014-09-01 00:25:00";4.868
"26";"2014-09-01 00:26:00";1.231
"27";"2014-09-01 00:27:00";3.413
"28";"2014-09-01 00:28:00";4.756
"29";"2014-09-01 00:29:00";3.581
"30";"2014-09-01 00:30:00";6.099
"31";"2014-09-01 00:31:00";5.764
"32";"2014-09-01 00:32:00";5.092
"33";"2014-09-01 00:33:00";1.175
"34";"2014-09-01 00:34:00";0.951
"35";"2014-09-01 00:35:00";10.41
"36";"2014-09-01 00:36:00";3.525
"37";"2014-09-01 00:37:00";5.428
"38";"2014-09-01 00:38:00";8.11
"39";"2014-09-01 00:39:00";5.596
"40";"2014-09-01 00:40:00";5.26
"41";"2014-09-01 00:41:00";3.19
"42";"2014-09-01 00:42:00";4.7
"43";"2014-09-01 00:43:00";3.022
"44";"2014-09-01 00:44:00";0.671
"45";"2014-09-01 00:45:00";3.134
"46";"2014-09-01 00:46:00";3.301
"47";"2014-09-01 00:47:00";3.134
"48";"2014-09-01 00:48:00";3.413
"49";"2014-09-01 00:49:00";3.078
"50";"2014-09-01 00:50:00";5.26
"51";"2014-09-01 00:51:00";1.343
"52";"2014-09-01 00:52:00";3.805
"53";"2014-09-01 00:53:00";4.141
"54";"2014-09-01 00:54:00";3.749
"55";"2014-09-01 00:55:00";3.973
"56";"2014-09-01 00:56:00";5.763
"57";"2014-09-01 00:57:00";5.819
"58";"2014-09-01 00:58:00";3.693
"59";"2014-09-01 00:59:00";3.413
"60";"2014-09-01 01:00:00";5.372
"61";"2014-09-01 01:01:00";3.301
"62";"2014-09-01 01:02:00";5.316
"63";"2014-09-01 01:03:00";3.637
"64";"2014-09-01 01:04:00";5.428
"65";"2014-09-01 01:05:00";2.966
"66";"2014-09-01 01:06:00";5.987
"67";"2014-09-01 01:07:00";3.413
"68";"2014-09-01 01:08:00";3.357
"69";"2014-09-01 01:09:00";3.749
"70";"2014-09-01 01:10:00";3.413
"71";"2014-09-01 01:11:00";3.525
"72";"2014-09-01 01:12:00";6.043
"73";"2014-09-01 01:13:00";3.19
"74";"2014-09-01 01:14:00";3.19
"75";"2014-09-01 01:15:00";3.357
"76";"2014-09-01 01:16:00";1.063
"77";"2014-09-01 01:17:00";4.365
"78";"2014-09-01 01:18:00";5.819
"79";"2014-09-01 01:19:00";1.007
