"date";"value"
"1";"2014-09-01 00:01:00";5.622
"2";"2014-09-01 00:02:00";2.896
"3";"2014-09-01 00:03:00";5.111
"4";"2014-09-01 00:04:00";2.896
"5";"2014-09-01 00:05:00";1.192
"6";"2014-09-01 00:06:00";3.01
"7";"2014-09-01 00:07:00";5.111
"8";"2014-09-01 00:08:00";5.111
"9";"2014-09-01 00:09:00";5.111
"10";"2014-09-01 00:10:00";0.681
"11";"2014-09-01 00:11:00";3.01
"12";"2014-09-01 00:12:00";5.281
"13";"2014-09-01 00:13:00";3.01
"14";"2014-09-01 00:14:00";0.909
"15";"2014-09-01 00:15:00";3.464
"16";"2014-09-01 00:16:00";5.338
"17";"2014-09-01 00:17:00";2.896
"18";"2014-09-01 00:18:00";0.738
"19";"2014-09-01 00:19:00";3.123
"20";"2014-09-01 00:20:00";3.35
"21";"2014-09-01 00:21:00";3.237
"22";"2014-09-01 00:22:00";1.022
"23";"2014-09-01 00:23:00";1.533
"24";"2014-09-01 00:24:00";3.464
"25";"2014-09-01 00:25:00";3.35
"26";"2014-09-01 00:26:00";5.792
"27";"2014-09-01 00:27:00";1.42
"28";"2014-09-01 00:28:00";3.578
"29";"2014-09-01 00:29:00";4.316
"30";"2014-09-01 00:30:00";6.871
"31";"2014-09-01 00:31:00";4.827
"32";"2014-09-01 00:32:00";2.555
"33";"2014-09-01 00:33:00";2.669
"34";"2014-09-01 00:34:00";2.215
"35";"2014-09-01 00:35:00";2.669
"36";"2014-09-01 00:36:00";4.486
"37";"2014-09-01 00:37:00";6.474
"38";"2014-09-01 00:38:00";4.373
"39";"2014-09-01 00:39:00";5.054
"40";"2014-09-01 00:40:00";2.839
"41";"2014-09-01 00:41:00";2.783
"42";"2014-09-01 00:42:00";2.158
"43";"2014-09-01 00:43:00";4.6
"44";"2014-09-01 00:44:00";4.486
"45";"2014-09-01 00:45:00";6.928
"46";"2014-09-01 00:46:00";4.429
"47";"2014-09-01 00:47:00";4.316
"48";"2014-09-01 00:48:00";4.316
"49";"2014-09-01 00:49:00";4.316
"50";"2014-09-01 00:50:00";6.246
"51";"2014-09-01 00:51:00";4.316
"52";"2014-09-01 00:52:00";4.032
"53";"2014-09-01 00:53:00";6.019
"54";"2014-09-01 00:54:00";3.521
"55";"2014-09-01 00:55:00";1.363
"56";"2014-09-01 00:56:00";3.35
"57";"2014-09-01 00:57:00";3.237
"58";"2014-09-01 00:58:00";1.022
"59";"2014-09-01 00:59:00";3.18
"60";"2014-09-01 01:00:00";3.578
"61";"2014-09-01 01:01:00";5.338
"62";"2014-09-01 01:02:00";5.224
"63";"2014-09-01 01:03:00";5.111
"64";"2014-09-01 01:04:00";2.953
"65";"2014-09-01 01:05:00";2.896
"66";"2014-09-01 01:06:00";2.953
"67";"2014-09-01 01:07:00";2.896
"68";"2014-09-01 01:08:00";2.896
"69";"2014-09-01 01:09:00";2.896
"70";"2014-09-01 01:10:00";2.896
"71";"2014-09-01 01:11:00";3.01
"72";"2014-09-01 01:12:00";3.35
"73";"2014-09-01 01:13:00";3.294
"74";"2014-09-01 01:14:00";3.294
"75";"2014-09-01 01:15:00";3.407
"76";"2014-09-01 01:16:00";3.464
"77";"2014-09-01 01:17:00";5.679
"78";"2014-09-01 01:18:00";3.578
"79";"2014-09-01 01:19:00";3.123
"80";"2014-09-01 01:20:00";1.136
"81";"2014-09-01 01:21:00";3.18
"82";"2014-09-01 01:22:00";3.35
"83";"2014-09-01 01:23:00";3.464
"84";"2014-09-01 01:24:00";3.18
"85";"2014-09-01 01:25:00";3.578
"86";"2014-09-01 01:26:00";3.748
"87";"2014-09-01 01:27:00";3.578
"88";"2014-09-01 01:28:00";3.464
"89";"2014-09-01 01:29:00";1.136
