"date";"value"
"1";"2014-09-01 00:00:00";5.111
"2";"2014-09-01 00:01:00";5.111
"3";"2014-09-01 00:02:00";0.681
"4";"2014-09-01 00:03:00";2.896
"5";"2014-09-01 00:04:00";3.01
"6";"2014-09-01 00:05:00";2.896
"7";"2014-09-01 00:06:00";7.325
"8";"2014-09-01 00:07:00";5.111
"9";"2014-09-01 00:08:00";2.896
"10";"2014-09-01 00:09:00";0.681
"11";"2014-09-01 00:10:00";5.111
"12";"2014-09-01 00:11:00";5.111
"13";"2014-09-01 00:12:00";5.111
"14";"2014-09-01 00:13:00";0.681
"15";"2014-09-01 00:14:00";5.111
"16";"2014-09-01 00:15:00";2.896
"17";"2014-09-01 00:16:00";4.429
"18";"2014-09-01 00:17:00";2.896
"19";"2014-09-01 00:18:00";5.111
"20";"2014-09-01 00:19:00";5.111
"21";"2014-09-01 00:20:00";2.896
"22";"2014-09-01 00:21:00";0.681
"23";"2014-09-01 00:22:00";5.111
"24";"2014-09-01 00:23:00";6.19
"25";"2014-09-01 00:24:00";6.985
"26";"2014-09-01 00:25:00";0.681
"27";"2014-09-01 00:26:00";2.953
"28";"2014-09-01 00:27:00";5.849
"29";"2014-09-01 00:28:00";5.338
"30";"2014-09-01 00:29:00";1.363
"31";"2014-09-01 00:30:00";1.59
"32";"2014-09-01 00:31:00";1.817
"33";"2014-09-01 00:32:00";6.303
"34";"2014-09-01 00:33:00";4.316
"35";"2014-09-01 00:34:00";5.906
"36";"2014-09-01 00:35:00";4.202
"37";"2014-09-01 00:36:00";1.363
"38";"2014-09-01 00:37:00";1.363
"39";"2014-09-01 00:38:00";1.136
"40";"2014-09-01 00:39:00";1.363
"41";"2014-09-01 00:40:00";4.032
"42";"2014-09-01 00:41:00";3.805
"43";"2014-09-01 00:42:00";3.294
"44";"2014-09-01 00:43:00";7.382
"45";"2014-09-01 00:44:00";3.35
"46";"2014-09-01 00:45:00";5.792
"47";"2014-09-01 00:46:00";8.06
"48";"2014-09-01 00:47:00";5.508
"49";"2014-09-01 00:48:00";10.39
"50";"2014-09-01 00:49:00";5.338
"51";"2014-09-01 00:50:00";5.565
"52";"2014-09-01 00:51:00";3.294
"53";"2014-09-01 00:52:00";0.681
"54";"2014-09-01 00:53:00";0.909
"55";"2014-09-01 00:54:00";9.14
"56";"2014-09-01 00:55:00";7.325
"57";"2014-09-01 00:56:00";2.896
"58";"2014-09-01 00:57:00";0.681
"59";"2014-09-01 00:58:00";5.111
"60";"2014-09-01 00:59:00";5.111
"61";"2014-09-01 01:00:00";0.681
"62";"2014-09-01 01:01:00";2.896
"63";"2014-09-01 01:02:00";5.111
"64";"2014-09-01 01:03:00";2.896
"65";"2014-09-01 01:04:00";5.111
"66";"2014-09-01 01:05:00";2.896
"67";"2014-09-01 01:06:00";0.681
"68";"2014-09-01 01:07:00";2.896
"69";"2014-09-01 01:08:00";5.111
"70";"2014-09-01 01:09:00";2.896
"71";"2014-09-01 01:10:00";0.681
"72";"2014-09-01 01:11:00";2.896
"73";"2014-09-01 01:12:00";5.111
"74";"2014-09-01 01:13:00";0.681
"75";"2014-09-01 01:14:00";2.896
"76";"2014-09-01 01:15:00";6.985
"77";"2014-09-01 01:16:00";7.325
"78";"2014-09-01 01:17:00";5.054
"79";"2014-09-01 01:18:00";0.681
"80";"2014-09-01 01:19:00";2.896
"81";"2014-09-01 01:20:00";2.896
"82";"2014-09-01 01:21:00";7.325
"83";"2014-09-01 01:22:00";0.681
"84";"2014-09-01 01:23:00";2.953
"85";"2014-09-01 01:24:00";5.111
"86";"2014-09-01 01:25:00";5.111
"87";"2014-09-01 01:26:00";5.565
"88";"2014-09-01 01:27:00";3.35
"89";"2014-09-01 01:28:00";0.681
"90";"2014-09-01 01:29:00";5.395
"91";"2014-09-01 01:30:00";3.123
"92";"2014-09-01 01:31:00";5.111
"93";"2014-09-01 01:32:00";2.953
"94";"2014-09-01 01:33:00";5.168
"95";"2014-09-01 01:34:00";3.35
"96";"2014-09-01 01:35:00";0.681
"97";"2014-09-01 01:36:00";0.965
"98";"2014-09-01 01:37:00";2.896
"99";"2014-09-01 01:38:00";2.953
"100";"2014-09-01 01:39:00";5.111
"101";"2014-09-01 01:40:00";5.111
"102";"2014-09-01 01:41:00";2.896
"103";"2014-09-01 01:42:00";5.111
"104";"2014-09-01 01:43:00";2.896
"105";"2014-09-01 01:44:00";2.896
"106";"2014-09-01 01:45:00";5.111
"107";"2014-09-01 01:46:00";2.726
"108";"2014-09-01 01:47:00";4.997
"109";"2014-09-01 01:48:00";5.111
"110";"2014-09-01 01:49:00";4.316
"111";"2014-09-01 01:50:00";5.111
"112";"2014-09-01 01:51:00";4.032
"113";"2014-09-01 01:52:00";2.896
"114";"2014-09-01 01:53:00";5.054
"115";"2014-09-01 01:54:00";0.681
"116";"2014-09-01 01:55:00";0.681
"117";"2014-09-01 01:56:00";2.896
"118";"2014-09-01 01:57:00";5.111
"119";"2014-09-01 01:58:00";0.681
"120";"2014-09-01 01:59:00";0.681
"121";"2014-09-01 02:00:00";5.111
"122";"2014-09-01 02:01:00";2.896
"123";"2014-09-01 02:02:00";2.896
"124";"2014-09-01 02:03:00";2.896
"125";"2014-09-01 02:04:00";5.11
"126";"2014-09-01 02:05:00";0.738
"127";"2014-09-01 02:06:00";3.009
"128";"2014-09-01 02:07:00";5.11
"129";"2014-09-01 02:08:00";2.896
"130";"2014-09-01 02:09:00";0.738
"131";"2014-09-01 02:10:00";5.11
"132";"2014-09-01 02:11:00";2.895
"133";"2014-09-01 02:12:00";5.223
"134";"2014-09-01 02:13:00";0.681
"135";"2014-09-01 02:14:00";2.895
"136";"2014-09-01 02:15:00";3.122
"137";"2014-09-01 02:16:00";3.179
"138";"2014-09-01 02:17:00";5.62
"139";"2014-09-01 02:18:00";2.895
"140";"2014-09-01 02:19:00";5.336
"141";"2014-09-01 02:20:00";3.576
"142";"2014-09-01 02:21:00";3.576
"143";"2014-09-01 02:22:00";0.852
"144";"2014-09-01 02:23:00";5.109
"145";"2014-09-01 02:24:00";0.681
