"date";"value"
"1";"2014-09-01 00:01:00";3.637
"2";"2014-09-01 00:02:00";1.567
"3";"2014-09-01 00:03:00";3.917
"4";"2014-09-01 00:04:00";3.749
"5";"2014-09-01 00:05:00";3.917
"6";"2014-09-01 00:06:00";1.567
"7";"2014-09-01 00:07:00";1.511
"8";"2014-09-01 00:08:00";4.141
"9";"2014-09-01 00:09:00";4.029
"10";"2014-09-01 00:10:00";1.455
"11";"2014-09-01 00:11:00";3.973
"12";"2014-09-01 00:12:00";4.029
"13";"2014-09-01 00:13:00";1.455
"14";"2014-09-01 00:14:00";3.973
"15";"2014-09-01 00:15:00";4.029
"16";"2014-09-01 00:16:00";4.029
"17";"2014-09-01 00:17:00";1.455
"18";"2014-09-01 00:18:00";6.267
"19";"2014-09-01 00:19:00";1.735
"20";"2014-09-01 00:20:00";3.973
"21";"2014-09-01 00:21:00";1.791
"22";"2014-09-01 00:22:00";4.253
"23";"2014-09-01 00:23:00";4.085
"24";"2014-09-01 00:24:00";1.847
"25";"2014-09-01 00:25:00";4.085
"26";"2014-09-01 00:26:00";1.791
"27";"2014-09-01 00:27:00";4.197
"28";"2014-09-01 00:28:00";2.07
"29";"2014-09-01 00:29:00";4.197
"30";"2014-09-01 00:30:00";4.029
"31";"2014-09-01 00:31:00";4.309
"32";"2014-09-01 00:32:00";3.973
"33";"2014-09-01 00:33:00";6.603
"34";"2014-09-01 00:34:00";4.085
"35";"2014-09-01 00:35:00";1.623
"36";"2014-09-01 00:36:00";4.141
"37";"2014-09-01 00:37:00";4.141
"38";"2014-09-01 00:38:00";2.015
"39";"2014-09-01 00:39:00";4.141
"40";"2014-09-01 00:40:00";6.379
"41";"2014-09-01 00:41:00";4.141
"42";"2014-09-01 00:42:00";4.197
"43";"2014-09-01 00:43:00";1.399
"44";"2014-09-01 00:44:00";1.791
"45";"2014-09-01 00:45:00";4.029
"46";"2014-09-01 00:46:00";3.973
"47";"2014-09-01 00:47:00";4.141
"48";"2014-09-01 00:48:00";6.659
"49";"2014-09-01 00:49:00";1.679
"50";"2014-09-01 00:50:00";3.973
"51";"2014-09-01 00:51:00";6.267
"52";"2014-09-01 00:52:00";4.029
"53";"2014-09-01 00:53:00";4.029
"54";"2014-09-01 00:54:00";4.029
"55";"2014-09-01 00:55:00";4.029
"56";"2014-09-01 00:56:00";4.029
"57";"2014-09-01 00:57:00";4.253
"58";"2014-09-01 00:58:00";4.309
"59";"2014-09-01 00:59:00";1.847
"60";"2014-09-01 01:00:00";6.715
"61";"2014-09-01 01:01:00";2.014
"62";"2014-09-01 01:02:00";2.238
"63";"2014-09-01 01:03:00";4.533
"64";"2014-09-01 01:04:00";2.126
"65";"2014-09-01 01:05:00";4.421
"66";"2014-09-01 01:06:00";1.903
"67";"2014-09-01 01:07:00";2.126
"68";"2014-09-01 01:08:00";4.309
"69";"2014-09-01 01:09:00";6.491
"70";"2014-09-01 01:10:00";1.679
"71";"2014-09-01 01:11:00";4.309
"72";"2014-09-01 01:12:00";6.491
"73";"2014-09-01 01:13:00";1.847
"74";"2014-09-01 01:14:00";4.253
"75";"2014-09-01 01:15:00";6.547
"76";"2014-09-01 01:16:00";1.735
"77";"2014-09-01 01:17:00";1.791
"78";"2014-09-01 01:18:00";4.085
"79";"2014-09-01 01:19:00";1.567
"80";"2014-09-01 01:20:00";1.511
"81";"2014-09-01 01:21:00";4.533
"82";"2014-09-01 01:22:00";1.623
"83";"2014-09-01 01:23:00";4.029
"84";"2014-09-01 01:24:00";6.38
