"date";"value"
"1";"2014-09-01 00:00:00";1.567
"2";"2014-09-01 00:01:00";3.637
"3";"2014-09-01 00:02:00";1.567
"4";"2014-09-01 00:03:00";3.917
"5";"2014-09-01 00:04:00";3.749
"6";"2014-09-01 00:05:00";3.917
"7";"2014-09-01 00:06:00";1.567
"8";"2014-09-01 00:07:00";1.511
"9";"2014-09-01 00:08:00";4.141
"10";"2014-09-01 00:09:00";4.029
"11";"2014-09-01 00:10:00";1.455
"12";"2014-09-01 00:11:00";3.973
"13";"2014-09-01 00:12:00";4.029
"14";"2014-09-01 00:13:00";1.455
"15";"2014-09-01 00:14:00";3.973
"16";"2014-09-01 00:15:00";4.029
"17";"2014-09-01 00:16:00";4.029
"18";"2014-09-01 00:17:00";1.455
"19";"2014-09-01 00:18:00";6.267
"20";"2014-09-01 00:19:00";1.735
"21";"2014-09-01 00:20:00";3.973
"22";"2014-09-01 00:21:00";1.791
"23";"2014-09-01 00:22:00";4.253
"24";"2014-09-01 00:23:00";4.085
"25";"2014-09-01 00:24:00";1.847
"26";"2014-09-01 00:25:00";4.085
"27";"2014-09-01 00:26:00";1.791
"28";"2014-09-01 00:27:00";4.197
"29";"2014-09-01 00:28:00";2.07
"30";"2014-09-01 00:29:00";4.197
"31";"2014-09-01 00:30:00";4.029
"32";"2014-09-01 00:31:00";4.309
"33";"2014-09-01 00:32:00";3.973
"34";"2014-09-01 00:33:00";6.603
"35";"2014-09-01 00:34:00";4.085
"36";"2014-09-01 00:35:00";1.623
"37";"2014-09-01 00:36:00";4.141
"38";"2014-09-01 00:37:00";4.141
"39";"2014-09-01 00:38:00";2.015
"40";"2014-09-01 00:39:00";4.141
"41";"2014-09-01 00:40:00";6.379
"42";"2014-09-01 00:41:00";4.141
"43";"2014-09-01 00:42:00";4.197
"44";"2014-09-01 00:43:00";1.399
"45";"2014-09-01 00:44:00";1.791
"46";"2014-09-01 00:45:00";4.029
"47";"2014-09-01 00:46:00";3.973
