"date";"value"
"1";"2014-09-01 00:01:00";3.078
"2";"2014-09-01 00:02:00";5.596
"3";"2014-09-01 00:03:00";3.134
"4";"2014-09-01 00:04:00";5.54
"5";"2014-09-01 00:05:00";3.078
"6";"2014-09-01 00:06:00";6.323
"7";"2014-09-01 00:07:00";3.134
"8";"2014-09-01 00:08:00";3.078
"9";"2014-09-01 00:09:00";5.596
"10";"2014-09-01 00:10:00";3.078
"11";"2014-09-01 00:11:00";3.134
"12";"2014-09-01 00:12:00";0.727
"13";"2014-09-01 00:13:00";5.54
"14";"2014-09-01 00:14:00";0.671
"15";"2014-09-01 00:15:00";5.596
"16";"2014-09-01 00:16:00";3.134
"17";"2014-09-01 00:17:00";5.596
"18";"2014-09-01 00:18:00";3.134
"19";"2014-09-01 00:19:00";3.19
"20";"2014-09-01 00:20:00";5.596
"21";"2014-09-01 00:21:00";3.134
"22";"2014-09-01 00:22:00";5.596
"23";"2014-09-01 00:23:00";3.19
"24";"2014-09-01 00:24:00";5.596
"25";"2014-09-01 00:25:00";2.854
"26";"2014-09-01 00:26:00";3.078
"27";"2014-09-01 00:27:00";5.596
"28";"2014-09-01 00:28:00";6.771
"29";"2014-09-01 00:29:00";3.078
"30";"2014-09-01 00:30:00";3.134
"31";"2014-09-01 00:31:00";5.764
"32";"2014-09-01 00:32:00";5.54
"33";"2014-09-01 00:33:00";5.484
"34";"2014-09-01 00:34:00";5.596
"35";"2014-09-01 00:35:00";3.134
"36";"2014-09-01 00:36:00";5.484
"37";"2014-09-01 00:37:00";3.134
"38";"2014-09-01 00:38:00";5.54
"39";"2014-09-01 00:39:00";3.134
"40";"2014-09-01 00:40:00";3.19
"41";"2014-09-01 00:41:00";3.078
"42";"2014-09-01 00:42:00";3.134
"43";"2014-09-01 00:43:00";3.134
"44";"2014-09-01 00:44:00";3.078
"45";"2014-09-01 00:45:00";3.19
"46";"2014-09-01 00:46:00";8.06
"47";"2014-09-01 00:47:00";3.078
"48";"2014-09-01 00:48:00";3.134
"49";"2014-09-01 00:49:00";3.693
"50";"2014-09-01 00:50:00";5.484
"51";"2014-09-01 00:51:00";3.525
"52";"2014-09-01 00:52:00";3.134
"53";"2014-09-01 00:53:00";5.484
"54";"2014-09-01 00:54:00";5.54
"55";"2014-09-01 00:55:00";3.078
"56";"2014-09-01 00:56:00";7.554
"57";"2014-09-01 00:57:00";3.078
"58";"2014-09-01 00:58:00";3.302
"59";"2014-09-01 00:59:00";3.134
"60";"2014-09-01 01:00:00";3.134
"61";"2014-09-01 01:01:00";0.895
"62";"2014-09-01 01:02:00";3.19
"63";"2014-09-01 01:03:00";5.54
"64";"2014-09-01 01:04:00";3.246
"65";"2014-09-01 01:05:00";3.134
"66";"2014-09-01 01:06:00";5.54
"67";"2014-09-01 01:07:00";8
"68";"2014-09-01 01:08:00";3.078
"69";"2014-09-01 01:09:00";3.302
"70";"2014-09-01 01:10:00";5.596
"71";"2014-09-01 01:11:00";5.54
"72";"2014-09-01 01:12:00";5.428
"73";"2014-09-01 01:13:00";8
"74";"2014-09-01 01:14:00";3.078
"75";"2014-09-01 01:15:00";5.54
"76";"2014-09-01 01:16:00";3.078
"77";"2014-09-01 01:17:00";3.078
"78";"2014-09-01 01:18:00";3.134
"79";"2014-09-01 01:19:00";3.078
"80";"2014-09-01 01:20:00";3.078
"81";"2014-09-01 01:21:00";3.078
"82";"2014-09-01 01:22:00";3.302
"83";"2014-09-01 01:23:00";3.134
"84";"2014-09-01 01:24:00";3.078
"85";"2014-09-01 01:25:00";3.134
"86";"2014-09-01 01:26:00";3.134
"87";"2014-09-01 01:27:00";3.078
"88";"2014-09-01 01:28:00";7.947
"89";"2014-09-01 01:29:00";3.134
"90";"2014-09-01 01:30:00";3.134
"91";"2014-09-01 01:31:00";5.541
"92";"2014-09-01 01:32:00";3.078
"93";"2014-09-01 01:33:00";5.485
"94";"2014-09-01 01:34:00";5.485
"95";"2014-09-01 01:35:00";5.597
"96";"2014-09-01 01:36:00";3.078
"97";"2014-09-01 01:37:00";3.078
"98";"2014-09-01 01:38:00";5.485
"99";"2014-09-01 01:39:00";5.541
"100";"2014-09-01 01:40:00";0.784
"101";"2014-09-01 01:41:00";5.485
"102";"2014-09-01 01:42:00";3.079
"103";"2014-09-01 01:43:00";3.135
"104";"2014-09-01 01:44:00";6.157
"105";"2014-09-01 01:45:00";5.15
"106";"2014-09-01 01:46:00";3.135
"107";"2014-09-01 01:47:00";5.485
"108";"2014-09-01 01:48:00";5.541
"109";"2014-09-01 01:49:00";3.079
"110";"2014-09-01 01:50:00";3.079
"111";"2014-09-01 01:51:00";3.079
"112";"2014-09-01 01:52:00";3.079
"113";"2014-09-01 01:53:00";5.486
"114";"2014-09-01 01:54:00";5.486
"115";"2014-09-01 01:55:00";3.135
"116";"2014-09-01 01:56:00";5.486
"117";"2014-09-01 01:57:00";3.079
"118";"2014-09-01 01:58:00";3.079
"119";"2014-09-01 01:59:00";5.486
"120";"2014-09-01 02:00:00";5.598
"121";"2014-09-01 02:01:00";5.542
"122";"2014-09-01 02:02:00";0.672
"123";"2014-09-01 02:03:00";8
"124";"2014-09-01 02:04:00";3.079
"125";"2014-09-01 02:05:00";0.952
"126";"2014-09-01 02:06:00";3.079
"127";"2014-09-01 02:07:00";3.079
"128";"2014-09-01 02:08:00";0.672
"129";"2014-09-01 02:09:00";5.43
"130";"2014-09-01 02:10:00";3.079
"131";"2014-09-01 02:11:00";5.486
"132";"2014-09-01 02:12:00";4.814
"133";"2014-09-01 02:13:00";3.079
"134";"2014-09-01 02:14:00";3.079
"135";"2014-09-01 02:15:00";3.079
"136";"2014-09-01 02:16:00";5.598
"137";"2014-09-01 02:17:00";0.672
"138";"2014-09-01 02:18:00";3.079
"139";"2014-09-01 02:19:00";3.079
"140";"2014-09-01 02:20:00";3.079
"141";"2014-09-01 02:21:00";5.43
"142";"2014-09-01 02:22:00";3.135
"143";"2014-09-01 02:23:00";3.135
"144";"2014-09-01 02:24:00";5.486
"145";"2014-09-01 02:25:00";3.079
"146";"2014-09-01 02:26:00";8.06
"147";"2014-09-01 02:27:00";3.079
"148";"2014-09-01 02:28:00";5.486
"149";"2014-09-01 02:29:00";3.079
"150";"2014-09-01 02:30:00";5.486
"151";"2014-09-01 02:31:00";3.079
"152";"2014-09-01 02:32:00";7.949
"153";"2014-09-01 02:33:00";3.135
"154";"2014-09-01 02:34:00";5.486
"155";"2014-09-01 02:35:00";3.079
"156";"2014-09-01 02:36:00";3.079
"157";"2014-09-01 02:37:00";5.486
"158";"2014-09-01 02:38:00";5.43
"159";"2014-09-01 02:39:00";4.086
"160";"2014-09-01 02:40:00";3.079
"161";"2014-09-01 02:41:00";5.486
"162";"2014-09-01 02:42:00";5.486
"163";"2014-09-01 02:43:00";3.135
"164";"2014-09-01 02:44:00";3.079
"165";"2014-09-01 02:45:00";3.247
"166";"2014-09-01 02:46:00";3.135
"167";"2014-09-01 02:47:00";5.486
"168";"2014-09-01 02:48:00";3.079
"169";"2014-09-01 02:49:00";3.079
"170";"2014-09-01 02:50:00";3.079
"171";"2014-09-01 02:51:00";3.079
"172";"2014-09-01 02:52:00";3.079
"173";"2014-09-01 02:53:00";5.486
"174";"2014-09-01 02:54:00";3.079
"175";"2014-09-01 02:55:00";3.079
"176";"2014-09-01 02:56:00";5.542
"177";"2014-09-01 02:57:00";3.079
"178";"2014-09-01 02:58:00";3.079
"179";"2014-09-01 02:59:00";5.374
"180";"2014-09-01 03:00:00";5.486
"181";"2014-09-01 03:01:00";5.486
"182";"2014-09-01 03:02:00";5.486
"183";"2014-09-01 03:03:00";8.45
"184";"2014-09-01 03:04:00";3.079
"185";"2014-09-01 03:05:00";5.318
"186";"2014-09-01 03:06:00";3.079
"187";"2014-09-01 03:07:00";5.542
"188";"2014-09-01 03:08:00";3.079
"189";"2014-09-01 03:09:00";5.486
"190";"2014-09-01 03:10:00";3.079
"191";"2014-09-01 03:11:00";5.486
"192";"2014-09-01 03:12:00";5.486
"193";"2014-09-01 03:13:00";3.079
"194";"2014-09-01 03:14:00";3.079
"195";"2014-09-01 03:15:00";3.079
"196";"2014-09-01 03:16:00";5.486
"197";"2014-09-01 03:17:00";0.672
"198";"2014-09-01 03:18:00";5.486
"199";"2014-09-01 03:19:00";3.079
"200";"2014-09-01 03:20:00";5.486
"201";"2014-09-01 03:21:00";3.079
"202";"2014-09-01 03:22:00";6.997
"203";"2014-09-01 03:23:00";3.079
"204";"2014-09-01 03:24:00";7.837
"205";"2014-09-01 03:25:00";3.079
"206";"2014-09-01 03:26:00";3.079
"207";"2014-09-01 03:27:00";3.079
"208";"2014-09-01 03:28:00";5.262
"209";"2014-09-01 03:29:00";5.542
"210";"2014-09-01 03:30:00";3.079
"211";"2014-09-01 03:31:00";5.486
"212";"2014-09-01 03:32:00";3.079
"213";"2014-09-01 03:33:00";3.191
"214";"2014-09-01 03:34:00";5.598
"215";"2014-09-01 03:35:00";5.486
"216";"2014-09-01 03:36:00";3.079
"217";"2014-09-01 03:37:00";3.079
"218";"2014-09-01 03:38:00";5.485
"219";"2014-09-01 03:39:00";3.078
"220";"2014-09-01 03:40:00";3.078
"221";"2014-09-01 03:41:00";3.078
"222";"2014-09-01 03:42:00";5.485
"223";"2014-09-01 03:43:00";5.429
"224";"2014-09-01 03:44:00";3.134
"225";"2014-09-01 03:45:00";3.078
"226";"2014-09-01 03:46:00";3.078
"227";"2014-09-01 03:47:00";3.078
"228";"2014-09-01 03:48:00";5.485
"229";"2014-09-01 03:49:00";3.078
"230";"2014-09-01 03:50:00";3.078
"231";"2014-09-01 03:51:00";7.947
"232";"2014-09-01 03:52:00";5.485
"233";"2014-09-01 03:53:00";3.078
"234";"2014-09-01 03:54:00";0.672
