"date";"value"
"1";"2014-09-01 00:00:00";5.54
"2";"2014-09-01 00:01:00";3.078
"3";"2014-09-01 00:02:00";5.596
"4";"2014-09-01 00:03:00";3.134
"5";"2014-09-01 00:04:00";5.54
"6";"2014-09-01 00:05:00";3.078
"7";"2014-09-01 00:06:00";6.323
"8";"2014-09-01 00:07:00";3.134
"9";"2014-09-01 00:08:00";3.078
"10";"2014-09-01 00:09:00";5.596
"11";"2014-09-01 00:10:00";3.078
"12";"2014-09-01 00:11:00";3.134
"13";"2014-09-01 00:12:00";0.727
"14";"2014-09-01 00:13:00";5.54
"15";"2014-09-01 00:14:00";0.671
"16";"2014-09-01 00:15:00";5.596
"17";"2014-09-01 00:16:00";3.134
"18";"2014-09-01 00:17:00";5.596
"19";"2014-09-01 00:18:00";3.134
"20";"2014-09-01 00:19:00";3.19
"21";"2014-09-01 00:20:00";5.596
"22";"2014-09-01 00:21:00";3.134
"23";"2014-09-01 00:22:00";5.596
"24";"2014-09-01 00:23:00";3.19
"25";"2014-09-01 00:24:00";5.596
"26";"2014-09-01 00:25:00";2.854
"27";"2014-09-01 00:26:00";3.078
"28";"2014-09-01 00:27:00";5.596
"29";"2014-09-01 00:28:00";6.771
"30";"2014-09-01 00:29:00";3.078
"31";"2014-09-01 00:30:00";3.134
"32";"2014-09-01 00:31:00";5.764
"33";"2014-09-01 00:32:00";5.54
"34";"2014-09-01 00:33:00";5.484
"35";"2014-09-01 00:34:00";5.596
"36";"2014-09-01 00:35:00";3.134
"37";"2014-09-01 00:36:00";5.484
"38";"2014-09-01 00:37:00";3.134
"39";"2014-09-01 00:38:00";5.54
"40";"2014-09-01 00:39:00";3.134
"41";"2014-09-01 00:40:00";3.19
"42";"2014-09-01 00:41:00";3.078
"43";"2014-09-01 00:42:00";3.134
"44";"2014-09-01 00:43:00";3.134
"45";"2014-09-01 00:44:00";3.078
"46";"2014-09-01 00:45:00";3.19
"47";"2014-09-01 00:46:00";8.06
"48";"2014-09-01 00:47:00";3.078
"49";"2014-09-01 00:48:00";3.134
"50";"2014-09-01 00:49:00";3.693
"51";"2014-09-01 00:50:00";5.484
"52";"2014-09-01 00:51:00";3.525
"53";"2014-09-01 00:52:00";3.134
"54";"2014-09-01 00:53:00";5.484
"55";"2014-09-01 00:54:00";5.54
"56";"2014-09-01 00:55:00";3.078
"57";"2014-09-01 00:56:00";7.554
"58";"2014-09-01 00:57:00";3.078
"59";"2014-09-01 00:58:00";3.302
"60";"2014-09-01 00:59:00";3.134
"61";"2014-09-01 01:00:00";3.134
"62";"2014-09-01 01:01:00";0.895
"63";"2014-09-01 01:02:00";3.19
"64";"2014-09-01 01:03:00";5.54
"65";"2014-09-01 01:04:00";3.246
"66";"2014-09-01 01:05:00";3.134
"67";"2014-09-01 01:06:00";5.54
"68";"2014-09-01 01:07:00";8
"69";"2014-09-01 01:08:00";3.078
"70";"2014-09-01 01:09:00";3.302
"71";"2014-09-01 01:10:00";5.596
"72";"2014-09-01 01:11:00";5.54
"73";"2014-09-01 01:12:00";5.428
"74";"2014-09-01 01:13:00";8
"75";"2014-09-01 01:14:00";3.078
"76";"2014-09-01 01:15:00";5.54
"77";"2014-09-01 01:16:00";3.078
"78";"2014-09-01 01:17:00";3.078
"79";"2014-09-01 01:18:00";3.134
"80";"2014-09-01 01:19:00";3.078
"81";"2014-09-01 01:20:00";3.078
"82";"2014-09-01 01:21:00";3.078
"83";"2014-09-01 01:22:00";3.302
