"date";"value"
"1";"2014-09-01 00:01:00";1.197
"2";"2014-09-01 00:02:00";1.254
"3";"2014-09-01 00:03:00";1.197
"4";"2014-09-01 00:04:00";9.81
"5";"2014-09-01 00:05:00";13.11
"6";"2014-09-01 00:06:00";13.23
"7";"2014-09-01 00:07:00";4.903
"8";"2014-09-01 00:08:00";1.938
"9";"2014-09-01 00:09:00";1.653
"10";"2014-09-01 00:10:00";4.447
"11";"2014-09-01 00:11:00";10.15
"12";"2014-09-01 00:12:00";9.92
"13";"2014-09-01 00:13:00";9.75
"14";"2014-09-01 00:14:00";4.219
"15";"2014-09-01 00:15:00";3.991
"16";"2014-09-01 00:16:00";1.368
"17";"2014-09-01 00:17:00";1.311
"18";"2014-09-01 00:18:00";1.311
"19";"2014-09-01 00:19:00";1.311
"20";"2014-09-01 00:20:00";1.311
"21";"2014-09-01 00:21:00";1.311
"22";"2014-09-01 00:22:00";12.83
"23";"2014-09-01 00:23:00";4.048
"24";"2014-09-01 00:24:00";1.653
"25";"2014-09-01 00:25:00";1.482
"26";"2014-09-01 00:26:00";1.539
"27";"2014-09-01 00:27:00";1.311
"28";"2014-09-01 00:28:00";1.71
"29";"2014-09-01 00:29:00";4.333
"30";"2014-09-01 00:30:00";9.75
"31";"2014-09-01 00:31:00";4.276
"32";"2014-09-01 00:32:00";1.425
"33";"2014-09-01 00:33:00";1.824
"34";"2014-09-01 00:34:00";1.539
"35";"2014-09-01 00:35:00";1.596
"36";"2014-09-01 00:36:00";6.898
"37";"2014-09-01 00:37:00";7.24
"38";"2014-09-01 00:38:00";12.71
"39";"2014-09-01 00:39:00";16.02
"40";"2014-09-01 00:40:00";10.49
"41";"2014-09-01 00:41:00";10.03
"42";"2014-09-01 00:42:00";4.333
"43";"2014-09-01 00:43:00";7.468
"44";"2014-09-01 00:44:00";4.276
"45";"2014-09-01 00:45:00";4.333
"46";"2014-09-01 00:46:00";1.368
"47";"2014-09-01 00:47:00";1.311
"48";"2014-09-01 00:48:00";1.368
"49";"2014-09-01 00:49:00";1.368
"50";"2014-09-01 00:50:00";1.368
"51";"2014-09-01 00:51:00";1.596
"52";"2014-09-01 00:52:00";1.311
"53";"2014-09-01 00:53:00";1.368
"54";"2014-09-01 00:54:00";1.083
"55";"2014-09-01 00:55:00";6.841
"56";"2014-09-01 00:56:00";4.048
"57";"2014-09-01 00:57:00";1.197
"58";"2014-09-01 00:58:00";6.613
"59";"2014-09-01 00:59:00";3.991
"60";"2014-09-01 01:00:00";1.254
"61";"2014-09-01 01:01:00";1.197
"62";"2014-09-01 01:02:00";3.82
"63";"2014-09-01 01:03:00";12.37
"64";"2014-09-01 01:04:00";6.898
"65";"2014-09-01 01:05:00";1.311
"66";"2014-09-01 01:06:00";1.197
"67";"2014-09-01 01:07:00";1.197
"68";"2014-09-01 01:08:00";1.14
"69";"2014-09-01 01:09:00";1.197
"70";"2014-09-01 01:10:00";6.784
"71";"2014-09-01 01:11:00";9.52
"72";"2014-09-01 01:12:00";12.37
"73";"2014-09-01 01:13:00";9.63
"74";"2014-09-01 01:14:00";9.63
"75";"2014-09-01 01:15:00";6.898
"76";"2014-09-01 01:16:00";1.368
"77";"2014-09-01 01:17:00";1.197
"78";"2014-09-01 01:18:00";6.784
"79";"2014-09-01 01:19:00";4.048
"80";"2014-09-01 01:20:00";1.14
"81";"2014-09-01 01:21:00";4.048
"82";"2014-09-01 01:22:00";9.63
"83";"2014-09-01 01:23:00";12.54
"84";"2014-09-01 01:24:00";4.105
"85";"2014-09-01 01:25:00";6.841
"86";"2014-09-01 01:26:00";3.364
"87";"2014-09-01 01:27:00";1.311
"88";"2014-09-01 01:28:00";1.254
"89";"2014-09-01 01:29:00";1.197
"90";"2014-09-01 01:30:00";1.311
"91";"2014-09-01 01:31:00";1.254
"92";"2014-09-01 01:32:00";4.105
"93";"2014-09-01 01:33:00";6.841
"94";"2014-09-01 01:34:00";1.083
"95";"2014-09-01 01:35:00";1.14
"96";"2014-09-01 01:36:00";6.841
"97";"2014-09-01 01:37:00";4.105
"98";"2014-09-01 01:38:00";1.14
"99";"2014-09-01 01:39:00";6.955
"100";"2014-09-01 01:40:00";4.048
"101";"2014-09-01 01:41:00";3.877
"102";"2014-09-01 01:42:00";6.898
