"date";"value"
"1";"2012-12-01 00:01:00";4.042
"2";"2012-12-01 00:02:00";4.042
"3";"2012-12-01 00:03:00";4.042
"4";"2012-12-01 00:04:00";4.042
"5";"2012-12-01 00:05:00";1.936
"6";"2012-12-01 00:06:00";4.042
"7";"2012-12-01 00:07:00";4.042
"8";"2012-12-01 00:08:00";4.042
"9";"2012-12-01 00:09:00";6.718
"10";"2012-12-01 00:10:00";1.366
"11";"2012-12-01 00:11:00";3.188
"12";"2012-12-01 00:12:00";6.718
"13";"2012-12-01 00:13:00";3.245
"14";"2012-12-01 00:14:00";4.042
"15";"2012-12-01 00:15:00";4.042
"16";"2012-12-01 00:16:00";1.366
"17";"2012-12-01 00:17:00";4.042
"18";"2012-12-01 00:18:00";4.042
"19";"2012-12-01 00:19:00";4.042
"20";"2012-12-01 00:20:00";4.042
"21";"2012-12-01 00:21:00";6.718
"22";"2012-12-01 00:22:00";1.366
"23";"2012-12-01 00:23:00";1.879
"24";"2012-12-01 00:24:00";4.042
"25";"2012-12-01 00:25:00";4.042
"26";"2012-12-01 00:26:00";4.042
"27";"2012-12-01 00:27:00";4.042
"28";"2012-12-01 00:28:00";4.27
"29";"2012-12-01 00:29:00";3.53
"30";"2012-12-01 00:30:00";4.27
"31";"2012-12-01 00:31:00";4.27
"32";"2012-12-01 00:32:00";6.832
"33";"2012-12-01 00:33:00";1.651
"34";"2012-12-01 00:34:00";7.629
"35";"2012-12-01 00:35:00";5.067
"36";"2012-12-01 00:36:00";4.725
"37";"2012-12-01 00:37:00";9.96
"38";"2012-12-01 00:38:00";2.448
"39";"2012-12-01 00:39:00";4.498
"40";"2012-12-01 00:40:00";5.181
"41";"2012-12-01 00:41:00";5.181
"42";"2012-12-01 00:42:00";7.173
"43";"2012-12-01 00:43:00";4.896
"44";"2012-12-01 00:44:00";4.839
"45";"2012-12-01 00:45:00";7.059
"46";"2012-12-01 00:46:00";4.953
"47";"2012-12-01 00:47:00";4.725
"48";"2012-12-01 00:48:00";4.498
"49";"2012-12-01 00:49:00";4.042
"50";"2012-12-01 00:50:00";4.042
"51";"2012-12-01 00:51:00";4.042
"52";"2012-12-01 00:52:00";6.035
"53";"2012-12-01 00:53:00";4.042
"54";"2012-12-01 00:54:00";4.042
"55";"2012-12-01 00:55:00";4.042
"56";"2012-12-01 00:56:00";4.725
"57";"2012-12-01 00:57:00";4.042
"58";"2012-12-01 00:58:00";4.042
"59";"2012-12-01 00:59:00";6.718
"60";"2012-12-01 01:00:00";1.366
"61";"2012-12-01 01:01:00";4.042
"62";"2012-12-01 01:02:00";4.042
