"date";"value"
"5760";"2012-12-13 08:25:00";487.4
"5761";"2012-12-13 08:26:00";497.4
"5762";"2012-12-13 08:27:00";492.5
"5763";"2012-12-13 08:28:00";484.6
"5764";"2012-12-13 08:29:00";458
"5765";"2012-12-13 08:30:00";450.5
"5766";"2012-12-13 08:31:00";444.1
"5767";"2012-12-13 08:32:00";463.3
"5768";"2012-12-13 08:33:00";454.9
"5769";"2012-12-13 08:34:00";506.7
"5770";"2012-12-13 08:35:00";427.9
"5771";"2012-12-13 08:36:00";129.1
"5772";"2012-12-13 08:37:00";137.9
"5773";"2012-12-13 08:38:00";137.1
"5774";"2012-12-13 08:39:00";130.5
"5775";"2012-12-13 08:40:00";285.5
"5776";"2012-12-13 08:41:00";662.2
"5777";"2012-12-13 08:42:00";664.1
"5778";"2012-12-13 08:43:00";634.3
"5779";"2012-12-13 08:44:00";620.7
"5780";"2012-12-13 08:45:00";423.7
"5781";"2012-12-13 08:46:00";365.6
"5782";"2012-12-13 08:47:00";720.5
"5783";"2012-12-13 08:48:00";574
"5784";"2012-12-13 08:49:00";743.9
"5785";"2012-12-13 08:50:00";759.5
"5786";"2012-12-13 08:51:00";660.4
"5787";"2012-12-13 08:52:00";608.5
"5788";"2012-12-13 08:53:00";265.1
"5789";"2012-12-13 08:54:00";253.7
"5790";"2012-12-13 08:55:00";575.1
"5791";"2012-12-13 08:56:00";735.5
"5792";"2012-12-13 08:57:00";750.1
"5793";"2012-12-13 08:58:00";619.4
"5794";"2012-12-13 08:59:00";696.3
"5795";"2012-12-13 09:00:00";678
"5796";"2012-12-13 09:01:00";847
"5797";"2012-12-13 09:02:00";501.7
"5798";"2012-12-13 09:03:00";736.5
"5799";"2012-12-13 09:04:00";833
"5800";"2012-12-13 09:05:00";1000
"5801";"2012-12-13 09:06:00";968
"5802";"2012-12-13 09:07:00";902
"5803";"2012-12-13 09:08:00";764.4
"5804";"2012-12-13 09:09:00";779.9
"5805";"2012-12-13 09:10:00";841
"5806";"2012-12-13 09:11:00";790.7
"5807";"2012-12-13 09:12:00";613.4
"5808";"2012-12-13 09:13:00";535.2
"5809";"2012-12-13 09:14:00";659.1
"5810";"2012-12-13 09:15:00";753
"5811";"2012-12-13 09:16:00";609.2
"5812";"2012-12-13 09:17:00";572.2
"5813";"2012-12-13 09:18:00";788.8
"5814";"2012-12-13 09:19:00";940
"5815";"2012-12-13 09:20:00";1037
"5816";"2012-12-13 09:21:00";1007
"5817";"2012-12-13 09:22:00";778.1
"5818";"2012-12-13 09:23:00";778.1
"5819";"2012-12-13 09:24:00";676.5
"5820";"2012-12-13 09:25:00";409
"5821";"2012-12-13 09:26:00";317.8
"5822";"2012-12-13 09:27:00";268.2
"5823";"2012-12-13 09:28:00";258.9
"5824";"2012-12-13 09:29:00";278.7
"5825";"2012-12-13 09:30:00";311.1
"5826";"2012-12-13 09:31:00";337.8
"5827";"2012-12-13 09:32:00";289.8
"5828";"2012-12-13 09:42:00";462.2
"5829";"2012-12-13 09:43:00";482.1
"5830";"2012-12-13 09:44:00";475.6
"5831";"2012-12-13 09:45:00";430.3
"5832";"2012-12-13 09:46:00";353.9
"5833";"2012-12-13 09:47:00";392.2
"5834";"2012-12-13 09:48:00";381.6
"5835";"2012-12-13 09:49:00";430.8
"5836";"2012-12-13 09:50:00";853
"5837";"2012-12-13 09:51:00";856
"5838";"2012-12-13 09:52:00";700.1
"5839";"2012-12-13 09:53:00";576.4
"5840";"2012-12-13 09:54:00";510.1
"5841";"2012-12-13 09:55:00";328.8
"5842";"2012-12-13 09:56:00";243.8
"5843";"2012-12-13 09:57:00";237.1
"5844";"2012-12-13 09:58:00";266.7
"5845";"2012-12-13 09:59:00";303.8
"5846";"2012-12-13 10:00:00";319.1
"5847";"2012-12-13 10:01:00";330.3
"5848";"2012-12-13 10:02:00";410.2
"5849";"2012-12-13 10:03:00";468.1
"5850";"2012-12-13 10:04:00";275.2
"5851";"2012-12-13 10:05:00";349.6
"5852";"2012-12-13 10:06:00";330.1
"5853";"2012-12-13 10:07:00";327.6
"5854";"2012-12-13 10:08:00";328.3
"5855";"2012-12-13 10:09:00";334.5
"5856";"2012-12-13 10:10:00";314.4
"5857";"2012-12-13 10:11:00";281.6
"5858";"2012-12-13 10:12:00";271.5
"5859";"2012-12-13 10:13:00";281.2
"5860";"2012-12-13 10:14:00";289.3
"5861";"2012-12-13 10:15:00";304.6
"5862";"2012-12-13 10:16:00";309.1
"5863";"2012-12-13 10:17:00";270.4
"5864";"2012-12-13 10:18:00";249.4
"5865";"2012-12-13 10:19:00";251.7
"5866";"2012-12-13 10:20:00";234.1
"5867";"2012-12-13 10:21:00";215.6
"5868";"2012-12-13 10:22:00";204.4
"5869";"2012-12-13 10:23:00";196.1
"5870";"2012-12-13 10:24:00";182.9
"5871";"2012-12-13 10:25:00";167.8
"5872";"2012-12-13 10:26:00";165.4
"5873";"2012-12-13 10:27:00";159.6
"5874";"2012-12-13 10:28:00";151.9
"5875";"2012-12-13 10:29:00";153.6
"5876";"2012-12-13 10:30:00";149.4
"5877";"2012-12-13 10:31:00";146.3
"5878";"2012-12-13 10:32:00";145.3
"5879";"2012-12-13 10:33:00";140.4
"5880";"2012-12-13 10:34:00";143.7
"5881";"2012-12-13 10:35:00";144.6
"5882";"2012-12-13 10:36:00";149.8
"5883";"2012-12-13 10:37:00";158.4
"5884";"2012-12-13 10:38:00";164.3
"5885";"2012-12-13 10:39:00";163.1
"5886";"2012-12-13 10:40:00";164.5
"5887";"2012-12-13 10:41:00";164.6
"5888";"2012-12-13 10:42:00";160.2
"5889";"2012-12-13 10:43:00";156.6
"5890";"2012-12-13 10:44:00";152.8
"5891";"2012-12-13 10:45:00";146.5
"5892";"2012-12-13 10:46:00";142.3
"5893";"2012-12-13 10:47:00";143.1
"5894";"2012-12-13 10:48:00";151.6
"5895";"2012-12-13 10:49:00";171.9
"5896";"2012-12-13 10:50:00";185.7
"5897";"2012-12-13 10:51:00";208.8
"5898";"2012-12-13 10:52:00";231.6
"5899";"2012-12-13 10:53:00";255.7
"5900";"2012-12-13 10:54:00";279
"5901";"2012-12-13 10:55:00";297.4
"5902";"2012-12-13 10:56:00";316.7
"5903";"2012-12-13 10:57:00";334.8
"5904";"2012-12-13 10:58:00";340.1
"5905";"2012-12-13 10:59:00";362.4
"5906";"2012-12-13 11:00:00";409.7
"5907";"2012-12-13 11:01:00";409.2
"5908";"2012-12-13 11:02:00";411.7
"5909";"2012-12-13 11:03:00";436.3
"5910";"2012-12-13 11:04:00";413.8
"5911";"2012-12-13 11:05:00";423.8
"5912";"2012-12-13 11:06:00";358.3
"5913";"2012-12-13 11:07:00";342.4
"5914";"2012-12-13 11:08:00";324.4
"5915";"2012-12-13 11:09:00";313.9
"5916";"2012-12-13 11:10:00";315.5
"5917";"2012-12-13 11:11:00";315.6
"5918";"2012-12-13 11:12:00";312.4
"5919";"2012-12-13 11:13:00";315.7
"5920";"2012-12-13 11:14:00";304.4
"5921";"2012-12-13 11:15:00";287.3
"5922";"2012-12-13 11:16:00";275.2
"5923";"2012-12-13 11:17:00";255.1
"5924";"2012-12-13 11:18:00";236.1
"5925";"2012-12-13 11:19:00";222.5
"5926";"2012-12-13 11:20:00";215.3
"5927";"2012-12-13 11:21:00";232.2
"5928";"2012-12-13 11:22:00";254.2
"5929";"2012-12-13 11:23:00";295.5
"5930";"2012-12-13 11:24:00";273.6
"5931";"2012-12-13 11:25:00";234.2
"5932";"2012-12-13 11:26:00";250
"5933";"2012-12-13 11:27:00";253.9
"5934";"2012-12-13 11:28:00";292.4
"5935";"2012-12-13 11:29:00";772.9
"5936";"2012-12-13 11:30:00";478.9
"5937";"2012-12-13 11:31:00";498.7
"5938";"2012-12-13 11:32:00";252.2
"5939";"2012-12-13 11:33:00";226.3
"5940";"2012-12-13 11:34:00";192.7
"5941";"2012-12-13 11:35:00";158.1
"5942";"2012-12-13 11:36:00";137.8
"5943";"2012-12-13 11:37:00";110.9
"5944";"2012-12-13 11:38:00";85.5
"5945";"2012-12-13 11:39:00";70.67
"5946";"2012-12-13 11:40:00";60.86
"5947";"2012-12-13 11:41:00";53.61
"5948";"2012-12-13 11:42:00";51.17
"5949";"2012-12-13 11:43:00";46.13
"5950";"2012-12-13 11:44:00";46.36
"5951";"2012-12-13 11:45:00";42.5
"5952";"2012-12-13 11:46:00";38.14
"5953";"2012-12-13 11:47:00";34.17
"5954";"2012-12-13 11:48:00";32.64
"5955";"2012-12-13 11:49:00";31.17
"5956";"2012-12-13 11:50:00";32.19
"5957";"2012-12-13 11:51:00";31.23
"5958";"2012-12-13 11:52:00";28.45
