"date";"value"
"1";"2012-12-01 00:01:00";3.019
"2";"2012-12-01 00:02:00";1.118
"3";"2012-12-01 00:03:00";2.739
"4";"2012-12-01 00:04:00";0.894
"5";"2012-12-01 00:05:00";1.453
"6";"2012-12-01 00:06:00";1.118
"7";"2012-12-01 00:07:00";2.516
"8";"2012-12-01 00:08:00";0.671
"9";"2012-12-01 00:09:00";4.416
"10";"2012-12-01 00:10:00";1.006
"11";"2012-12-01 00:11:00";0.894
"12";"2012-12-01 00:12:00";0.894
"13";"2012-12-01 00:13:00";0.671
"14";"2012-12-01 00:14:00";6.484
"15";"2012-12-01 00:15:00";2.068
"16";"2012-12-01 00:16:00";4.807
"17";"2012-12-01 00:17:00";0.783
"18";"2012-12-01 00:18:00";1.286
"19";"2012-12-01 00:19:00";3.075
"20";"2012-12-01 00:20:00";1.677
"21";"2012-12-01 00:21:00";3.522
"22";"2012-12-01 00:22:00";3.354
"23";"2012-12-01 00:23:00";5.422
"24";"2012-12-01 00:24:00";5.702
"25";"2012-12-01 00:25:00";2.963
"26";"2012-12-01 00:26:00";3.019
"27";"2012-12-01 00:27:00";1.342
"28";"2012-12-01 00:28:00";3.019
"29";"2012-12-01 00:29:00";3.019
"30";"2012-12-01 00:30:00";4.696
"31";"2012-12-01 00:31:00";4.64
"32";"2012-12-01 00:32:00";2.963
"33";"2012-12-01 00:33:00";5.366
"34";"2012-12-01 00:34:00";2.571
"35";"2012-12-01 00:35:00";2.571
"36";"2012-12-01 00:36:00";1.118
"37";"2012-12-01 00:37:00";4.752
"38";"2012-12-01 00:38:00";2.739
"39";"2012-12-01 00:39:00";1.118
"40";"2012-12-01 00:40:00";0.894
"41";"2012-12-01 00:41:00";2.739
"42";"2012-12-01 00:42:00";4.863
"43";"2012-12-01 00:43:00";2.795
"44";"2012-12-01 00:44:00";2.795
"45";"2012-12-01 00:45:00";2.571
"46";"2012-12-01 00:46:00";2.516
"47";"2012-12-01 00:47:00";6.429
"48";"2012-12-01 00:48:00";2.571
"49";"2012-12-01 00:49:00";0.671
"50";"2012-12-01 00:50:00";8.22
"51";"2012-12-01 00:51:00";4.416
"52";"2012-12-01 00:52:00";2.516
"53";"2012-12-01 00:53:00";0.671
"54";"2012-12-01 00:54:00";2.571
"55";"2012-12-01 00:55:00";0.727
"56";"2012-12-01 00:56:00";6.205
"57";"2012-12-01 00:57:00";0.671
"58";"2012-12-01 00:58:00";4.416
"59";"2012-12-01 00:59:00";5.925
"60";"2012-12-01 01:00:00";2.571
"61";"2012-12-01 01:01:00";0.671
