"date";"value"
"1";"2012-12-01 00:01:00";1.366
"2";"2012-12-01 00:02:00";6.147
"3";"2012-12-01 00:03:00";3.7
"4";"2012-12-01 00:04:00";3.643
"5";"2012-12-01 00:05:00";6.033
"6";"2012-12-01 00:06:00";3.757
"7";"2012-12-01 00:07:00";5.863
"8";"2012-12-01 00:08:00";3.472
"9";"2012-12-01 00:09:00";3.7
"10";"2012-12-01 00:10:00";3.643
"11";"2012-12-01 00:11:00";3.87
"12";"2012-12-01 00:12:00";3.586
"13";"2012-12-01 00:13:00";1.252
"14";"2012-12-01 00:14:00";3.87
"15";"2012-12-01 00:15:00";3.757
"16";"2012-12-01 00:16:00";8.2
"17";"2012-12-01 00:17:00";1.252
"18";"2012-12-01 00:18:00";1.252
"19";"2012-12-01 00:19:00";3.643
"20";"2012-12-01 00:20:00";3.7
"21";"2012-12-01 00:21:00";3.757
"22";"2012-12-01 00:22:00";1.309
"23";"2012-12-01 00:23:00";3.7
"24";"2012-12-01 00:24:00";1.594
"25";"2012-12-01 00:25:00";3.757
"26";"2012-12-01 00:26:00";4.041
"27";"2012-12-01 00:27:00";1.594
"28";"2012-12-01 00:28:00";3.586
"29";"2012-12-01 00:29:00";3.984
"30";"2012-12-01 00:30:00";3.7
"31";"2012-12-01 00:31:00";3.7
"32";"2012-12-01 00:32:00";1.252
"33";"2012-12-01 00:33:00";1.423
"34";"2012-12-01 00:34:00";6.09
"35";"2012-12-01 00:35:00";6.147
"36";"2012-12-01 00:36:00";1.651
"37";"2012-12-01 00:37:00";6.09
"38";"2012-12-01 00:38:00";3.757
"39";"2012-12-01 00:39:00";1.195
"40";"2012-12-01 00:40:00";1.48
"41";"2012-12-01 00:41:00";3.757
"42";"2012-12-01 00:42:00";3.757
"43";"2012-12-01 00:43:00";1.366
"44";"2012-12-01 00:44:00";3.586
"45";"2012-12-01 00:45:00";6.774
"46";"2012-12-01 00:46:00";4.212
"47";"2012-12-01 00:47:00";1.651
"48";"2012-12-01 00:48:00";1.309
"49";"2012-12-01 00:49:00";6.091
"50";"2012-12-01 00:50:00";6.034
"51";"2012-12-01 00:51:00";3.643
"52";"2012-12-01 00:52:00";6.091
"53";"2012-12-01 00:53:00";3.814
"54";"2012-12-01 00:54:00";3.757
"55";"2012-12-01 00:55:00";6.091
"56";"2012-12-01 00:56:00";1.366
"57";"2012-12-01 00:57:00";1.309
"58";"2012-12-01 00:58:00";1.195
"59";"2012-12-01 00:59:00";3.7
"60";"2012-12-01 01:00:00";3.757
"61";"2012-12-01 01:01:00";1.366
"62";"2012-12-01 01:02:00";1.138
"63";"2012-12-01 01:03:00";3.757
"64";"2012-12-01 01:04:00";1.366
"65";"2012-12-01 01:05:00";3.814
"66";"2012-12-01 01:06:00";3.757
"67";"2012-12-01 01:07:00";3.7
"68";"2012-12-01 01:08:00";1.48
"69";"2012-12-01 01:09:00";1.48
"70";"2012-12-01 01:10:00";1.423
"71";"2012-12-01 01:11:00";3.757
"72";"2012-12-01 01:12:00";1.366
"73";"2012-12-01 01:13:00";3.529
"74";"2012-12-01 01:14:00";3.586
"75";"2012-12-01 01:15:00";3.7
"76";"2012-12-01 01:16:00";1.252
"77";"2012-12-01 01:17:00";1.366
"78";"2012-12-01 01:18:00";1.309
"79";"2012-12-01 01:19:00";1.252
"80";"2012-12-01 01:20:00";5.92
"81";"2012-12-01 01:21:00";3.643
"82";"2012-12-01 01:22:00";3.7
"83";"2012-12-01 01:23:00";1.138
"84";"2012-12-01 01:24:00";3.586
"85";"2012-12-01 01:25:00";3.586
"86";"2012-12-01 01:26:00";1.138
"87";"2012-12-01 01:27:00";3.7
"88";"2012-12-01 01:28:00";3.586
"89";"2012-12-01 01:29:00";10.76
"90";"2012-12-01 01:30:00";1.366
"91";"2012-12-01 01:31:00";3.643
"92";"2012-12-01 01:32:00";3.643
"93";"2012-12-01 01:33:00";3.757
"94";"2012-12-01 01:34:00";3.7
"95";"2012-12-01 01:35:00";3.7
"96";"2012-12-01 01:36:00";1.594
"97";"2012-12-01 01:37:00";1.025
"98";"2012-12-01 01:38:00";3.757
"99";"2012-12-01 01:39:00";6.147
"100";"2012-12-01 01:40:00";1.48
"101";"2012-12-01 01:41:00";3.757
"102";"2012-12-01 01:42:00";6.034
"103";"2012-12-01 01:43:00";1.309
"104";"2012-12-01 01:44:00";3.757
"105";"2012-12-01 01:45:00";3.7
"106";"2012-12-01 01:46:00";1.423
"107";"2012-12-01 01:47:00";3.7
"108";"2012-12-01 01:48:00";1.366
"109";"2012-12-01 01:49:00";1.252
"110";"2012-12-01 01:50:00";4.098
"111";"2012-12-01 01:51:00";6.147
"112";"2012-12-01 01:52:00";3.757
"113";"2012-12-01 01:53:00";3.643
"114";"2012-12-01 01:54:00";1.138
"115";"2012-12-01 01:55:00";8.42
"116";"2012-12-01 01:56:00";3.871
"117";"2012-12-01 01:57:00";3.757
"118";"2012-12-01 01:58:00";3.472
"119";"2012-12-01 01:59:00";6.147
"120";"2012-12-01 02:00:00";1.309
"121";"2012-12-01 02:01:00";6.091
"122";"2012-12-01 02:02:00";3.757
"123";"2012-12-01 02:03:00";1.935
"124";"2012-12-01 02:04:00";4.269
"125";"2012-12-01 02:05:00";1.48
"126";"2012-12-01 02:06:00";1.992
"127";"2012-12-01 02:07:00";6.489
"128";"2012-12-01 02:08:00";5.635
"129";"2012-12-01 02:09:00";4.269
"130";"2012-12-01 02:10:00";4.326
"131";"2012-12-01 02:11:00";1.992
"132";"2012-12-01 02:12:00";3.927
"133";"2012-12-01 02:13:00";2.049
"134";"2012-12-01 02:14:00";2.22
"135";"2012-12-01 02:15:00";4.212
"136";"2012-12-01 02:16:00";4.212
"137";"2012-12-01 02:17:00";4.041
"138";"2012-12-01 02:18:00";1.708
"139";"2012-12-01 02:19:00";1.594
"140";"2012-12-01 02:20:00";1.309
"141";"2012-12-01 02:21:00";5.92
"142";"2012-12-01 02:22:00";1.309
"143";"2012-12-01 02:23:00";1.252
"144";"2012-12-01 02:24:00";1.309
"145";"2012-12-01 02:25:00";6.033
"146";"2012-12-01 02:26:00";3.472
"147";"2012-12-01 02:27:00";6.033
"148";"2012-12-01 02:28:00";6.033
"149";"2012-12-01 02:29:00";3.643
"150";"2012-12-01 02:30:00";1.309
"151";"2012-12-01 02:31:00";1.138
"152";"2012-12-01 02:32:00";3.586
"153";"2012-12-01 02:33:00";3.7
"154";"2012-12-01 02:34:00";3.529
"155";"2012-12-01 02:35:00";3.7
"156";"2012-12-01 02:36:00";1.423
"157";"2012-12-01 02:37:00";5.237
"158";"2012-12-01 02:38:00";1.423
"159";"2012-12-01 02:39:00";1.252
"160";"2012-12-01 02:40:00";1.366
"161";"2012-12-01 02:41:00";3.643
"162";"2012-12-01 02:42:00";6.033
"163";"2012-12-01 02:43:00";1.195
"164";"2012-12-01 02:44:00";3.7
"165";"2012-12-01 02:45:00";1.366
"166";"2012-12-01 02:46:00";1.48
"167";"2012-12-01 02:47:00";1.366
"168";"2012-12-01 02:48:00";3.586
"169";"2012-12-01 02:49:00";1.252
"170";"2012-12-01 02:50:00";6.033
"171";"2012-12-01 02:51:00";1.309
"172";"2012-12-01 02:52:00";6.147
"173";"2012-12-01 02:53:00";3.529
"174";"2012-12-01 02:54:00";5.977
"175";"2012-12-01 02:55:00";3.643
"176";"2012-12-01 02:56:00";6.147
"177";"2012-12-01 02:57:00";3.586
"178";"2012-12-01 02:58:00";1.252
"179";"2012-12-01 02:59:00";1.366
"180";"2012-12-01 03:00:00";3.643
"181";"2012-12-01 03:01:00";1.366
"182";"2012-12-01 03:02:00";3.984
"183";"2012-12-01 03:03:00";1.309
"184";"2012-12-01 03:04:00";1.48
"185";"2012-12-01 03:05:00";1.423
"186";"2012-12-01 03:06:00";3.756
"187";"2012-12-01 03:07:00";3.87
"188";"2012-12-01 03:08:00";1.537
"189";"2012-12-01 03:09:00";4.212
"190";"2012-12-01 03:10:00";3.87
"191";"2012-12-01 03:11:00";1.252
"192";"2012-12-01 03:12:00";3.586
"193";"2012-12-01 03:13:00";3.643
"194";"2012-12-01 03:14:00";4.041
"195";"2012-12-01 03:15:00";4.098
"196";"2012-12-01 03:16:00";1.366
"197";"2012-12-01 03:17:00";3.87
"198";"2012-12-01 03:18:00";3.699
"199";"2012-12-01 03:19:00";3.756
"200";"2012-12-01 03:20:00";1.252
"201";"2012-12-01 03:21:00";3.87
"202";"2012-12-01 03:22:00";1.366
"203";"2012-12-01 03:23:00";1.252
"204";"2012-12-01 03:24:00";3.87
"205";"2012-12-01 03:25:00";3.756
"206";"2012-12-01 03:26:00";4.041
"207";"2012-12-01 03:27:00";3.756
"208";"2012-12-01 03:28:00";1.537
"209";"2012-12-01 03:29:00";5.464
"210";"2012-12-01 03:30:00";3.756
"211";"2012-12-01 03:31:00";3.7
"212";"2012-12-01 03:32:00";3.756
"213";"2012-12-01 03:33:00";1.594
"214";"2012-12-01 03:34:00";3.813
"215";"2012-12-01 03:35:00";4.326
"216";"2012-12-01 03:36:00";1.48
"217";"2012-12-01 03:37:00";3.984
"218";"2012-12-01 03:38:00";3.643
"219";"2012-12-01 03:39:00";2.447
"220";"2012-12-01 03:40:00";1.252
"221";"2012-12-01 03:41:00";3.984
"222";"2012-12-01 03:42:00";8.99
"223";"2012-12-01 03:43:00";1.366
"224";"2012-12-01 03:44:00";1.309
"225";"2012-12-01 03:45:00";1.366
"226";"2012-12-01 03:46:00";3.7
"227";"2012-12-01 03:47:00";3.87
"228";"2012-12-01 03:48:00";4.041
"229";"2012-12-01 03:49:00";4.44
"230";"2012-12-01 03:50:00";5.293
"231";"2012-12-01 03:51:00";5.066
"232";"2012-12-01 03:52:00";4.781
"233";"2012-12-01 03:53:00";6.147
"234";"2012-12-01 03:54:00";1.366
"235";"2012-12-01 03:55:00";1.48
"236";"2012-12-01 03:56:00";6.204
"237";"2012-12-01 03:57:00";3.871
"238";"2012-12-01 03:58:00";4.041
"239";"2012-12-01 03:59:00";4.098
"240";"2012-12-01 04:00:00";4.212
"241";"2012-12-01 04:01:00";8.14
"242";"2012-12-01 04:02:00";4.098
"243";"2012-12-01 04:03:00";1.594
"244";"2012-12-01 04:04:00";1.594
"245";"2012-12-01 04:05:00";6.944
"246";"2012-12-01 04:06:00";2.106
"247";"2012-12-01 04:07:00";6.944
"248";"2012-12-01 04:08:00";4.611
"249";"2012-12-01 04:09:00";1.708
"250";"2012-12-01 04:10:00";1.594
"251";"2012-12-01 04:11:00";1.309
"252";"2012-12-01 04:12:00";3.7
"253";"2012-12-01 04:13:00";3.928
"254";"2012-12-01 04:14:00";3.984
"255";"2012-12-01 04:15:00";1.366
"256";"2012-12-01 04:16:00";3.643
"257";"2012-12-01 04:17:00";6.091
"258";"2012-12-01 04:18:00";3.814
"259";"2012-12-01 04:19:00";3.757
"260";"2012-12-01 04:20:00";4.44
"261";"2012-12-01 04:21:00";2.448
"262";"2012-12-01 04:22:00";2.732
"263";"2012-12-01 04:23:00";4.724
"264";"2012-12-01 04:24:00";4.326
"265";"2012-12-01 04:25:00";2.846
"266";"2012-12-01 04:26:00";5.92
"267";"2012-12-01 04:27:00";5.18
"268";"2012-12-01 04:28:00";3.871
"269";"2012-12-01 04:29:00";6.091
"270";"2012-12-01 04:30:00";1.309
"271";"2012-12-01 04:31:00";3.7
"272";"2012-12-01 04:32:00";3.643
"273";"2012-12-01 04:33:00";3.7
"274";"2012-12-01 04:34:00";1.48
"275";"2012-12-01 04:35:00";3.529
