"date";"value"
"1";"2012-12-01 00:01:00";1.708
"2";"2012-12-01 00:02:00";6.661
"3";"2012-12-01 00:03:00";1.537
"4";"2012-12-01 00:04:00";1.366
"5";"2012-12-01 00:05:00";3.928
"6";"2012-12-01 00:06:00";1.423
"7";"2012-12-01 00:07:00";1.366
"8";"2012-12-01 00:08:00";3.985
"9";"2012-12-01 00:09:00";1.366
"10";"2012-12-01 00:10:00";3.928
"11";"2012-12-01 00:11:00";3.928
"12";"2012-12-01 00:12:00";3.871
"13";"2012-12-01 00:13:00";1.309
"14";"2012-12-01 00:14:00";3.871
"15";"2012-12-01 00:15:00";2.277
"16";"2012-12-01 00:16:00";6.604
"17";"2012-12-01 00:17:00";1.366
"18";"2012-12-01 00:18:00";3.928
"19";"2012-12-01 00:19:00";1.366
"20";"2012-12-01 00:20:00";3.985
"21";"2012-12-01 00:21:00";1.252
"22";"2012-12-01 00:22:00";3.928
"23";"2012-12-01 00:23:00";1.309
"24";"2012-12-01 00:24:00";3.985
"25";"2012-12-01 00:25:00";3.985
"26";"2012-12-01 00:26:00";1.252
"27";"2012-12-01 00:27:00";6.718
"28";"2012-12-01 00:28:00";3.416
"29";"2012-12-01 00:29:00";1.309
"30";"2012-12-01 00:30:00";4.27
"31";"2012-12-01 00:31:00";4.27
"32";"2012-12-01 00:32:00";1.48
"33";"2012-12-01 00:33:00";4.156
"34";"2012-12-01 00:34:00";2.448
"35";"2012-12-01 00:35:00";4.953
"36";"2012-12-01 00:36:00";4.668
"37";"2012-12-01 00:37:00";1.651
"38";"2012-12-01 00:38:00";5.238
"39";"2012-12-01 00:39:00";1.822
"40";"2012-12-01 00:40:00";2.847
"41";"2012-12-01 00:41:00";2.847
"42";"2012-12-01 00:42:00";2.505
"43";"2012-12-01 00:43:00";2.847
"44";"2012-12-01 00:44:00";4.896
"45";"2012-12-01 00:45:00";4.668
"46";"2012-12-01 00:46:00";5.01
"47";"2012-12-01 00:47:00";4.441
"48";"2012-12-01 00:48:00";1.765
"49";"2012-12-01 00:49:00";1.423
"50";"2012-12-01 00:50:00";3.985
"51";"2012-12-01 00:51:00";3.985
"52";"2012-12-01 00:52:00";1.309
"53";"2012-12-01 00:53:00";4.042
"54";"2012-12-01 00:54:00";3.928
"55";"2012-12-01 00:55:00";3.928
"56";"2012-12-01 00:56:00";3.871
"57";"2012-12-01 00:57:00";1.366
"58";"2012-12-01 00:58:00";3.871
"59";"2012-12-01 00:59:00";1.366
"60";"2012-12-01 01:00:00";3.928
"61";"2012-12-01 01:01:00";1.252
"62";"2012-12-01 01:02:00";3.985
"63";"2012-12-01 01:03:00";1.252
"64";"2012-12-01 01:04:00";6.832
"65";"2012-12-01 01:05:00";1.252
"66";"2012-12-01 01:06:00";1.366
"67";"2012-12-01 01:07:00";1.366
