"date";"value"
"1";"2012-12-01 00:01:00";3.529
"2";"2012-12-01 00:02:00";1.366
"3";"2012-12-01 00:03:00";6.147
"4";"2012-12-01 00:04:00";3.757
"5";"2012-12-01 00:05:00";3.757
"6";"2012-12-01 00:06:00";6.375
"7";"2012-12-01 00:07:00";1.366
"8";"2012-12-01 00:08:00";6.147
"9";"2012-12-01 00:09:00";3.757
"10";"2012-12-01 00:10:00";3.757
"11";"2012-12-01 00:11:00";3.814
"12";"2012-12-01 00:12:00";1.366
"13";"2012-12-01 00:13:00";6.147
"14";"2012-12-01 00:14:00";6.147
"15";"2012-12-01 00:15:00";6.147
"16";"2012-12-01 00:16:00";1.366
"17";"2012-12-01 00:17:00";1.366
"18";"2012-12-01 00:18:00";3.757
"19";"2012-12-01 00:19:00";1.821
"20";"2012-12-01 00:20:00";5.521
"21";"2012-12-01 00:21:00";3.472
"22";"2012-12-01 00:22:00";3.757
"23";"2012-12-01 00:23:00";3.757
"24";"2012-12-01 00:24:00";3.757
"25";"2012-12-01 00:25:00";1.366
"26";"2012-12-01 00:26:00";3.984
"27";"2012-12-01 00:27:00";7.4
"28";"2012-12-01 00:28:00";1.366
"29";"2012-12-01 00:29:00";3.814
"30";"2012-12-01 00:30:00";2.675
"31";"2012-12-01 00:31:00";1.366
"32";"2012-12-01 00:32:00";4.383
"33";"2012-12-01 00:33:00";3.757
"34";"2012-12-01 00:34:00";6.147
"35";"2012-12-01 00:35:00";6.147
"36";"2012-12-01 00:36:00";6.147
"37";"2012-12-01 00:37:00";3.757
"38";"2012-12-01 00:38:00";3.757
"39";"2012-12-01 00:39:00";6.147
"40";"2012-12-01 00:40:00";3.814
"41";"2012-12-01 00:41:00";3.586
"42";"2012-12-01 00:42:00";3.757
"43";"2012-12-01 00:43:00";1.594
"44";"2012-12-01 00:44:00";3.757
"45";"2012-12-01 00:45:00";4.212
"46";"2012-12-01 00:46:00";6.774
"47";"2012-12-01 00:47:00";3.757
"48";"2012-12-01 00:48:00";6.147
"49";"2012-12-01 00:49:00";3.757
"50";"2012-12-01 00:50:00";1.366
"51";"2012-12-01 00:51:00";3.757
"52";"2012-12-01 00:52:00";1.366
"53";"2012-12-01 00:53:00";3.814
"54";"2012-12-01 00:54:00";3.757
"55";"2012-12-01 00:55:00";3.757
"56";"2012-12-01 00:56:00";3.757
"57";"2012-12-01 00:57:00";1.366
"58";"2012-12-01 00:58:00";6.148
"59";"2012-12-01 00:59:00";3.757
"60";"2012-12-01 01:00:00";1.366
"61";"2012-12-01 01:01:00";3.757
"62";"2012-12-01 01:02:00";3.757
"63";"2012-12-01 01:03:00";3.757
"64";"2012-12-01 01:04:00";3.643
"65";"2012-12-01 01:05:00";1.366
"66";"2012-12-01 01:06:00";1.423
"67";"2012-12-01 01:07:00";5.749
"68";"2012-12-01 01:08:00";3.757
"69";"2012-12-01 01:09:00";1.366
"70";"2012-12-01 01:10:00";6.148
"71";"2012-12-01 01:11:00";3.757
"72";"2012-12-01 01:12:00";6.148
"73";"2012-12-01 01:13:00";3.757
"74";"2012-12-01 01:14:00";1.366
"75";"2012-12-01 01:15:00";3.757
"76";"2012-12-01 01:16:00";6.148
"77";"2012-12-01 01:17:00";6.148
"78";"2012-12-01 01:18:00";6.204
"79";"2012-12-01 01:19:00";6.147
"80";"2012-12-01 01:20:00";3.757
"81";"2012-12-01 01:21:00";3.757
"82";"2012-12-01 01:22:00";6.147
"83";"2012-12-01 01:23:00";1.366
"84";"2012-12-01 01:24:00";6.261
"85";"2012-12-01 01:25:00";1.366
"86";"2012-12-01 01:26:00";1.423
"87";"2012-12-01 01:27:00";3.7
"88";"2012-12-01 01:28:00";6.148
"89";"2012-12-01 01:29:00";3.757
"90";"2012-12-01 01:30:00";1.366
"91";"2012-12-01 01:31:00";6.148
"92";"2012-12-01 01:32:00";1.594
"93";"2012-12-01 01:33:00";3.757
"94";"2012-12-01 01:34:00";1.366
"95";"2012-12-01 01:35:00";4.269
"96";"2012-12-01 01:36:00";8.54
"97";"2012-12-01 01:37:00";1.366
"98";"2012-12-01 01:38:00";3.757
"99";"2012-12-01 01:39:00";3.017
"100";"2012-12-01 01:40:00";3.757
"101";"2012-12-01 01:41:00";6.147
"102";"2012-12-01 01:42:00";3.757
"103";"2012-12-01 01:43:00";1.366
"104";"2012-12-01 01:44:00";3.814
"105";"2012-12-01 01:45:00";3.814
"106";"2012-12-01 01:46:00";6.147
"107";"2012-12-01 01:47:00";3.757
"108";"2012-12-01 01:48:00";3.358
"109";"2012-12-01 01:49:00";8.54
"110";"2012-12-01 01:50:00";3.757
"111";"2012-12-01 01:51:00";1.366
"112";"2012-12-01 01:52:00";3.757
"113";"2012-12-01 01:53:00";1.366
"114";"2012-12-01 01:54:00";3.757
"115";"2012-12-01 01:55:00";3.757
"116";"2012-12-01 01:56:00";3.814
"117";"2012-12-01 01:57:00";1.366
"118";"2012-12-01 01:58:00";3.757
"119";"2012-12-01 01:59:00";6.147
"120";"2012-12-01 02:00:00";6.147
"121";"2012-12-01 02:01:00";1.366
"122";"2012-12-01 02:02:00";3.757
"123";"2012-12-01 02:03:00";6.603
"124";"2012-12-01 02:04:00";4.098
"125";"2012-12-01 02:05:00";3.814
"126";"2012-12-01 02:06:00";6.66
"127";"2012-12-01 02:07:00";3.984
"128";"2012-12-01 02:08:00";1.594
"129";"2012-12-01 02:09:00";4.212
"130";"2012-12-01 02:10:00";1.821
"131";"2012-12-01 02:11:00";6.261
"132";"2012-12-01 02:12:00";1.821
"133";"2012-12-01 02:13:00";6.489
"134";"2012-12-01 02:14:00";4.44
"135";"2012-12-01 02:15:00";3.757
"136";"2012-12-01 02:16:00";1.594
"137";"2012-12-01 02:17:00";6.375
"138";"2012-12-01 02:18:00";4.098
"139";"2012-12-01 02:19:00";1.594
"140";"2012-12-01 02:20:00";1.366
"141";"2012-12-01 02:21:00";1.366
"142";"2012-12-01 02:22:00";4.155
"143";"2012-12-01 02:23:00";6.147
"144";"2012-12-01 02:24:00";3.757
"145";"2012-12-01 02:25:00";5.977
"146";"2012-12-01 02:26:00";3.757
"147";"2012-12-01 02:27:00";3.984
"148";"2012-12-01 02:28:00";3.757
"149";"2012-12-01 02:29:00";1.366
"150";"2012-12-01 02:30:00";1.423
"151";"2012-12-01 02:31:00";3.757
"152";"2012-12-01 02:32:00";3.757
"153";"2012-12-01 02:33:00";3.757
"154";"2012-12-01 02:34:00";3.757
"155";"2012-12-01 02:35:00";6.147
"156";"2012-12-01 02:36:00";3.757
"157";"2012-12-01 02:37:00";1.423
"158";"2012-12-01 02:38:00";3.757
"159";"2012-12-01 02:39:00";3.757
"160";"2012-12-01 02:40:00";3.757
"161";"2012-12-01 02:41:00";3.757
"162";"2012-12-01 02:42:00";1.366
"163";"2012-12-01 02:43:00";3.87
"164";"2012-12-01 02:44:00";1.366
"165";"2012-12-01 02:45:00";3.757
"166";"2012-12-01 02:46:00";1.366
"167";"2012-12-01 02:47:00";3.757
"168";"2012-12-01 02:48:00";6.147
"169";"2012-12-01 02:49:00";3.757
"170";"2012-12-01 02:50:00";3.757
"171";"2012-12-01 02:51:00";3.244
"172";"2012-12-01 02:52:00";1.366
"173";"2012-12-01 02:53:00";6.147
"174";"2012-12-01 02:54:00";6.147
"175";"2012-12-01 02:55:00";1.366
"176";"2012-12-01 02:56:00";1.366
"177";"2012-12-01 02:57:00";3.757
"178";"2012-12-01 02:58:00";1.48
