"date";"value"
"1";"2013-02-01 00:01:00";7.435
"2";"2013-02-01 00:04:00";4.696
"3";"2013-02-01 00:05:00";8.44
"4";"2013-02-01 00:06:00";5.478
"5";"2013-02-01 00:07:00";4.696
"6";"2013-02-01 00:08:00";4.64
"7";"2013-02-01 00:09:00";6.708
"8";"2013-02-01 00:10:00";1.342
"9";"2013-02-01 00:11:00";3.075
"10";"2013-02-01 00:12:00";5.255
"11";"2013-02-01 00:13:00";5.422
"12";"2013-02-01 00:14:00";2.851
"13";"2013-02-01 00:15:00";5.087
"14";"2013-02-01 00:16:00";2.851
"15";"2013-02-01 00:17:00";2.851
"16";"2013-02-01 00:18:00";5.031
"17";"2013-02-01 00:19:00";3.969
"18";"2013-02-01 00:20:00";4.863
"19";"2013-02-01 00:21:00";2.851
"20";"2013-02-01 00:22:00";0.671
"21";"2013-02-01 00:23:00";2.851
"22";"2013-02-01 00:24:00";2.851
"23";"2013-02-01 00:25:00";0.671
"24";"2013-02-01 00:26:00";2.963
"25";"2013-02-01 00:27:00";2.851
"26";"2013-02-01 00:28:00";0.671
"27";"2013-02-01 00:29:00";5.031
"28";"2013-02-01 00:30:00";0.671
"29";"2013-02-01 00:31:00";0.671
"30";"2013-02-01 00:32:00";0.671
"31";"2013-02-01 00:33:00";0.671
"32";"2013-02-01 00:34:00";2.795
"33";"2013-02-01 00:35:00";2.851
"34";"2013-02-01 00:36:00";5.087
"35";"2013-02-01 00:37:00";0.839
"36";"2013-02-01 00:38:00";5.031
"37";"2013-02-01 00:39:00";2.907
"38";"2013-02-01 00:40:00";2.851
"39";"2013-02-01 00:41:00";2.851
"40";"2013-02-01 00:42:00";2.851
"41";"2013-02-01 00:43:00";2.851
"42";"2013-02-01 00:44:00";5.031
"43";"2013-02-01 00:45:00";5.031
"44";"2013-02-01 00:46:00";2.851
"45";"2013-02-01 00:47:00";0.671
"46";"2013-02-01 00:48:00";5.031
"47";"2013-02-01 00:49:00";2.627
"48";"2013-02-01 00:50:00";2.907
"49";"2013-02-01 00:51:00";2.851
"50";"2013-02-01 00:52:00";0.671
"51";"2013-02-01 00:53:00";1.789
"52";"2013-02-01 00:54:00";8.89
"53";"2013-02-01 00:55:00";6.988
"54";"2013-02-01 00:56:00";7.043
"55";"2013-02-01 00:57:00";4.416
"56";"2013-02-01 00:58:00";6.037
"57";"2013-02-01 00:59:00";9
"58";"2013-02-01 01:00:00";7.267
"59";"2013-02-01 01:01:00";3.689
"60";"2013-02-01 01:02:00";3.857
"61";"2013-02-01 01:03:00";3.298
"62";"2013-02-01 01:04:00";5.255
"63";"2013-02-01 01:05:00";3.075
"64";"2013-02-01 01:06:00";2.851
"65";"2013-02-01 01:07:00";0.671
"66";"2013-02-01 01:08:00";2.795
"67";"2013-02-01 01:09:00";2.851
"68";"2013-02-01 01:10:00";0.671
"69";"2013-02-01 01:11:00";0.671
"70";"2013-02-01 01:12:00";2.851
"71";"2013-02-01 01:13:00";2.851
"72";"2013-02-01 01:14:00";0.671
"73";"2013-02-01 01:15:00";0.671
"74";"2013-02-01 01:16:00";2.851
"75";"2013-02-01 01:17:00";2.851
"76";"2013-02-01 01:18:00";2.851
"77";"2013-02-01 01:19:00";2.851
"78";"2013-02-01 01:20:00";2.851
"79";"2013-02-01 01:21:00";5.031
"80";"2013-02-01 01:22:00";2.851
"81";"2013-02-01 01:23:00";2.851
"82";"2013-02-01 01:24:00";0.671
"83";"2013-02-01 01:25:00";5.255
"84";"2013-02-01 01:26:00";3.075
"85";"2013-02-01 01:27:00";2.851
"86";"2013-02-01 01:28:00";5.031
"87";"2013-02-01 01:29:00";2.851
"88";"2013-02-01 01:30:00";2.851
"89";"2013-02-01 01:31:00";4.081
"90";"2013-02-01 01:32:00";3.522
"91";"2013-02-01 01:33:00";3.075
"92";"2013-02-01 01:34:00";5.59
"93";"2013-02-01 01:35:00";1.342
"94";"2013-02-01 01:36:00";3.634
"95";"2013-02-01 01:37:00";0.671
"96";"2013-02-01 01:38:00";2.46
"97";"2013-02-01 01:39:00";2.795
"98";"2013-02-01 01:40:00";0.671
"99";"2013-02-01 01:41:00";3.298
"100";"2013-02-01 01:42:00";3.242
"101";"2013-02-01 01:43:00";3.242
"102";"2013-02-01 01:44:00";1.453
"103";"2013-02-01 01:45:00";5.478
"104";"2013-02-01 01:46:00";5.255
"105";"2013-02-01 01:47:00";4.025
"106";"2013-02-01 01:48:00";5.814
"107";"2013-02-01 01:49:00";1.789
"108";"2013-02-01 01:50:00";3.13
"109";"2013-02-01 01:51:00";4.248
"110";"2013-02-01 01:52:00";0.671
"111";"2013-02-01 01:53:00";5.59
"112";"2013-02-01 01:54:00";2.795
"113";"2013-02-01 01:55:00";4.919
"114";"2013-02-01 01:56:00";2.795
"115";"2013-02-01 01:57:00";2.795
"116";"2013-02-01 01:58:00";2.795
"117";"2013-02-01 01:59:00";2.795
"118";"2013-02-01 02:00:00";2.795
"119";"2013-02-01 02:01:00";0.671
"120";"2013-02-01 02:02:00";7.043
"121";"2013-02-01 02:03:00";4.919
"122";"2013-02-01 02:04:00";2.795
"123";"2013-02-01 02:05:00";2.907
"124";"2013-02-01 02:06:00";2.907
"125";"2013-02-01 02:07:00";7.323
"126";"2013-02-01 02:08:00";4.975
"127";"2013-02-01 02:09:00";2.124
"128";"2013-02-01 02:10:00";1.118
"129";"2013-02-01 02:11:00";3.242
"130";"2013-02-01 02:12:00";1.118
"131";"2013-02-01 02:13:00";4.807
"132";"2013-02-01 02:14:00";5.255
"133";"2013-02-01 02:15:00";1.565
"134";"2013-02-01 02:16:00";5.925
"135";"2013-02-01 02:17:00";3.634
"136";"2013-02-01 02:18:00";3.41
"137";"2013-02-01 02:19:00";4.807
"138";"2013-02-01 02:20:00";0.671
"139";"2013-02-01 02:21:00";4.863
"140";"2013-02-01 02:22:00";1.733
"141";"2013-02-01 02:23:00";0.671
"142";"2013-02-01 02:24:00";0.671
"143";"2013-02-01 02:25:00";4.807
"144";"2013-02-01 02:26:00";4.807
"145";"2013-02-01 02:27:00";4.807
"146";"2013-02-01 02:28:00";0.671
"147";"2013-02-01 02:29:00";2.739
"148";"2013-02-01 02:30:00";2.739
"149";"2013-02-01 02:31:00";6.988
"150";"2013-02-01 02:32:00";0.671
"151";"2013-02-01 02:33:00";4.807
"152";"2013-02-01 02:34:00";2.739
"153";"2013-02-01 02:35:00";2.739
"154";"2013-02-01 02:36:00";0.671
"155";"2013-02-01 02:37:00";4.807
"156";"2013-02-01 02:38:00";4.807
"157";"2013-02-01 02:39:00";0.671
"158";"2013-02-01 02:40:00";2.795
"159";"2013-02-01 02:41:00";4.807
"160";"2013-02-01 02:42:00";2.963
"161";"2013-02-01 02:43:00";1.789
"162";"2013-02-01 02:44:00";3.522
"163";"2013-02-01 02:45:00";6.149
"164";"2013-02-01 02:46:00";3.857
"165";"2013-02-01 02:47:00";3.41
"166";"2013-02-01 02:48:00";5.199
"167";"2013-02-01 02:49:00";2.739
"168";"2013-02-01 02:50:00";4.807
"169";"2013-02-01 02:51:00";2.739
"170";"2013-02-01 02:52:00";0.671
"171";"2013-02-01 02:53:00";4.807
"172";"2013-02-01 02:54:00";0.671
"173";"2013-02-01 02:55:00";0.671
"174";"2013-02-01 02:56:00";2.963
"175";"2013-02-01 02:57:00";2.963
"176";"2013-02-01 02:58:00";3.075
"177";"2013-02-01 02:59:00";5.814
"178";"2013-02-01 03:00:00";3.969
