"date";"value"
"1";"2013-02-01 00:01:00";3.689
"2";"2013-02-01 00:04:00";4.025
"3";"2013-02-01 00:05:00";1.565
"4";"2013-02-01 00:06:00";3.689
"5";"2013-02-01 00:07:00";1.342
"6";"2013-02-01 00:08:00";3.689
"7";"2013-02-01 00:09:00";3.801
"8";"2013-02-01 00:10:00";1.342
"9";"2013-02-01 00:11:00";1.453
"10";"2013-02-01 00:12:00";1.565
"11";"2013-02-01 00:13:00";5.59
"12";"2013-02-01 00:14:00";1.453
"13";"2013-02-01 00:15:00";1.453
"14";"2013-02-01 00:16:00";1.565
"15";"2013-02-01 00:17:00";3.634
"16";"2013-02-01 00:18:00";2.292
"17";"2013-02-01 00:19:00";3.913
"18";"2013-02-01 00:20:00";11.07
"19";"2013-02-01 00:21:00";7.938
"20";"2013-02-01 00:22:00";7.882
"21";"2013-02-01 00:23:00";6.596
"22";"2013-02-01 00:24:00";12.69
"23";"2013-02-01 00:25:00";8.78
"24";"2013-02-01 00:26:00";7.77
"25";"2013-02-01 00:27:00";2.124
"26";"2013-02-01 00:28:00";5.758
"27";"2013-02-01 00:29:00";7.77
"28";"2013-02-01 00:30:00";5.422
"29";"2013-02-01 00:31:00";8.61
"30";"2013-02-01 00:32:00";6.763
"31";"2013-02-01 00:33:00";8.33
"32";"2013-02-01 00:34:00";6.652
"33";"2013-02-01 00:35:00";7.658
"34";"2013-02-01 00:36:00";4.248
"35";"2013-02-01 00:37:00";4.583
"36";"2013-02-01 00:38:00";6.037
"37";"2013-02-01 00:39:00";5.701
"38";"2013-02-01 00:40:00";5.086
"39";"2013-02-01 00:41:00";4.751
"40";"2013-02-01 00:42:00";1.9
"41";"2013-02-01 00:43:00";1.565
"42";"2013-02-01 00:44:00";6.092
"43";"2013-02-01 00:45:00";1.341
"44";"2013-02-01 00:46:00";1.565
"45";"2013-02-01 00:47:00";3.689
"46";"2013-02-01 00:48:00";3.689
"47";"2013-02-01 00:49:00";3.745
"48";"2013-02-01 00:50:00";3.689
"49";"2013-02-01 00:51:00";1.342
"50";"2013-02-01 00:52:00";1.342
"51";"2013-02-01 00:53:00";1.453
"52";"2013-02-01 00:54:00";3.354
"53";"2013-02-01 00:55:00";1.342
"54";"2013-02-01 00:56:00";3.689
"55";"2013-02-01 00:57:00";1.342
"56";"2013-02-01 00:58:00";3.689
"57";"2013-02-01 00:59:00";1.565
"58";"2013-02-01 01:00:00";1.845
"59";"2013-02-01 01:01:00";4.136
"60";"2013-02-01 01:02:00";4.081
"61";"2013-02-01 01:03:00";2.627
"62";"2013-02-01 01:04:00";3.969
"63";"2013-02-01 01:05:00";1.453
"64";"2013-02-01 01:06:00";1.565
"65";"2013-02-01 01:07:00";4.025
"66";"2013-02-01 01:08:00";2.963
"67";"2013-02-01 01:09:00";3.801
"68";"2013-02-01 01:10:00";3.913
"69";"2013-02-01 01:11:00";1.342
"70";"2013-02-01 01:12:00";1.342
"71";"2013-02-01 01:13:00";6.037
"72";"2013-02-01 01:14:00";1.342
"73";"2013-02-01 01:15:00";6.037
"74";"2013-02-01 01:16:00";1.342
"75";"2013-02-01 01:17:00";3.745
"76";"2013-02-01 01:18:00";6.54
"77";"2013-02-01 01:19:00";5.646
"78";"2013-02-01 01:20:00";6.205
"79";"2013-02-01 01:21:00";3.298
"80";"2013-02-01 01:22:00";2.963
"81";"2013-02-01 01:23:00";4.863
"82";"2013-02-01 01:24:00";6.876
"83";"2013-02-01 01:25:00";4.863
"84";"2013-02-01 01:26:00";4.192
"85";"2013-02-01 01:27:00";1.733
"86";"2013-02-01 01:28:00";6.652
"87";"2013-02-01 01:29:00";1.677
"88";"2013-02-01 01:30:00";4.025
"89";"2013-02-01 01:31:00";4.192
"90";"2013-02-01 01:32:00";1.789
"91";"2013-02-01 01:33:00";1.453
"92";"2013-02-01 01:34:00";3.801
"93";"2013-02-01 01:35:00";4.025
"94";"2013-02-01 01:36:00";1.565
"95";"2013-02-01 01:37:00";6.596
"96";"2013-02-01 01:38:00";6.484
"97";"2013-02-01 01:39:00";4.472
"98";"2013-02-01 01:40:00";4.304
"99";"2013-02-01 01:41:00";4.192
"100";"2013-02-01 01:42:00";2.012
"101";"2013-02-01 01:43:00";1.845
"102";"2013-02-01 01:44:00";3.969
"103";"2013-02-01 01:45:00";4.248
"104";"2013-02-01 01:46:00";4.025
"105";"2013-02-01 01:47:00";1.453
"106";"2013-02-01 01:48:00";1.677
"107";"2013-02-01 01:49:00";1.733
"108";"2013-02-01 01:50:00";3.801
"109";"2013-02-01 01:51:00";1.621
"110";"2013-02-01 01:52:00";1.733
"111";"2013-02-01 01:53:00";3.689
"112";"2013-02-01 01:54:00";1.453
"113";"2013-02-01 01:55:00";1.342
"114";"2013-02-01 01:56:00";4.081
"115";"2013-02-01 01:57:00";3.857
"116";"2013-02-01 01:58:00";1.453
"117";"2013-02-01 01:59:00";3.689
"118";"2013-02-01 02:00:00";3.689
"119";"2013-02-01 02:01:00";3.801
"120";"2013-02-01 02:02:00";3.745
"121";"2013-02-01 02:03:00";1.453
"122";"2013-02-01 02:04:00";1.453
"123";"2013-02-01 02:05:00";1.453
"124";"2013-02-01 02:06:00";1.453
"125";"2013-02-01 02:07:00";1.565
"126";"2013-02-01 02:08:00";1.342
"127";"2013-02-01 02:09:00";1.342
"128";"2013-02-01 02:10:00";3.801
"129";"2013-02-01 02:11:00";1.398
"130";"2013-02-01 02:12:00";1.733
"131";"2013-02-01 02:13:00";2.236
"132";"2013-02-01 02:14:00";2.348
"133";"2013-02-01 02:15:00";3.13
"134";"2013-02-01 02:16:00";4.807
"135";"2013-02-01 02:17:00";2.516
"136";"2013-02-01 02:18:00";2.124
"137";"2013-02-01 02:19:00";2.012
"138";"2013-02-01 02:20:00";4.304
"139";"2013-02-01 02:21:00";4.193
"140";"2013-02-01 02:22:00";4.025
"141";"2013-02-01 02:23:00";1.621
"142";"2013-02-01 02:24:00";1.957
"143";"2013-02-01 02:25:00";2.012
"144";"2013-02-01 02:26:00";1.621
"145";"2013-02-01 02:27:00";2.404
"146";"2013-02-01 02:28:00";1.453
"147";"2013-02-01 02:29:00";3.801
"148";"2013-02-01 02:30:00";1.174
"149";"2013-02-01 02:31:00";1.342
"150";"2013-02-01 02:32:00";1.398
"151";"2013-02-01 02:33:00";3.689
"152";"2013-02-01 02:34:00";1.342
"153";"2013-02-01 02:35:00";1.453
"154";"2013-02-01 02:36:00";4.193
"155";"2013-02-01 02:37:00";4.863
"156";"2013-02-01 02:38:00";5.143
"157";"2013-02-01 02:39:00";3.522
"158";"2013-02-01 02:40:00";7.435
"159";"2013-02-01 02:41:00";7.435
"160";"2013-02-01 02:42:00";3.913
"161";"2013-02-01 02:43:00";5.814
"162";"2013-02-01 02:44:00";5.255
"163";"2013-02-01 02:45:00";4.64
"164";"2013-02-01 02:46:00";1.901
"165";"2013-02-01 02:47:00";2.963
"166";"2013-02-01 02:48:00";1.453
"167";"2013-02-01 02:49:00";1.342
"168";"2013-02-01 02:50:00";3.689
"169";"2013-02-01 02:51:00";6.037
"170";"2013-02-01 02:52:00";1.342
"171";"2013-02-01 02:53:00";3.689
"172";"2013-02-01 02:54:00";3.689
"173";"2013-02-01 02:55:00";1.509
"174";"2013-02-01 02:56:00";3.689
"175";"2013-02-01 02:57:00";3.689
"176";"2013-02-01 02:58:00";3.857
"177";"2013-02-01 02:59:00";1.342
"178";"2013-02-01 03:00:00";1.398
"179";"2013-02-01 03:01:00";3.969
"180";"2013-02-01 03:02:00";2.012
"181";"2013-02-01 03:03:00";2.851
"182";"2013-02-01 03:04:00";3.578
"183";"2013-02-01 03:05:00";3.913
"184";"2013-02-01 03:06:00";6.82
"185";"2013-02-01 03:07:00";7.267
"186";"2013-02-01 03:08:00";4.919
"187";"2013-02-01 03:09:00";6.988
"188";"2013-02-01 03:10:00";6.876
"189";"2013-02-01 03:11:00";8.27
"190";"2013-02-01 03:12:00";5.534
"191";"2013-02-01 03:13:00";3.019
"192";"2013-02-01 03:14:00";4.752
"193";"2013-02-01 03:15:00";1.901
"194";"2013-02-01 03:16:00";4.081
"195";"2013-02-01 03:17:00";4.025
"196";"2013-02-01 03:18:00";3.857
"197";"2013-02-01 03:19:00";3.689
"198";"2013-02-01 03:20:00";3.969
"199";"2013-02-01 03:21:00";3.745
"200";"2013-02-01 03:22:00";3.689
"201";"2013-02-01 03:23:00";1.342
"202";"2013-02-01 03:24:00";1.342
"203";"2013-02-01 03:25:00";1.342
"204";"2013-02-01 03:26:00";1.342
"205";"2013-02-01 03:27:00";3.801
"206";"2013-02-01 03:28:00";1.342
"207";"2013-02-01 03:29:00";4.081
"208";"2013-02-01 03:30:00";3.689
"209";"2013-02-01 03:31:00";3.913
"210";"2013-02-01 03:32:00";3.801
"211";"2013-02-01 03:33:00";6.261
"212";"2013-02-01 03:34:00";1.621
"213";"2013-02-01 03:35:00";4.304
"214";"2013-02-01 03:36:00";1.733
"215";"2013-02-01 03:37:00";1.342
"216";"2013-02-01 03:38:00";3.801
"217";"2013-02-01 03:39:00";3.801
"218";"2013-02-01 03:40:00";3.913
"219";"2013-02-01 03:41:00";2.292
"220";"2013-02-01 03:42:00";3.634
"221";"2013-02-01 03:43:00";3.801
"222";"2013-02-01 03:44:00";3.801
"223";"2013-02-01 03:45:00";3.913
"224";"2013-02-01 03:46:00";6.037
"225";"2013-02-01 03:47:00";1.342
"226";"2013-02-01 03:48:00";3.689
"227";"2013-02-01 03:49:00";3.689
"228";"2013-02-01 03:50:00";3.689
"229";"2013-02-01 03:51:00";3.689
"230";"2013-02-01 03:52:00";6.037
"231";"2013-02-01 03:53:00";1.342
"232";"2013-02-01 03:54:00";1.342
"233";"2013-02-01 03:55:00";3.801
"234";"2013-02-01 03:56:00";3.689
"235";"2013-02-01 03:57:00";3.634
"236";"2013-02-01 03:58:00";3.689
"237";"2013-02-01 03:59:00";1.342
"238";"2013-02-01 04:00:00";1.342
"239";"2013-02-01 04:01:00";2.292
"240";"2013-02-01 04:02:00";6.149
"241";"2013-02-01 04:03:00";3.689
"242";"2013-02-01 04:04:00";3.745
"243";"2013-02-01 04:05:00";2.236
"244";"2013-02-01 04:06:00";1.342
"245";"2013-02-01 04:07:00";1.398
"246";"2013-02-01 04:08:00";2.851
"247";"2013-02-01 04:09:00";4.528
"248";"2013-02-01 04:10:00";9.61
"249";"2013-02-01 04:11:00";6.82
"250";"2013-02-01 04:12:00";4.137
"251";"2013-02-01 04:13:00";5.981
"252";"2013-02-01 04:14:00";2.627
"253";"2013-02-01 04:15:00";4.64
"254";"2013-02-01 04:16:00";4.137
"255";"2013-02-01 04:17:00";3.969
"256";"2013-02-01 04:18:00";1.286
"257";"2013-02-01 04:19:00";3.801
"258";"2013-02-01 04:20:00";2.516
"259";"2013-02-01 04:21:00";10.51
"260";"2013-02-01 04:22:00";5.422
"261";"2013-02-01 04:23:00";4.025
"262";"2013-02-01 04:24:00";2.571
"263";"2013-02-01 04:25:00";1.509
"264";"2013-02-01 04:26:00";3.801
"265";"2013-02-01 04:27:00";6.037
"266";"2013-02-01 04:28:00";4.025
"267";"2013-02-01 04:29:00";3.019
"268";"2013-02-01 04:30:00";5.87
"269";"2013-02-01 04:31:00";3.354
"270";"2013-02-01 04:32:00";3.578
"271";"2013-02-01 04:33:00";3.801
"272";"2013-02-01 04:34:00";4.528
"273";"2013-02-01 04:35:00";3.522
"274";"2013-02-01 04:36:00";2.124
"275";"2013-02-01 04:37:00";3.857
"276";"2013-02-01 04:38:00";1.342
"277";"2013-02-01 04:39:00";3.689
"278";"2013-02-01 04:40:00";3.689
"279";"2013-02-01 04:41:00";1.342
"280";"2013-02-01 04:42:00";2.795
"281";"2013-02-01 04:43:00";1.342
"282";"2013-02-01 04:44:00";1.342
"283";"2013-02-01 04:45:00";5.422
"284";"2013-02-01 04:46:00";1.342
"285";"2013-02-01 04:47:00";1.509
"286";"2013-02-01 04:48:00";3.913
"287";"2013-02-01 04:49:00";4.584
"288";"2013-02-01 04:50:00";5.031
"289";"2013-02-01 04:51:00";7.435
"290";"2013-02-01 04:52:00";4.584
"291";"2013-02-01 04:53:00";9.11
"292";"2013-02-01 04:54:00";1.677
"293";"2013-02-01 04:55:00";3.857
"294";"2013-02-01 04:56:00";3.913
"295";"2013-02-01 04:57:00";3.857
"296";"2013-02-01 04:58:00";3.801
"297";"2013-02-01 04:59:00";1.565
"298";"2013-02-01 05:00:00";6.261
"299";"2013-02-01 05:01:00";3.857
"300";"2013-02-01 05:02:00";4.137
"301";"2013-02-01 05:03:00";6.205
"302";"2013-02-01 05:04:00";3.745
