"date";"value"
"1";"2013-02-01 00:00:00";3.689
"2";"2013-02-01 00:01:00";3.689
"3";"2013-02-01 00:04:00";4.025
"4";"2013-02-01 00:05:00";1.565
"5";"2013-02-01 00:06:00";3.689
"6";"2013-02-01 00:07:00";1.342
"7";"2013-02-01 00:08:00";3.689
"8";"2013-02-01 00:09:00";3.801
"9";"2013-02-01 00:10:00";1.342
"10";"2013-02-01 00:11:00";1.453
"11";"2013-02-01 00:12:00";1.565
"12";"2013-02-01 00:13:00";5.59
"13";"2013-02-01 00:14:00";1.453
"14";"2013-02-01 00:15:00";1.453
"15";"2013-02-01 00:16:00";1.565
"16";"2013-02-01 00:17:00";3.634
"17";"2013-02-01 00:18:00";2.292
"18";"2013-02-01 00:19:00";3.913
"19";"2013-02-01 00:20:00";11.07
"20";"2013-02-01 00:21:00";7.938
"21";"2013-02-01 00:22:00";7.882
"22";"2013-02-01 00:23:00";6.596
"23";"2013-02-01 00:24:00";12.69
"24";"2013-02-01 00:25:00";8.78
"25";"2013-02-01 00:26:00";7.77
"26";"2013-02-01 00:27:00";2.124
"27";"2013-02-01 00:28:00";5.758
"28";"2013-02-01 00:29:00";7.77
"29";"2013-02-01 00:30:00";5.422
"30";"2013-02-01 00:31:00";8.61
"31";"2013-02-01 00:32:00";6.763
"32";"2013-02-01 00:33:00";8.33
"33";"2013-02-01 00:34:00";6.652
"34";"2013-02-01 00:35:00";7.658
"35";"2013-02-01 00:36:00";4.248
"36";"2013-02-01 00:37:00";4.583
"37";"2013-02-01 00:38:00";6.037
"38";"2013-02-01 00:39:00";5.701
"39";"2013-02-01 00:40:00";5.086
"40";"2013-02-01 00:41:00";4.751
"41";"2013-02-01 00:42:00";1.9
"42";"2013-02-01 00:43:00";1.565
"43";"2013-02-01 00:44:00";6.092
"44";"2013-02-01 00:45:00";1.341
"45";"2013-02-01 00:46:00";1.565
"46";"2013-02-01 00:47:00";3.689
"47";"2013-02-01 00:48:00";3.689
"48";"2013-02-01 00:49:00";3.745
"49";"2013-02-01 00:50:00";3.689
"50";"2013-02-01 00:51:00";1.342
"51";"2013-02-01 00:52:00";1.342
"52";"2013-02-01 00:53:00";1.453
"53";"2013-02-01 00:54:00";3.354
"54";"2013-02-01 00:55:00";1.342
"55";"2013-02-01 00:56:00";3.689
"56";"2013-02-01 00:57:00";1.342
"57";"2013-02-01 00:58:00";3.689
"58";"2013-02-01 00:59:00";1.565
"59";"2013-02-01 01:00:00";1.845
"60";"2013-02-01 01:01:00";4.136
"61";"2013-02-01 01:02:00";4.081
"62";"2013-02-01 01:03:00";2.627
"63";"2013-02-01 01:04:00";3.969
"64";"2013-02-01 01:05:00";1.453
"65";"2013-02-01 01:06:00";1.565
"66";"2013-02-01 01:07:00";4.025
"67";"2013-02-01 01:08:00";2.963
"68";"2013-02-01 01:09:00";3.801
"69";"2013-02-01 01:10:00";3.913
"70";"2013-02-01 01:11:00";1.342
"71";"2013-02-01 01:12:00";1.342
"72";"2013-02-01 01:13:00";6.037
"73";"2013-02-01 01:14:00";1.342
"74";"2013-02-01 01:15:00";6.037
"75";"2013-02-01 01:16:00";1.342
"76";"2013-02-01 01:17:00";3.745
"77";"2013-02-01 01:18:00";6.54
"78";"2013-02-01 01:19:00";5.646
"79";"2013-02-01 01:20:00";6.205
"80";"2013-02-01 01:21:00";3.298
"81";"2013-02-01 01:22:00";2.963
"82";"2013-02-01 01:23:00";4.863
"83";"2013-02-01 01:24:00";6.876
"84";"2013-02-01 01:25:00";4.863
"85";"2013-02-01 01:26:00";4.192
"86";"2013-02-01 01:27:00";1.733
"87";"2013-02-01 01:28:00";6.652
"88";"2013-02-01 01:29:00";1.677
"89";"2013-02-01 01:30:00";4.025
"90";"2013-02-01 01:31:00";4.192
"91";"2013-02-01 01:32:00";1.789
"92";"2013-02-01 01:33:00";1.453
"93";"2013-02-01 01:34:00";3.801
"94";"2013-02-01 01:35:00";4.025
"95";"2013-02-01 01:36:00";1.565
"96";"2013-02-01 01:37:00";6.596
"97";"2013-02-01 01:38:00";6.484
"98";"2013-02-01 01:39:00";4.472
"99";"2013-02-01 01:40:00";4.304
"100";"2013-02-01 01:41:00";4.192
"101";"2013-02-01 01:42:00";2.012
"102";"2013-02-01 01:43:00";1.845
"103";"2013-02-01 01:44:00";3.969
"104";"2013-02-01 01:45:00";4.248
"105";"2013-02-01 01:46:00";4.025
"106";"2013-02-01 01:47:00";1.453
"107";"2013-02-01 01:48:00";1.677
"108";"2013-02-01 01:49:00";1.733
"109";"2013-02-01 01:50:00";3.801
"110";"2013-02-01 01:51:00";1.621
"111";"2013-02-01 01:52:00";1.733
"112";"2013-02-01 01:53:00";3.689
"113";"2013-02-01 01:54:00";1.453
"114";"2013-02-01 01:55:00";1.342
"115";"2013-02-01 01:56:00";4.081
"116";"2013-02-01 01:57:00";3.857
"117";"2013-02-01 01:58:00";1.453
"118";"2013-02-01 01:59:00";3.689
"119";"2013-02-01 02:00:00";3.689
"120";"2013-02-01 02:01:00";3.801
"121";"2013-02-01 02:02:00";3.745
"122";"2013-02-01 02:03:00";1.453
"123";"2013-02-01 02:04:00";1.453
"124";"2013-02-01 02:05:00";1.453
"125";"2013-02-01 02:06:00";1.453
"126";"2013-02-01 02:07:00";1.565
"127";"2013-02-01 02:08:00";1.342
"128";"2013-02-01 02:09:00";1.342
"129";"2013-02-01 02:10:00";3.801
"130";"2013-02-01 02:11:00";1.398
"131";"2013-02-01 02:12:00";1.733
"132";"2013-02-01 02:13:00";2.236
"133";"2013-02-01 02:14:00";2.348
"134";"2013-02-01 02:15:00";3.13
"135";"2013-02-01 02:16:00";4.807
"136";"2013-02-01 02:17:00";2.516
"137";"2013-02-01 02:18:00";2.124
"138";"2013-02-01 02:19:00";2.012
"139";"2013-02-01 02:20:00";4.304
"140";"2013-02-01 02:21:00";4.193
"141";"2013-02-01 02:22:00";4.025
"142";"2013-02-01 02:23:00";1.621
"143";"2013-02-01 02:24:00";1.957
"144";"2013-02-01 02:25:00";2.012
"145";"2013-02-01 02:26:00";1.621
"146";"2013-02-01 02:27:00";2.404
"147";"2013-02-01 02:28:00";1.453
"148";"2013-02-01 02:29:00";3.801
"149";"2013-02-01 02:30:00";1.174
"150";"2013-02-01 02:31:00";1.342
"151";"2013-02-01 02:32:00";1.398
"152";"2013-02-01 02:33:00";3.689
"153";"2013-02-01 02:34:00";1.342
"154";"2013-02-01 02:35:00";1.453
"155";"2013-02-01 02:36:00";4.193
"156";"2013-02-01 02:37:00";4.863
"157";"2013-02-01 02:38:00";5.143
"158";"2013-02-01 02:39:00";3.522
"159";"2013-02-01 02:40:00";7.435
"160";"2013-02-01 02:41:00";7.435
"161";"2013-02-01 02:42:00";3.913
"162";"2013-02-01 02:43:00";5.814
"163";"2013-02-01 02:44:00";5.255
"164";"2013-02-01 02:45:00";4.64
"165";"2013-02-01 02:46:00";1.901
"166";"2013-02-01 02:47:00";2.963
"167";"2013-02-01 02:48:00";1.453
"168";"2013-02-01 02:49:00";1.342
"169";"2013-02-01 02:50:00";3.689
"170";"2013-02-01 02:51:00";6.037
"171";"2013-02-01 02:52:00";1.342
"172";"2013-02-01 02:53:00";3.689
"173";"2013-02-01 02:54:00";3.689
"174";"2013-02-01 02:55:00";1.509
"175";"2013-02-01 02:56:00";3.689
"176";"2013-02-01 02:57:00";3.689
"177";"2013-02-01 02:58:00";3.857
"178";"2013-02-01 02:59:00";1.342
"179";"2013-02-01 03:00:00";1.398
"180";"2013-02-01 03:01:00";3.969
"181";"2013-02-01 03:02:00";2.012
"182";"2013-02-01 03:03:00";2.851
"183";"2013-02-01 03:04:00";3.578
"184";"2013-02-01 03:05:00";3.913
"185";"2013-02-01 03:06:00";6.82
"186";"2013-02-01 03:07:00";7.267
"187";"2013-02-01 03:08:00";4.919
"188";"2013-02-01 03:09:00";6.988
"189";"2013-02-01 03:10:00";6.876
"190";"2013-02-01 03:11:00";8.27
"191";"2013-02-01 03:12:00";5.534
"192";"2013-02-01 03:13:00";3.019
"193";"2013-02-01 03:14:00";4.752
"194";"2013-02-01 03:15:00";1.901
"195";"2013-02-01 03:16:00";4.081
"196";"2013-02-01 03:17:00";4.025
"197";"2013-02-01 03:18:00";3.857
"198";"2013-02-01 03:19:00";3.689
"199";"2013-02-01 03:20:00";3.969
"200";"2013-02-01 03:21:00";3.745
"201";"2013-02-01 03:22:00";3.689
"202";"2013-02-01 03:23:00";1.342
"203";"2013-02-01 03:24:00";1.342
"204";"2013-02-01 03:25:00";1.342
"205";"2013-02-01 03:26:00";1.342
"206";"2013-02-01 03:27:00";3.801
"207";"2013-02-01 03:28:00";1.342
"208";"2013-02-01 03:29:00";4.081
"209";"2013-02-01 03:30:00";3.689
"210";"2013-02-01 03:31:00";3.913
"211";"2013-02-01 03:32:00";3.801
"212";"2013-02-01 03:33:00";6.261
"213";"2013-02-01 03:34:00";1.621
"214";"2013-02-01 03:35:00";4.304
"215";"2013-02-01 03:36:00";1.733
"216";"2013-02-01 03:37:00";1.342
"217";"2013-02-01 03:38:00";3.801
"218";"2013-02-01 03:39:00";3.801
"219";"2013-02-01 03:40:00";3.913
