"date";"value"
"1";"2013-02-01 00:01:00";4.042
"2";"2013-02-01 00:02:00";1.366
"3";"2013-02-01 00:03:00";6.718
"4";"2013-02-01 00:04:00";1.366
"5";"2013-02-01 00:05:00";6.319
"6";"2013-02-01 00:06:00";4.042
"7";"2013-02-01 00:07:00";3.473
"8";"2013-02-01 00:08:00";1.366
"9";"2013-02-01 00:09:00";4.042
"10";"2013-02-01 00:10:00";1.366
"11";"2013-02-01 00:11:00";1.366
"12";"2013-02-01 00:12:00";1.366
"13";"2013-02-01 00:13:00";6.718
"14";"2013-02-01 00:14:00";1.366
"15";"2013-02-01 00:15:00";9.45
"16";"2013-02-01 00:16:00";1.366
"17";"2013-02-01 00:17:00";6.718
"18";"2013-02-01 00:18:00";4.042
"19";"2013-02-01 00:19:00";3.928
"20";"2013-02-01 00:20:00";4.042
"21";"2013-02-01 00:21:00";1.366
"22";"2013-02-01 00:22:00";1.366
"23";"2013-02-01 00:23:00";4.213
"24";"2013-02-01 00:24:00";3.985
"25";"2013-02-01 00:25:00";1.366
"26";"2013-02-01 00:26:00";9.45
"27";"2013-02-01 00:27:00";1.366
"28";"2013-02-01 00:28:00";1.366
"29";"2013-02-01 00:29:00";7.857
"30";"2013-02-01 00:30:00";4.099
"31";"2013-02-01 00:31:00";1.366
"32";"2013-02-01 00:32:00";8.94
"33";"2013-02-01 00:33:00";4.042
"34";"2013-02-01 00:34:00";1.366
"35";"2013-02-01 00:35:00";1.366
"36";"2013-02-01 00:36:00";1.366
"37";"2013-02-01 00:37:00";4.042
"38";"2013-02-01 00:38:00";1.366
"39";"2013-02-01 00:39:00";4.042
"40";"2013-02-01 00:40:00";4.099
"41";"2013-02-01 00:41:00";4.042
"42";"2013-02-01 00:42:00";1.366
"43";"2013-02-01 00:43:00";1.366
"44";"2013-02-01 00:44:00";1.366
"45";"2013-02-01 00:45:00";1.366
"46";"2013-02-01 00:46:00";3.985
"47";"2013-02-01 00:47:00";1.366
"48";"2013-02-01 00:48:00";4.099
"49";"2013-02-01 00:49:00";4.042
"50";"2013-02-01 00:50:00";2.22
"51";"2013-02-01 00:51:00";5.18
"52";"2013-02-01 00:52:00";4.497
"53";"2013-02-01 00:53:00";7.628
"54";"2013-02-01 00:54:00";1.48
"55";"2013-02-01 00:55:00";4.497
"56";"2013-02-01 00:56:00";2.846
"57";"2013-02-01 00:57:00";7.457
"58";"2013-02-01 00:58:00";7.97
"59";"2013-02-01 00:59:00";16.51
"60";"2013-02-01 01:00:00";8.82
"61";"2013-02-01 01:01:00";9.51
"62";"2013-02-01 01:02:00";5.749
"63";"2013-02-01 01:03:00";5.294
"64";"2013-02-01 01:04:00";4.554
"65";"2013-02-01 01:05:00";6.774
"66";"2013-02-01 01:06:00";3.985
"67";"2013-02-01 01:07:00";6.433
"68";"2013-02-01 01:08:00";3.415
"69";"2013-02-01 01:09:00";6.831
"70";"2013-02-01 01:10:00";1.366
"71";"2013-02-01 01:11:00";6.774
"72";"2013-02-01 01:12:00";1.423
"73";"2013-02-01 01:13:00";3.871
"74";"2013-02-01 01:14:00";6.774
"75";"2013-02-01 01:15:00";1.366
"76";"2013-02-01 01:16:00";4.042
"77";"2013-02-01 01:17:00";6.717
"78";"2013-02-01 01:18:00";1.366
"79";"2013-02-01 01:19:00";6.718
"80";"2013-02-01 01:20:00";4.042
"81";"2013-02-01 01:21:00";1.366
"82";"2013-02-01 01:22:00";4.042
"83";"2013-02-01 01:23:00";1.366
"84";"2013-02-01 01:24:00";4.042
"85";"2013-02-01 01:25:00";1.366
"86";"2013-02-01 01:26:00";4.042
"87";"2013-02-01 01:27:00";9.56
"88";"2013-02-01 01:28:00";1.936
"89";"2013-02-01 01:29:00";9.91
"90";"2013-02-01 01:30:00";5.01
"91";"2013-02-01 01:31:00";2.277
"92";"2013-02-01 01:32:00";7.629
"93";"2013-02-01 01:33:00";1.936
