"date";"value"
"1";"2013-02-01 00:01:00";7.938
"2";"2013-02-01 00:04:00";4.584
"3";"2013-02-01 00:05:00";6.596
"4";"2013-02-01 00:06:00";5.478
"5";"2013-02-01 00:07:00";5.478
"6";"2013-02-01 00:08:00";5.087
"7";"2013-02-01 00:09:00";4.528
"8";"2013-02-01 00:10:00";4.025
"9";"2013-02-01 00:11:00";3.522
"10";"2013-02-01 00:12:00";3.298
"11";"2013-02-01 00:13:00";5.366
"12";"2013-02-01 00:14:00";2.851
"13";"2013-02-01 00:15:00";0.671
"14";"2013-02-01 00:16:00";2.851
"15";"2013-02-01 00:17:00";2.851
"16";"2013-02-01 00:18:00";4.975
"17";"2013-02-01 00:19:00";4.975
"18";"2013-02-01 00:20:00";2.851
"19";"2013-02-01 00:21:00";4.36
"20";"2013-02-01 00:22:00";4.975
"21";"2013-02-01 00:23:00";2.851
"22";"2013-02-01 00:24:00";2.907
"23";"2013-02-01 00:25:00";4.975
"24";"2013-02-01 00:26:00";0.671
"25";"2013-02-01 00:27:00";0.615
"26";"2013-02-01 00:28:00";4.975
"27";"2013-02-01 00:29:00";0.671
"28";"2013-02-01 00:30:00";7.155
"29";"2013-02-01 00:31:00";0.894
"30";"2013-02-01 00:32:00";2.851
"31";"2013-02-01 00:33:00";0.671
"32";"2013-02-01 00:34:00";5.031
"33";"2013-02-01 00:35:00";2.851
"34";"2013-02-01 00:36:00";0.671
"35";"2013-02-01 00:37:00";2.851
"36";"2013-02-01 00:38:00";2.851
"37";"2013-02-01 00:39:00";0.671
"38";"2013-02-01 00:40:00";2.739
"39";"2013-02-01 00:41:00";5.087
"40";"2013-02-01 00:42:00";2.963
"41";"2013-02-01 00:43:00";2.851
"42";"2013-02-01 00:44:00";3.186
"43";"2013-02-01 00:45:00";2.851
"44";"2013-02-01 00:46:00";2.963
"45";"2013-02-01 00:47:00";2.851
"46";"2013-02-01 00:48:00";2.739
"47";"2013-02-01 00:49:00";2.851
"48";"2013-02-01 00:50:00";2.795
"49";"2013-02-01 00:51:00";0.671
"50";"2013-02-01 00:52:00";4.975
"51";"2013-02-01 00:53:00";4.193
"52";"2013-02-01 00:54:00";5.981
"53";"2013-02-01 00:55:00";4.919
"54";"2013-02-01 00:56:00";7.714
"55";"2013-02-01 00:57:00";6.932
"56";"2013-02-01 00:58:00";8.61
"57";"2013-02-01 00:59:00";4.863
"58";"2013-02-01 01:00:00";4.752
"59";"2013-02-01 01:01:00";4.696
"60";"2013-02-01 01:02:00";4.193
"61";"2013-02-01 01:03:00";1.342
"62";"2013-02-01 01:04:00";3.298
"63";"2013-02-01 01:05:00";1.23
"64";"2013-02-01 01:06:00";3.186
"65";"2013-02-01 01:07:00";1.118
"66";"2013-02-01 01:08:00";5.478
"67";"2013-02-01 01:09:00";5.422
"68";"2013-02-01 01:10:00";2.851
"69";"2013-02-01 01:11:00";1.118
"70";"2013-02-01 01:12:00";3.13
"71";"2013-02-01 01:13:00";0.671
"72";"2013-02-01 01:14:00";0.727
"73";"2013-02-01 01:15:00";7.099
"74";"2013-02-01 01:16:00";2.851
"75";"2013-02-01 01:17:00";2.851
"76";"2013-02-01 01:18:00";0.671
"77";"2013-02-01 01:19:00";2.795
"78";"2013-02-01 01:20:00";4.975
"79";"2013-02-01 01:21:00";1.565
"80";"2013-02-01 01:22:00";1.23
"81";"2013-02-01 01:23:00";3.186
"82";"2013-02-01 01:24:00";2.907
"83";"2013-02-01 01:25:00";3.019
"84";"2013-02-01 01:26:00";1.901
"85";"2013-02-01 01:27:00";2.348
"86";"2013-02-01 01:28:00";2.739
"87";"2013-02-01 01:29:00";7.211
"88";"2013-02-01 01:30:00";1.006
"89";"2013-02-01 01:31:00";3.801
"90";"2013-02-01 01:32:00";3.578
"91";"2013-02-01 01:33:00";3.466
"92";"2013-02-01 01:34:00";3.242
"93";"2013-02-01 01:35:00";4.472
"94";"2013-02-01 01:36:00";7.826
"95";"2013-02-01 01:37:00";5.366
"96";"2013-02-01 01:38:00";3.186
"97";"2013-02-01 01:39:00";0.95
"98";"2013-02-01 01:40:00";7.547
"99";"2013-02-01 01:41:00";2.404
"100";"2013-02-01 01:42:00";3.801
"101";"2013-02-01 01:43:00";5.422
"102";"2013-02-01 01:44:00";3.689
"103";"2013-02-01 01:45:00";5.981
"104";"2013-02-01 01:46:00";1.453
"105";"2013-02-01 01:47:00";6.373
"106";"2013-02-01 01:48:00";4.137
"107";"2013-02-01 01:49:00";2.236
"108";"2013-02-01 01:50:00";5.255
"109";"2013-02-01 01:51:00";2.739
"110";"2013-02-01 01:52:00";2.851
"111";"2013-02-01 01:53:00";4.919
"112";"2013-02-01 01:54:00";2.795
"113";"2013-02-01 01:55:00";2.795
"114";"2013-02-01 01:56:00";2.795
"115";"2013-02-01 01:57:00";0.671
"116";"2013-02-01 01:58:00";2.795
"117";"2013-02-01 01:59:00";2.795
"118";"2013-02-01 02:00:00";0.671
"119";"2013-02-01 02:01:00";4.807
"120";"2013-02-01 02:02:00";2.739
"121";"2013-02-01 02:03:00";4.752
"122";"2013-02-01 02:04:00";0.671
"123";"2013-02-01 02:05:00";3.745
"124";"2013-02-01 02:06:00";2.963
"125";"2013-02-01 02:07:00";5.311
"126";"2013-02-01 02:08:00";5.199
"127";"2013-02-01 02:09:00";8.83
"128";"2013-02-01 02:10:00";1.621
"129";"2013-02-01 02:11:00";3.857
"130";"2013-02-01 02:12:00";5.366
"131";"2013-02-01 02:13:00";4.863
"132";"2013-02-01 02:14:00";3.242
"133";"2013-02-01 02:15:00";8.27
"134";"2013-02-01 02:16:00";3.857
"135";"2013-02-01 02:17:00";1.957
"136";"2013-02-01 02:18:00";3.522
"137";"2013-02-01 02:19:00";7.323
"138";"2013-02-01 02:20:00";3.075
"139";"2013-02-01 02:21:00";2.963
"140";"2013-02-01 02:22:00";4.807
"141";"2013-02-01 02:23:00";2.739
"142";"2013-02-01 02:24:00";4.807
"143";"2013-02-01 02:25:00";4.752
"144";"2013-02-01 02:26:00";0.671
"145";"2013-02-01 02:27:00";2.739
"146";"2013-02-01 02:28:00";2.683
"147";"2013-02-01 02:29:00";2.739
"148";"2013-02-01 02:30:00";2.739
"149";"2013-02-01 02:31:00";0.671
"150";"2013-02-01 02:32:00";2.739
"151";"2013-02-01 02:33:00";0.559
"152";"2013-02-01 02:34:00";4.807
"153";"2013-02-01 02:35:00";1.006
"154";"2013-02-01 02:36:00";2.907
"155";"2013-02-01 02:37:00";0.95
"156";"2013-02-01 02:38:00";2.683
"157";"2013-02-01 02:39:00";4.863
"158";"2013-02-01 02:40:00";2.851
"159";"2013-02-01 02:41:00";0.671
"160";"2013-02-01 02:42:00";2.963
"161";"2013-02-01 02:43:00";6.093
"162";"2013-02-01 02:44:00";6.596
"163";"2013-02-01 02:45:00";4.081
"164";"2013-02-01 02:46:00";2.068
"165";"2013-02-01 02:47:00";1.677
"166";"2013-02-01 02:48:00";2.46
"167";"2013-02-01 02:49:00";5.366
"168";"2013-02-01 02:50:00";2.739
"169";"2013-02-01 02:51:00";3.186
"170";"2013-02-01 02:52:00";2.795
"171";"2013-02-01 02:53:00";0.783
"172";"2013-02-01 02:54:00";2.851
"173";"2013-02-01 02:55:00";2.739
"174";"2013-02-01 02:56:00";2.963
"175";"2013-02-01 02:57:00";3.298
"176";"2013-02-01 02:58:00";1.677
"177";"2013-02-01 02:59:00";4.304
"178";"2013-02-01 03:00:00";4.64
"179";"2013-02-01 03:01:00";3.857
"180";"2013-02-01 03:02:00";3.242
"181";"2013-02-01 03:03:00";3.13
"182";"2013-02-01 03:04:00";1.398
"183";"2013-02-01 03:05:00";1.006
"184";"2013-02-01 03:06:00";0.839
"185";"2013-02-01 03:07:00";3.019
"186";"2013-02-01 03:08:00";7.099
"187";"2013-02-01 03:09:00";2.851
"188";"2013-02-01 03:10:00";2.739
"189";"2013-02-01 03:11:00";2.571
"190";"2013-02-01 03:12:00";2.739
"191";"2013-02-01 03:13:00";5.143
