"date";"value"
"1";"2013-02-01 00:00:00";1.361
"2";"2013-02-01 00:01:00";3.346
"3";"2013-02-01 00:02:00";1.361
"4";"2013-02-01 00:03:00";3.403
"5";"2013-02-01 00:04:00";1.361
"6";"2013-02-01 00:05:00";1.361
"7";"2013-02-01 00:06:00";3.403
"8";"2013-02-01 00:07:00";3.403
"9";"2013-02-01 00:08:00";3.403
"10";"2013-02-01 00:09:00";1.361
"11";"2013-02-01 00:10:00";1.475
"12";"2013-02-01 00:11:00";3.517
"13";"2013-02-01 00:12:00";5.445
"14";"2013-02-01 00:13:00";1.418
"15";"2013-02-01 00:14:00";2.666
"16";"2013-02-01 00:15:00";3.346
"17";"2013-02-01 00:16:00";5.445
"18";"2013-02-01 00:17:00";7.6
"19";"2013-02-01 00:18:00";5.502
"20";"2013-02-01 00:19:00";3.857
"21";"2013-02-01 00:20:00";3.857
"22";"2013-02-01 00:21:00";4.311
"23";"2013-02-01 00:22:00";5.502
"24";"2013-02-01 00:23:00";3.63
"25";"2013-02-01 00:24:00";7.09
"26";"2013-02-01 00:25:00";7.714
"27";"2013-02-01 00:26:00";2.949
"28";"2013-02-01 00:27:00";2.439
"29";"2013-02-01 00:28:00";1.815
"30";"2013-02-01 00:29:00";6.239
"31";"2013-02-01 00:30:00";3.97
"32";"2013-02-01 00:31:00";4.764
"33";"2013-02-01 00:32:00";5.502
"34";"2013-02-01 00:33:00";1.815
"35";"2013-02-01 00:34:00";4.311
"36";"2013-02-01 00:35:00";3.516
"37";"2013-02-01 00:36:00";1.475
"38";"2013-02-01 00:37:00";5.785
"39";"2013-02-01 00:38:00";1.588
"40";"2013-02-01 00:39:00";3.63
"41";"2013-02-01 00:40:00";1.475
"42";"2013-02-01 00:41:00";1.701
"43";"2013-02-01 00:42:00";1.361
"44";"2013-02-01 00:43:00";1.588
"45";"2013-02-01 00:44:00";3.516
"46";"2013-02-01 00:45:00";1.475
"47";"2013-02-01 00:46:00";1.361
"48";"2013-02-01 00:47:00";1.531
"49";"2013-02-01 00:48:00";1.588
"50";"2013-02-01 00:49:00";1.361
"51";"2013-02-01 00:50:00";1.531
"52";"2013-02-01 00:51:00";3.97
"53";"2013-02-01 00:52:00";1.758
"54";"2013-02-01 00:53:00";2.042
"55";"2013-02-01 00:54:00";3.8
"56";"2013-02-01 00:55:00";4.14
"57";"2013-02-01 00:56:00";1.758
"58";"2013-02-01 00:57:00";3.856
"59";"2013-02-01 00:58:00";4.026
"60";"2013-02-01 00:59:00";1.815
"61";"2013-02-01 01:00:00";3.856
"62";"2013-02-01 01:01:00";1.645
"63";"2013-02-01 01:02:00";3.97
"64";"2013-02-01 01:03:00";1.928
"65";"2013-02-01 01:04:00";1.645
