"date";"value"
"1";"2013-02-01 00:01:00";3.346
"2";"2013-02-01 00:02:00";1.361
"3";"2013-02-01 00:03:00";3.403
"4";"2013-02-01 00:04:00";1.361
"5";"2013-02-01 00:05:00";1.361
"6";"2013-02-01 00:06:00";3.403
"7";"2013-02-01 00:07:00";3.403
"8";"2013-02-01 00:08:00";3.403
"9";"2013-02-01 00:09:00";1.361
"10";"2013-02-01 00:10:00";1.475
"11";"2013-02-01 00:11:00";3.517
"12";"2013-02-01 00:12:00";5.445
"13";"2013-02-01 00:13:00";1.418
"14";"2013-02-01 00:14:00";2.666
"15";"2013-02-01 00:15:00";3.346
"16";"2013-02-01 00:16:00";5.445
"17";"2013-02-01 00:17:00";7.6
"18";"2013-02-01 00:18:00";5.502
"19";"2013-02-01 00:19:00";3.857
"20";"2013-02-01 00:20:00";3.857
"21";"2013-02-01 00:21:00";4.311
"22";"2013-02-01 00:22:00";5.502
"23";"2013-02-01 00:23:00";3.63
"24";"2013-02-01 00:24:00";7.09
"25";"2013-02-01 00:25:00";7.714
"26";"2013-02-01 00:26:00";2.949
"27";"2013-02-01 00:27:00";2.439
"28";"2013-02-01 00:28:00";1.815
"29";"2013-02-01 00:29:00";6.239
"30";"2013-02-01 00:30:00";3.97
"31";"2013-02-01 00:31:00";4.764
"32";"2013-02-01 00:32:00";5.502
"33";"2013-02-01 00:33:00";1.815
"34";"2013-02-01 00:34:00";4.311
"35";"2013-02-01 00:35:00";3.516
"36";"2013-02-01 00:36:00";1.475
"37";"2013-02-01 00:37:00";5.785
"38";"2013-02-01 00:38:00";1.588
"39";"2013-02-01 00:39:00";3.63
"40";"2013-02-01 00:40:00";1.475
"41";"2013-02-01 00:41:00";1.701
"42";"2013-02-01 00:42:00";1.361
"43";"2013-02-01 00:43:00";1.588
"44";"2013-02-01 00:44:00";3.516
"45";"2013-02-01 00:45:00";1.475
"46";"2013-02-01 00:46:00";1.361
"47";"2013-02-01 00:47:00";1.531
"48";"2013-02-01 00:48:00";1.588
"49";"2013-02-01 00:49:00";1.361
"50";"2013-02-01 00:50:00";1.531
"51";"2013-02-01 00:51:00";3.97
"52";"2013-02-01 00:52:00";1.758
"53";"2013-02-01 00:53:00";2.042
"54";"2013-02-01 00:54:00";3.8
"55";"2013-02-01 00:55:00";4.14
"56";"2013-02-01 00:56:00";1.758
"57";"2013-02-01 00:57:00";3.856
"58";"2013-02-01 00:58:00";4.026
"59";"2013-02-01 00:59:00";1.815
"60";"2013-02-01 01:00:00";3.856
"61";"2013-02-01 01:01:00";1.645
"62";"2013-02-01 01:02:00";3.97
"63";"2013-02-01 01:03:00";1.928
"64";"2013-02-01 01:04:00";1.645
"65";"2013-02-01 01:05:00";3.97
"66";"2013-02-01 01:06:00";3.856
"67";"2013-02-01 01:07:00";5.898
"68";"2013-02-01 01:08:00";4.026
"69";"2013-02-01 01:09:00";1.701
"70";"2013-02-01 01:10:00";3.8
"71";"2013-02-01 01:11:00";4.026
"72";"2013-02-01 01:12:00";2.155
"73";"2013-02-01 01:13:00";3.743
"74";"2013-02-01 01:14:00";5.898
"75";"2013-02-01 01:15:00";7.826
"76";"2013-02-01 01:16:00";6.805
"77";"2013-02-01 01:17:00";6.351
"78";"2013-02-01 01:18:00";8.11
"79";"2013-02-01 01:19:00";7.486
"80";"2013-02-01 01:20:00";3.289
"81";"2013-02-01 01:21:00";5.784
"82";"2013-02-01 01:22:00";3.743
"83";"2013-02-01 01:23:00";5.104
"84";"2013-02-01 01:24:00";4.82
"85";"2013-02-01 01:25:00";6.918
"86";"2013-02-01 01:26:00";2.609
"87";"2013-02-01 01:27:00";2.098
"88";"2013-02-01 01:28:00";3.913
"89";"2013-02-01 01:29:00";3.629
"90";"2013-02-01 01:30:00";4.026
"91";"2013-02-01 01:31:00";3.913
"92";"2013-02-01 01:32:00";6.011
"93";"2013-02-01 01:33:00";1.815
"94";"2013-02-01 01:34:00";3.97
"95";"2013-02-01 01:35:00";4.083
"96";"2013-02-01 01:36:00";1.928
"97";"2013-02-01 01:37:00";4.197
"98";"2013-02-01 01:38:00";6.522
"99";"2013-02-01 01:39:00";4.48
"100";"2013-02-01 01:40:00";3.743
"101";"2013-02-01 01:41:00";1.701
"102";"2013-02-01 01:42:00";3.97
"103";"2013-02-01 01:43:00";3.856
"104";"2013-02-01 01:44:00";6.011
"105";"2013-02-01 01:45:00";3.743
"106";"2013-02-01 01:46:00";1.815
"107";"2013-02-01 01:47:00";7.996
"108";"2013-02-01 01:48:00";1.645
"109";"2013-02-01 01:49:00";3.97
"110";"2013-02-01 01:50:00";5.728
"111";"2013-02-01 01:51:00";1.418
"112";"2013-02-01 01:52:00";5.671
"113";"2013-02-01 01:53:00";3.403
"114";"2013-02-01 01:54:00";5.728
"115";"2013-02-01 01:55:00";3.516
"116";"2013-02-01 01:56:00";5.671
"117";"2013-02-01 01:57:00";1.701
"118";"2013-02-01 01:58:00";3.743
"119";"2013-02-01 01:59:00";3.403
"120";"2013-02-01 02:00:00";3.743
"121";"2013-02-01 02:01:00";3.856
"122";"2013-02-01 02:02:00";2.779
"123";"2013-02-01 02:03:00";1.531
"124";"2013-02-01 02:04:00";3.403
"125";"2013-02-01 02:05:00";5.558
"126";"2013-02-01 02:06:00";1.531
"127";"2013-02-01 02:07:00";7.713
"128";"2013-02-01 02:08:00";1.701
"129";"2013-02-01 02:09:00";3.743
"130";"2013-02-01 02:10:00";1.531
"131";"2013-02-01 02:11:00";1.815
"132";"2013-02-01 02:12:00";3.63
