"date";"value"
"1";"2013-02-01 00:01:00";6.489
"2";"2013-02-01 00:02:00";5.379
"3";"2013-02-01 00:03:00";6.944
"4";"2013-02-01 00:04:00";3.985
"5";"2013-02-01 00:05:00";7.4
"6";"2013-02-01 00:06:00";3.814
"7";"2013-02-01 00:07:00";6.375
"8";"2013-02-01 00:08:00";3.814
"9";"2013-02-01 00:09:00";1.366
"10";"2013-02-01 00:10:00";6.261
"11";"2013-02-01 00:11:00";6.261
"12";"2013-02-01 00:12:00";5.806
"13";"2013-02-01 00:13:00";6.318
"14";"2013-02-01 00:14:00";6.318
"15";"2013-02-01 00:15:00";4.554
"16";"2013-02-01 00:16:00";3.814
"17";"2013-02-01 00:17:00";6.261
"18";"2013-02-01 00:18:00";8.94
"19";"2013-02-01 00:19:00";1.366
"20";"2013-02-01 00:20:00";3.814
"21";"2013-02-01 00:21:00";3.814
"22";"2013-02-01 00:22:00";6.261
"23";"2013-02-01 00:23:00";3.814
"24";"2013-02-01 00:24:00";1.537
"25";"2013-02-01 00:25:00";6.261
"26";"2013-02-01 00:26:00";6.261
"27";"2013-02-01 00:27:00";3.814
"28";"2013-02-01 00:28:00";6.318
"29";"2013-02-01 00:29:00";3.814
"30";"2013-02-01 00:30:00";1.423
"31";"2013-02-01 00:31:00";3.814
"32";"2013-02-01 00:32:00";3.814
"33";"2013-02-01 00:33:00";3.814
"34";"2013-02-01 00:34:00";1.48
"35";"2013-02-01 00:35:00";4.041
"36";"2013-02-01 00:36:00";1.366
"37";"2013-02-01 00:37:00";3.814
"38";"2013-02-01 00:38:00";1.423
"39";"2013-02-01 00:39:00";6.261
"40";"2013-02-01 00:40:00";3.814
"41";"2013-02-01 00:41:00";6.318
"42";"2013-02-01 00:42:00";4.838
"43";"2013-02-01 00:43:00";3.814
"44";"2013-02-01 00:44:00";3.814
"45";"2013-02-01 00:45:00";6.261
"46";"2013-02-01 00:46:00";3.814
"47";"2013-02-01 00:47:00";3.814
"48";"2013-02-01 00:48:00";4.44
"49";"2013-02-01 00:49:00";3.871
"50";"2013-02-01 00:50:00";6.261
"51";"2013-02-01 00:51:00";1.366
"52";"2013-02-01 00:52:00";3.814
"53";"2013-02-01 00:53:00";6.261
"54";"2013-02-01 00:54:00";1.423
"55";"2013-02-01 00:55:00";4.497
"56";"2013-02-01 00:56:00";6.261
"57";"2013-02-01 00:57:00";3.814
"58";"2013-02-01 00:58:00";3.814
"59";"2013-02-01 00:59:00";3.928
"60";"2013-02-01 01:00:00";6.261
"61";"2013-02-01 01:01:00";3.814
"62";"2013-02-01 01:02:00";3.814
"63";"2013-02-01 01:03:00";3.814
"64";"2013-02-01 01:04:00";6.261
"65";"2013-02-01 01:05:00";6.261
"66";"2013-02-01 01:06:00";6.261
"67";"2013-02-01 01:07:00";1.366
"68";"2013-02-01 01:08:00";1.366
"69";"2013-02-01 01:09:00";5.92
"70";"2013-02-01 01:10:00";3.814
"71";"2013-02-01 01:11:00";6.261
"72";"2013-02-01 01:12:00";3.814
"73";"2013-02-01 01:13:00";3.814
"74";"2013-02-01 01:14:00";3.814
"75";"2013-02-01 01:15:00";6.261
"76";"2013-02-01 01:16:00";3.814
"77";"2013-02-01 01:17:00";1.366
"78";"2013-02-01 01:18:00";4.041
"79";"2013-02-01 01:19:00";6.717
"80";"2013-02-01 01:20:00";4.098
"81";"2013-02-01 01:21:00";3.814
"82";"2013-02-01 01:22:00";8.82
"83";"2013-02-01 01:23:00";3.814
"84";"2013-02-01 01:24:00";1.594
"85";"2013-02-01 01:25:00";1.366
"86";"2013-02-01 01:26:00";8.71
"87";"2013-02-01 01:27:00";1.48
"88";"2013-02-01 01:28:00";4.269
"89";"2013-02-01 01:29:00";10.25
"90";"2013-02-01 01:30:00";3.814
"91";"2013-02-01 01:31:00";6.261
"92";"2013-02-01 01:32:00";1.423
"93";"2013-02-01 01:33:00";6.66
"94";"2013-02-01 01:34:00";8.82
"95";"2013-02-01 01:35:00";3.814
"96";"2013-02-01 01:36:00";4.895
"97";"2013-02-01 01:37:00";6.261
