"date";"value"
"1";"2013-02-01 00:01:00";3.928
"2";"2013-02-01 00:02:00";1.196
"3";"2013-02-01 00:03:00";1.309
"4";"2013-02-01 00:04:00";4.042
"5";"2013-02-01 00:05:00";1.366
"6";"2013-02-01 00:06:00";3.757
"7";"2013-02-01 00:07:00";1.366
"8";"2013-02-01 00:08:00";3.985
"9";"2013-02-01 00:09:00";1.366
"10";"2013-02-01 00:10:00";4.042
"11";"2013-02-01 00:11:00";1.309
"12";"2013-02-01 00:12:00";1.366
"13";"2013-02-01 00:13:00";1.366
"14";"2013-02-01 00:14:00";4.042
"15";"2013-02-01 00:15:00";1.309
"16";"2013-02-01 00:16:00";3.985
"17";"2013-02-01 00:17:00";1.366
"18";"2013-02-01 00:18:00";3.871
"19";"2013-02-01 00:19:00";1.366
"20";"2013-02-01 00:20:00";3.985
"21";"2013-02-01 00:21:00";1.366
"22";"2013-02-01 00:22:00";4.042
"23";"2013-02-01 00:23:00";1.366
"24";"2013-02-01 00:24:00";1.366
"25";"2013-02-01 00:25:00";4.042
"26";"2013-02-01 00:26:00";1.309
"27";"2013-02-01 00:27:00";3.928
"28";"2013-02-01 00:28:00";4.042
"29";"2013-02-01 00:29:00";1.309
"30";"2013-02-01 00:30:00";3.928
"31";"2013-02-01 00:31:00";4.042
"32";"2013-02-01 00:32:00";1.366
"33";"2013-02-01 00:33:00";4.099
"34";"2013-02-01 00:34:00";4.042
"35";"2013-02-01 00:35:00";1.252
"36";"2013-02-01 00:36:00";3.985
"37";"2013-02-01 00:37:00";1.309
"38";"2013-02-01 00:38:00";3.985
"39";"2013-02-01 00:39:00";3.985
"40";"2013-02-01 00:40:00";1.366
"41";"2013-02-01 00:41:00";1.309
"42";"2013-02-01 00:42:00";4.042
"43";"2013-02-01 00:43:00";1.309
"44";"2013-02-01 00:44:00";3.985
"45";"2013-02-01 00:45:00";1.366
"46";"2013-02-01 00:46:00";1.252
"47";"2013-02-01 00:47:00";6.832
"48";"2013-02-01 00:48:00";1.366
"49";"2013-02-01 00:49:00";1.366
"50";"2013-02-01 00:50:00";5.181
"51";"2013-02-01 00:51:00";2.96
"52";"2013-02-01 00:52:00";5.351
"53";"2013-02-01 00:53:00";4.896
"54";"2013-02-01 00:54:00";4.44
"55";"2013-02-01 00:55:00";2.163
"56";"2013-02-01 00:56:00";6.034
"57";"2013-02-01 00:57:00";5.01
"58";"2013-02-01 00:58:00";5.693
"59";"2013-02-01 00:59:00";6.49
"60";"2013-02-01 01:00:00";9.34
"61";"2013-02-01 01:01:00";7.286
"62";"2013-02-01 01:02:00";6.831
"63";"2013-02-01 01:03:00";5.522
"64";"2013-02-01 01:04:00";5.294
"65";"2013-02-01 01:05:00";7.685
"66";"2013-02-01 01:06:00";4.611
"67";"2013-02-01 01:07:00";4.269
"68";"2013-02-01 01:08:00";3.529
"69";"2013-02-01 01:09:00";1.594
"70";"2013-02-01 01:10:00";3.928
"71";"2013-02-01 01:11:00";1.366
"72";"2013-02-01 01:12:00";3.871
"73";"2013-02-01 01:13:00";1.423
"74";"2013-02-01 01:14:00";1.309
"75";"2013-02-01 01:15:00";1.366
"76";"2013-02-01 01:16:00";1.366
"77";"2013-02-01 01:17:00";1.366
"78";"2013-02-01 01:18:00";4.042
"79";"2013-02-01 01:19:00";4.042
"80";"2013-02-01 01:20:00";3.985
"81";"2013-02-01 01:21:00";6.661
"82";"2013-02-01 01:22:00";1.252
"83";"2013-02-01 01:23:00";6.661
"84";"2013-02-01 01:24:00";1.366
"85";"2013-02-01 01:25:00";4.042
"86";"2013-02-01 01:26:00";1.594
"87";"2013-02-01 01:27:00";1.366
"88";"2013-02-01 01:28:00";4.782
"89";"2013-02-01 01:29:00";1.765
"90";"2013-02-01 01:30:00";5.067
"91";"2013-02-01 01:31:00";5.181
"92";"2013-02-01 01:32:00";2.22
"93";"2013-02-01 01:33:00";4.953
"94";"2013-02-01 01:34:00";2.163
"95";"2013-02-01 01:35:00";4.042
"96";"2013-02-01 01:36:00";4.668
"97";"2013-02-01 01:37:00";1.309
"98";"2013-02-01 01:38:00";6.718
"99";"2013-02-01 01:39:00";1.423
"100";"2013-02-01 01:40:00";1.423
"101";"2013-02-01 01:41:00";6.718
"102";"2013-02-01 01:42:00";1.423
"103";"2013-02-01 01:43:00";1.936
"104";"2013-02-01 01:44:00";3.985
"105";"2013-02-01 01:45:00";1.309
"106";"2013-02-01 01:46:00";6.718
"107";"2013-02-01 01:47:00";3.928
"108";"2013-02-01 01:48:00";4.042
"109";"2013-02-01 01:49:00";1.309
"110";"2013-02-01 01:50:00";4.042
"111";"2013-02-01 01:51:00";1.366
"112";"2013-02-01 01:52:00";4.213
"113";"2013-02-01 01:53:00";1.252
"114";"2013-02-01 01:54:00";4.156
"115";"2013-02-01 01:55:00";1.537
"116";"2013-02-01 01:56:00";3.928
"117";"2013-02-01 01:57:00";1.366
"118";"2013-02-01 01:58:00";3.928
"119";"2013-02-01 01:59:00";1.309
"120";"2013-02-01 02:00:00";1.366
"121";"2013-02-01 02:01:00";1.366
"122";"2013-02-01 02:02:00";3.302
"123";"2013-02-01 02:03:00";4.042
"124";"2013-02-01 02:04:00";3.985
"125";"2013-02-01 02:05:00";1.423
"126";"2013-02-01 02:06:00";4.042
"127";"2013-02-01 02:07:00";1.309
"128";"2013-02-01 02:08:00";1.309
"129";"2013-02-01 02:09:00";3.985
"130";"2013-02-01 02:10:00";3.985
"131";"2013-02-01 02:11:00";1.366
"132";"2013-02-01 02:12:00";1.366
"133";"2013-02-01 02:13:00";1.366
"134";"2013-02-01 02:14:00";3.928
"135";"2013-02-01 02:15:00";3.928
"136";"2013-02-01 02:16:00";1.366
"137";"2013-02-01 02:17:00";1.309
"138";"2013-02-01 02:18:00";1.309
"139";"2013-02-01 02:19:00";1.309
"140";"2013-02-01 02:20:00";1.309
"141";"2013-02-01 02:21:00";4.042
"142";"2013-02-01 02:22:00";1.423
"143";"2013-02-01 02:23:00";4.156
"144";"2013-02-01 02:24:00";4.27
"145";"2013-02-01 02:25:00";1.936
"146";"2013-02-01 02:26:00";5.181
"147";"2013-02-01 02:27:00";4.668
"148";"2013-02-01 02:28:00";1.651
"149";"2013-02-01 02:29:00";1.48
"150";"2013-02-01 02:30:00";4.213
"151";"2013-02-01 02:31:00";4.498
"152";"2013-02-01 02:32:00";5.522
"153";"2013-02-01 02:33:00";7.458
"154";"2013-02-01 02:34:00";11.84
"155";"2013-02-01 02:35:00";9.34
"156";"2013-02-01 02:36:00";5.522
"157";"2013-02-01 02:37:00";15.2
"158";"2013-02-01 02:38:00";10.19
"159";"2013-02-01 02:39:00";11.16
"160";"2013-02-01 02:40:00";4.441
"161";"2013-02-01 02:41:00";3.587
"162";"2013-02-01 02:42:00";5.864
"163";"2013-02-01 02:43:00";6.376
"164";"2013-02-01 02:44:00";3.416
"165";"2013-02-01 02:45:00";3.074
"166";"2013-02-01 02:46:00";2.79
"167";"2013-02-01 02:47:00";3.416
"168";"2013-02-01 02:48:00";3.473
"169";"2013-02-01 02:49:00";3.074
"170";"2013-02-01 02:50:00";2.79
"171";"2013-02-01 02:51:00";2.05
"172";"2013-02-01 02:52:00";3.416
"173";"2013-02-01 02:53:00";4.27
"174";"2013-02-01 02:54:00";1.309
"175";"2013-02-01 02:55:00";6.433
"176";"2013-02-01 02:56:00";1.366
"177";"2013-02-01 02:57:00";1.423
