"date";"value"
"1";"2013-02-01 00:01:00";0.894
"2";"2013-02-01 00:04:00";1.118
"3";"2013-02-01 00:05:00";1.118
"4";"2013-02-01 00:06:00";3.41
"5";"2013-02-01 00:07:00";0.839
"6";"2013-02-01 00:08:00";5.534
"7";"2013-02-01 00:09:00";0.894
"8";"2013-02-01 00:10:00";3.466
"9";"2013-02-01 00:11:00";1.062
"10";"2013-02-01 00:12:00";5.758
"11";"2013-02-01 00:13:00";1.062
"12";"2013-02-01 00:14:00";1.006
"13";"2013-02-01 00:15:00";3.578
"14";"2013-02-01 00:16:00";0.839
"15";"2013-02-01 00:17:00";5.87
"16";"2013-02-01 00:18:00";1.062
"17";"2013-02-01 00:19:00";5.366
"18";"2013-02-01 00:20:00";4.528
"19";"2013-02-01 00:21:00";8.89
"20";"2013-02-01 00:22:00";9
"21";"2013-02-01 00:23:00";4.863
"22";"2013-02-01 00:24:00";4.137
"23";"2013-02-01 00:25:00";5.59
"24";"2013-02-01 00:26:00";4.584
"25";"2013-02-01 00:27:00";1.677
"26";"2013-02-01 00:28:00";2.907
"27";"2013-02-01 00:29:00";4.137
"28";"2013-02-01 00:30:00";4.528
"29";"2013-02-01 00:31:00";3.466
"30";"2013-02-01 00:32:00";2.907
"31";"2013-02-01 00:33:00";4.36
"32";"2013-02-01 00:34:00";9.84
"33";"2013-02-01 00:35:00";6.484
"34";"2013-02-01 00:36:00";8.66
"35";"2013-02-01 00:37:00";3.801
"36";"2013-02-01 00:38:00";5.701
"37";"2013-02-01 00:39:00";2.683
"38";"2013-02-01 00:40:00";4.695
"39";"2013-02-01 00:41:00";8.61
"40";"2013-02-01 00:42:00";0.894
"41";"2013-02-01 00:43:00";3.13
"42";"2013-02-01 00:44:00";3.242
"43";"2013-02-01 00:45:00";0.783
"44";"2013-02-01 00:46:00";5.086
"45";"2013-02-01 00:47:00";5.589
"46";"2013-02-01 00:48:00";5.478
"47";"2013-02-01 00:49:00";0.783
"48";"2013-02-01 00:50:00";3.186
"49";"2013-02-01 00:51:00";0.783
"50";"2013-02-01 00:52:00";0.671
"51";"2013-02-01 00:53:00";1.453
"52";"2013-02-01 00:54:00";3.074
"53";"2013-02-01 00:55:00";1.342
"54";"2013-02-01 00:56:00";3.13
"55";"2013-02-01 00:57:00";3.242
"56";"2013-02-01 00:58:00";3.242
"57";"2013-02-01 00:59:00";0.727
"58";"2013-02-01 01:00:00";5.422
"59";"2013-02-01 01:01:00";3.186
"60";"2013-02-01 01:02:00";3.186
"61";"2013-02-01 01:03:00";0.838
"62";"2013-02-01 01:04:00";3.186
"63";"2013-02-01 01:05:00";0.671
"64";"2013-02-01 01:06:00";0.727
"65";"2013-02-01 01:07:00";5.478
"66";"2013-02-01 01:08:00";4.751
"67";"2013-02-01 01:09:00";3.186
"68";"2013-02-01 01:10:00";0.838
"69";"2013-02-01 01:11:00";0.727
"70";"2013-02-01 01:12:00";3.13
"71";"2013-02-01 01:13:00";3.074
"72";"2013-02-01 01:14:00";0.783
"73";"2013-02-01 01:15:00";3.074
"74";"2013-02-01 01:16:00";0.838
"75";"2013-02-01 01:17:00";0.671
"76";"2013-02-01 01:18:00";3.242
"77";"2013-02-01 01:19:00";5.031
"78";"2013-02-01 01:20:00";5.534
"79";"2013-02-01 01:21:00";4.807
"80";"2013-02-01 01:22:00";4.36
"81";"2013-02-01 01:23:00";3.689
"82";"2013-02-01 01:24:00";3.074
"83";"2013-02-01 01:25:00";5.981
"84";"2013-02-01 01:26:00";3.298
"85";"2013-02-01 01:27:00";0.783
"86";"2013-02-01 01:28:00";2.907
"87";"2013-02-01 01:29:00";0.838
"88";"2013-02-01 01:30:00";0.783
"89";"2013-02-01 01:31:00";7.993
"90";"2013-02-01 01:32:00";3.13
"91";"2013-02-01 01:33:00";5.478
"92";"2013-02-01 01:34:00";0.783
"93";"2013-02-01 01:35:00";0.95
"94";"2013-02-01 01:36:00";3.13
"95";"2013-02-01 01:37:00";3.074
"96";"2013-02-01 01:38:00";0.727
"97";"2013-02-01 01:39:00";3.745
"98";"2013-02-01 01:40:00";1.062
"99";"2013-02-01 01:41:00";1.174
"100";"2013-02-01 01:42:00";5.534
"101";"2013-02-01 01:43:00";0.727
"102";"2013-02-01 01:44:00";3.186
"103";"2013-02-01 01:45:00";3.13
"104";"2013-02-01 01:46:00";3.13
"105";"2013-02-01 01:47:00";3.186
"106";"2013-02-01 01:48:00";3.242
"107";"2013-02-01 01:49:00";0.783
"108";"2013-02-01 01:50:00";3.186
"109";"2013-02-01 01:51:00";0.838
"110";"2013-02-01 01:52:00";0.671
"111";"2013-02-01 01:53:00";0.783
"112";"2013-02-01 01:54:00";0.894
"113";"2013-02-01 01:55:00";0.783
"114";"2013-02-01 01:56:00";5.478
