"date";"value"
"1";"2013-02-01 00:00:00";1.006
"2";"2013-02-01 00:01:00";0.894
"3";"2013-02-01 00:04:00";1.118
"4";"2013-02-01 00:05:00";1.118
"5";"2013-02-01 00:06:00";3.41
"6";"2013-02-01 00:07:00";0.839
"7";"2013-02-01 00:08:00";5.534
"8";"2013-02-01 00:09:00";0.894
"9";"2013-02-01 00:10:00";3.466
"10";"2013-02-01 00:11:00";1.062
"11";"2013-02-01 00:12:00";5.758
"12";"2013-02-01 00:13:00";1.062
"13";"2013-02-01 00:14:00";1.006
"14";"2013-02-01 00:15:00";3.578
"15";"2013-02-01 00:16:00";0.839
"16";"2013-02-01 00:17:00";5.87
"17";"2013-02-01 00:18:00";1.062
"18";"2013-02-01 00:19:00";5.366
"19";"2013-02-01 00:20:00";4.528
"20";"2013-02-01 00:21:00";8.89
"21";"2013-02-01 00:22:00";9
"22";"2013-02-01 00:23:00";4.863
"23";"2013-02-01 00:24:00";4.137
"24";"2013-02-01 00:25:00";5.59
"25";"2013-02-01 00:26:00";4.584
"26";"2013-02-01 00:27:00";1.677
"27";"2013-02-01 00:28:00";2.907
"28";"2013-02-01 00:29:00";4.137
"29";"2013-02-01 00:30:00";4.528
"30";"2013-02-01 00:31:00";3.466
"31";"2013-02-01 00:32:00";2.907
"32";"2013-02-01 00:33:00";4.36
"33";"2013-02-01 00:34:00";9.84
"34";"2013-02-01 00:35:00";6.484
"35";"2013-02-01 00:36:00";8.66
"36";"2013-02-01 00:37:00";3.801
"37";"2013-02-01 00:38:00";5.701
"38";"2013-02-01 00:39:00";2.683
"39";"2013-02-01 00:40:00";4.695
"40";"2013-02-01 00:41:00";8.61
"41";"2013-02-01 00:42:00";0.894
"42";"2013-02-01 00:43:00";3.13
"43";"2013-02-01 00:44:00";3.242
"44";"2013-02-01 00:45:00";0.783
"45";"2013-02-01 00:46:00";5.086
"46";"2013-02-01 00:47:00";5.589
"47";"2013-02-01 00:48:00";5.478
"48";"2013-02-01 00:49:00";0.783
"49";"2013-02-01 00:50:00";3.186
"50";"2013-02-01 00:51:00";0.783
"51";"2013-02-01 00:52:00";0.671
"52";"2013-02-01 00:53:00";1.453
"53";"2013-02-01 00:54:00";3.074
"54";"2013-02-01 00:55:00";1.342
"55";"2013-02-01 00:56:00";3.13
"56";"2013-02-01 00:57:00";3.242
"57";"2013-02-01 00:58:00";3.242
"58";"2013-02-01 00:59:00";0.727
"59";"2013-02-01 01:00:00";5.422
"60";"2013-02-01 01:01:00";3.186
"61";"2013-02-01 01:02:00";3.186
"62";"2013-02-01 01:03:00";0.838
"63";"2013-02-01 01:04:00";3.186
"64";"2013-02-01 01:05:00";0.671
"65";"2013-02-01 01:06:00";0.727
"66";"2013-02-01 01:07:00";5.478
"67";"2013-02-01 01:08:00";4.751
"68";"2013-02-01 01:09:00";3.186
"69";"2013-02-01 01:10:00";0.838
"70";"2013-02-01 01:11:00";0.727
"71";"2013-02-01 01:12:00";3.13
"72";"2013-02-01 01:13:00";3.074
"73";"2013-02-01 01:14:00";0.783
"74";"2013-02-01 01:15:00";3.074
"75";"2013-02-01 01:16:00";0.838
"76";"2013-02-01 01:17:00";0.671
"77";"2013-02-01 01:18:00";3.242
"78";"2013-02-01 01:19:00";5.031
"79";"2013-02-01 01:20:00";5.534
"80";"2013-02-01 01:21:00";4.807
"81";"2013-02-01 01:22:00";4.36
"82";"2013-02-01 01:23:00";3.689
"83";"2013-02-01 01:24:00";3.074
"84";"2013-02-01 01:25:00";5.981
"85";"2013-02-01 01:26:00";3.298
"86";"2013-02-01 01:27:00";0.783
"87";"2013-02-01 01:28:00";2.907
"88";"2013-02-01 01:29:00";0.838
"89";"2013-02-01 01:30:00";0.783
"90";"2013-02-01 01:31:00";7.993
"91";"2013-02-01 01:32:00";3.13
"92";"2013-02-01 01:33:00";5.478
"93";"2013-02-01 01:34:00";0.783
"94";"2013-02-01 01:35:00";0.95
"95";"2013-02-01 01:36:00";3.13
"96";"2013-02-01 01:37:00";3.074
"97";"2013-02-01 01:38:00";0.727
"98";"2013-02-01 01:39:00";3.745
"99";"2013-02-01 01:40:00";1.062
"100";"2013-02-01 01:41:00";1.174
"101";"2013-02-01 01:42:00";5.534
"102";"2013-02-01 01:43:00";0.727
"103";"2013-02-01 01:44:00";3.186
"104";"2013-02-01 01:45:00";3.13
"105";"2013-02-01 01:46:00";3.13
"106";"2013-02-01 01:47:00";3.186
"107";"2013-02-01 01:48:00";3.242
"108";"2013-02-01 01:49:00";0.783
"109";"2013-02-01 01:50:00";3.186
"110";"2013-02-01 01:51:00";0.838
"111";"2013-02-01 01:52:00";0.671
"112";"2013-02-01 01:53:00";0.783
"113";"2013-02-01 01:54:00";0.894
"114";"2013-02-01 01:55:00";0.783
"115";"2013-02-01 01:56:00";5.478
"116";"2013-02-01 01:57:00";3.354
"117";"2013-02-01 01:58:00";3.019
"118";"2013-02-01 01:59:00";3.242
"119";"2013-02-01 02:00:00";3.186
"120";"2013-02-01 02:01:00";5.478
"121";"2013-02-01 02:02:00";3.186
"122";"2013-02-01 02:03:00";5.59
"123";"2013-02-01 02:04:00";3.242
"124";"2013-02-01 02:05:00";0.839
"125";"2013-02-01 02:06:00";0.783
"126";"2013-02-01 02:07:00";3.186
"127";"2013-02-01 02:08:00";5.981
"128";"2013-02-01 02:09:00";5.478
"129";"2013-02-01 02:10:00";5.646
"130";"2013-02-01 02:11:00";3.298
"131";"2013-02-01 02:12:00";0.783
"132";"2013-02-01 02:13:00";3.354
"133";"2013-02-01 02:14:00";5.814
"134";"2013-02-01 02:15:00";4.025
"135";"2013-02-01 02:16:00";3.969
"136";"2013-02-01 02:17:00";6.261
"137";"2013-02-01 02:18:00";3.354
"138";"2013-02-01 02:19:00";0.894
"139";"2013-02-01 02:20:00";0.839
"140";"2013-02-01 02:21:00";2.963
"141";"2013-02-01 02:22:00";0.727
"142";"2013-02-01 02:23:00";3.186
"143";"2013-02-01 02:24:00";0.894
"144";"2013-02-01 02:25:00";3.298
"145";"2013-02-01 02:26:00";0.727
"146";"2013-02-01 02:27:00";0.839
"147";"2013-02-01 02:28:00";0.839
"148";"2013-02-01 02:29:00";3.186
"149";"2013-02-01 02:30:00";0.95
"150";"2013-02-01 02:31:00";3.075
"151";"2013-02-01 02:32:00";0.839
"152";"2013-02-01 02:33:00";0.783
"153";"2013-02-01 02:34:00";3.298
"154";"2013-02-01 02:35:00";0.839
"155";"2013-02-01 02:36:00";0.894
"156";"2013-02-01 02:37:00";1.901
"157";"2013-02-01 02:38:00";4.863
"158";"2013-02-01 02:39:00";5.478
"159";"2013-02-01 02:40:00";6.596
"160";"2013-02-01 02:41:00";6.037
"161";"2013-02-01 02:42:00";5.702
"162";"2013-02-01 02:43:00";7.882
"163";"2013-02-01 02:44:00";1.621
"164";"2013-02-01 02:45:00";3.578
"165";"2013-02-01 02:46:00";0.783
"166";"2013-02-01 02:47:00";3.186
"167";"2013-02-01 02:48:00";0.894
"168";"2013-02-01 02:49:00";4.807
"169";"2013-02-01 02:50:00";3.075
"170";"2013-02-01 02:51:00";3.298
"171";"2013-02-01 02:52:00";7.043
"172";"2013-02-01 02:53:00";5.534
"173";"2013-02-01 02:54:00";3.13
"174";"2013-02-01 02:55:00";0.839
"175";"2013-02-01 02:56:00";5.422
"176";"2013-02-01 02:57:00";5.534
"177";"2013-02-01 02:58:00";0.839
"178";"2013-02-01 02:59:00";5.534
"179";"2013-02-01 03:00:00";0.839
"180";"2013-02-01 03:01:00";0.839
"181";"2013-02-01 03:02:00";1.174
"182";"2013-02-01 03:03:00";9.11
"183";"2013-02-01 03:04:00";5.087
"184";"2013-02-01 03:05:00";5.925
"185";"2013-02-01 03:06:00";3.634
"186";"2013-02-01 03:07:00";3.857
"187";"2013-02-01 03:08:00";6.205
"188";"2013-02-01 03:09:00";6.317
"189";"2013-02-01 03:10:00";5.981
"190";"2013-02-01 03:11:00";3.019
"191";"2013-02-01 03:12:00";2.516
"192";"2013-02-01 03:13:00";2.012
"193";"2013-02-01 03:14:00";1.677
"194";"2013-02-01 03:15:00";1.062
"195";"2013-02-01 03:16:00";3.466
"196";"2013-02-01 03:17:00";3.186
"197";"2013-02-01 03:18:00";3.13
"198";"2013-02-01 03:19:00";0.839
"199";"2013-02-01 03:20:00";5.478
"200";"2013-02-01 03:21:00";5.478
"201";"2013-02-01 03:22:00";0.671
"202";"2013-02-01 03:23:00";3.075
"203";"2013-02-01 03:24:00";3.186
"204";"2013-02-01 03:25:00";3.13
"205";"2013-02-01 03:26:00";3.13
"206";"2013-02-01 03:27:00";5.59
"207";"2013-02-01 03:28:00";5.478
"208";"2013-02-01 03:29:00";0.839
"209";"2013-02-01 03:30:00";0.727
"210";"2013-02-01 03:31:00";0.727
"211";"2013-02-01 03:32:00";0.727
"212";"2013-02-01 03:33:00";5.59
"213";"2013-02-01 03:34:00";0.839
"214";"2013-02-01 03:35:00";5.255
"215";"2013-02-01 03:36:00";3.186
"216";"2013-02-01 03:37:00";1.789
"217";"2013-02-01 03:38:00";3.242
"218";"2013-02-01 03:39:00";3.075
"219";"2013-02-01 03:40:00";2.963
"220";"2013-02-01 03:41:00";3.13
"221";"2013-02-01 03:42:00";5.59
"222";"2013-02-01 03:43:00";0.839
"223";"2013-02-01 03:44:00";0.727
"224";"2013-02-01 03:45:00";3.075
"225";"2013-02-01 03:46:00";3.019
"226";"2013-02-01 03:47:00";3.354
"227";"2013-02-01 03:48:00";5.478
"228";"2013-02-01 03:49:00";5.534
"229";"2013-02-01 03:50:00";0.727
"230";"2013-02-01 03:51:00";3.075
"231";"2013-02-01 03:52:00";0.839
"232";"2013-02-01 03:53:00";0.727
"233";"2013-02-01 03:54:00";3.186
"234";"2013-02-01 03:55:00";0.727
"235";"2013-02-01 03:56:00";0.727
"236";"2013-02-01 03:57:00";0.727
"237";"2013-02-01 03:58:00";5.422
"238";"2013-02-01 03:59:00";3.075
"239";"2013-02-01 04:00:00";3.242
"240";"2013-02-01 04:01:00";3.242
"241";"2013-02-01 04:02:00";0.783
"242";"2013-02-01 04:03:00";0.783
"243";"2013-02-01 04:04:00";5.646
"244";"2013-02-01 04:05:00";5.422
"245";"2013-02-01 04:06:00";1.006
"246";"2013-02-01 04:07:00";3.186
"247";"2013-02-01 04:08:00";5.758
"248";"2013-02-01 04:09:00";5.478
"249";"2013-02-01 04:10:00";5.702
"250";"2013-02-01 04:11:00";7.658
"251";"2013-02-01 04:12:00";3.298
"252";"2013-02-01 04:13:00";2.571
"253";"2013-02-01 04:14:00";6.317
"254";"2013-02-01 04:15:00";8.33
"255";"2013-02-01 04:16:00";0.727
"256";"2013-02-01 04:17:00";5.478
"257";"2013-02-01 04:18:00";3.186
"258";"2013-02-01 04:19:00";0.671
"259";"2013-02-01 04:20:00";4.081
"260";"2013-02-01 04:21:00";9.39
