"date";"value"
"1";"2017-06-01 00:01:00";7.468
"2";"2017-06-01 00:02:00";1.368
"3";"2017-06-01 00:03:00";7.411
"4";"2017-06-01 00:04:00";1.368
"5";"2017-06-01 00:05:00";1.368
"6";"2017-06-01 00:06:00";7.525
"7";"2017-06-01 00:07:00";1.368
"8";"2017-06-01 00:08:00";7.411
"9";"2017-06-01 00:09:00";1.596
"10";"2017-06-01 00:10:00";7.468
"11";"2017-06-01 00:11:00";1.368
"12";"2017-06-01 00:12:00";7.867
"13";"2017-06-01 00:13:00";7.753
"14";"2017-06-01 00:14:00";4.618
"15";"2017-06-01 00:15:00";1.596
"16";"2017-06-01 00:16:00";1.596
"17";"2017-06-01 00:17:00";8.1
"18";"2017-06-01 00:18:00";2.28
"19";"2017-06-01 00:19:00";5.53
"20";"2017-06-01 00:20:00";8.09
"21";"2017-06-01 00:21:00";7.468
"22";"2017-06-01 00:22:00";2.166
"23";"2017-06-01 00:23:00";7.867
"24";"2017-06-01 00:24:00";2.28
"25";"2017-06-01 00:25:00";2.28
"26";"2017-06-01 00:26:00";9.01
"27";"2017-06-01 00:27:00";1.368
"28";"2017-06-01 00:28:00";7.924
"29";"2017-06-01 00:29:00";1.425
"30";"2017-06-01 00:30:00";5.017
"31";"2017-06-01 00:31:00";1.368
"32";"2017-06-01 00:32:00";4.39
"33";"2017-06-01 00:33:00";1.368
"34";"2017-06-01 00:34:00";1.539
"35";"2017-06-01 00:35:00";4.39
"36";"2017-06-01 00:36:00";1.368
"37";"2017-06-01 00:37:00";7.468
"38";"2017-06-01 00:38:00";4.39
"39";"2017-06-01 00:39:00";4.39
"40";"2017-06-01 00:40:00";1.368
"41";"2017-06-01 00:41:00";1.368
"42";"2017-06-01 00:42:00";4.39
"43";"2017-06-01 00:43:00";1.368
"44";"2017-06-01 00:44:00";7.411
"45";"2017-06-01 00:45:00";4.39
"46";"2017-06-01 00:46:00";1.368
"47";"2017-06-01 00:47:00";4.39
"48";"2017-06-01 00:48:00";1.368
"49";"2017-06-01 00:49:00";7.468
"50";"2017-06-01 00:50:00";7.411
"51";"2017-06-01 00:51:00";4.39
"52";"2017-06-01 00:52:00";1.368
"53";"2017-06-01 00:53:00";4.618
"54";"2017-06-01 00:54:00";4.447
"55";"2017-06-01 00:55:00";1.425
"56";"2017-06-01 00:56:00";4.561
"57";"2017-06-01 00:57:00";1.368
"58";"2017-06-01 00:58:00";7.468
"59";"2017-06-01 00:59:00";4.504
"60";"2017-06-01 01:00:00";4.39
"61";"2017-06-01 01:01:00";1.368
"62";"2017-06-01 01:02:00";7.525
"63";"2017-06-01 01:03:00";1.368
"64";"2017-06-01 01:04:00";1.368
"65";"2017-06-01 01:05:00";7.468
"66";"2017-06-01 01:06:00";1.368
"67";"2017-06-01 01:07:00";7.468
"68";"2017-06-01 01:08:00";1.368
"69";"2017-06-01 01:09:00";7.411
"70";"2017-06-01 01:10:00";4.39
"71";"2017-06-01 01:11:00";4.447
"72";"2017-06-01 01:12:00";1.368
"73";"2017-06-01 01:13:00";7.525
"74";"2017-06-01 01:14:00";1.368
"75";"2017-06-01 01:15:00";7.468
"76";"2017-06-01 01:16:00";1.368
"77";"2017-06-01 01:17:00";7.411
"78";"2017-06-01 01:18:00";1.425
"79";"2017-06-01 01:19:00";7.924
"80";"2017-06-01 01:20:00";1.368
"81";"2017-06-01 01:21:00";7.639
"82";"2017-06-01 01:22:00";1.368
"83";"2017-06-01 01:23:00";1.368
"84";"2017-06-01 01:24:00";7.525
"85";"2017-06-01 01:25:00";1.368
"86";"2017-06-01 01:26:00";7.639
"87";"2017-06-01 01:27:00";1.368
"88";"2017-06-01 01:28:00";7.639
"89";"2017-06-01 01:29:00";4.504
"90";"2017-06-01 01:30:00";7.696
"91";"2017-06-01 01:31:00";4.618
"92";"2017-06-01 01:32:00";4.675
"93";"2017-06-01 01:33:00";7.468
"94";"2017-06-01 01:34:00";1.368
"95";"2017-06-01 01:35:00";7.411
"96";"2017-06-01 01:36:00";1.368
"97";"2017-06-01 01:37:00";4.39
"98";"2017-06-01 01:38:00";4.447
"99";"2017-06-01 01:39:00";4.39
"100";"2017-06-01 01:40:00";7.411
"101";"2017-06-01 01:41:00";4.447
"102";"2017-06-01 01:42:00";4.39
"103";"2017-06-01 01:43:00";1.368
"104";"2017-06-01 01:44:00";1.368
"105";"2017-06-01 01:45:00";4.39
"106";"2017-06-01 01:46:00";1.368
"107";"2017-06-01 01:47:00";4.903
"108";"2017-06-01 01:48:00";1.368
"109";"2017-06-01 01:49:00";7.411
"110";"2017-06-01 01:50:00";4.447
"111";"2017-06-01 01:51:00";1.368
"112";"2017-06-01 01:52:00";7.411
"113";"2017-06-01 01:53:00";1.425
"114";"2017-06-01 01:54:00";4.39
"115";"2017-06-01 01:55:00";4.39
"116";"2017-06-01 01:56:00";1.368
"117";"2017-06-01 01:57:00";6.385
"118";"2017-06-01 01:58:00";4.447
"119";"2017-06-01 01:59:00";1.482
"120";"2017-06-01 02:00:00";6.271
"121";"2017-06-01 02:01:00";1.368
"122";"2017-06-01 02:02:00";7.468
"123";"2017-06-01 02:03:00";4.333
"124";"2017-06-01 02:04:00";1.368
"125";"2017-06-01 02:05:00";4.39
"126";"2017-06-01 02:06:00";7.468
"127";"2017-06-01 02:07:00";4.39
"128";"2017-06-01 02:08:00";4.447
"129";"2017-06-01 02:09:00";4.39
"130";"2017-06-01 02:10:00";7.411
"131";"2017-06-01 02:11:00";1.368
"132";"2017-06-01 02:12:00";4.39
"133";"2017-06-01 02:13:00";4.39
"134";"2017-06-01 02:14:00";7.411
"135";"2017-06-01 02:15:00";3.535
"136";"2017-06-01 02:16:00";7.411
"137";"2017-06-01 02:17:00";1.539
"138";"2017-06-01 02:18:00";4.39
"139";"2017-06-01 02:19:00";4.39
"140";"2017-06-01 02:20:00";1.368
"141";"2017-06-01 02:21:00";1.368
"142";"2017-06-01 02:22:00";7.411
"143";"2017-06-01 02:23:00";4.447
"144";"2017-06-01 02:24:00";1.368
"145";"2017-06-01 02:25:00";4.618
"146";"2017-06-01 02:26:00";4.618
"147";"2017-06-01 02:27:00";1.368
"148";"2017-06-01 02:28:00";1.482
"149";"2017-06-01 02:29:00";4.39
"150";"2017-06-01 02:30:00";4.618
"151";"2017-06-01 02:31:00";1.368
"152";"2017-06-01 02:32:00";4.39
"153";"2017-06-01 02:33:00";7.468
"154";"2017-06-01 02:34:00";4.561
"155";"2017-06-01 02:35:00";4.618
"156";"2017-06-01 02:36:00";1.368
"157";"2017-06-01 02:37:00";4.39
"158";"2017-06-01 02:38:00";4.39
"159";"2017-06-01 02:39:00";1.368
"160";"2017-06-01 02:40:00";4.39
"161";"2017-06-01 02:41:00";7.411
"162";"2017-06-01 02:42:00";4.39
"163";"2017-06-01 02:43:00";4.39
"164";"2017-06-01 02:44:00";4.39
"165";"2017-06-01 02:45:00";7.468
"166";"2017-06-01 02:46:00";1.368
"167";"2017-06-01 02:47:00";4.39
"168";"2017-06-01 02:48:00";4.618
"169";"2017-06-01 02:49:00";10.49
"170";"2017-06-01 02:50:00";4.504
"171";"2017-06-01 02:51:00";4.732
"172";"2017-06-01 02:52:00";7.639
"173";"2017-06-01 02:53:00";4.447
"174";"2017-06-01 02:54:00";1.368
"175";"2017-06-01 02:55:00";7.411
"176";"2017-06-01 02:56:00";4.447
"177";"2017-06-01 02:57:00";1.368
"178";"2017-06-01 02:58:00";7.411
"179";"2017-06-01 02:59:00";7.468
"180";"2017-06-01 03:00:00";7.411
"181";"2017-06-01 03:01:00";4.39
"182";"2017-06-01 03:02:00";4.39
"183";"2017-06-01 03:03:00";5.074
"184";"2017-06-01 03:04:00";5.758
"185";"2017-06-01 03:05:00";2.964
"186";"2017-06-01 03:06:00";4.504
"187";"2017-06-01 03:07:00";7.525
"188";"2017-06-01 03:08:00";1.368
"189";"2017-06-01 03:09:00";1.368
"190";"2017-06-01 03:10:00";4.447
"191";"2017-06-01 03:11:00";7.411
"192";"2017-06-01 03:12:00";1.368
"193";"2017-06-01 03:13:00";4.39
"194";"2017-06-01 03:14:00";3.021
"195";"2017-06-01 03:15:00";4.39
"196";"2017-06-01 03:16:00";7.411
"197";"2017-06-01 03:17:00";1.368
"198";"2017-06-01 03:18:00";1.368
"199";"2017-06-01 03:19:00";1.482
"200";"2017-06-01 03:20:00";7.639
"201";"2017-06-01 03:21:00";4.618
"202";"2017-06-01 03:22:00";1.596
"203";"2017-06-01 03:23:00";1.596
"204";"2017-06-01 03:24:00";10.66
"205";"2017-06-01 03:25:00";1.824
"206";"2017-06-01 03:26:00";7.867
"207";"2017-06-01 03:27:00";4.618
"208";"2017-06-01 03:28:00";5.872
"209";"2017-06-01 03:29:00";2.109
"210";"2017-06-01 03:30:00";8.15
"211";"2017-06-01 03:31:00";1.482
"212";"2017-06-01 03:32:00";4.39
"213";"2017-06-01 03:33:00";4.447
"214";"2017-06-01 03:34:00";7.411
"215";"2017-06-01 03:35:00";7.525
"216";"2017-06-01 03:36:00";1.596
"217";"2017-06-01 03:37:00";4.39
"218";"2017-06-01 03:38:00";7.411
"219";"2017-06-01 03:39:00";1.368
"220";"2017-06-01 03:40:00";6.955
"221";"2017-06-01 03:41:00";7.411
"222";"2017-06-01 03:42:00";7.468
"223";"2017-06-01 03:43:00";4.39
"224";"2017-06-01 03:44:00";1.482
"225";"2017-06-01 03:45:00";4.39
"226";"2017-06-01 03:46:00";4.39
"227";"2017-06-01 03:47:00";1.368
"228";"2017-06-01 03:48:00";4.333
"229";"2017-06-01 03:49:00";7.183
"230";"2017-06-01 03:50:00";1.368
"231";"2017-06-01 03:51:00";4.789
"232";"2017-06-01 03:52:00";7.468
"233";"2017-06-01 03:53:00";1.368
"234";"2017-06-01 03:54:00";7.411
"235";"2017-06-01 03:55:00";4.447
"236";"2017-06-01 03:56:00";4.39
"237";"2017-06-01 03:57:00";1.368
"238";"2017-06-01 03:58:00";4.39
"239";"2017-06-01 03:59:00";4.39
"240";"2017-06-01 04:00:00";4.447
"241";"2017-06-01 04:01:00";4.39
"242";"2017-06-01 04:02:00";4.39
"243";"2017-06-01 04:03:00";7.411
"244";"2017-06-01 04:04:00";1.596
"245";"2017-06-01 04:05:00";1.368
"246";"2017-06-01 04:06:00";4.39
"247";"2017-06-01 04:07:00";7.468
"248";"2017-06-01 04:08:00";4.39
"249";"2017-06-01 04:09:00";7.411
"250";"2017-06-01 04:10:00";1.368
"251";"2017-06-01 04:11:00";4.561
"252";"2017-06-01 04:12:00";1.425
"253";"2017-06-01 04:13:00";7.411
"254";"2017-06-01 04:14:00";1.368
"255";"2017-06-01 04:15:00";4.39
"256";"2017-06-01 04:16:00";7.411
"257";"2017-06-01 04:17:00";1.368
"258";"2017-06-01 04:18:00";4.39
"259";"2017-06-01 04:19:00";1.368
"260";"2017-06-01 04:20:00";4.39
"261";"2017-06-01 04:21:00";4.39
"262";"2017-06-01 04:22:00";1.425
"263";"2017-06-01 04:23:00";4.39
"264";"2017-06-01 04:24:00";4.39
"265";"2017-06-01 04:25:00";1.368
"266";"2017-06-01 04:26:00";4.39
"267";"2017-06-01 04:27:00";7.411
"268";"2017-06-01 04:28:00";1.368
"269";"2017-06-01 04:29:00";4.39
"270";"2017-06-01 04:30:00";4.39
"271";"2017-06-01 04:31:00";7.468
"272";"2017-06-01 04:32:00";7.411
"273";"2017-06-01 04:33:00";4.447
"274";"2017-06-01 04:34:00";4.39
"275";"2017-06-01 04:35:00";7.525
"276";"2017-06-01 04:36:00";4.39
"277";"2017-06-01 04:37:00";1.596
"278";"2017-06-01 04:38:00";4.618
"279";"2017-06-01 04:39:00";4.846
"280";"2017-06-01 04:40:00";4.39
"281";"2017-06-01 04:41:00";2.793
"282";"2017-06-01 04:42:00";4.447
"283";"2017-06-01 04:43:00";7.411
"284";"2017-06-01 04:44:00";4.618
"285";"2017-06-01 04:45:00";7.411
"286";"2017-06-01 04:46:00";4.39
"287";"2017-06-01 04:47:00";4.39
"288";"2017-06-01 04:48:00";4.561
"289";"2017-06-01 04:49:00";4.39
"290";"2017-06-01 04:50:00";4.39
"291";"2017-06-01 04:51:00";4.39
"292";"2017-06-01 04:52:00";4.504
"293";"2017-06-01 04:53:00";4.618
"294";"2017-06-01 04:54:00";7.639
"295";"2017-06-01 04:55:00";7.468
"296";"2017-06-01 04:56:00";4.39
"297";"2017-06-01 04:57:00";4.39
"298";"2017-06-01 04:58:00";1.425
"299";"2017-06-01 04:59:00";4.39
"300";"2017-06-01 05:00:00";4.447
"301";"2017-06-01 05:01:00";10.43
"302";"2017-06-01 05:02:00";7.411
"303";"2017-06-01 05:03:00";1.482
"304";"2017-06-01 05:04:00";4.39
"305";"2017-06-01 05:05:00";7.411
"306";"2017-06-01 05:06:00";1.368
"307";"2017-06-01 05:07:00";4.447
"308";"2017-06-01 05:08:00";1.368
"309";"2017-06-01 05:09:00";4.219
"310";"2017-06-01 05:10:00";4.39
"311";"2017-06-01 05:11:00";1.368
"312";"2017-06-01 05:12:00";7.411
"313";"2017-06-01 05:13:00";7.411
"314";"2017-06-01 05:14:00";7.81
"315";"2017-06-01 05:15:00";1.596
"316";"2017-06-01 05:16:00";1.539
"317";"2017-06-01 05:17:00";7.639
"318";"2017-06-01 05:18:00";4.333
"319";"2017-06-01 05:19:00";4.846
"320";"2017-06-01 05:20:00";4.618
"321";"2017-06-01 05:21:00";7.981
"322";"2017-06-01 05:22:00";2.052
"323";"2017-06-01 05:23:00";4.333
"324";"2017-06-01 05:24:00";7.639
"325";"2017-06-01 05:25:00";4.39
"326";"2017-06-01 05:26:00";4.447
"327";"2017-06-01 05:27:00";4.39
"328";"2017-06-01 05:28:00";7.468
"329";"2017-06-01 05:29:00";1.368
"330";"2017-06-01 05:30:00";7.468
"331";"2017-06-01 05:31:00";4.447
"332";"2017-06-01 05:32:00";7.525
"333";"2017-06-01 05:33:00";9.52
"334";"2017-06-01 05:34:00";1.368
"335";"2017-06-01 05:35:00";7.411
"336";"2017-06-01 05:36:00";4.39
"337";"2017-06-01 05:37:00";4.39
"338";"2017-06-01 05:38:00";7.411
"339";"2017-06-01 05:39:00";7.411
"340";"2017-06-01 05:40:00";1.368
"341";"2017-06-01 05:41:00";1.368
"342";"2017-06-01 05:42:00";1.368
"343";"2017-06-01 05:43:00";4.447
"344";"2017-06-01 05:44:00";4.39
"345";"2017-06-01 05:45:00";1.596
"346";"2017-06-01 05:46:00";4.618
"347";"2017-06-01 05:47:00";4.447
