"date";"value"
"1";"2017-06-01 00:01:00";1.595
"2";"2017-06-01 00:02:00";1.139
"3";"2017-06-01 00:03:00";3.931
"4";"2017-06-01 00:04:00";3.931
"5";"2017-06-01 00:05:00";1.253
"6";"2017-06-01 00:06:00";1.196
"7";"2017-06-01 00:07:00";3.874
"8";"2017-06-01 00:08:00";3.817
"9";"2017-06-01 00:09:00";3.931
"10";"2017-06-01 00:10:00";3.988
"11";"2017-06-01 00:11:00";3.988
"12";"2017-06-01 00:12:00";1.481
"13";"2017-06-01 00:13:00";1.823
"14";"2017-06-01 00:14:00";5.925
"15";"2017-06-01 00:15:00";3.817
"16";"2017-06-01 00:16:00";8.89
"17";"2017-06-01 00:17:00";6.267
"18";"2017-06-01 00:18:00";6.324
"19";"2017-06-01 00:19:00";8.43
"20";"2017-06-01 00:20:00";3.019
"21";"2017-06-01 00:21:00";4.786
"22";"2017-06-01 00:22:00";1.538
"23";"2017-06-01 00:23:00";1.367
"24";"2017-06-01 00:24:00";3.988
"25";"2017-06-01 00:25:00";4.216
"26";"2017-06-01 00:26:00";1.424
"27";"2017-06-01 00:27:00";4.102
"28";"2017-06-01 00:28:00";3.931
"29";"2017-06-01 00:29:00";3.988
"30";"2017-06-01 00:30:00";1.367
"31";"2017-06-01 00:31:00";6.552
"32";"2017-06-01 00:32:00";6.552
"33";"2017-06-01 00:33:00";3.931
"34";"2017-06-01 00:34:00";1.367
"35";"2017-06-01 00:35:00";6.552
"36";"2017-06-01 00:36:00";3.988
"37";"2017-06-01 00:37:00";1.367
"38";"2017-06-01 00:38:00";1.367
"39";"2017-06-01 00:39:00";1.367
"40";"2017-06-01 00:40:00";3.874
"41";"2017-06-01 00:41:00";3.931
"42";"2017-06-01 00:42:00";6.495
"43";"2017-06-01 00:43:00";1.31
"44";"2017-06-01 00:44:00";1.31
"45";"2017-06-01 00:45:00";3.874
"46";"2017-06-01 00:46:00";1.31
"47";"2017-06-01 00:47:00";3.988
"48";"2017-06-01 00:48:00";3.931
"49";"2017-06-01 00:49:00";6.495
"50";"2017-06-01 00:50:00";1.367
"51";"2017-06-01 00:51:00";3.988
"52";"2017-06-01 00:52:00";1.253
"53";"2017-06-01 00:53:00";6.438
"54";"2017-06-01 00:54:00";3.874
"55";"2017-06-01 00:55:00";7.635
"56";"2017-06-01 00:56:00";3.874
"57";"2017-06-01 00:57:00";1.367
"58";"2017-06-01 00:58:00";1.253
"59";"2017-06-01 00:59:00";6.438
"60";"2017-06-01 01:00:00";6.609
"61";"2017-06-01 01:01:00";3.817
"62";"2017-06-01 01:02:00";3.874
"63";"2017-06-01 01:03:00";3.988
"64";"2017-06-01 01:04:00";3.874
"65";"2017-06-01 01:05:00";3.931
"66";"2017-06-01 01:06:00";1.31
"67";"2017-06-01 01:07:00";1.31
"68";"2017-06-01 01:08:00";3.988
"69";"2017-06-01 01:09:00";1.31
"70";"2017-06-01 01:10:00";9.12
"71";"2017-06-01 01:11:00";1.31
"72";"2017-06-01 01:12:00";3.874
"73";"2017-06-01 01:13:00";1.31
"74";"2017-06-01 01:14:00";9.06
"75";"2017-06-01 01:15:00";1.367
"76";"2017-06-01 01:16:00";1.424
"77";"2017-06-01 01:17:00";3.988
"78";"2017-06-01 01:18:00";3.874
"79";"2017-06-01 01:19:00";3.931
"80";"2017-06-01 01:20:00";3.988
"81";"2017-06-01 01:21:00";1.31
"82";"2017-06-01 01:22:00";6.552
"83";"2017-06-01 01:23:00";1.367
"84";"2017-06-01 01:24:00";3.931
"85";"2017-06-01 01:25:00";1.481
"86";"2017-06-01 01:26:00";1.31
"87";"2017-06-01 01:27:00";3.988
"88";"2017-06-01 01:28:00";3.931
"89";"2017-06-01 01:29:00";3.931
"90";"2017-06-01 01:30:00";4.045
"91";"2017-06-01 01:31:00";4.045
"92";"2017-06-01 01:32:00";6.039
"93";"2017-06-01 01:33:00";6.609
"94";"2017-06-01 01:34:00";1.31
"95";"2017-06-01 01:35:00";1.253
"96";"2017-06-01 01:36:00";4.899
"97";"2017-06-01 01:37:00";3.931
"98";"2017-06-01 01:38:00";1.31
"99";"2017-06-01 01:39:00";3.931
"100";"2017-06-01 01:40:00";3.931
"101";"2017-06-01 01:41:00";3.931
"102";"2017-06-01 01:42:00";3.988
"103";"2017-06-01 01:43:00";3.931
"104";"2017-06-01 01:44:00";3.988
"105";"2017-06-01 01:45:00";6.609
"106";"2017-06-01 01:46:00";3.817
"107";"2017-06-01 01:47:00";3.874
"108";"2017-06-01 01:48:00";1.253
"109";"2017-06-01 01:49:00";3.988
"110";"2017-06-01 01:50:00";1.367
"111";"2017-06-01 01:51:00";6.666
"112";"2017-06-01 01:52:00";3.589
"113";"2017-06-01 01:53:00";7.064
"114";"2017-06-01 01:54:00";2.279
"115";"2017-06-01 01:55:00";5.07
"116";"2017-06-01 01:56:00";4.672
"117";"2017-06-01 01:57:00";1.595
"118";"2017-06-01 01:58:00";4.159
"119";"2017-06-01 01:59:00";1.424
"120";"2017-06-01 02:00:00";4.102
"121";"2017-06-01 02:01:00";1.709
"122";"2017-06-01 02:02:00";1.766
"123";"2017-06-01 02:03:00";4.159
"124";"2017-06-01 02:04:00";1.595
"125";"2017-06-01 02:05:00";3.988
"126";"2017-06-01 02:06:00";1.31
"127";"2017-06-01 02:07:00";1.994
"128";"2017-06-01 02:08:00";3.931
"129";"2017-06-01 02:09:00";4.102
"130";"2017-06-01 02:10:00";1.31
"131";"2017-06-01 02:11:00";4.273
"132";"2017-06-01 02:12:00";2.336
"133";"2017-06-01 02:13:00";1.937
"134";"2017-06-01 02:14:00";2.45
"135";"2017-06-01 02:15:00";5.013
"136";"2017-06-01 02:16:00";5.298
"137";"2017-06-01 02:17:00";1.937
"138";"2017-06-01 02:18:00";2.393
"139";"2017-06-01 02:19:00";2.507
"140";"2017-06-01 02:20:00";4.501
"141";"2017-06-01 02:21:00";4.159
"142";"2017-06-01 02:22:00";6.096
"143";"2017-06-01 02:23:00";4.102
"144";"2017-06-01 02:24:00";4.216
"145";"2017-06-01 02:25:00";1.31
"146";"2017-06-01 02:26:00";4.045
"147";"2017-06-01 02:27:00";1.481
"148";"2017-06-01 02:28:00";5.298
"149";"2017-06-01 02:29:00";4.102
"150";"2017-06-01 02:30:00";1.424
"151";"2017-06-01 02:31:00";4.729
"152";"2017-06-01 02:32:00";3.247
"153";"2017-06-01 02:33:00";3.874
"154";"2017-06-01 02:34:00";1.253
"155";"2017-06-01 02:35:00";1.31
"156";"2017-06-01 02:36:00";1.367
"157";"2017-06-01 02:37:00";1.253
"158";"2017-06-01 02:38:00";3.988
"159";"2017-06-01 02:39:00";1.31
"160";"2017-06-01 02:40:00";6.552
"161";"2017-06-01 02:41:00";3.874
"162";"2017-06-01 02:42:00";1.253
"163";"2017-06-01 02:43:00";3.874
"164";"2017-06-01 02:44:00";3.931
"165";"2017-06-01 02:45:00";3.874
"166";"2017-06-01 02:46:00";3.874
"167";"2017-06-01 02:47:00";1.31
"168";"2017-06-01 02:48:00";3.931
"169";"2017-06-01 02:49:00";3.988
"170";"2017-06-01 02:50:00";3.988
"171";"2017-06-01 02:51:00";1.367
"172";"2017-06-01 02:52:00";6.609
"173";"2017-06-01 02:53:00";5.811
"174";"2017-06-01 02:54:00";4.444
"175";"2017-06-01 02:55:00";5.184
"176";"2017-06-01 02:56:00";2.621
"177";"2017-06-01 02:57:00";1.994
"178";"2017-06-01 02:58:00";4.387
"179";"2017-06-01 02:59:00";1.937
"180";"2017-06-01 03:00:00";4.672
"181";"2017-06-01 03:01:00";4.558
"182";"2017-06-01 03:02:00";2.165
"183";"2017-06-01 03:03:00";4.045
"184";"2017-06-01 03:04:00";4.102
"185";"2017-06-01 03:05:00";4.102
"186";"2017-06-01 03:06:00";1.367
"187";"2017-06-01 03:07:00";3.988
"188";"2017-06-01 03:08:00";3.874
"189";"2017-06-01 03:09:00";3.988
