"date";"value"
"1";"2017-06-01 00:01:00";5.764
"2";"2017-06-01 00:02:00";3.245
"3";"2017-06-01 00:03:00";3.357
"4";"2017-06-01 00:04:00";5.875
"5";"2017-06-01 00:05:00";5.819
"6";"2017-06-01 00:06:00";3.301
"7";"2017-06-01 00:07:00";3.301
"8";"2017-06-01 00:08:00";5.54
"9";"2017-06-01 00:09:00";3.357
"10";"2017-06-01 00:10:00";3.245
"11";"2017-06-01 00:11:00";3.245
"12";"2017-06-01 00:12:00";3.19
"13";"2017-06-01 00:13:00";3.19
"14";"2017-06-01 00:14:00";5.819
"15";"2017-06-01 00:15:00";0.783
"16";"2017-06-01 00:16:00";5.764
"17";"2017-06-01 00:17:00";3.19
"18";"2017-06-01 00:18:00";5.764
"19";"2017-06-01 00:19:00";3.245
"20";"2017-06-01 00:20:00";5.54
"21";"2017-06-01 00:21:00";3.19
"22";"2017-06-01 00:22:00";5.596
"23";"2017-06-01 00:23:00";0.727
"24";"2017-06-01 00:24:00";5.708
"25";"2017-06-01 00:25:00";3.245
"26";"2017-06-01 00:26:00";0.895
"27";"2017-06-01 00:27:00";3.301
"28";"2017-06-01 00:28:00";4.085
"29";"2017-06-01 00:29:00";3.19
"30";"2017-06-01 00:30:00";5.708
"31";"2017-06-01 00:31:00";0.671
"32";"2017-06-01 00:32:00";5.819
"33";"2017-06-01 00:33:00";1.119
"34";"2017-06-01 00:34:00";5.092
"35";"2017-06-01 00:35:00";0.671
"36";"2017-06-01 00:36:00";5.596
"37";"2017-06-01 00:37:00";0.783
"38";"2017-06-01 00:38:00";5.764
"39";"2017-06-01 00:39:00";3.19
"40";"2017-06-01 00:40:00";5.764
"41";"2017-06-01 00:41:00";3.19
"42";"2017-06-01 00:42:00";5.875
"43";"2017-06-01 00:43:00";5.708
"44";"2017-06-01 00:44:00";0.727
"45";"2017-06-01 00:45:00";5.428
"46";"2017-06-01 00:46:00";0.727
"47";"2017-06-01 00:47:00";3.19
"48";"2017-06-01 00:48:00";3.301
"49";"2017-06-01 00:49:00";3.19
"50";"2017-06-01 00:50:00";3.245
"51";"2017-06-01 00:51:00";3.19
"52";"2017-06-01 00:52:00";5.484
"53";"2017-06-01 00:53:00";3.19
"54";"2017-06-01 00:54:00";3.19
"55";"2017-06-01 00:55:00";3.19
"56";"2017-06-01 00:56:00";8.28
"57";"2017-06-01 00:57:00";3.357
"58";"2017-06-01 00:58:00";3.19
"59";"2017-06-01 00:59:00";3.19
"60";"2017-06-01 01:00:00";5.764
"61";"2017-06-01 01:01:00";3.245
"62";"2017-06-01 01:02:00";3.245
"63";"2017-06-01 01:03:00";0.727
"64";"2017-06-01 01:04:00";5.652
"65";"2017-06-01 01:05:00";3.301
"66";"2017-06-01 01:06:00";5.708
"67";"2017-06-01 01:07:00";0.727
"68";"2017-06-01 01:08:00";3.245
"69";"2017-06-01 01:09:00";0.783
"70";"2017-06-01 01:10:00";5.819
"71";"2017-06-01 01:11:00";0.783
"72";"2017-06-01 01:12:00";5.708
"73";"2017-06-01 01:13:00";0.727
"74";"2017-06-01 01:14:00";3.19
"75";"2017-06-01 01:15:00";5.428
"76";"2017-06-01 01:16:00";5.819
"77";"2017-06-01 01:17:00";3.301
"78";"2017-06-01 01:18:00";3.19
"79";"2017-06-01 01:19:00";0.727
"80";"2017-06-01 01:20:00";3.917
"81";"2017-06-01 01:21:00";0.783
"82";"2017-06-01 01:22:00";5.819
"83";"2017-06-01 01:23:00";3.245
"84";"2017-06-01 01:24:00";3.245
"85";"2017-06-01 01:25:00";3.245
"86";"2017-06-01 01:26:00";3.246
"87";"2017-06-01 01:27:00";0.783
"88";"2017-06-01 01:28:00";3.19
"89";"2017-06-01 01:29:00";0.727
"90";"2017-06-01 01:30:00";3.246
"91";"2017-06-01 01:31:00";5.708
"92";"2017-06-01 01:32:00";3.19
"93";"2017-06-01 01:33:00";3.19
"94";"2017-06-01 01:34:00";3.301
"95";"2017-06-01 01:35:00";0.727
"96";"2017-06-01 01:36:00";5.764
