"date";"value"
"1";"2017-06-01 00:00:00";1.343
"2";"2017-06-01 00:01:00";5.764
"3";"2017-06-01 00:02:00";3.245
"4";"2017-06-01 00:03:00";3.357
"5";"2017-06-01 00:04:00";5.875
"6";"2017-06-01 00:05:00";5.819
"7";"2017-06-01 00:06:00";3.301
"8";"2017-06-01 00:07:00";3.301
"9";"2017-06-01 00:08:00";5.54
"10";"2017-06-01 00:09:00";3.357
"11";"2017-06-01 00:10:00";3.245
"12";"2017-06-01 00:11:00";3.245
"13";"2017-06-01 00:12:00";3.19
"14";"2017-06-01 00:13:00";3.19
"15";"2017-06-01 00:14:00";5.819
"16";"2017-06-01 00:15:00";0.783
"17";"2017-06-01 00:16:00";5.764
"18";"2017-06-01 00:17:00";3.19
"19";"2017-06-01 00:18:00";5.764
"20";"2017-06-01 00:19:00";3.245
"21";"2017-06-01 00:20:00";5.54
"22";"2017-06-01 00:21:00";3.19
"23";"2017-06-01 00:22:00";5.596
"24";"2017-06-01 00:23:00";0.727
"25";"2017-06-01 00:24:00";5.708
"26";"2017-06-01 00:25:00";3.245
"27";"2017-06-01 00:26:00";0.895
"28";"2017-06-01 00:27:00";3.301
"29";"2017-06-01 00:28:00";4.085
"30";"2017-06-01 00:29:00";3.19
"31";"2017-06-01 00:30:00";5.708
"32";"2017-06-01 00:31:00";0.671
"33";"2017-06-01 00:32:00";5.819
"34";"2017-06-01 00:33:00";1.119
"35";"2017-06-01 00:34:00";5.092
"36";"2017-06-01 00:35:00";0.671
"37";"2017-06-01 00:36:00";5.596
"38";"2017-06-01 00:37:00";0.783
"39";"2017-06-01 00:38:00";5.764
"40";"2017-06-01 00:39:00";3.19
"41";"2017-06-01 00:40:00";5.764
"42";"2017-06-01 00:41:00";3.19
"43";"2017-06-01 00:42:00";5.875
"44";"2017-06-01 00:43:00";5.708
"45";"2017-06-01 00:44:00";0.727
"46";"2017-06-01 00:45:00";5.428
"47";"2017-06-01 00:46:00";0.727
"48";"2017-06-01 00:47:00";3.19
"49";"2017-06-01 00:48:00";3.301
"50";"2017-06-01 00:49:00";3.19
"51";"2017-06-01 00:50:00";3.245
"52";"2017-06-01 00:51:00";3.19
"53";"2017-06-01 00:52:00";5.484
"54";"2017-06-01 00:53:00";3.19
"55";"2017-06-01 00:54:00";3.19
"56";"2017-06-01 00:55:00";3.19
"57";"2017-06-01 00:56:00";8.28
"58";"2017-06-01 00:57:00";3.357
"59";"2017-06-01 00:58:00";3.19
"60";"2017-06-01 00:59:00";3.19
"61";"2017-06-01 01:00:00";5.764
"62";"2017-06-01 01:01:00";3.245
"63";"2017-06-01 01:02:00";3.245
"64";"2017-06-01 01:03:00";0.727
"65";"2017-06-01 01:04:00";5.652
"66";"2017-06-01 01:05:00";3.301
"67";"2017-06-01 01:06:00";5.708
"68";"2017-06-01 01:07:00";0.727
"69";"2017-06-01 01:08:00";3.245
"70";"2017-06-01 01:09:00";0.783
"71";"2017-06-01 01:10:00";5.819
"72";"2017-06-01 01:11:00";0.783
"73";"2017-06-01 01:12:00";5.708
"74";"2017-06-01 01:13:00";0.727
"75";"2017-06-01 01:14:00";3.19
"76";"2017-06-01 01:15:00";5.428
"77";"2017-06-01 01:16:00";5.819
"78";"2017-06-01 01:17:00";3.301
"79";"2017-06-01 01:18:00";3.19
"80";"2017-06-01 01:19:00";0.727
"81";"2017-06-01 01:20:00";3.917
"82";"2017-06-01 01:21:00";0.783
"83";"2017-06-01 01:22:00";5.819
"84";"2017-06-01 01:23:00";3.245
"85";"2017-06-01 01:24:00";3.245
"86";"2017-06-01 01:25:00";3.245
"87";"2017-06-01 01:26:00";3.246
"88";"2017-06-01 01:27:00";0.783
"89";"2017-06-01 01:28:00";3.19
"90";"2017-06-01 01:29:00";0.727
"91";"2017-06-01 01:30:00";3.246
"92";"2017-06-01 01:31:00";5.708
"93";"2017-06-01 01:32:00";3.19
"94";"2017-06-01 01:33:00";3.19
"95";"2017-06-01 01:34:00";3.301
"96";"2017-06-01 01:35:00";0.727
"97";"2017-06-01 01:36:00";5.764
"98";"2017-06-01 01:37:00";3.19
"99";"2017-06-01 01:38:00";3.245
"100";"2017-06-01 01:39:00";4.253
"101";"2017-06-01 01:40:00";3.301
"102";"2017-06-01 01:41:00";3.301
"103";"2017-06-01 01:42:00";3.301
"104";"2017-06-01 01:43:00";3.19
"105";"2017-06-01 01:44:00";3.469
"106";"2017-06-01 01:45:00";5.708
"107";"2017-06-01 01:46:00";3.301
"108";"2017-06-01 01:47:00";3.245
"109";"2017-06-01 01:48:00";3.134
"110";"2017-06-01 01:49:00";5.819
"111";"2017-06-01 01:50:00";3.245
"112";"2017-06-01 01:51:00";5.428
"113";"2017-06-01 01:52:00";0.839
"114";"2017-06-01 01:53:00";5.484
"115";"2017-06-01 01:54:00";3.245
"116";"2017-06-01 01:55:00";3.245
"117";"2017-06-01 01:56:00";2.742
"118";"2017-06-01 01:57:00";2.462
"119";"2017-06-01 01:58:00";0.783
"120";"2017-06-01 01:59:00";5.764
"121";"2017-06-01 02:00:00";5.819
"122";"2017-06-01 02:01:00";3.301
"123";"2017-06-01 02:02:00";5.708
"124";"2017-06-01 02:03:00";3.19
"125";"2017-06-01 02:04:00";5.652
"126";"2017-06-01 02:05:00";3.19
"127";"2017-06-01 02:06:00";3.19
"128";"2017-06-01 02:07:00";4.533
"129";"2017-06-01 02:08:00";3.246
"130";"2017-06-01 02:09:00";3.19
"131";"2017-06-01 02:10:00";5.764
"132";"2017-06-01 02:11:00";3.301
"133";"2017-06-01 02:12:00";3.246
"134";"2017-06-01 02:13:00";3.301
"135";"2017-06-01 02:14:00";3.301
"136";"2017-06-01 02:15:00";2.294
"137";"2017-06-01 02:16:00";5.764
"138";"2017-06-01 02:17:00";3.301
"139";"2017-06-01 02:18:00";5.708
"140";"2017-06-01 02:19:00";2.798
"141";"2017-06-01 02:20:00";5.708
"142";"2017-06-01 02:21:00";3.19
"143";"2017-06-01 02:22:00";3.302
"144";"2017-06-01 02:23:00";0.727
"145";"2017-06-01 02:24:00";3.302
