"date";"value"
"1";"2017-06-01 00:01:00";7.354
"2";"2017-06-01 00:02:00";5.815
"3";"2017-06-01 00:03:00";1.368
"4";"2017-06-01 00:04:00";4.39
"5";"2017-06-01 00:05:00";7.411
"6";"2017-06-01 00:06:00";1.425
"7";"2017-06-01 00:07:00";4.618
"8";"2017-06-01 00:08:00";4.675
"9";"2017-06-01 00:09:00";5.074
"10";"2017-06-01 00:10:00";1.71
"11";"2017-06-01 00:11:00";4.618
"12";"2017-06-01 00:12:00";2.28
"13";"2017-06-01 00:13:00";4.903
"14";"2017-06-01 00:14:00";7.924
"15";"2017-06-01 00:15:00";4.846
"16";"2017-06-01 00:16:00";7.924
"17";"2017-06-01 00:17:00";2.337
"18";"2017-06-01 00:18:00";8.38
"19";"2017-06-01 00:19:00";2.736
"20";"2017-06-01 00:20:00";5.188
"21";"2017-06-01 00:21:00";2.109
"22";"2017-06-01 00:22:00";5.587
"23";"2017-06-01 00:23:00";5.188
"24";"2017-06-01 00:24:00";5.473
"25";"2017-06-01 00:25:00";8.21
"26";"2017-06-01 00:26:00";2.166
"27";"2017-06-01 00:27:00";7.924
"28";"2017-06-01 00:28:00";1.71
"29";"2017-06-01 00:29:00";4.675
"30";"2017-06-01 00:30:00";4.732
"31";"2017-06-01 00:31:00";4.561
"32";"2017-06-01 00:32:00";4.504
"33";"2017-06-01 00:33:00";4.39
"34";"2017-06-01 00:34:00";4.504
"35";"2017-06-01 00:35:00";4.333
"36";"2017-06-01 00:36:00";10.03
"37";"2017-06-01 00:37:00";4.39
"38";"2017-06-01 00:38:00";4.333
"39";"2017-06-01 00:39:00";4.39
"40";"2017-06-01 00:40:00";4.333
"41";"2017-06-01 00:41:00";10.32
"42";"2017-06-01 00:42:00";4.39
"43";"2017-06-01 00:43:00";1.425
"44";"2017-06-01 00:44:00";4.39
"45";"2017-06-01 00:45:00";1.311
"46";"2017-06-01 00:46:00";4.39
"47";"2017-06-01 00:47:00";4.504
"48";"2017-06-01 00:48:00";4.39
"49";"2017-06-01 00:49:00";4.39
"50";"2017-06-01 00:50:00";4.333
"51";"2017-06-01 00:51:00";4.333
"52";"2017-06-01 00:52:00";1.311
"53";"2017-06-01 00:53:00";5.644
"54";"2017-06-01 00:54:00";1.311
"55";"2017-06-01 00:55:00";4.504
"56";"2017-06-01 00:56:00";4.561
"57";"2017-06-01 00:57:00";4.504
"58";"2017-06-01 00:58:00";1.539
"59";"2017-06-01 00:59:00";4.276
"60";"2017-06-01 01:00:00";1.368
"61";"2017-06-01 01:01:00";4.561
"62";"2017-06-01 01:02:00";1.311
"63";"2017-06-01 01:03:00";4.39
"64";"2017-06-01 01:04:00";6.955
"65";"2017-06-01 01:05:00";1.653
"66";"2017-06-01 01:06:00";7.468
"67";"2017-06-01 01:07:00";1.596
"68";"2017-06-01 01:08:00";4.561
"69";"2017-06-01 01:09:00";4.618
"70";"2017-06-01 01:10:00";7.411
"71";"2017-06-01 01:11:00";4.39
"72";"2017-06-01 01:12:00";1.368
"73";"2017-06-01 01:13:00";1.368
"74";"2017-06-01 01:14:00";7.411
"75";"2017-06-01 01:15:00";1.482
"76";"2017-06-01 01:16:00";4.39
"77";"2017-06-01 01:17:00";4.219
"78";"2017-06-01 01:18:00";4.333
"79";"2017-06-01 01:19:00";1.482
"80";"2017-06-01 01:20:00";4.39
"81";"2017-06-01 01:21:00";4.333
"82";"2017-06-01 01:22:00";4.618
"83";"2017-06-01 01:23:00";1.767
"84";"2017-06-01 01:24:00";1.824
"85";"2017-06-01 01:25:00";4.789
"86";"2017-06-01 01:26:00";4.96
"87";"2017-06-01 01:27:00";4.561
"88";"2017-06-01 01:28:00";4.846
"89";"2017-06-01 01:29:00";4.561
"90";"2017-06-01 01:30:00";4.789
"91";"2017-06-01 01:31:00";7.639
