"date";"value"
"1";"2017-06-01 00:00:00";8.01
"2";"2017-06-01 00:01:00";8.01
"3";"2017-06-01 00:02:00";8.01
"4";"2017-06-01 00:03:00";0.681
"5";"2017-06-01 00:04:00";3.123
"6";"2017-06-01 00:05:00";8.46
"7";"2017-06-01 00:06:00";3.35
"8";"2017-06-01 00:07:00";3.123
"9";"2017-06-01 00:08:00";8.18
"10";"2017-06-01 00:09:00";0.681
"11";"2017-06-01 00:10:00";3.578
"12";"2017-06-01 00:11:00";5.565
"13";"2017-06-01 00:12:00";1.647
"14";"2017-06-01 00:13:00";3.294
"15";"2017-06-01 00:14:00";8.35
"16";"2017-06-01 00:15:00";8.4
"17";"2017-06-01 00:16:00";8.23
"18";"2017-06-01 00:17:00";8.8
"19";"2017-06-01 00:18:00";8.4
"20";"2017-06-01 00:19:00";6.417
"21";"2017-06-01 00:20:00";8.35
"22";"2017-06-01 00:21:00";8.18
"23";"2017-06-01 00:22:00";8.01
"24";"2017-06-01 00:23:00";5.565
"25";"2017-06-01 00:24:00";0.681
"26";"2017-06-01 00:25:00";3.578
"27";"2017-06-01 00:26:00";10.56
"28";"2017-06-01 00:27:00";9.6
"29";"2017-06-01 00:28:00";8.01
"30";"2017-06-01 00:29:00";8.01
"31";"2017-06-01 00:30:00";0.909
"32";"2017-06-01 00:31:00";3.123
"33";"2017-06-01 00:32:00";8.01
"34";"2017-06-01 00:33:00";3.294
"35";"2017-06-01 00:34:00";0.738
"36";"2017-06-01 00:35:00";5.565
"37";"2017-06-01 00:36:00";0.681
"38";"2017-06-01 00:37:00";0.965
"39";"2017-06-01 00:38:00";3.521
"40";"2017-06-01 00:39:00";7.098
"41";"2017-06-01 00:40:00";10.28
"42";"2017-06-01 00:41:00";5.963
"43";"2017-06-01 00:42:00";5.735
"44";"2017-06-01 00:43:00";8.01
"45";"2017-06-01 00:44:00";5.565
"46";"2017-06-01 00:45:00";8.01
"47";"2017-06-01 00:46:00";3.123
"48";"2017-06-01 00:47:00";7.95
"49";"2017-06-01 00:48:00";8.01
"50";"2017-06-01 00:49:00";8.01
"51";"2017-06-01 00:50:00";8.01
"52";"2017-06-01 00:51:00";8.01
"53";"2017-06-01 00:52:00";7.95
"54";"2017-06-01 00:53:00";0.681
"55";"2017-06-01 00:54:00";0.681
"56";"2017-06-01 00:55:00";0.681
"57";"2017-06-01 00:56:00";5.565
"58";"2017-06-01 00:57:00";5.565
"59";"2017-06-01 00:58:00";7.95
"60";"2017-06-01 00:59:00";9.71
"61";"2017-06-01 01:00:00";8.01
"62";"2017-06-01 01:01:00";8.01
"63";"2017-06-01 01:02:00";7.836
"64";"2017-06-01 01:03:00";3.35
"65";"2017-06-01 01:04:00";0.681
"66";"2017-06-01 01:05:00";3.123
"67";"2017-06-01 01:06:00";8.18
"68";"2017-06-01 01:07:00";7.666
"69";"2017-06-01 01:08:00";10.62
"70";"2017-06-01 01:09:00";8.01
"71";"2017-06-01 01:10:00";8.01
"72";"2017-06-01 01:11:00";5.508
"73";"2017-06-01 01:12:00";0.681
"74";"2017-06-01 01:13:00";0.681
"75";"2017-06-01 01:14:00";8.01
"76";"2017-06-01 01:15:00";8.92
"77";"2017-06-01 01:16:00";3.066
"78";"2017-06-01 01:17:00";3.123
"79";"2017-06-01 01:18:00";5.565
"80";"2017-06-01 01:19:00";9.2
"81";"2017-06-01 01:20:00";5.565
"82";"2017-06-01 01:21:00";3.123
"83";"2017-06-01 01:22:00";0.795
"84";"2017-06-01 01:23:00";3.123
"85";"2017-06-01 01:24:00";6.019
"86";"2017-06-01 01:25:00";6.133
"87";"2017-06-01 01:26:00";5.792
"88";"2017-06-01 01:27:00";8.23
"89";"2017-06-01 01:28:00";5.338
"90";"2017-06-01 01:29:00";3.18
"91";"2017-06-01 01:30:00";3.123
"92";"2017-06-01 01:31:00";5.565
"93";"2017-06-01 01:32:00";8.23
"94";"2017-06-01 01:33:00";5.565
"95";"2017-06-01 01:34:00";3.123
"96";"2017-06-01 01:35:00";0.681
"97";"2017-06-01 01:36:00";0.909
"98";"2017-06-01 01:37:00";3.578
"99";"2017-06-01 01:38:00";5.963
"100";"2017-06-01 01:39:00";8.01
"101";"2017-06-01 01:40:00";8.01
"102";"2017-06-01 01:41:00";8.01
"103";"2017-06-01 01:42:00";1.136
"104";"2017-06-01 01:43:00";6.417
"105";"2017-06-01 01:44:00";1.704
"106";"2017-06-01 01:45:00";3.805
"107";"2017-06-01 01:46:00";8.75
"108";"2017-06-01 01:47:00";8.01
"109";"2017-06-01 01:48:00";7.439
"110";"2017-06-01 01:49:00";0.795
"111";"2017-06-01 01:50:00";5.508
"112";"2017-06-01 01:51:00";0.909
"113";"2017-06-01 01:52:00";10.39
"114";"2017-06-01 01:53:00";8.23
"115";"2017-06-01 01:54:00";7.95
"116";"2017-06-01 01:55:00";3.35
"117";"2017-06-01 01:56:00";1.59
"118";"2017-06-01 01:57:00";8.35
"119";"2017-06-01 01:58:00";8.29
"120";"2017-06-01 01:59:00";1.136
"121";"2017-06-01 02:00:00";3.123
"122";"2017-06-01 02:01:00";5.792
"123";"2017-06-01 02:02:00";5.792
"124";"2017-06-01 02:03:00";3.123
"125";"2017-06-01 02:04:00";0.681
"126";"2017-06-01 02:05:00";3.123
"127";"2017-06-01 02:06:00";5.565
"128";"2017-06-01 02:07:00";8.01
"129";"2017-06-01 02:08:00";0.681
"130";"2017-06-01 02:09:00";0.738
"131";"2017-06-01 02:10:00";5.565
"132";"2017-06-01 02:11:00";7.212
"133";"2017-06-01 02:12:00";0.681
"134";"2017-06-01 02:13:00";3.123
"135";"2017-06-01 02:14:00";3.521
"136";"2017-06-01 02:15:00";0.795
"137";"2017-06-01 02:16:00";5.736
"138";"2017-06-01 02:17:00";8.23
"139";"2017-06-01 02:18:00";8.8
"140";"2017-06-01 02:19:00";8.01
"141";"2017-06-01 02:20:00";5.565
"142";"2017-06-01 02:21:00";3.35
"143";"2017-06-01 02:22:00";8.01
"144";"2017-06-01 02:23:00";0.681
"145";"2017-06-01 02:24:00";3.123
"146";"2017-06-01 02:25:00";8.01
"147";"2017-06-01 02:26:00";3.066
"148";"2017-06-01 02:27:00";0.681
"149";"2017-06-01 02:28:00";5.565
"150";"2017-06-01 02:29:00";3.066
"151";"2017-06-01 02:30:00";3.123
"152";"2017-06-01 02:31:00";3.123
"153";"2017-06-01 02:32:00";5.565
"154";"2017-06-01 02:33:00";3.123
"155";"2017-06-01 02:34:00";3.123
"156";"2017-06-01 02:35:00";8.01
