"date";"value"
"1";"2017-06-01 00:01:00";5.26
"2";"2017-06-01 00:02:00";9.85
"3";"2017-06-01 00:03:00";5.204
"4";"2017-06-01 00:04:00";5.316
"5";"2017-06-01 00:05:00";2.966
"6";"2017-06-01 00:06:00";2.966
"7";"2017-06-01 00:07:00";2.966
"8";"2017-06-01 00:08:00";3.022
"9";"2017-06-01 00:09:00";0.671
"10";"2017-06-01 00:10:00";0.671
"11";"2017-06-01 00:11:00";0.671
"12";"2017-06-01 00:12:00";7.554
"13";"2017-06-01 00:13:00";0.671
"14";"2017-06-01 00:14:00";2.966
"15";"2017-06-01 00:15:00";3.022
"16";"2017-06-01 00:16:00";1.007
"17";"2017-06-01 00:17:00";0.56
"18";"2017-06-01 00:18:00";7.834
"19";"2017-06-01 00:19:00";8.17
"20";"2017-06-01 00:20:00";3.525
"21";"2017-06-01 00:21:00";5.26
"22";"2017-06-01 00:22:00";5.428
"23";"2017-06-01 00:23:00";3.357
"24";"2017-06-01 00:24:00";3.022
"25";"2017-06-01 00:25:00";3.19
"26";"2017-06-01 00:26:00";5.764
"27";"2017-06-01 00:27:00";3.805
"28";"2017-06-01 00:28:00";3.301
"29";"2017-06-01 00:29:00";3.469
"30";"2017-06-01 00:30:00";3.134
"31";"2017-06-01 00:31:00";3.637
"32";"2017-06-01 00:32:00";3.245
"33";"2017-06-01 00:33:00";2.294
"34";"2017-06-01 00:34:00";1.175
"35";"2017-06-01 00:35:00";5.652
"36";"2017-06-01 00:36:00";5.652
"37";"2017-06-01 00:37:00";5.54
"38";"2017-06-01 00:38:00";3.357
"39";"2017-06-01 00:39:00";10.58
"40";"2017-06-01 00:40:00";3.245
"41";"2017-06-01 00:41:00";0.616
"42";"2017-06-01 00:42:00";0.671
"43";"2017-06-01 00:43:00";2.966
"44";"2017-06-01 00:44:00";0.671
"45";"2017-06-01 00:45:00";2.966
"46";"2017-06-01 00:46:00";5.26
"47";"2017-06-01 00:47:00";5.372
"48";"2017-06-01 00:48:00";5.204
"49";"2017-06-01 00:49:00";2.966
"50";"2017-06-01 00:50:00";3.134
"51";"2017-06-01 00:51:00";0.783
"52";"2017-06-01 00:52:00";3.413
"53";"2017-06-01 00:53:00";2.966
"54";"2017-06-01 00:54:00";5.316
"55";"2017-06-01 00:55:00";3.357
"56";"2017-06-01 00:56:00";2.966
"57";"2017-06-01 00:57:00";7.778
"58";"2017-06-01 00:58:00";5.596
"59";"2017-06-01 00:59:00";2.966
"60";"2017-06-01 01:00:00";2.966
"61";"2017-06-01 01:01:00";0.671
"62";"2017-06-01 01:02:00";5.26
"63";"2017-06-01 01:03:00";3.022
"64";"2017-06-01 01:04:00";3.022
"65";"2017-06-01 01:05:00";3.19
"66";"2017-06-01 01:06:00";5.316
"67";"2017-06-01 01:07:00";5.372
"68";"2017-06-01 01:08:00";2.966
"69";"2017-06-01 01:09:00";5.26
"70";"2017-06-01 01:10:00";3.022
"71";"2017-06-01 01:11:00";2.966
"72";"2017-06-01 01:12:00";3.022
"73";"2017-06-01 01:13:00";5.316
"74";"2017-06-01 01:14:00";0.616
"75";"2017-06-01 01:15:00";5.316
"76";"2017-06-01 01:16:00";5.26
"77";"2017-06-01 01:17:00";2.966
"78";"2017-06-01 01:18:00";5.148
"79";"2017-06-01 01:19:00";3.022
"80";"2017-06-01 01:20:00";5.316
"81";"2017-06-01 01:21:00";5.316
"82";"2017-06-01 01:22:00";3.022
"83";"2017-06-01 01:23:00";5.26
"84";"2017-06-01 01:24:00";0.671
"85";"2017-06-01 01:25:00";3.078
"86";"2017-06-01 01:26:00";7.61
"87";"2017-06-01 01:27:00";2.91
"88";"2017-06-01 01:28:00";2.91
"89";"2017-06-01 01:29:00";5.204
"90";"2017-06-01 01:30:00";5.204
"91";"2017-06-01 01:31:00";0.783
"92";"2017-06-01 01:32:00";0.671
"93";"2017-06-01 01:33:00";5.26
"94";"2017-06-01 01:34:00";2.966
"95";"2017-06-01 01:35:00";7.554
"96";"2017-06-01 01:36:00";7.61
"97";"2017-06-01 01:37:00";2.07
"98";"2017-06-01 01:38:00";3.022
"99";"2017-06-01 01:39:00";2.854
"100";"2017-06-01 01:40:00";5.428
"101";"2017-06-01 01:41:00";6.211
"102";"2017-06-01 01:42:00";2.91
"103";"2017-06-01 01:43:00";2.966
"104";"2017-06-01 01:44:00";2.966
"105";"2017-06-01 01:45:00";5.26
"106";"2017-06-01 01:46:00";2.966
"107";"2017-06-01 01:47:00";2.91
"108";"2017-06-01 01:48:00";2.966
"109";"2017-06-01 01:49:00";2.966
"110";"2017-06-01 01:50:00";3.022
"111";"2017-06-01 01:51:00";2.91
"112";"2017-06-01 01:52:00";0.671
"113";"2017-06-01 01:53:00";2.966
"114";"2017-06-01 01:54:00";2.966
"115";"2017-06-01 01:55:00";2.966
"116";"2017-06-01 01:56:00";5.204
"117";"2017-06-01 01:57:00";2.966
"118";"2017-06-01 01:58:00";5.26
"119";"2017-06-01 01:59:00";2.91
"120";"2017-06-01 02:00:00";2.966
"121";"2017-06-01 02:01:00";2.966
"122";"2017-06-01 02:02:00";5.26
"123";"2017-06-01 02:03:00";5.372
"124";"2017-06-01 02:04:00";6.155
"125";"2017-06-01 02:05:00";5.316
"126";"2017-06-01 02:06:00";2.966
"127";"2017-06-01 02:07:00";5.26
"128";"2017-06-01 02:08:00";5.26
"129";"2017-06-01 02:09:00";2.91
"130";"2017-06-01 02:10:00";3.022
"131";"2017-06-01 02:11:00";2.966
"132";"2017-06-01 02:12:00";0.671
"133";"2017-06-01 02:13:00";5.26
"134";"2017-06-01 02:14:00";2.966
"135";"2017-06-01 02:15:00";5.204
"136";"2017-06-01 02:16:00";2.966
"137";"2017-06-01 02:17:00";2.91
"138";"2017-06-01 02:18:00";3.805
"139";"2017-06-01 02:19:00";2.966
"140";"2017-06-01 02:20:00";2.854
"141";"2017-06-01 02:21:00";2.91
"142";"2017-06-01 02:22:00";0.951
"143";"2017-06-01 02:23:00";0.671
"144";"2017-06-01 02:24:00";5.26
"145";"2017-06-01 02:25:00";2.966
"146";"2017-06-01 02:26:00";5.428
"147";"2017-06-01 02:27:00";5.204
"148";"2017-06-01 02:28:00";5.26
"149";"2017-06-01 02:29:00";3.078
"150";"2017-06-01 02:30:00";2.91
"151";"2017-06-01 02:31:00";2.91
"152";"2017-06-01 02:32:00";2.966
"153";"2017-06-01 02:33:00";2.966
"154";"2017-06-01 02:34:00";2.91
"155";"2017-06-01 02:35:00";5.596
"156";"2017-06-01 02:36:00";5.484
"157";"2017-06-01 02:37:00";5.596
"158";"2017-06-01 02:38:00";5.372
"159";"2017-06-01 02:39:00";0.839
"160";"2017-06-01 02:40:00";1.119
"161";"2017-06-01 02:41:00";5.819
"162";"2017-06-01 02:42:00";1.231
"163";"2017-06-01 02:43:00";3.245
"164";"2017-06-01 02:44:00";3.134
"165";"2017-06-01 02:45:00";1.343
"166";"2017-06-01 02:46:00";1.287
"167";"2017-06-01 02:47:00";3.469
"168";"2017-06-01 02:48:00";5.316
"169";"2017-06-01 02:49:00";5.819
"170";"2017-06-01 02:50:00";3.134
"171";"2017-06-01 02:51:00";1.063
"172";"2017-06-01 02:52:00";3.245
