"date";"value"
"1";"2017-06-01 00:01:00";1.343
"2";"2017-06-01 00:02:00";6.267
"3";"2017-06-01 00:03:00";1.399
"4";"2017-06-01 00:04:00";4.141
"5";"2017-06-01 00:05:00";1.343
"6";"2017-06-01 00:06:00";3.973
"7";"2017-06-01 00:07:00";4.029
"8";"2017-06-01 00:08:00";3.805
"9";"2017-06-01 00:09:00";1.511
"10";"2017-06-01 00:10:00";3.973
"11";"2017-06-01 00:11:00";4.029
"12";"2017-06-01 00:12:00";3.973
"13";"2017-06-01 00:13:00";3.917
"14";"2017-06-01 00:14:00";1.399
"15";"2017-06-01 00:15:00";3.301
"16";"2017-06-01 00:16:00";3.805
"17";"2017-06-01 00:17:00";4.029
"18";"2017-06-01 00:18:00";1.455
"19";"2017-06-01 00:19:00";6.435
"20";"2017-06-01 00:20:00";1.399
"21";"2017-06-01 00:21:00";3.917
"22";"2017-06-01 00:22:00";1.343
"23";"2017-06-01 00:23:00";1.455
"24";"2017-06-01 00:24:00";3.861
"25";"2017-06-01 00:25:00";3.749
"26";"2017-06-01 00:26:00";1.511
"27";"2017-06-01 00:27:00";3.973
"28";"2017-06-01 00:28:00";3.805
"29";"2017-06-01 00:29:00";3.861
"30";"2017-06-01 00:30:00";4.141
"31";"2017-06-01 00:31:00";1.567
"32";"2017-06-01 00:32:00";3.973
"33";"2017-06-01 00:33:00";3.917
"34";"2017-06-01 00:34:00";3.861
"35";"2017-06-01 00:35:00";1.399
"36";"2017-06-01 00:36:00";3.861
"37";"2017-06-01 00:37:00";3.917
"38";"2017-06-01 00:38:00";3.861
"39";"2017-06-01 00:39:00";1.511
"40";"2017-06-01 00:40:00";1.567
"41";"2017-06-01 00:41:00";4.029
"42";"2017-06-01 00:42:00";4.085
"43";"2017-06-01 00:43:00";1.399
"44";"2017-06-01 00:44:00";2.686
"45";"2017-06-01 00:45:00";4.029
"46";"2017-06-01 00:46:00";6.379
"47";"2017-06-01 00:47:00";3.805
"48";"2017-06-01 00:48:00";1.511
"49";"2017-06-01 00:49:00";1.343
"50";"2017-06-01 00:50:00";3.973
"51";"2017-06-01 00:51:00";3.917
"52";"2017-06-01 00:52:00";1.343
"53";"2017-06-01 00:53:00";4.029
"54";"2017-06-01 00:54:00";1.343
"55";"2017-06-01 00:55:00";2.294
"56";"2017-06-01 00:56:00";3.973
"57";"2017-06-01 00:57:00";6.379
"58";"2017-06-01 00:58:00";1.455
"59";"2017-06-01 00:59:00";3.917
"60";"2017-06-01 01:00:00";3.805
"61";"2017-06-01 01:01:00";3.917
"62";"2017-06-01 01:02:00";1.343
"63";"2017-06-01 01:03:00";3.973
