"date";"value"
"1";"2017-06-01 00:01:00";4.216
"2";"2017-06-01 00:02:00";6.893
"3";"2017-06-01 00:03:00";4.159
"4";"2017-06-01 00:04:00";4.159
"5";"2017-06-01 00:05:00";6.609
"6";"2017-06-01 00:06:00";4.045
"7";"2017-06-01 00:07:00";4.159
"8";"2017-06-01 00:08:00";4.273
"9";"2017-06-01 00:09:00";1.367
"10";"2017-06-01 00:10:00";6.779
"11";"2017-06-01 00:11:00";4.159
"12";"2017-06-01 00:12:00";4.159
"13";"2017-06-01 00:13:00";7.178
"14";"2017-06-01 00:14:00";5.925
"15";"2017-06-01 00:15:00";6.267
"16";"2017-06-01 00:16:00";8.89
"17";"2017-06-01 00:17:00";5.868
"18";"2017-06-01 00:18:00";11.39
"19";"2017-06-01 00:19:00";5.64
"20";"2017-06-01 00:20:00";5.184
"21";"2017-06-01 00:21:00";6.893
"22";"2017-06-01 00:22:00";7.064
"23";"2017-06-01 00:23:00";5.355
"24";"2017-06-01 00:24:00";4.216
"25";"2017-06-01 00:25:00";4.216
"26";"2017-06-01 00:26:00";4.444
"27";"2017-06-01 00:27:00";4.216
"28";"2017-06-01 00:28:00";6.893
"29";"2017-06-01 00:29:00";1.538
"30";"2017-06-01 00:30:00";9.57
"31";"2017-06-01 00:31:00";6.837
"32";"2017-06-01 00:32:00";6.893
"33";"2017-06-01 00:33:00";4.273
"34";"2017-06-01 00:34:00";4.045
"35";"2017-06-01 00:35:00";8.49
"36";"2017-06-01 00:36:00";4.216
"37";"2017-06-01 00:37:00";4.159
"38";"2017-06-01 00:38:00";5.013
"39";"2017-06-01 00:39:00";4.159
"40";"2017-06-01 00:40:00";4.957
"41";"2017-06-01 00:41:00";1.481
"42";"2017-06-01 00:42:00";4.273
"43";"2017-06-01 00:43:00";4.159
"44";"2017-06-01 00:44:00";4.387
"45";"2017-06-01 00:45:00";4.387
"46";"2017-06-01 00:46:00";6.381
"47";"2017-06-01 00:47:00";4.387
"48";"2017-06-01 00:48:00";4.216
"49";"2017-06-01 00:49:00";6.951
"50";"2017-06-01 00:50:00";4.159
"51";"2017-06-01 00:51:00";4.216
"52";"2017-06-01 00:52:00";6.837
"53";"2017-06-01 00:53:00";4.273
"54";"2017-06-01 00:54:00";6.78
"55";"2017-06-01 00:55:00";4.045
"56";"2017-06-01 00:56:00";6.78
"57";"2017-06-01 00:57:00";4.102
"58";"2017-06-01 00:58:00";2.735
"59";"2017-06-01 00:59:00";4.159
"60";"2017-06-01 01:00:00";4.216
"61";"2017-06-01 01:01:00";1.481
"62";"2017-06-01 01:02:00";1.538
"63";"2017-06-01 01:03:00";1.595
"64";"2017-06-01 01:04:00";4.102
"65";"2017-06-01 01:05:00";4.216
"66";"2017-06-01 01:06:00";4.159
"67";"2017-06-01 01:07:00";4.216
"68";"2017-06-01 01:08:00";4.273
"69";"2017-06-01 01:09:00";4.159
"70";"2017-06-01 01:10:00";4.102
"71";"2017-06-01 01:11:00";4.102
"72";"2017-06-01 01:12:00";4.102
"73";"2017-06-01 01:13:00";1.424
"74";"2017-06-01 01:14:00";6.78
"75";"2017-06-01 01:15:00";4.216
"76";"2017-06-01 01:16:00";9.17
"77";"2017-06-01 01:17:00";6.837
"78";"2017-06-01 01:18:00";6.78
"79";"2017-06-01 01:19:00";6.723
"80";"2017-06-01 01:20:00";4.102
"81";"2017-06-01 01:21:00";8.15
"82";"2017-06-01 01:22:00";4.273
"83";"2017-06-01 01:23:00";1.481
"84";"2017-06-01 01:24:00";1.538
"85";"2017-06-01 01:25:00";6.495
"86";"2017-06-01 01:26:00";4.216
"87";"2017-06-01 01:27:00";1.481
"88";"2017-06-01 01:28:00";4.045
"89";"2017-06-01 01:29:00";6.836
"90";"2017-06-01 01:30:00";4.102
"91";"2017-06-01 01:31:00";4.216
"92";"2017-06-01 01:32:00";6.836
"93";"2017-06-01 01:33:00";1.538
"94";"2017-06-01 01:34:00";4.216
"95";"2017-06-01 01:35:00";6.723
"96";"2017-06-01 01:36:00";6.893
"97";"2017-06-01 01:37:00";6.779
"98";"2017-06-01 01:38:00";4.102
"99";"2017-06-01 01:39:00";4.216
"100";"2017-06-01 01:40:00";4.216
"101";"2017-06-01 01:41:00";6.723
"102";"2017-06-01 01:42:00";4.216
"103";"2017-06-01 01:43:00";1.538
"104";"2017-06-01 01:44:00";6.836
"105";"2017-06-01 01:45:00";4.216
"106";"2017-06-01 01:46:00";6.836
"107";"2017-06-01 01:47:00";3.988
"108";"2017-06-01 01:48:00";4.159
"109";"2017-06-01 01:49:00";4.273
"110";"2017-06-01 01:50:00";1.652
"111";"2017-06-01 01:51:00";4.672
"112";"2017-06-01 01:52:00";7.52
"113";"2017-06-01 01:53:00";4.387
"114";"2017-06-01 01:54:00";4.729
"115";"2017-06-01 01:55:00";7.52
"116";"2017-06-01 01:56:00";4.501
"117";"2017-06-01 01:57:00";6.893
"118";"2017-06-01 01:58:00";4.159
"119";"2017-06-01 01:59:00";6.779
"120";"2017-06-01 02:00:00";6.95
"121";"2017-06-01 02:01:00";1.709
"122";"2017-06-01 02:02:00";4.558
"123";"2017-06-01 02:03:00";4.615
"124";"2017-06-01 02:04:00";4.33
"125";"2017-06-01 02:05:00";4.216
"126";"2017-06-01 02:06:00";4.159
"127";"2017-06-01 02:07:00";7.52
"128";"2017-06-01 02:08:00";5.241
"129";"2017-06-01 02:09:00";1.652
"130";"2017-06-01 02:10:00";6.893
"131";"2017-06-01 02:11:00";4.33
"132";"2017-06-01 02:12:00";6.21
"133";"2017-06-01 02:13:00";4.387
"134";"2017-06-01 02:14:00";4.899
"135";"2017-06-01 02:15:00";7.634
"136";"2017-06-01 02:16:00";5.241
"137";"2017-06-01 02:17:00";2.051
"138";"2017-06-01 02:18:00";4.956
"139";"2017-06-01 02:19:00";5.412
"140";"2017-06-01 02:20:00";1.994
"141";"2017-06-01 02:21:00";5.127
"142";"2017-06-01 02:22:00";1.481
"143";"2017-06-01 02:23:00";6.836
"144";"2017-06-01 02:24:00";1.595
"145";"2017-06-01 02:25:00";6.836
"146";"2017-06-01 02:26:00";3.988
"147";"2017-06-01 02:27:00";6.779
"148";"2017-06-01 02:28:00";6.836
"149";"2017-06-01 02:29:00";1.538
"150";"2017-06-01 02:30:00";4.273
"151";"2017-06-01 02:31:00";6.836
"152";"2017-06-01 02:32:00";4.159
"153";"2017-06-01 02:33:00";4.615
"154";"2017-06-01 02:34:00";6.893
"155";"2017-06-01 02:35:00";2.621
"156";"2017-06-01 02:36:00";4.102
"157";"2017-06-01 02:37:00";1.538
"158";"2017-06-01 02:38:00";1.538
"159";"2017-06-01 02:39:00";6.836
"160";"2017-06-01 02:40:00";4.273
"161";"2017-06-01 02:41:00";6.893
"162";"2017-06-01 02:42:00";4.102
"163";"2017-06-01 02:43:00";4.216
"164";"2017-06-01 02:44:00";1.481
"165";"2017-06-01 02:45:00";6.836
"166";"2017-06-01 02:46:00";4.045
"167";"2017-06-01 02:47:00";4.273
"168";"2017-06-01 02:48:00";4.102
"169";"2017-06-01 02:49:00";4.159
"170";"2017-06-01 02:50:00";3.931
"171";"2017-06-01 02:51:00";6.779
"172";"2017-06-01 02:52:00";4.216
"173";"2017-06-01 02:53:00";4.558
"174";"2017-06-01 02:54:00";4.558
"175";"2017-06-01 02:55:00";7.52
"176";"2017-06-01 02:56:00";7.691
"177";"2017-06-01 02:57:00";4.786
"178";"2017-06-01 02:58:00";7.064
"179";"2017-06-01 02:59:00";7.121
"180";"2017-06-01 03:00:00";7.406
"181";"2017-06-01 03:01:00";1.994
"182";"2017-06-01 03:02:00";7.292
"183";"2017-06-01 03:03:00";4.159
"184";"2017-06-01 03:04:00";4.216
"185";"2017-06-01 03:05:00";1.652
"186";"2017-06-01 03:06:00";4.159
"187";"2017-06-01 03:07:00";4.102
"188";"2017-06-01 03:08:00";4.102
"189";"2017-06-01 03:09:00";4.102
"190";"2017-06-01 03:10:00";4.444
"191";"2017-06-01 03:11:00";4.273
"192";"2017-06-01 03:12:00";4.216
"193";"2017-06-01 03:13:00";4.159
"194";"2017-06-01 03:14:00";4.216
"195";"2017-06-01 03:15:00";5.241
"196";"2017-06-01 03:16:00";4.045
"197";"2017-06-01 03:17:00";4.159
"198";"2017-06-01 03:18:00";4.045
"199";"2017-06-01 03:19:00";4.33
"200";"2017-06-01 03:20:00";4.216
"201";"2017-06-01 03:21:00";1.481
"202";"2017-06-01 03:22:00";1.538
"203";"2017-06-01 03:23:00";6.836
"204";"2017-06-01 03:24:00";1.367
"205";"2017-06-01 03:25:00";4.216
"206";"2017-06-01 03:26:00";4.102
"207";"2017-06-01 03:27:00";1.937
"208";"2017-06-01 03:28:00";4.387
"209";"2017-06-01 03:29:00";5.184
"210";"2017-06-01 03:30:00";6.096
"211";"2017-06-01 03:31:00";6.836
"212";"2017-06-01 03:32:00";6.381
"213";"2017-06-01 03:33:00";3.646
"214";"2017-06-01 03:34:00";5.64
"215";"2017-06-01 03:35:00";2.45
"216";"2017-06-01 03:36:00";4.444
"217";"2017-06-01 03:37:00";4.956
"218";"2017-06-01 03:38:00";4.558
"219";"2017-06-01 03:39:00";4.501
"220";"2017-06-01 03:40:00";4.786
"221";"2017-06-01 03:41:00";4.387
"222";"2017-06-01 03:42:00";1.823
"223";"2017-06-01 03:43:00";7.292
"224";"2017-06-01 03:44:00";9.4
"225";"2017-06-01 03:45:00";4.444
"226";"2017-06-01 03:46:00";1.538
"227";"2017-06-01 03:47:00";6.893
"228";"2017-06-01 03:48:00";4.159
"229";"2017-06-01 03:49:00";6.836
"230";"2017-06-01 03:50:00";4.273
"231";"2017-06-01 03:51:00";4.216
"232";"2017-06-01 03:52:00";6.779
"233";"2017-06-01 03:53:00";1.481
"234";"2017-06-01 03:54:00";4.729
"235";"2017-06-01 03:55:00";1.481
"236";"2017-06-01 03:56:00";6.779
"237";"2017-06-01 03:57:00";4.159
"238";"2017-06-01 03:58:00";7.007
"239";"2017-06-01 03:59:00";4.102
"240";"2017-06-01 04:00:00";6.836
"241";"2017-06-01 04:01:00";4.216
"242";"2017-06-01 04:02:00";4.273
"243";"2017-06-01 04:03:00";6.893
"244";"2017-06-01 04:04:00";4.33
"245";"2017-06-01 04:05:00";4.102
"246";"2017-06-01 04:06:00";1.595
"247";"2017-06-01 04:07:00";6.779
"248";"2017-06-01 04:08:00";4.216
"249";"2017-06-01 04:09:00";6.779
"250";"2017-06-01 04:10:00";6.836
"251";"2017-06-01 04:11:00";9.46
"252";"2017-06-01 04:12:00";4.159
"253";"2017-06-01 04:13:00";4.216
"254";"2017-06-01 04:14:00";6.779
"255";"2017-06-01 04:15:00";4.33
"256";"2017-06-01 04:16:00";4.387
"257";"2017-06-01 04:17:00";4.216
"258";"2017-06-01 04:18:00";4.216
"259";"2017-06-01 04:19:00";4.045
"260";"2017-06-01 04:20:00";6.722
"261";"2017-06-01 04:21:00";4.216
"262";"2017-06-01 04:22:00";4.102
"263";"2017-06-01 04:23:00";4.558
"264";"2017-06-01 04:24:00";4.842
"265";"2017-06-01 04:25:00";7.406
"266";"2017-06-01 04:26:00";4.102
"267";"2017-06-01 04:27:00";12.08
"268";"2017-06-01 04:28:00";6.666
"269";"2017-06-01 04:29:00";7.064
"270";"2017-06-01 04:30:00";2.336
"271";"2017-06-01 04:31:00";5.355
"272";"2017-06-01 04:32:00";5.64
"273";"2017-06-01 04:33:00";4.956
"274";"2017-06-01 04:34:00";5.241
"275";"2017-06-01 04:35:00";4.899
"276";"2017-06-01 04:36:00";4.216
"277";"2017-06-01 04:37:00";4.045
"278";"2017-06-01 04:38:00";4.159
"279";"2017-06-01 04:39:00";6.722
"280";"2017-06-01 04:40:00";6.95
"281";"2017-06-01 04:41:00";6.666
"282";"2017-06-01 04:42:00";1.538
"283";"2017-06-01 04:43:00";1.595
"284";"2017-06-01 04:44:00";4.216
"285";"2017-06-01 04:45:00";4.102
"286";"2017-06-01 04:46:00";9.46
"287";"2017-06-01 04:47:00";4.045
"288";"2017-06-01 04:48:00";4.273
"289";"2017-06-01 04:49:00";4.159
"290";"2017-06-01 04:50:00";4.102
"291";"2017-06-01 04:51:00";6.893
"292";"2017-06-01 04:52:00";6.096
"293";"2017-06-01 04:53:00";6.779
"294";"2017-06-01 04:54:00";1.538
"295";"2017-06-01 04:55:00";4.159
"296";"2017-06-01 04:56:00";6.893
"297";"2017-06-01 04:57:00";4.102
"298";"2017-06-01 04:58:00";6.779
"299";"2017-06-01 04:59:00";6.722
"300";"2017-06-01 05:00:00";6.836
"301";"2017-06-01 05:01:00";4.33
"302";"2017-06-01 05:02:00";6.779
"303";"2017-06-01 05:03:00";4.501
"304";"2017-06-01 05:04:00";4.444
"305";"2017-06-01 05:05:00";9.51
"306";"2017-06-01 05:06:00";4.501
"307";"2017-06-01 05:07:00";9.4
"308";"2017-06-01 05:08:00";4.102
"309";"2017-06-01 05:09:00";6.893
"310";"2017-06-01 05:10:00";6.779
"311";"2017-06-01 05:11:00";4.102
"312";"2017-06-01 05:12:00";4.444
"313";"2017-06-01 05:13:00";1.538
"314";"2017-06-01 05:14:00";1.481
"315";"2017-06-01 05:15:00";4.159
"316";"2017-06-01 05:16:00";4.102
"317";"2017-06-01 05:17:00";6.836
"318";"2017-06-01 05:18:00";6.95
"319";"2017-06-01 05:19:00";6.779
"320";"2017-06-01 05:20:00";6.609
"321";"2017-06-01 05:21:00";4.273
"322";"2017-06-01 05:22:00";1.367
"323";"2017-06-01 05:23:00";4.159
"324";"2017-06-01 05:24:00";4.558
