"date";"value"
"1";"2017-06-01 00:01:00";5.931
"2";"2017-06-01 00:02:00";3.749
"3";"2017-06-01 00:03:00";5.316
"4";"2017-06-01 00:04:00";6.043
"5";"2017-06-01 00:05:00";3.19
"6";"2017-06-01 00:06:00";3.357
"7";"2017-06-01 00:07:00";4.085
"8";"2017-06-01 00:08:00";1.567
"9";"2017-06-01 00:09:00";1.175
"10";"2017-06-01 00:10:00";4.029
"11";"2017-06-01 00:11:00";4.253
"12";"2017-06-01 00:12:00";0.56
"13";"2017-06-01 00:13:00";3.19
"14";"2017-06-01 00:14:00";7.946
"15";"2017-06-01 00:15:00";3.525
"16";"2017-06-01 00:16:00";7.89
"17";"2017-06-01 00:17:00";0.951
"18";"2017-06-01 00:18:00";7.162
"19";"2017-06-01 00:19:00";1.567
"20";"2017-06-01 00:20:00";6.715
"21";"2017-06-01 00:21:00";3.469
"22";"2017-06-01 00:22:00";1.399
"23";"2017-06-01 00:23:00";1.679
"24";"2017-06-01 00:24:00";3.861
"25";"2017-06-01 00:25:00";6.155
"26";"2017-06-01 00:26:00";6.043
"27";"2017-06-01 00:27:00";2.63
"28";"2017-06-01 00:28:00";4.365
"29";"2017-06-01 00:29:00";3.917
"30";"2017-06-01 00:30:00";2.182
"31";"2017-06-01 00:31:00";3.861
"32";"2017-06-01 00:32:00";3.693
"33";"2017-06-01 00:33:00";6.379
"34";"2017-06-01 00:34:00";3.693
"35";"2017-06-01 00:35:00";6.211
"36";"2017-06-01 00:36:00";3.917
"37";"2017-06-01 00:37:00";6.043
"38";"2017-06-01 00:38:00";4.309
"39";"2017-06-01 00:39:00";1.567
"40";"2017-06-01 00:40:00";3.693
"41";"2017-06-01 00:41:00";6.043
"42";"2017-06-01 00:42:00";3.19
"43";"2017-06-01 00:43:00";5.819
"44";"2017-06-01 00:44:00";3.973
"45";"2017-06-01 00:45:00";7.498
"46";"2017-06-01 00:46:00";3.525
"47";"2017-06-01 00:47:00";3.413
"48";"2017-06-01 00:48:00";0.783
"49";"2017-06-01 00:49:00";3.245
"50";"2017-06-01 00:50:00";0.839
"51";"2017-06-01 00:51:00";6.267
"52";"2017-06-01 00:52:00";3.861
"53";"2017-06-01 00:53:00";8.23
"54";"2017-06-01 00:54:00";6.043
"55";"2017-06-01 00:55:00";5.931
"56";"2017-06-01 00:56:00";5.708
"57";"2017-06-01 00:57:00";3.749
"58";"2017-06-01 00:58:00";1.119
"59";"2017-06-01 00:59:00";3.357
"60";"2017-06-01 01:00:00";0.783
"61";"2017-06-01 01:01:00";4.029
"62";"2017-06-01 01:02:00";3.357
"63";"2017-06-01 01:03:00";3.805
"64";"2017-06-01 01:04:00";3.805
"65";"2017-06-01 01:05:00";3.245
"66";"2017-06-01 01:06:00";3.525
"67";"2017-06-01 01:07:00";3.637
"68";"2017-06-01 01:08:00";3.078
