"date";"value"
"1";"2014-02-01 00:00:00";1.509
"2";"2014-02-01 00:01:00";1.957
"3";"2014-02-01 00:02:00";1.957
"4";"2014-02-01 00:03:00";4.248
"5";"2014-02-01 00:04:00";1.845
"6";"2014-02-01 00:05:00";4.193
"7";"2014-02-01 00:06:00";6.82
"8";"2014-02-01 00:07:00";4.248
"9";"2014-02-01 00:08:00";5.031
"10";"2014-02-01 00:09:00";2.012
"11";"2014-02-01 00:10:00";3.857
"12";"2014-02-01 00:11:00";4.472
"13";"2014-02-01 00:12:00";4.193
"14";"2014-02-01 00:13:00";1.677
"15";"2014-02-01 00:14:00";2.012
"16";"2014-02-01 00:15:00";4.304
"17";"2014-02-01 00:16:00";2.46
"18";"2014-02-01 00:17:00";2.516
"19";"2014-02-01 00:18:00";2.739
"20";"2014-02-01 00:19:00";2.516
"21";"2014-02-01 00:20:00";7.155
"22";"2014-02-01 00:21:00";2.012
"23";"2014-02-01 00:22:00";4.584
"24";"2014-02-01 00:23:00";4.863
"25";"2014-02-01 00:24:00";2.516
"26";"2014-02-01 00:25:00";4.752
"27";"2014-02-01 00:26:00";4.64
"28";"2014-02-01 00:27:00";2.012
"29";"2014-02-01 00:28:00";2.18
"30";"2014-02-01 00:29:00";2.46
"31";"2014-02-01 00:30:00";2.236
"32";"2014-02-01 00:31:00";4.528
"33";"2014-02-01 00:32:00";1.845
"34";"2014-02-01 00:33:00";1.789
"35";"2014-02-01 00:34:00";4.081
"36";"2014-02-01 00:35:00";1.677
"37";"2014-02-01 00:36:00";1.453
"38";"2014-02-01 00:37:00";1.453
"39";"2014-02-01 00:38:00";6.484
"40";"2014-02-01 00:39:00";1.509
"41";"2014-02-01 00:40:00";3.913
"42";"2014-02-01 00:41:00";6.373
"43";"2014-02-01 00:42:00";3.801
"44";"2014-02-01 00:43:00";3.801
"45";"2014-02-01 00:44:00";1.509
"46";"2014-02-01 00:45:00";1.342
"47";"2014-02-01 00:46:00";3.745
"48";"2014-02-01 00:47:00";4.64
"49";"2014-02-01 00:48:00";9.22
"50";"2014-02-01 00:49:00";10.34
"51";"2014-02-01 00:50:00";10.34
"52";"2014-02-01 00:51:00";6.596
"53";"2014-02-01 00:52:00";7.043
"54";"2014-02-01 00:53:00";8.22
"55";"2014-02-01 00:54:00";2.963
"56";"2014-02-01 00:55:00";2.795
"57";"2014-02-01 00:56:00";2.068
"58";"2014-02-01 00:57:00";4.416
"59";"2014-02-01 00:58:00";1.677
"60";"2014-02-01 00:59:00";1.565
"61";"2014-02-01 01:00:00";4.696
"62";"2014-02-01 01:01:00";2.292
"63";"2014-02-01 01:02:00";1.901
"64";"2014-02-01 01:03:00";4.193
"65";"2014-02-01 01:04:00";1.565
"66";"2014-02-01 01:05:00";1.509
"67";"2014-02-01 01:06:00";1.453
"68";"2014-02-01 01:07:00";1.565
"69";"2014-02-01 01:08:00";3.857
"70";"2014-02-01 01:09:00";1.509
"71";"2014-02-01 01:10:00";3.745
"72";"2014-02-01 01:11:00";3.969
"73";"2014-02-01 01:12:00";1.509
"74";"2014-02-01 01:13:00";1.677
"75";"2014-02-01 01:14:00";6.373
"76";"2014-02-01 01:15:00";1.901
"77";"2014-02-01 01:16:00";4.248
"78";"2014-02-01 01:17:00";1.789
"79";"2014-02-01 01:18:00";3.969
"80";"2014-02-01 01:19:00";4.081
"81";"2014-02-01 01:20:00";1.789
"82";"2014-02-01 01:21:00";6.484
"83";"2014-02-01 01:22:00";3.969
"84";"2014-02-01 01:23:00";4.193
"85";"2014-02-01 01:24:00";4.137
"86";"2014-02-01 01:25:00";1.901
"87";"2014-02-01 01:26:00";3.913
"88";"2014-02-01 01:27:00";1.677
"89";"2014-02-01 01:28:00";1.677
"90";"2014-02-01 01:29:00";1.509
"91";"2014-02-01 01:30:00";1.677
"92";"2014-02-01 01:31:00";1.733
"93";"2014-02-01 01:32:00";3.857
"94";"2014-02-01 01:33:00";1.453
"95";"2014-02-01 01:34:00";3.801
"96";"2014-02-01 01:35:00";1.453
"97";"2014-02-01 01:36:00";3.745
"98";"2014-02-01 01:37:00";1.509
"99";"2014-02-01 01:38:00";6.596
"100";"2014-02-01 01:39:00";1.398
"101";"2014-02-01 01:40:00";1.342
"102";"2014-02-01 01:41:00";1.789
"103";"2014-02-01 01:42:00";3.857
"104";"2014-02-01 01:43:00";1.453
"105";"2014-02-01 01:44:00";6.429
"106";"2014-02-01 01:45:00";3.857
"107";"2014-02-01 01:46:00";6.149
"108";"2014-02-01 01:47:00";1.342
"109";"2014-02-01 01:48:00";1.677
"110";"2014-02-01 01:49:00";1.453
"111";"2014-02-01 01:50:00";3.745
"112";"2014-02-01 01:51:00";3.857
"113";"2014-02-01 01:52:00";1.453
"114";"2014-02-01 01:53:00";1.342
"115";"2014-02-01 01:54:00";6.149
"116";"2014-02-01 01:55:00";3.745
"117";"2014-02-01 01:56:00";1.342
"118";"2014-02-01 01:57:00";1.342
"119";"2014-02-01 01:58:00";4.081
"120";"2014-02-01 01:59:00";1.789
"121";"2014-02-01 02:00:00";4.137
"122";"2014-02-01 02:01:00";6.708
"123";"2014-02-01 02:02:00";1.733
"124";"2014-02-01 02:03:00";1.733
"125";"2014-02-01 02:04:00";6.596
"126";"2014-02-01 02:05:00";3.969
"127";"2014-02-01 02:06:00";1.733
"128";"2014-02-01 02:07:00";3.969
"129";"2014-02-01 02:08:00";1.789
"130";"2014-02-01 02:09:00";4.137
"131";"2014-02-01 02:10:00";4.137
"132";"2014-02-01 02:11:00";4.137
"133";"2014-02-01 02:12:00";6.149
"134";"2014-02-01 02:13:00";1.733
"135";"2014-02-01 02:14:00";3.913
"136";"2014-02-01 02:15:00";1.733
"137";"2014-02-01 02:16:00";4.248
"138";"2014-02-01 02:17:00";1.565
"139";"2014-02-01 02:18:00";1.733
"140";"2014-02-01 02:19:00";1.453
