"date";"value"
"1";"2014-02-01 00:01:00";2.124
"2";"2014-02-01 00:02:00";1.789
"3";"2014-02-01 00:03:00";4.193
"4";"2014-02-01 00:04:00";4.304
"5";"2014-02-01 00:05:00";1.789
"6";"2014-02-01 00:06:00";3.41
"7";"2014-02-01 00:07:00";3.969
"8";"2014-02-01 00:08:00";4.472
"9";"2014-02-01 00:09:00";4.025
"10";"2014-02-01 00:10:00";5.311
"11";"2014-02-01 00:11:00";3.745
"12";"2014-02-01 00:12:00";4.36
"13";"2014-02-01 00:13:00";1.453
"14";"2014-02-01 00:14:00";2.236
"15";"2014-02-01 00:15:00";2.627
"16";"2014-02-01 00:16:00";2.124
"17";"2014-02-01 00:17:00";2.012
"18";"2014-02-01 00:18:00";6.429
"19";"2014-02-01 00:19:00";4.137
"20";"2014-02-01 00:20:00";6.484
"21";"2014-02-01 00:21:00";1.677
"22";"2014-02-01 00:22:00";4.248
"23";"2014-02-01 00:23:00";5.925
"24";"2014-02-01 00:24:00";2.012
"25";"2014-02-01 00:25:00";4.025
"26";"2014-02-01 00:26:00";3.634
"27";"2014-02-01 00:27:00";2.012
"28";"2014-02-01 00:28:00";0.894
"29";"2014-02-01 00:29:00";2.348
"30";"2014-02-01 00:30:00";3.913
"31";"2014-02-01 00:31:00";3.801
"32";"2014-02-01 00:32:00";3.689
"33";"2014-02-01 00:33:00";1.342
"34";"2014-02-01 00:34:00";1.453
"35";"2014-02-01 00:35:00";4.025
"36";"2014-02-01 00:36:00";3.745
"37";"2014-02-01 00:37:00";7.491
"38";"2014-02-01 00:38:00";3.745
"39";"2014-02-01 00:39:00";6.484
"40";"2014-02-01 00:40:00";6.54
"41";"2014-02-01 00:41:00";4.025
"42";"2014-02-01 00:42:00";1.677
"43";"2014-02-01 00:43:00";6.708
"44";"2014-02-01 00:44:00";6.429
"45";"2014-02-01 00:45:00";4.807
"46";"2014-02-01 00:46:00";3.13
"47";"2014-02-01 00:47:00";2.348
"48";"2014-02-01 00:48:00";6.037
"49";"2014-02-01 00:49:00";4.137
"50";"2014-02-01 00:50:00";4.193
"51";"2014-02-01 00:51:00";1.789
"52";"2014-02-01 00:52:00";4.193
"53";"2014-02-01 00:53:00";3.969
"54";"2014-02-01 00:54:00";2.124
"55";"2014-02-01 00:55:00";2.571
"56";"2014-02-01 00:56:00";2.012
"57";"2014-02-01 00:57:00";4.137
"58";"2014-02-01 00:58:00";4.752
"59";"2014-02-01 00:59:00";2.124
"60";"2014-02-01 01:00:00";1.901
"61";"2014-02-01 01:01:00";0.894
"62";"2014-02-01 01:02:00";4.137
"63";"2014-02-01 01:03:00";5.981
"64";"2014-02-01 01:04:00";1.677
"65";"2014-02-01 01:05:00";3.689
"66";"2014-02-01 01:06:00";6.149
"67";"2014-02-01 01:07:00";1.342
"68";"2014-02-01 01:08:00";1.677
"69";"2014-02-01 01:09:00";3.578
"70";"2014-02-01 01:10:00";1.509
"71";"2014-02-01 01:11:00";5.646
"72";"2014-02-01 01:12:00";1.957
"73";"2014-02-01 01:13:00";1.453
"74";"2014-02-01 01:14:00";6.037
"75";"2014-02-01 01:15:00";3.745
"76";"2014-02-01 01:16:00";3.689
"77";"2014-02-01 01:17:00";1.733
"78";"2014-02-01 01:18:00";1.677
"79";"2014-02-01 01:19:00";1.565
"80";"2014-02-01 01:20:00";1.453
"81";"2014-02-01 01:21:00";1.453
"82";"2014-02-01 01:22:00";1.342
"83";"2014-02-01 01:23:00";2.851
"84";"2014-02-01 01:24:00";3.075
"85";"2014-02-01 01:25:00";1.453
"86";"2014-02-01 01:26:00";1.23
"87";"2014-02-01 01:27:00";1.062
"88";"2014-02-01 01:28:00";3.913
"89";"2014-02-01 01:29:00";3.634
"90";"2014-02-01 01:30:00";5.59
"91";"2014-02-01 01:31:00";3.522
"92";"2014-02-01 01:32:00";1.565
"93";"2014-02-01 01:33:00";5.478
"94";"2014-02-01 01:34:00";1.453
"95";"2014-02-01 01:35:00";3.857
"96";"2014-02-01 01:36:00";1.453
"97";"2014-02-01 01:37:00";1.677
"98";"2014-02-01 01:38:00";1.453
"99";"2014-02-01 01:39:00";3.801
"100";"2014-02-01 01:40:00";3.913
"101";"2014-02-01 01:41:00";3.801
"102";"2014-02-01 01:42:00";3.969
"103";"2014-02-01 01:43:00";6.037
"104";"2014-02-01 01:44:00";1.677
"105";"2014-02-01 01:45:00";1.565
"106";"2014-02-01 01:46:00";1.677
"107";"2014-02-01 01:47:00";2.236
"108";"2014-02-01 01:48:00";6.093
"109";"2014-02-01 01:49:00";3.969
"110";"2014-02-01 01:50:00";1.342
"111";"2014-02-01 01:51:00";2.236
"112";"2014-02-01 01:52:00";4.36
"113";"2014-02-01 01:53:00";1.509
"114";"2014-02-01 01:54:00";2.012
"115";"2014-02-01 01:55:00";2.012
"116";"2014-02-01 01:56:00";1.901
"117";"2014-02-01 01:57:00";4.472
"118";"2014-02-01 01:58:00";2.348
"119";"2014-02-01 01:59:00";4.416
"120";"2014-02-01 02:00:00";2.46
"121";"2014-02-01 02:01:00";8.78
"122";"2014-02-01 02:02:00";3.801
"123";"2014-02-01 02:03:00";2.012
"124";"2014-02-01 02:04:00";1.789
"125";"2014-02-01 02:05:00";2.012
"126";"2014-02-01 02:06:00";4.193
"127";"2014-02-01 02:07:00";4.025
"128";"2014-02-01 02:08:00";4.137
"129";"2014-02-01 02:09:00";1.901
"130";"2014-02-01 02:10:00";8.61
"131";"2014-02-01 02:11:00";4.025
"132";"2014-02-01 02:12:00";4.025
"133";"2014-02-01 02:13:00";4.025
"134";"2014-02-01 02:14:00";1.789
"135";"2014-02-01 02:15:00";6.037
"136";"2014-02-01 02:16:00";3.913
"137";"2014-02-01 02:17:00";1.733
"138";"2014-02-01 02:18:00";1.789
"139";"2014-02-01 02:19:00";4.081
"140";"2014-02-01 02:20:00";1.845
"141";"2014-02-01 02:21:00";1.789
"142";"2014-02-01 02:22:00";6.149
"143";"2014-02-01 02:23:00";2.124
"144";"2014-02-01 02:24:00";6.149
"145";"2014-02-01 02:25:00";1.957
"146";"2014-02-01 02:26:00";2.348
"147";"2014-02-01 02:27:00";8.5
"148";"2014-02-01 02:28:00";3.41
"149";"2014-02-01 02:29:00";6.708
"150";"2014-02-01 02:30:00";1.565
"151";"2014-02-01 02:31:00";5.981
"152";"2014-02-01 02:32:00";0.95
"153";"2014-02-01 02:33:00";1.398
"154";"2014-02-01 02:34:00";3.801
"155";"2014-02-01 02:35:00";6.429
"156";"2014-02-01 02:36:00";1.677
"157";"2014-02-01 02:37:00";4.248
"158";"2014-02-01 02:38:00";3.801
"159";"2014-02-01 02:39:00";1.23
"160";"2014-02-01 02:40:00";5.255
"161";"2014-02-01 02:41:00";3.634
"162";"2014-02-01 02:42:00";3.186
"163";"2014-02-01 02:43:00";3.969
"164";"2014-02-01 02:44:00";1.565
"165";"2014-02-01 02:45:00";1.565
"166";"2014-02-01 02:46:00";3.689
"167";"2014-02-01 02:47:00";3.913
"168";"2014-02-01 02:48:00";2.012
"169";"2014-02-01 02:49:00";4.36
"170";"2014-02-01 02:50:00";1.565
"171";"2014-02-01 02:51:00";1.901
"172";"2014-02-01 02:52:00";2.18
"173";"2014-02-01 02:53:00";1.957
"174";"2014-02-01 02:54:00";2.068
"175";"2014-02-01 02:55:00";4.472
"176";"2014-02-01 02:56:00";4.36
"177";"2014-02-01 02:57:00";4.137
"178";"2014-02-01 02:58:00";1.901
"179";"2014-02-01 02:59:00";1.957
"180";"2014-02-01 03:00:00";2.068
"181";"2014-02-01 03:01:00";1.453
"182";"2014-02-01 03:02:00";2.012
"183";"2014-02-01 03:03:00";2.683
"184";"2014-02-01 03:04:00";1.453
"185";"2014-02-01 03:05:00";4.248
"186";"2014-02-01 03:06:00";1.565
"187";"2014-02-01 03:07:00";1.901
"188";"2014-02-01 03:08:00";2.124
"189";"2014-02-01 03:09:00";1.901
"190";"2014-02-01 03:10:00";4.193
"191";"2014-02-01 03:11:00";4.193
"192";"2014-02-01 03:12:00";8.72
"193";"2014-02-01 03:13:00";4.36
"194";"2014-02-01 03:14:00";1.957
"195";"2014-02-01 03:15:00";4.472
"196";"2014-02-01 03:16:00";2.068
"197";"2014-02-01 03:17:00";4.248
"198";"2014-02-01 03:18:00";2.068
"199";"2014-02-01 03:19:00";4.36
"200";"2014-02-01 03:20:00";1.901
"201";"2014-02-01 03:21:00";1.789
"202";"2014-02-01 03:22:00";1.677
"203";"2014-02-01 03:23:00";2.012
"204";"2014-02-01 03:24:00";5.534
"205";"2014-02-01 03:25:00";6.429
"206";"2014-02-01 03:26:00";4.416
"207";"2014-02-01 03:27:00";2.012
"208";"2014-02-01 03:28:00";3.801
"209";"2014-02-01 03:29:00";2.236
"210";"2014-02-01 03:30:00";2.46
"211";"2014-02-01 03:31:00";2.739
"212";"2014-02-01 03:32:00";1.901
"213";"2014-02-01 03:33:00";2.012
"214";"2014-02-01 03:34:00";2.068
"215";"2014-02-01 03:35:00";4.36
"216";"2014-02-01 03:36:00";3.019
"217";"2014-02-01 03:37:00";2.795
"218";"2014-02-01 03:38:00";4.248
"219";"2014-02-01 03:39:00";6.093
"220";"2014-02-01 03:40:00";2.124
"221";"2014-02-01 03:41:00";2.348
"222";"2014-02-01 03:42:00";2.236
"223";"2014-02-01 03:43:00";6.261
"224";"2014-02-01 03:44:00";2.292
"225";"2014-02-01 03:45:00";4.584
"226";"2014-02-01 03:46:00";2.404
"227";"2014-02-01 03:47:00";6.82
"228";"2014-02-01 03:48:00";6.876
"229";"2014-02-01 03:49:00";2.292
"230";"2014-02-01 03:50:00";2.012
"231";"2014-02-01 03:51:00";2.124
"232";"2014-02-01 03:52:00";1.789
"233";"2014-02-01 03:53:00";3.634
"234";"2014-02-01 03:54:00";1.901
"235";"2014-02-01 03:55:00";2.292
"236";"2014-02-01 03:56:00";4.36
"237";"2014-02-01 03:57:00";2.068
"238";"2014-02-01 03:58:00";4.304
"239";"2014-02-01 03:59:00";2.236
"240";"2014-02-01 04:00:00";2.124
"241";"2014-02-01 04:01:00";4.081
"242";"2014-02-01 04:02:00";4.137
"243";"2014-02-01 04:03:00";1.901
"244";"2014-02-01 04:04:00";6.82
"245";"2014-02-01 04:05:00";4.248
"246";"2014-02-01 04:06:00";4.193
"247";"2014-02-01 04:07:00";2.18
"248";"2014-02-01 04:08:00";6.652
"249";"2014-02-01 04:09:00";1.118
"250";"2014-02-01 04:10:00";4.193
"251";"2014-02-01 04:11:00";4.248
"252";"2014-02-01 04:12:00";2.348
"253";"2014-02-01 04:13:00";4.248
"254";"2014-02-01 04:14:00";2.571
"255";"2014-02-01 04:15:00";6.261
"256";"2014-02-01 04:16:00";2.068
"257";"2014-02-01 04:17:00";4.137
"258";"2014-02-01 04:18:00";4.025
"259";"2014-02-01 04:19:00";4.193
"260";"2014-02-01 04:20:00";3.913
"261";"2014-02-01 04:21:00";6.149
"262";"2014-02-01 04:22:00";3.689
"263";"2014-02-01 04:23:00";2.012
"264";"2014-02-01 04:24:00";1.677
"265";"2014-02-01 04:25:00";1.677
"266";"2014-02-01 04:26:00";4.137
"267";"2014-02-01 04:27:00";3.801
"268";"2014-02-01 04:28:00";3.913
"269";"2014-02-01 04:29:00";1.509
"270";"2014-02-01 04:30:00";1.342
"271";"2014-02-01 04:31:00";3.969
"272";"2014-02-01 04:32:00";3.801
"273";"2014-02-01 04:33:00";5.87
"274";"2014-02-01 04:34:00";1.565
"275";"2014-02-01 04:35:00";3.745
"276";"2014-02-01 04:36:00";3.913
"277";"2014-02-01 04:37:00";4.081
"278";"2014-02-01 04:38:00";1.901
"279";"2014-02-01 04:39:00";6.876
"280";"2014-02-01 04:40:00";4.752
"281";"2014-02-01 04:41:00";4.248
"282";"2014-02-01 04:42:00";4.248
"283";"2014-02-01 04:43:00";6.484
"284";"2014-02-01 04:44:00";4.528
"285";"2014-02-01 04:45:00";3.466
"286";"2014-02-01 04:46:00";2.236
"287";"2014-02-01 04:47:00";1.789
"288";"2014-02-01 04:48:00";4.025
"289";"2014-02-01 04:49:00";6.093
"290";"2014-02-01 04:50:00";3.857
"291";"2014-02-01 04:51:00";1.565
"292";"2014-02-01 04:52:00";3.969
"293";"2014-02-01 04:53:00";3.689
"294";"2014-02-01 04:54:00";4.025
"295";"2014-02-01 04:55:00";4.081
"296";"2014-02-01 04:56:00";1.565
"297";"2014-02-01 04:57:00";3.913
"298";"2014-02-01 04:58:00";2.012
"299";"2014-02-01 04:59:00";1.342
"300";"2014-02-01 05:00:00";4.248
"301";"2014-02-01 05:01:00";4.137
"302";"2014-02-01 05:02:00";4.137
"303";"2014-02-01 05:03:00";6.093
"304";"2014-02-01 05:04:00";6.429
"305";"2014-02-01 05:05:00";3.689
"306";"2014-02-01 05:06:00";1.342
"307";"2014-02-01 05:07:00";4.025
"308";"2014-02-01 05:08:00";3.857
"309";"2014-02-01 05:09:00";4.025
"310";"2014-02-01 05:10:00";3.969
"311";"2014-02-01 05:11:00";1.398
"312";"2014-02-01 05:12:00";1.901
"313";"2014-02-01 05:13:00";6.484
"314";"2014-02-01 05:14:00";1.845
"315";"2014-02-01 05:15:00";2.012
"316";"2014-02-01 05:16:00";1.342
"317";"2014-02-01 05:17:00";4.36
"318";"2014-02-01 05:18:00";6.596
"319";"2014-02-01 05:19:00";6.54
"320";"2014-02-01 05:20:00";3.075
"321";"2014-02-01 05:21:00";5.199
"322";"2014-02-01 05:22:00";7.547
"323";"2014-02-01 05:23:00";3.13
"324";"2014-02-01 05:24:00";5.366
"325";"2014-02-01 05:25:00";3.242
"326";"2014-02-01 05:26:00";5.199
"327";"2014-02-01 05:27:00";2.627
"328";"2014-02-01 05:28:00";4.64
"329";"2014-02-01 05:29:00";4.696
"330";"2014-02-01 05:30:00";2.348
"331";"2014-02-01 05:31:00";1.789
"332";"2014-02-01 05:32:00";5.534
"333";"2014-02-01 05:33:00";6.932
"334";"2014-02-01 05:34:00";1.901
"335";"2014-02-01 05:35:00";1.789
"336";"2014-02-01 05:36:00";4.025
"337";"2014-02-01 05:37:00";3.969
"338";"2014-02-01 05:38:00";3.857
"339";"2014-02-01 05:39:00";1.621
"340";"2014-02-01 05:40:00";1.901
"341";"2014-02-01 05:41:00";2.068
"342";"2014-02-01 05:42:00";2.404
"343";"2014-02-01 05:43:00";2.012
"344";"2014-02-01 05:44:00";4.696
"345";"2014-02-01 05:45:00";6.205
"346";"2014-02-01 05:46:00";4.975
"347";"2014-02-01 05:47:00";3.019
"348";"2014-02-01 05:48:00";5.758
"349";"2014-02-01 05:49:00";5.87
"350";"2014-02-01 05:50:00";3.578
"351";"2014-02-01 05:51:00";3.466
"352";"2014-02-01 05:52:00";5.758
"353";"2014-02-01 05:53:00";3.634
"354";"2014-02-01 05:54:00";6.205
"355";"2014-02-01 05:55:00";5.981
"356";"2014-02-01 05:56:00";6.317
"357";"2014-02-01 05:57:00";4.248
"358";"2014-02-01 05:58:00";4.807
"359";"2014-02-01 05:59:00";5.59
"360";"2014-02-01 06:00:00";6.037
"361";"2014-02-01 06:01:00";10.73
"362";"2014-02-01 06:02:00";7.435
"363";"2014-02-01 06:03:00";7.658
"364";"2014-02-01 06:04:00";12.63
"365";"2014-02-01 06:05:00";8.66
"366";"2014-02-01 06:06:00";9.67
"367";"2014-02-01 06:07:00";13.98
"368";"2014-02-01 06:08:00";10.79
"369";"2014-02-01 06:09:00";13.98
"370";"2014-02-01 06:10:00";17.27
"371";"2014-02-01 06:11:00";13.75
"372";"2014-02-01 06:12:00";14.81
"373";"2014-02-01 06:13:00";19.57
"374";"2014-02-01 06:14:00";15.37
"375";"2014-02-01 06:15:00";17.66
"376";"2014-02-01 06:16:00";19.06
"377";"2014-02-01 06:17:00";25.99
"378";"2014-02-01 06:18:00";23.81
"379";"2014-02-01 06:19:00";25.55
"380";"2014-02-01 06:20:00";29.18
"381";"2014-02-01 06:21:00";30.97
"382";"2014-02-01 06:22:00";31.81
"383";"2014-02-01 06:23:00";32.03
"384";"2014-02-01 06:24:00";34.99
"385";"2014-02-01 06:25:00";40.86
"386";"2014-02-01 06:26:00";37.96
"387";"2014-02-01 06:27:00";41.59
"388";"2014-02-01 06:28:00";42.32
"389";"2014-02-01 06:29:00";41.03
"390";"2014-02-01 06:30:00";42.54
"391";"2014-02-01 06:31:00";44.33
"392";"2014-02-01 06:32:00";43.27
"393";"2014-02-01 06:33:00";43.77
"394";"2014-02-01 06:34:00";45.78
"395";"2014-02-01 06:35:00";44.27
"396";"2014-02-01 06:36:00";44.27
"397";"2014-02-01 06:37:00";49.25
"398";"2014-02-01 06:38:00";46.96
"399";"2014-02-01 06:39:00";45.84
"400";"2014-02-01 06:40:00";52.83
"401";"2014-02-01 06:41:00";45.89
"402";"2014-02-01 06:42:00";44.83
"403";"2014-02-01 06:43:00";42.26
"404";"2014-02-01 06:44:00";42.37
"405";"2014-02-01 06:45:00";40.14
"406";"2014-02-01 06:46:00";37.96
"407";"2014-02-01 06:47:00";39.24
"408";"2014-02-01 06:48:00";42.37
"409";"2014-02-01 06:49:00";48.63
"410";"2014-02-01 06:50:00";46.79
"411";"2014-02-01 06:51:00";49.92
"412";"2014-02-01 06:52:00";51.37
"413";"2014-02-01 06:53:00";60.04
"414";"2014-02-01 06:54:00";62.27
"415";"2014-02-01 06:55:00";63.45
"416";"2014-02-01 06:56:00";67.08
"417";"2014-02-01 06:57:00";70.04
"418";"2014-02-01 06:58:00";71.78
"419";"2014-02-01 06:59:00";79.55
"420";"2014-02-01 07:00:00";77.53
"421";"2014-02-01 07:01:00";80.2
"422";"2014-02-01 07:02:00";83.4
"423";"2014-02-01 07:03:00";84.9
"424";"2014-02-01 07:04:00";90.9
"425";"2014-02-01 07:05:00";89.7
"426";"2014-02-01 07:06:00";132.9
"427";"2014-02-01 07:07:00";165.1
"428";"2014-02-01 07:08:00";133.6
"429";"2014-02-01 07:09:00";106.8
"430";"2014-02-01 07:10:00";117.3
"431";"2014-02-01 07:11:00";173.1
"432";"2014-02-01 07:12:00";217.7
"433";"2014-02-01 07:13:00";215.1
"434";"2014-02-01 07:14:00";218.6
"435";"2014-02-01 07:15:00";220.7
"436";"2014-02-01 07:16:00";225.6
"437";"2014-02-01 07:17:00";228.1
"438";"2014-02-01 07:18:00";231.8
"439";"2014-02-01 07:19:00";237.6
"440";"2014-02-01 07:20:00";242.3
"441";"2014-02-01 07:21:00";248.2
"442";"2014-02-01 07:22:00";252.8
"443";"2014-02-01 07:23:00";257.4
"444";"2014-02-01 07:24:00";262.2
"445";"2014-02-01 07:25:00";266.4
"446";"2014-02-01 07:26:00";274.7
"447";"2014-02-01 07:27:00";277.2
"448";"2014-02-01 07:28:00";282.2
"449";"2014-02-01 07:29:00";285.4
"450";"2014-02-01 07:30:00";289.3
"451";"2014-02-01 07:31:00";293.8
"452";"2014-02-01 07:32:00";298.8
"453";"2014-02-01 07:33:00";302.9
"454";"2014-02-01 07:34:00";308.6
"455";"2014-02-01 07:35:00";314.2
"456";"2014-02-01 07:36:00";318.3
"457";"2014-02-01 07:37:00";320.9
"458";"2014-02-01 07:38:00";327.1
"459";"2014-02-01 07:39:00";330.4
"460";"2014-02-01 07:40:00";334.3
"461";"2014-02-01 07:41:00";339.5
"462";"2014-02-01 07:42:00";345.7
"463";"2014-02-01 07:43:00";350.8
"464";"2014-02-01 07:44:00";355.6
"465";"2014-02-01 07:45:00";361.5
"466";"2014-02-01 07:46:00";365.1
"467";"2014-02-01 07:47:00";369.5
"468";"2014-02-01 07:48:00";373.4
"469";"2014-02-01 07:49:00";375.6
"470";"2014-02-01 07:50:00";379.1
"471";"2014-02-01 07:51:00";383.4
"472";"2014-02-01 07:52:00";388
"473";"2014-02-01 07:53:00";393.4
"474";"2014-02-01 07:54:00";397.1
"475";"2014-02-01 07:55:00";402
"476";"2014-02-01 07:56:00";405.4
