"date";"value"
"1";"2014-02-01 00:01:00";3.298
"2";"2014-02-01 00:02:00";0.95
"3";"2014-02-01 00:03:00";3.466
"4";"2014-02-01 00:04:00";1.006
"5";"2014-02-01 00:05:00";3.522
"6";"2014-02-01 00:06:00";1.621
"7";"2014-02-01 00:07:00";0.95
"8";"2014-02-01 00:08:00";1.006
"9";"2014-02-01 00:09:00";0.894
"10";"2014-02-01 00:10:00";3.354
"11";"2014-02-01 00:11:00";3.466
"12";"2014-02-01 00:12:00";1.006
"13";"2014-02-01 00:13:00";3.522
"14";"2014-02-01 00:14:00";3.522
"15";"2014-02-01 00:15:00";3.019
"16";"2014-02-01 00:16:00";1.677
"17";"2014-02-01 00:17:00";3.634
"18";"2014-02-01 00:18:00";1.677
"19";"2014-02-01 00:19:00";4.193
"20";"2014-02-01 00:20:00";1.621
"21";"2014-02-01 00:21:00";1.23
"22";"2014-02-01 00:22:00";6.093
"23";"2014-02-01 00:23:00";1.342
"24";"2014-02-01 00:24:00";3.745
"25";"2014-02-01 00:25:00";4.025
"26";"2014-02-01 00:26:00";1.174
"27";"2014-02-01 00:27:00";1.118
"28";"2014-02-01 00:28:00";3.857
"29";"2014-02-01 00:29:00";4.807
"30";"2014-02-01 00:30:00";1.23
"31";"2014-02-01 00:31:00";1.398
"32";"2014-02-01 00:32:00";3.522
"33";"2014-02-01 00:33:00";1.006
"34";"2014-02-01 00:34:00";0.894
"35";"2014-02-01 00:35:00";3.354
"36";"2014-02-01 00:36:00";3.466
"37";"2014-02-01 00:37:00";5.87
"38";"2014-02-01 00:38:00";3.41
"39";"2014-02-01 00:39:00";1.006
"40";"2014-02-01 00:40:00";5.59
"41";"2014-02-01 00:41:00";3.578
"42";"2014-02-01 00:42:00";1.174
"43";"2014-02-01 00:43:00";1.006
"44";"2014-02-01 00:44:00";3.522
"45";"2014-02-01 00:45:00";1.062
"46";"2014-02-01 00:46:00";3.298
"47";"2014-02-01 00:47:00";1.845
"48";"2014-02-01 00:48:00";5.199
"49";"2014-02-01 00:49:00";9.28
"50";"2014-02-01 00:50:00";6.54
"51";"2014-02-01 00:51:00";7.714
"52";"2014-02-01 00:52:00";6.205
"53";"2014-02-01 00:53:00";7.491
"54";"2014-02-01 00:54:00";2.068
"55";"2014-02-01 00:55:00";1.677
"56";"2014-02-01 00:56:00";3.857
"57";"2014-02-01 00:57:00";3.298
"58";"2014-02-01 00:58:00";3.634
"59";"2014-02-01 00:59:00";5.702
"60";"2014-02-01 01:00:00";1.118
"61";"2014-02-01 01:01:00";1.062
"62";"2014-02-01 01:02:00";3.522
"63";"2014-02-01 01:03:00";3.41
"64";"2014-02-01 01:04:00";5.87
"65";"2014-02-01 01:05:00";0.894
"66";"2014-02-01 01:06:00";3.41
"67";"2014-02-01 01:07:00";3.41
"68";"2014-02-01 01:08:00";1.006
"69";"2014-02-01 01:09:00";3.242
"70";"2014-02-01 01:10:00";1.006
"71";"2014-02-01 01:11:00";3.13
"72";"2014-02-01 01:12:00";3.298
"73";"2014-02-01 01:13:00";1.006
"74";"2014-02-01 01:14:00";0.894
"75";"2014-02-01 01:15:00";0.95
"76";"2014-02-01 01:16:00";3.41
"77";"2014-02-01 01:17:00";0.839
"78";"2014-02-01 01:18:00";5.758
"79";"2014-02-01 01:19:00";0.839
"80";"2014-02-01 01:20:00";5.646
"81";"2014-02-01 01:21:00";0.783
"82";"2014-02-01 01:22:00";5.758
"83";"2014-02-01 01:23:00";0.783
"84";"2014-02-01 01:24:00";3.298
"85";"2014-02-01 01:25:00";3.354
"86";"2014-02-01 01:26:00";3.522
"87";"2014-02-01 01:27:00";5.758
"88";"2014-02-01 01:28:00";1.006
"89";"2014-02-01 01:29:00";0.95
"90";"2014-02-01 01:30:00";3.354
"91";"2014-02-01 01:31:00";3.242
"92";"2014-02-01 01:32:00";0.894
"93";"2014-02-01 01:33:00";3.466
"94";"2014-02-01 01:34:00";0.894
"95";"2014-02-01 01:35:00";0.894
"96";"2014-02-01 01:36:00";1.118
"97";"2014-02-01 01:37:00";3.298
"98";"2014-02-01 01:38:00";3.41
"99";"2014-02-01 01:39:00";1.006
"100";"2014-02-01 01:40:00";3.41
"101";"2014-02-01 01:41:00";0.95
"102";"2014-02-01 01:42:00";3.41
"103";"2014-02-01 01:43:00";5.758
"104";"2014-02-01 01:44:00";3.298
"105";"2014-02-01 01:45:00";3.354
"106";"2014-02-01 01:46:00";0.839
"107";"2014-02-01 01:47:00";1.006
"108";"2014-02-01 01:48:00";3.41
"109";"2014-02-01 01:49:00";5.814
"110";"2014-02-01 01:50:00";3.242
"111";"2014-02-01 01:51:00";0.839
"112";"2014-02-01 01:52:00";3.354
"113";"2014-02-01 01:53:00";5.925
"114";"2014-02-01 01:54:00";0.95
"115";"2014-02-01 01:55:00";0.95
"116";"2014-02-01 01:56:00";3.522
"117";"2014-02-01 01:57:00";5.366
"118";"2014-02-01 01:58:00";3.522
"119";"2014-02-01 01:59:00";1.957
"120";"2014-02-01 02:00:00";0.783
"121";"2014-02-01 02:01:00";3.354
"122";"2014-02-01 02:02:00";2.963
"123";"2014-02-01 02:03:00";3.466
"124";"2014-02-01 02:04:00";0.839
"125";"2014-02-01 02:05:00";3.466
"126";"2014-02-01 02:06:00";3.186
"127";"2014-02-01 02:07:00";3.242
"128";"2014-02-01 02:08:00";4.137
"129";"2014-02-01 02:09:00";3.298
"130";"2014-02-01 02:10:00";1.118
"131";"2014-02-01 02:11:00";3.354
"132";"2014-02-01 02:12:00";0.839
"133";"2014-02-01 02:13:00";0.839
"134";"2014-02-01 02:14:00";3.354
"135";"2014-02-01 02:15:00";0.783
"136";"2014-02-01 02:16:00";1.062
"137";"2014-02-01 02:17:00";3.298
"138";"2014-02-01 02:18:00";1.062
"139";"2014-02-01 02:19:00";5.814
"140";"2014-02-01 02:20:00";3.354
"141";"2014-02-01 02:21:00";0.727
"142";"2014-02-01 02:22:00";3.186
"143";"2014-02-01 02:23:00";0.95
"144";"2014-02-01 02:24:00";3.186
"145";"2014-02-01 02:25:00";1.006
"146";"2014-02-01 02:26:00";5.87
"147";"2014-02-01 02:27:00";3.466
"148";"2014-02-01 02:28:00";3.466
"149";"2014-02-01 02:29:00";1.062
"150";"2014-02-01 02:30:00";1.006
"151";"2014-02-01 02:31:00";0.95
"152";"2014-02-01 02:32:00";3.578
"153";"2014-02-01 02:33:00";5.981
"154";"2014-02-01 02:34:00";3.466
"155";"2014-02-01 02:35:00";5.59
"156";"2014-02-01 02:36:00";1.062
"157";"2014-02-01 02:37:00";1.006
"158";"2014-02-01 02:38:00";0.894
"159";"2014-02-01 02:39:00";0.894
"160";"2014-02-01 02:40:00";1.062
"161";"2014-02-01 02:41:00";3.13
"162";"2014-02-01 02:42:00";3.466
"163";"2014-02-01 02:43:00";3.522
"164";"2014-02-01 02:44:00";0.894
"165";"2014-02-01 02:45:00";3.41
"166";"2014-02-01 02:46:00";5.981
"167";"2014-02-01 02:47:00";1.062
"168";"2014-02-01 02:48:00";1.006
"169";"2014-02-01 02:49:00";1.006
"170";"2014-02-01 02:50:00";1.062
"171";"2014-02-01 02:51:00";1.006
"172";"2014-02-01 02:52:00";1.062
