"date";"value"
"1";"2014-02-01 00:01:00";2.739
"2";"2014-02-01 00:02:00";2.907
"3";"2014-02-01 00:03:00";0.671
"4";"2014-02-01 00:04:00";3.019
"5";"2014-02-01 00:05:00";0.894
"6";"2014-02-01 00:06:00";2.907
"7";"2014-02-01 00:07:00";5.366
"8";"2014-02-01 00:08:00";0.894
"9";"2014-02-01 00:09:00";0.839
"10";"2014-02-01 00:10:00";3.13
"11";"2014-02-01 00:11:00";0.671
"12";"2014-02-01 00:12:00";2.907
"13";"2014-02-01 00:13:00";1.901
"14";"2014-02-01 00:14:00";3.13
"15";"2014-02-01 00:15:00";3.689
"16";"2014-02-01 00:16:00";5.143
"17";"2014-02-01 00:17:00";7.826
"18";"2014-02-01 00:18:00";1.062
"19";"2014-02-01 00:19:00";0.894
"20";"2014-02-01 00:20:00";1.118
"21";"2014-02-01 00:21:00";0.671
"22";"2014-02-01 00:22:00";2.571
"23";"2014-02-01 00:23:00";0.671
"24";"2014-02-01 00:24:00";0.671
"25";"2014-02-01 00:25:00";0.671
"26";"2014-02-01 00:26:00";0.783
"27";"2014-02-01 00:27:00";4.807
"28";"2014-02-01 00:28:00";7.379
"29";"2014-02-01 00:29:00";2.907
"30";"2014-02-01 00:30:00";0.671
"31";"2014-02-01 00:31:00";2.907
"32";"2014-02-01 00:32:00";2.907
"33";"2014-02-01 00:33:00";2.907
"34";"2014-02-01 00:34:00";2.907
"35";"2014-02-01 00:35:00";5.143
"36";"2014-02-01 00:36:00";0.671
"37";"2014-02-01 00:37:00";2.907
"38";"2014-02-01 00:38:00";3.019
"39";"2014-02-01 00:39:00";0.671
"40";"2014-02-01 00:40:00";0.671
"41";"2014-02-01 00:41:00";3.13
"42";"2014-02-01 00:42:00";0.894
"43";"2014-02-01 00:43:00";3.13
"44";"2014-02-01 00:44:00";0.894
"45";"2014-02-01 00:45:00";0.894
"46";"2014-02-01 00:46:00";3.354
"47";"2014-02-01 00:47:00";3.466
"48";"2014-02-01 00:48:00";0.671
"49";"2014-02-01 00:49:00";2.907
"50";"2014-02-01 00:50:00";0.671
"51";"2014-02-01 00:51:00";3.13
"52";"2014-02-01 00:52:00";2.907
"53";"2014-02-01 00:53:00";5.143
"54";"2014-02-01 00:54:00";5.366
"55";"2014-02-01 00:55:00";2.907
"56";"2014-02-01 00:56:00";3.13
"57";"2014-02-01 00:57:00";2.907
"58";"2014-02-01 00:58:00";5.59
"59";"2014-02-01 00:59:00";5.143
"60";"2014-02-01 01:00:00";4.64
"61";"2014-02-01 01:01:00";0.671
"62";"2014-02-01 01:02:00";0.671
"63";"2014-02-01 01:03:00";2.907
"64";"2014-02-01 01:04:00";2.907
"65";"2014-02-01 01:05:00";0.671
"66";"2014-02-01 01:06:00";2.907
"67";"2014-02-01 01:07:00";5.143
"68";"2014-02-01 01:08:00";0.727
"69";"2014-02-01 01:09:00";0.671
"70";"2014-02-01 01:10:00";0.671
"71";"2014-02-01 01:11:00";2.907
"72";"2014-02-01 01:12:00";7.379
"73";"2014-02-01 01:13:00";5.143
"74";"2014-02-01 01:14:00";2.907
"75";"2014-02-01 01:15:00";2.907
"76";"2014-02-01 01:16:00";2.907
"77";"2014-02-01 01:17:00";0.671
"78";"2014-02-01 01:18:00";5.646
"79";"2014-02-01 01:19:00";2.907
"80";"2014-02-01 01:20:00";5.143
"81";"2014-02-01 01:21:00";4.919
"82";"2014-02-01 01:22:00";2.907
"83";"2014-02-01 01:23:00";2.851
"84";"2014-02-01 01:24:00";0.671
"85";"2014-02-01 01:25:00";2.851
"86";"2014-02-01 01:26:00";0.671
"87";"2014-02-01 01:27:00";3.019
"88";"2014-02-01 01:28:00";2.907
"89";"2014-02-01 01:29:00";2.907
"90";"2014-02-01 01:30:00";2.907
"91";"2014-02-01 01:31:00";0.671
"92";"2014-02-01 01:32:00";2.907
"93";"2014-02-01 01:33:00";2.851
"94";"2014-02-01 01:34:00";0.671
"95";"2014-02-01 01:35:00";2.907
"96";"2014-02-01 01:36:00";0.671
"97";"2014-02-01 01:37:00";2.907
"98";"2014-02-01 01:38:00";5.143
"99";"2014-02-01 01:39:00";0.671
"100";"2014-02-01 01:40:00";0.671
"101";"2014-02-01 01:41:00";0.671
"102";"2014-02-01 01:42:00";0.671
"103";"2014-02-01 01:43:00";0.671
"104";"2014-02-01 01:44:00";2.851
"105";"2014-02-01 01:45:00";2.963
"106";"2014-02-01 01:46:00";3.075
"107";"2014-02-01 01:47:00";2.683
"108";"2014-02-01 01:48:00";0.671
"109";"2014-02-01 01:49:00";2.907
"110";"2014-02-01 01:50:00";2.907
"111";"2014-02-01 01:51:00";0.671
"112";"2014-02-01 01:52:00";0.671
"113";"2014-02-01 01:53:00";2.907
"114";"2014-02-01 01:54:00";0.671
"115";"2014-02-01 01:55:00";2.907
"116";"2014-02-01 01:56:00";3.13
"117";"2014-02-01 01:57:00";1.453
"118";"2014-02-01 01:58:00";0.894
"119";"2014-02-01 01:59:00";1.342
"120";"2014-02-01 02:00:00";3.354
"121";"2014-02-01 02:01:00";0.671
"122";"2014-02-01 02:02:00";0.894
"123";"2014-02-01 02:03:00";3.578
"124";"2014-02-01 02:04:00";5.143
"125";"2014-02-01 02:05:00";5.143
"126";"2014-02-01 02:06:00";0.727
"127";"2014-02-01 02:07:00";0.671
"128";"2014-02-01 02:08:00";2.907
"129";"2014-02-01 02:09:00";2.851
"130";"2014-02-01 02:10:00";0.894
"131";"2014-02-01 02:11:00";2.907
"132";"2014-02-01 02:12:00";2.907
"133";"2014-02-01 02:13:00";2.907
"134";"2014-02-01 02:14:00";2.907
"135";"2014-02-01 02:15:00";2.907
"136";"2014-02-01 02:16:00";2.907
