"date";"value"
"1";"2014-02-01 00:01:00";1.367
"2";"2014-02-01 00:02:00";1.367
"3";"2014-02-01 00:03:00";1.424
"4";"2014-02-01 00:04:00";4.157
"5";"2014-02-01 00:05:00";8.94
"6";"2014-02-01 00:06:00";4.214
"7";"2014-02-01 00:07:00";1.424
"8";"2014-02-01 00:08:00";4.214
"9";"2014-02-01 00:09:00";7.062
"10";"2014-02-01 00:10:00";9.74
"11";"2014-02-01 00:11:00";3.987
"12";"2014-02-01 00:12:00";1.424
"13";"2014-02-01 00:13:00";1.652
"14";"2014-02-01 00:14:00";5.524
"15";"2014-02-01 00:15:00";8.37
"16";"2014-02-01 00:16:00";2.961
"17";"2014-02-01 00:17:00";2.848
"18";"2014-02-01 00:18:00";8.09
"19";"2014-02-01 00:19:00";7.802
"20";"2014-02-01 00:20:00";4.898
"21";"2014-02-01 00:21:00";1.765
"22";"2014-02-01 00:22:00";4.499
"23";"2014-02-01 00:23:00";4.727
"24";"2014-02-01 00:24:00";4.271
"25";"2014-02-01 00:25:00";4.1
"26";"2014-02-01 00:26:00";1.481
"27";"2014-02-01 00:27:00";1.652
"28";"2014-02-01 00:28:00";7.005
"29";"2014-02-01 00:29:00";6.834
"30";"2014-02-01 00:30:00";1.367
"31";"2014-02-01 00:31:00";1.367
"32";"2014-02-01 00:32:00";4.044
"33";"2014-02-01 00:33:00";1.31
"34";"2014-02-01 00:34:00";1.367
"35";"2014-02-01 00:35:00";4.044
"36";"2014-02-01 00:36:00";1.31
"37";"2014-02-01 00:37:00";1.367
"38";"2014-02-01 00:38:00";6.834
"39";"2014-02-01 00:39:00";3.987
"40";"2014-02-01 00:40:00";1.31
"41";"2014-02-01 00:41:00";4.157
"42";"2014-02-01 00:42:00";1.424
"43";"2014-02-01 00:43:00";1.367
"44";"2014-02-01 00:44:00";7.119
"45";"2014-02-01 00:45:00";4.1
"46";"2014-02-01 00:46:00";3.987
"47";"2014-02-01 00:47:00";1.424
"48";"2014-02-01 00:48:00";1.822
"49";"2014-02-01 00:49:00";4.044
"50";"2014-02-01 00:50:00";1.481
"51";"2014-02-01 00:51:00";4.214
"52";"2014-02-01 00:52:00";4.044
"53";"2014-02-01 00:53:00";4.214
"54";"2014-02-01 00:54:00";7.005
"55";"2014-02-01 00:55:00";4.044
"56";"2014-02-01 00:56:00";1.367
"57";"2014-02-01 00:57:00";1.595
"58";"2014-02-01 00:58:00";4.385
"59";"2014-02-01 00:59:00";5.126
"60";"2014-02-01 01:00:00";5.41
"61";"2014-02-01 01:01:00";13.67
"62";"2014-02-01 01:02:00";3.645
"63";"2014-02-01 01:03:00";2.62
"64";"2014-02-01 01:04:00";4.955
"65";"2014-02-01 01:05:00";7.119
"66";"2014-02-01 01:06:00";1.538
"67";"2014-02-01 01:07:00";9.06
"68";"2014-02-01 01:08:00";1.367
"69";"2014-02-01 01:09:00";4.157
"70";"2014-02-01 01:10:00";4.044
"71";"2014-02-01 01:11:00";4.1
"72";"2014-02-01 01:12:00";1.31
"73";"2014-02-01 01:13:00";1.367
"74";"2014-02-01 01:14:00";4.214
"75";"2014-02-01 01:15:00";6.72
"76";"2014-02-01 01:16:00";6.663
"77";"2014-02-01 01:17:00";1.367
"78";"2014-02-01 01:18:00";1.538
"79";"2014-02-01 01:19:00";7.062
"80";"2014-02-01 01:20:00";1.481
"81";"2014-02-01 01:21:00";4.214
"82";"2014-02-01 01:22:00";6.948
"83";"2014-02-01 01:23:00";4.214
"84";"2014-02-01 01:24:00";1.879
"85";"2014-02-01 01:25:00";1.253
"86";"2014-02-01 01:26:00";4.1
"87";"2014-02-01 01:27:00";1.367
"88";"2014-02-01 01:28:00";4.214
"89";"2014-02-01 01:29:00";4.044
"90";"2014-02-01 01:30:00";6.891
"91";"2014-02-01 01:31:00";1.367
"92";"2014-02-01 01:32:00";4.157
"93";"2014-02-01 01:33:00";4.1
"94";"2014-02-01 01:34:00";4.1
"95";"2014-02-01 01:35:00";4.044
"96";"2014-02-01 01:36:00";1.31
"97";"2014-02-01 01:37:00";1.367
"98";"2014-02-01 01:38:00";4.1
"99";"2014-02-01 01:39:00";6.72
"100";"2014-02-01 01:40:00";1.367
"101";"2014-02-01 01:41:00";4.1
