"date";"value"
"1";"2014-02-01 00:00:00";4.539
"2";"2014-02-01 00:01:00";6.411
"3";"2014-02-01 00:02:00";4.312
"4";"2014-02-01 00:03:00";4.028
"5";"2014-02-01 00:04:00";4.028
"6";"2014-02-01 00:05:00";5.901
"7";"2014-02-01 00:06:00";1.589
"8";"2014-02-01 00:07:00";3.801
"9";"2014-02-01 00:08:00";3.574
"10";"2014-02-01 00:09:00";8.23
"11";"2014-02-01 00:10:00";3.574
"12";"2014-02-01 00:11:00";1.362
"13";"2014-02-01 00:12:00";3.801
"14";"2014-02-01 00:13:00";5.787
"15";"2014-02-01 00:14:00";1.362
"16";"2014-02-01 00:15:00";1.362
"17";"2014-02-01 00:16:00";3.574
"18";"2014-02-01 00:17:00";1.362
"19";"2014-02-01 00:18:00";6.014
"20";"2014-02-01 00:19:00";1.362
"21";"2014-02-01 00:20:00";3.574
"22";"2014-02-01 00:21:00";5.787
"23";"2014-02-01 00:22:00";5.787
"24";"2014-02-01 00:23:00";8
"25";"2014-02-01 00:24:00";3.688
"26";"2014-02-01 00:25:00";3.574
"27";"2014-02-01 00:26:00";1.362
"28";"2014-02-01 00:27:00";5.787
"29";"2014-02-01 00:28:00";3.574
"30";"2014-02-01 00:29:00";5.787
"31";"2014-02-01 00:30:00";3.574
"32";"2014-02-01 00:31:00";1.362
"33";"2014-02-01 00:32:00";10.21
"34";"2014-02-01 00:33:00";1.362
"35";"2014-02-01 00:34:00";5.787
"36";"2014-02-01 00:35:00";5.787
"37";"2014-02-01 00:36:00";1.362
"38";"2014-02-01 00:37:00";1.362
"39";"2014-02-01 00:38:00";5.787
"40";"2014-02-01 00:39:00";3.574
"41";"2014-02-01 00:40:00";5.787
"42";"2014-02-01 00:41:00";3.574
"43";"2014-02-01 00:42:00";3.574
"44";"2014-02-01 00:43:00";5.901
"45";"2014-02-01 00:44:00";5.787
"46";"2014-02-01 00:45:00";5.787
"47";"2014-02-01 00:46:00";8
"48";"2014-02-01 00:47:00";1.362
"49";"2014-02-01 00:48:00";5.787
"50";"2014-02-01 00:49:00";3.574
"51";"2014-02-01 00:50:00";4.936
"52";"2014-02-01 00:51:00";3.801
"53";"2014-02-01 00:52:00";6.014
"54";"2014-02-01 00:53:00";3.745
"55";"2014-02-01 00:54:00";1.362
"56";"2014-02-01 00:55:00";3.574
"57";"2014-02-01 00:56:00";1.362
"58";"2014-02-01 00:57:00";5.787
"59";"2014-02-01 00:58:00";3.801
"60";"2014-02-01 00:59:00";4.028
"61";"2014-02-01 01:00:00";1.589
"62";"2014-02-01 01:01:00";6.184
"63";"2014-02-01 01:02:00";4.085
"64";"2014-02-01 01:03:00";6.184
"65";"2014-02-01 01:04:00";1.816
"66";"2014-02-01 01:05:00";6.014
"67";"2014-02-01 01:06:00";1.362
"68";"2014-02-01 01:07:00";1.702
"69";"2014-02-01 01:08:00";1.362
"70";"2014-02-01 01:09:00";1.362
"71";"2014-02-01 01:10:00";5.787
"72";"2014-02-01 01:11:00";7.773
"73";"2014-02-01 01:12:00";4.199
"74";"2014-02-01 01:13:00";3.688
"75";"2014-02-01 01:14:00";4.255
"76";"2014-02-01 01:15:00";3.574
"77";"2014-02-01 01:16:00";6.468
"78";"2014-02-01 01:17:00";4.142
"79";"2014-02-01 01:18:00";6.525
"80";"2014-02-01 01:19:00";6.241
"81";"2014-02-01 01:20:00";6.468
"82";"2014-02-01 01:21:00";3.801
"83";"2014-02-01 01:22:00";1.816
"84";"2014-02-01 01:23:00";1.816
"85";"2014-02-01 01:24:00";3.858
"86";"2014-02-01 01:25:00";2.043
"87";"2014-02-01 01:26:00";4.426
"88";"2014-02-01 01:27:00";3.688
"89";"2014-02-01 01:28:00";3.574
"90";"2014-02-01 01:29:00";3.801
"91";"2014-02-01 01:30:00";3.858
"92";"2014-02-01 01:31:00";4.028
"93";"2014-02-01 01:32:00";6.298
"94";"2014-02-01 01:33:00";6.128
"95";"2014-02-01 01:34:00";1.816
"96";"2014-02-01 01:35:00";1.816
"97";"2014-02-01 01:36:00";3.745
"98";"2014-02-01 01:37:00";5.787
"99";"2014-02-01 01:38:00";3.574
"100";"2014-02-01 01:39:00";1.362
"101";"2014-02-01 01:40:00";3.631
"102";"2014-02-01 01:41:00";3.574
"103";"2014-02-01 01:42:00";3.574
"104";"2014-02-01 01:43:00";8
"105";"2014-02-01 01:44:00";5.787
"106";"2014-02-01 01:45:00";8
"107";"2014-02-01 01:46:00";1.362
"108";"2014-02-01 01:47:00";5.901
"109";"2014-02-01 01:48:00";5.787
"110";"2014-02-01 01:49:00";3.574
"111";"2014-02-01 01:50:00";3.574
"112";"2014-02-01 01:51:00";3.574
"113";"2014-02-01 01:52:00";3.574
"114";"2014-02-01 01:53:00";3.574
"115";"2014-02-01 01:54:00";1.362
"116";"2014-02-01 01:55:00";3.574
"117";"2014-02-01 01:56:00";3.348
"118";"2014-02-01 01:57:00";1.362
"119";"2014-02-01 01:58:00";3.574
"120";"2014-02-01 01:59:00";5.787
"121";"2014-02-01 02:00:00";3.574
"122";"2014-02-01 02:01:00";5.787
"123";"2014-02-01 02:02:00";3.574
"124";"2014-02-01 02:03:00";5.787
"125";"2014-02-01 02:04:00";3.518
"126";"2014-02-01 02:05:00";5.787
"127";"2014-02-01 02:06:00";3.574
"128";"2014-02-01 02:07:00";1.362
"129";"2014-02-01 02:08:00";5.787
"130";"2014-02-01 02:09:00";1.362
"131";"2014-02-01 02:10:00";3.574
"132";"2014-02-01 02:11:00";1.362
"133";"2014-02-01 02:12:00";1.362
"134";"2014-02-01 02:13:00";5.787
"135";"2014-02-01 02:14:00";5.787
"136";"2014-02-01 02:15:00";5.787
"137";"2014-02-01 02:16:00";3.574
"138";"2014-02-01 02:17:00";4.993
"139";"2014-02-01 02:18:00";3.518
"140";"2014-02-01 02:19:00";5.787
"141";"2014-02-01 02:20:00";6.014
