"date";"value"
"1";"2014-02-01 00:01:00";6.318
"2";"2014-02-01 00:02:00";1.366
"3";"2014-02-01 00:03:00";1.309
"4";"2014-02-01 00:04:00";6.148
"5";"2014-02-01 00:05:00";3.757
"6";"2014-02-01 00:06:00";1.423
"7";"2014-02-01 00:07:00";1.366
"8";"2014-02-01 00:08:00";3.7
"9";"2014-02-01 00:09:00";1.309
"10";"2014-02-01 00:10:00";1.309
"11";"2014-02-01 00:11:00";3.757
"12";"2014-02-01 00:12:00";1.537
"13";"2014-02-01 00:13:00";1.252
"14";"2014-02-01 00:14:00";6.261
"15";"2014-02-01 00:15:00";6.261
"16";"2014-02-01 00:16:00";1.309
"17";"2014-02-01 00:17:00";1.309
"18";"2014-02-01 00:18:00";1.423
"19";"2014-02-01 00:19:00";1.309
"20";"2014-02-01 00:20:00";1.309
"21";"2014-02-01 00:21:00";3.7
"22";"2014-02-01 00:22:00";1.366
"23";"2014-02-01 00:23:00";6.375
"24";"2014-02-01 00:24:00";1.366
"25";"2014-02-01 00:25:00";1.366
"26";"2014-02-01 00:26:00";1.366
"27";"2014-02-01 00:27:00";6.375
"28";"2014-02-01 00:28:00";1.366
"29";"2014-02-01 00:29:00";1.48
"30";"2014-02-01 00:30:00";1.366
"31";"2014-02-01 00:31:00";1.537
"32";"2014-02-01 00:32:00";3.757
"33";"2014-02-01 00:33:00";1.366
"34";"2014-02-01 00:34:00";3.814
"35";"2014-02-01 00:35:00";1.252
"36";"2014-02-01 00:36:00";1.423
"37";"2014-02-01 00:37:00";3.871
"38";"2014-02-01 00:38:00";3.074
"39";"2014-02-01 00:39:00";3.814
"40";"2014-02-01 00:40:00";1.423
"41";"2014-02-01 00:41:00";4.098
"42";"2014-02-01 00:42:00";1.309
"43";"2014-02-01 00:43:00";1.252
"44";"2014-02-01 00:44:00";6.318
"45";"2014-02-01 00:45:00";1.309
"46";"2014-02-01 00:46:00";1.252
"47";"2014-02-01 00:47:00";1.309
"48";"2014-02-01 00:48:00";6.375
"49";"2014-02-01 00:49:00";3.814
"50";"2014-02-01 00:50:00";3.871
"51";"2014-02-01 00:51:00";1.366
"52";"2014-02-01 00:52:00";4.155
"53";"2014-02-01 00:53:00";2.448
"54";"2014-02-01 00:54:00";1.48
"55";"2014-02-01 00:55:00";3.871
"56";"2014-02-01 00:56:00";8.88
"57";"2014-02-01 00:57:00";1.423
"58";"2014-02-01 00:58:00";4.098
"59";"2014-02-01 00:59:00";6.888
"60";"2014-02-01 01:00:00";4.212
"61";"2014-02-01 01:01:00";4.838
"62";"2014-02-01 01:02:00";1.935
"63";"2014-02-01 01:03:00";2.163
"64";"2014-02-01 01:04:00";4.098
"65";"2014-02-01 01:05:00";3.757
"66";"2014-02-01 01:06:00";1.309
"67";"2014-02-01 01:07:00";1.48
"68";"2014-02-01 01:08:00";1.366
"69";"2014-02-01 01:09:00";1.48
"70";"2014-02-01 01:10:00";3.985
"71";"2014-02-01 01:11:00";4.326
"72";"2014-02-01 01:12:00";1.48
"73";"2014-02-01 01:13:00";1.765
"74";"2014-02-01 01:14:00";1.708
"75";"2014-02-01 01:15:00";1.594
"76";"2014-02-01 01:16:00";1.594
"77";"2014-02-01 01:17:00";4.098
"78";"2014-02-01 01:18:00";4.098
