"date";"value"
"1";"2014-02-01 00:01:00";1.366
"2";"2014-02-01 00:02:00";3.928
"3";"2014-02-01 00:03:00";6.375
"4";"2014-02-01 00:04:00";1.366
"5";"2014-02-01 00:05:00";6.375
"6";"2014-02-01 00:06:00";8.88
"7";"2014-02-01 00:07:00";1.423
"8";"2014-02-01 00:08:00";2.846
"9";"2014-02-01 00:09:00";1.366
"10";"2014-02-01 00:10:00";3.871
"11";"2014-02-01 00:11:00";6.432
"12";"2014-02-01 00:12:00";3.871
"13";"2014-02-01 00:13:00";6.375
"14";"2014-02-01 00:14:00";6.034
"15";"2014-02-01 00:15:00";3.871
"16";"2014-02-01 00:16:00";1.366
"17";"2014-02-01 00:17:00";1.366
"18";"2014-02-01 00:18:00";6.375
"19";"2014-02-01 00:19:00";6.375
"20";"2014-02-01 00:20:00";1.366
"21";"2014-02-01 00:21:00";3.871
"22";"2014-02-01 00:22:00";1.366
"23";"2014-02-01 00:23:00";3.871
"24";"2014-02-01 00:24:00";1.423
"25";"2014-02-01 00:25:00";1.366
"26";"2014-02-01 00:26:00";3.871
"27";"2014-02-01 00:27:00";1.366
"28";"2014-02-01 00:28:00";3.871
"29";"2014-02-01 00:29:00";1.366
"30";"2014-02-01 00:30:00";3.871
"31";"2014-02-01 00:31:00";1.366
"32";"2014-02-01 00:32:00";1.366
"33";"2014-02-01 00:33:00";3.871
"34";"2014-02-01 00:34:00";3.871
"35";"2014-02-01 00:35:00";3.871
"36";"2014-02-01 00:36:00";1.366
"37";"2014-02-01 00:37:00";1.366
"38";"2014-02-01 00:38:00";1.366
"39";"2014-02-01 00:39:00";3.928
"40";"2014-02-01 00:40:00";1.366
"41";"2014-02-01 00:41:00";1.48
"42";"2014-02-01 00:42:00";3.472
"43";"2014-02-01 00:43:00";1.366
"44";"2014-02-01 00:44:00";2.789
"45";"2014-02-01 00:45:00";1.48
"46";"2014-02-01 00:46:00";3.871
"47";"2014-02-01 00:47:00";3.871
"48";"2014-02-01 00:48:00";3.871
"49";"2014-02-01 00:49:00";1.366
"50";"2014-02-01 00:50:00";1.594
"51";"2014-02-01 00:51:00";5.351
"52";"2014-02-01 00:52:00";3.928
"53";"2014-02-01 00:53:00";1.366
"54";"2014-02-01 00:54:00";3.928
"55";"2014-02-01 00:55:00";3.871
"56";"2014-02-01 00:56:00";1.366
"57";"2014-02-01 00:57:00";8.88
"58";"2014-02-01 00:58:00";6.603
"59";"2014-02-01 00:59:00";4.44
"60";"2014-02-01 01:00:00";4.383
"61";"2014-02-01 01:01:00";2.277
"62";"2014-02-01 01:02:00";4.326
"63";"2014-02-01 01:03:00";2.391
"64";"2014-02-01 01:04:00";5.92
"65";"2014-02-01 01:05:00";1.651
"66";"2014-02-01 01:06:00";3.871
"67";"2014-02-01 01:07:00";1.366
"68";"2014-02-01 01:08:00";6.375
"69";"2014-02-01 01:09:00";2.561
"70";"2014-02-01 01:10:00";3.871
"71";"2014-02-01 01:11:00";1.878
"72";"2014-02-01 01:12:00";1.48
"73";"2014-02-01 01:13:00";1.594
"74";"2014-02-01 01:14:00";2.049
"75";"2014-02-01 01:15:00";6.603
"76";"2014-02-01 01:16:00";1.366
"77";"2014-02-01 01:17:00";3.871
"78";"2014-02-01 01:18:00";1.594
"79";"2014-02-01 01:19:00";3.871
"80";"2014-02-01 01:20:00";1.423
"81";"2014-02-01 01:21:00";1.366
"82";"2014-02-01 01:22:00";1.366
"83";"2014-02-01 01:23:00";3.871
