"date";"value"
"1";"2014-01-01 00:01:00";1.366
"2";"2014-01-01 00:02:00";1.366
"3";"2014-01-01 00:03:00";1.366
"4";"2014-01-01 00:04:00";6.832
"5";"2014-01-01 00:05:00";6.775
"6";"2014-01-01 00:06:00";1.366
"7";"2014-01-01 00:07:00";1.366
"8";"2014-01-01 00:08:00";1.366
"9";"2014-01-01 00:09:00";1.366
"10";"2014-01-01 00:10:00";1.423
"11";"2014-01-01 00:11:00";1.366
"12";"2014-01-01 00:12:00";4.099
"13";"2014-01-01 00:13:00";6.832
"14";"2014-01-01 00:14:00";6.889
"15";"2014-01-01 00:15:00";4.099
"16";"2014-01-01 00:16:00";1.366
"17";"2014-01-01 00:17:00";1.366
"18";"2014-01-01 00:18:00";1.366
"19";"2014-01-01 00:19:00";6.661
"20";"2014-01-01 00:20:00";6.832
"21";"2014-01-01 00:21:00";1.366
"22";"2014-01-01 00:22:00";1.366
"23";"2014-01-01 00:23:00";8.88
"24";"2014-01-01 00:24:00";4.099
"25";"2014-01-01 00:25:00";1.366
"26";"2014-01-01 00:26:00";1.366
"27";"2014-01-01 00:27:00";1.537
"28";"2014-01-01 00:28:00";4.042
"29";"2014-01-01 00:29:00";1.366
"30";"2014-01-01 00:30:00";1.423
"31";"2014-01-01 00:31:00";4.099
"32";"2014-01-01 00:32:00";1.366
"33";"2014-01-01 00:33:00";4.099
"34";"2014-01-01 00:34:00";4.099
"35";"2014-01-01 00:35:00";4.099
"36";"2014-01-01 00:36:00";6.718
"37";"2014-01-01 00:37:00";1.366
"38";"2014-01-01 00:38:00";6.946
"39";"2014-01-01 00:39:00";4.099
"40";"2014-01-01 00:40:00";1.366
"41";"2014-01-01 00:41:00";4.213
"42";"2014-01-01 00:42:00";1.366
"43";"2014-01-01 00:43:00";4.099
"44";"2014-01-01 00:44:00";4.099
"45";"2014-01-01 00:45:00";1.366
"46";"2014-01-01 00:46:00";6.832
"47";"2014-01-01 00:47:00";1.366
"48";"2014-01-01 00:48:00";4.099
"49";"2014-01-01 00:49:00";4.099
"50";"2014-01-01 00:50:00";4.099
"51";"2014-01-01 00:51:00";6.832
"52";"2014-01-01 00:52:00";1.366
"53";"2014-01-01 00:53:00";6.946
"54";"2014-01-01 00:54:00";1.366
"55";"2014-01-01 00:55:00";4.099
"56";"2014-01-01 00:56:00";1.423
"57";"2014-01-01 00:57:00";4.156
"58";"2014-01-01 00:58:00";4.099
"59";"2014-01-01 00:59:00";4.099
"60";"2014-01-01 01:00:00";4.099
"61";"2014-01-01 01:01:00";1.366
"62";"2014-01-01 01:02:00";6.832
"63";"2014-01-01 01:03:00";1.366
"64";"2014-01-01 01:04:00";4.099
"65";"2014-01-01 01:05:00";6.832
"66";"2014-01-01 01:06:00";1.366
"67";"2014-01-01 01:07:00";4.099
"68";"2014-01-01 01:08:00";4.156
"69";"2014-01-01 01:09:00";4.099
"70";"2014-01-01 01:10:00";1.366
"71";"2014-01-01 01:11:00";6.718
"72";"2014-01-01 01:12:00";4.099
"73";"2014-01-01 01:13:00";4.099
"74";"2014-01-01 01:14:00";1.366
"75";"2014-01-01 01:15:00";4.099
"76";"2014-01-01 01:16:00";4.099
"77";"2014-01-01 01:17:00";1.366
"78";"2014-01-01 01:18:00";7.059
"79";"2014-01-01 01:19:00";1.366
"80";"2014-01-01 01:20:00";2.448
"81";"2014-01-01 01:21:00";1.366
"82";"2014-01-01 01:22:00";1.366
"83";"2014-01-01 01:23:00";6.832
"84";"2014-01-01 01:24:00";4.099
"85";"2014-01-01 01:25:00";1.366
"86";"2014-01-01 01:26:00";9.56
"87";"2014-01-01 01:27:00";4.099
"88";"2014-01-01 01:28:00";1.366
"89";"2014-01-01 01:29:00";1.366
"90";"2014-01-01 01:30:00";1.366
"91";"2014-01-01 01:31:00";6.832
"92";"2014-01-01 01:32:00";1.594
"93";"2014-01-01 01:33:00";4.099
"94";"2014-01-01 01:34:00";6.832
"95";"2014-01-01 01:35:00";1.366
"96";"2014-01-01 01:36:00";4.099
"97";"2014-01-01 01:37:00";4.099
"98";"2014-01-01 01:38:00";1.366
"99";"2014-01-01 01:39:00";4.27
"100";"2014-01-01 01:40:00";1.366
"101";"2014-01-01 01:41:00";6.832
"102";"2014-01-01 01:42:00";1.366
"103";"2014-01-01 01:43:00";4.099
"104";"2014-01-01 01:44:00";1.366
"105";"2014-01-01 01:45:00";4.099
"106";"2014-01-01 01:46:00";1.366
"107";"2014-01-01 01:47:00";4.213
"108";"2014-01-01 01:48:00";4.042
"109";"2014-01-01 01:49:00";4.099
"110";"2014-01-01 01:50:00";1.366
"111";"2014-01-01 01:51:00";1.423
