"date";"value"
"1";"2014-01-01 00:01:00";4.084
"2";"2014-01-01 00:02:00";6.297
"3";"2014-01-01 00:03:00";2.212
"4";"2014-01-01 00:04:00";6.524
"5";"2014-01-01 00:05:00";4.311
"6";"2014-01-01 00:06:00";4.425
"7";"2014-01-01 00:07:00";4.255
"8";"2014-01-01 00:08:00";6.354
"9";"2014-01-01 00:09:00";1.985
"10";"2014-01-01 00:10:00";1.929
"11";"2014-01-01 00:11:00";4.028
"12";"2014-01-01 00:12:00";1.872
"13";"2014-01-01 00:13:00";1.929
"14";"2014-01-01 00:14:00";1.872
"15";"2014-01-01 00:15:00";8.57
"16";"2014-01-01 00:16:00";1.815
"17";"2014-01-01 00:17:00";6.354
"18";"2014-01-01 00:18:00";4.255
"19";"2014-01-01 00:19:00";6.183
"20";"2014-01-01 00:20:00";4.028
"21";"2014-01-01 00:21:00";4.425
"22";"2014-01-01 00:22:00";1.702
"23";"2014-01-01 00:23:00";4.198
"24";"2014-01-01 00:24:00";3.914
"25";"2014-01-01 00:25:00";1.872
"26";"2014-01-01 00:26:00";1.985
"27";"2014-01-01 00:27:00";8.23
"28";"2014-01-01 00:28:00";4.198
"29";"2014-01-01 00:29:00";4.141
"30";"2014-01-01 00:30:00";4.028
"31";"2014-01-01 00:31:00";3.857
"32";"2014-01-01 00:32:00";1.702
"33";"2014-01-01 00:33:00";4.935
"34";"2014-01-01 00:34:00";1.702
"35";"2014-01-01 00:35:00";3.971
"36";"2014-01-01 00:36:00";4.141
"37";"2014-01-01 00:37:00";1.815
"38";"2014-01-01 00:38:00";4.084
"39";"2014-01-01 00:39:00";4.028
"40";"2014-01-01 00:40:00";6.354
"41";"2014-01-01 00:41:00";4.084
"42";"2014-01-01 00:42:00";1.702
"43";"2014-01-01 00:43:00";1.702
"44";"2014-01-01 00:44:00";3.914
"45";"2014-01-01 00:45:00";6.07
"46";"2014-01-01 00:46:00";1.815
"47";"2014-01-01 00:47:00";1.985
"48";"2014-01-01 00:48:00";1.872
"49";"2014-01-01 00:49:00";4.368
"50";"2014-01-01 00:50:00";2.042
"51";"2014-01-01 00:51:00";4.311
"52";"2014-01-01 00:52:00";2.439
"53";"2014-01-01 00:53:00";1.759
"54";"2014-01-01 00:54:00";6.41
"55";"2014-01-01 00:55:00";6.41
"56";"2014-01-01 00:56:00";4.822
"57";"2014-01-01 00:57:00";4.028
"58";"2014-01-01 00:58:00";1.985
"59";"2014-01-01 00:59:00";1.872
"60";"2014-01-01 01:00:00";4.028
"61";"2014-01-01 01:01:00";5.9
"62";"2014-01-01 01:02:00";1.929
"63";"2014-01-01 01:03:00";1.588
"64";"2014-01-01 01:04:00";3.517
"65";"2014-01-01 01:05:00";3.574
"66";"2014-01-01 01:06:00";3.801
"67";"2014-01-01 01:07:00";1.361
"68";"2014-01-01 01:08:00";3.914
"69";"2014-01-01 01:09:00";6.013
"70";"2014-01-01 01:10:00";1.361
"71";"2014-01-01 01:11:00";5.786
"72";"2014-01-01 01:12:00";3.801
"73";"2014-01-01 01:13:00";3.063
"74";"2014-01-01 01:14:00";1.702
"75";"2014-01-01 01:15:00";1.702
"76";"2014-01-01 01:16:00";1.815
"77";"2014-01-01 01:17:00";1.532
"78";"2014-01-01 01:18:00";3.971
"79";"2014-01-01 01:19:00";1.872
"80";"2014-01-01 01:20:00";4.084
"81";"2014-01-01 01:21:00";4.084
"82";"2014-01-01 01:22:00";4.141
"83";"2014-01-01 01:23:00";1.929
"84";"2014-01-01 01:24:00";1.985
"85";"2014-01-01 01:25:00";1.929
"86";"2014-01-01 01:26:00";1.872
"87";"2014-01-01 01:27:00";2.383
"88";"2014-01-01 01:28:00";4.141
"89";"2014-01-01 01:29:00";1.872
"90";"2014-01-01 01:30:00";1.872
"91";"2014-01-01 01:31:00";4.084
"92";"2014-01-01 01:32:00";1.532
"93";"2014-01-01 01:33:00";1.929
"94";"2014-01-01 01:34:00";3.687
"95";"2014-01-01 01:35:00";1.588
"96";"2014-01-01 01:36:00";3.574
"97";"2014-01-01 01:37:00";5.786
"98";"2014-01-01 01:38:00";1.361
"99";"2014-01-01 01:39:00";2.269
"100";"2014-01-01 01:40:00";1.305
