"date";"value"
"1";"2014-01-01 00:01:00";1.789
"2";"2014-01-01 00:02:00";6.093
"3";"2014-01-01 00:03:00";4.081
"4";"2014-01-01 00:04:00";1.677
"5";"2014-01-01 00:05:00";4.081
"6";"2014-01-01 00:06:00";2.012
"7";"2014-01-01 00:07:00";1.565
"8";"2014-01-01 00:08:00";1.789
"9";"2014-01-01 00:09:00";6.317
"10";"2014-01-01 00:10:00";4.304
"11";"2014-01-01 00:11:00";4.137
"12";"2014-01-01 00:12:00";2.012
"13";"2014-01-01 00:13:00";1.398
"14";"2014-01-01 00:14:00";3.969
"15";"2014-01-01 00:15:00";4.528
"16";"2014-01-01 00:16:00";1.677
"17";"2014-01-01 00:17:00";4.248
"18";"2014-01-01 00:18:00";4.472
"19";"2014-01-01 00:19:00";4.975
"20";"2014-01-01 00:20:00";2.404
"21";"2014-01-01 00:21:00";2.516
"22";"2014-01-01 00:22:00";2.627
"23";"2014-01-01 00:23:00";4.919
"24";"2014-01-01 00:24:00";4.696
"25";"2014-01-01 00:25:00";2.236
"26";"2014-01-01 00:26:00";2.124
"27";"2014-01-01 00:27:00";4.472
"28";"2014-01-01 00:28:00";3.242
"29";"2014-01-01 00:29:00";3.969
"30";"2014-01-01 00:30:00";6.708
"31";"2014-01-01 00:31:00";3.857
"32";"2014-01-01 00:32:00";5.255
"33";"2014-01-01 00:33:00";1.789
"34";"2014-01-01 00:34:00";6.429
"35";"2014-01-01 00:35:00";2.012
"36";"2014-01-01 00:36:00";6.149
"37";"2014-01-01 00:37:00";1.845
"38";"2014-01-01 00:38:00";1.398
"39";"2014-01-01 00:39:00";4.304
"40";"2014-01-01 00:40:00";1.845
"41";"2014-01-01 00:41:00";1.845
"42";"2014-01-01 00:42:00";3.745
"43";"2014-01-01 00:43:00";3.857
"44";"2014-01-01 00:44:00";5.534
"45";"2014-01-01 00:45:00";4.137
"46";"2014-01-01 00:46:00";1.565
"47";"2014-01-01 00:47:00";1.677
"48";"2014-01-01 00:48:00";6.317
"49";"2014-01-01 00:49:00";1.733
"50";"2014-01-01 00:50:00";6.317
"51";"2014-01-01 00:51:00";1.901
"52";"2014-01-01 00:52:00";6.484
"53";"2014-01-01 00:53:00";6.261
"54";"2014-01-01 00:54:00";1.845
"55";"2014-01-01 00:55:00";1.565
"56";"2014-01-01 00:56:00";4.081
"57";"2014-01-01 00:57:00";1.621
"58";"2014-01-01 00:58:00";4.193
"59";"2014-01-01 00:59:00";4.137
"60";"2014-01-01 01:00:00";6.373
"61";"2014-01-01 01:01:00";1.901
"62";"2014-01-01 01:02:00";4.081
"63";"2014-01-01 01:03:00";1.789
"64";"2014-01-01 01:04:00";1.901
"65";"2014-01-01 01:05:00";6.484
"66";"2014-01-01 01:06:00";1.789
"67";"2014-01-01 01:07:00";1.901
"68";"2014-01-01 01:08:00";4.472
"69";"2014-01-01 01:09:00";3.969
"70";"2014-01-01 01:10:00";2.012
"71";"2014-01-01 01:11:00";1.789
"72";"2014-01-01 01:12:00";1.957
"73";"2014-01-01 01:13:00";1.789
"74";"2014-01-01 01:14:00";1.677
"75";"2014-01-01 01:15:00";4.081
"76";"2014-01-01 01:16:00";1.789
"77";"2014-01-01 01:17:00";4.137
"78";"2014-01-01 01:18:00";6.037
"79";"2014-01-01 01:19:00";4.081
"80";"2014-01-01 01:20:00";4.193
"81";"2014-01-01 01:21:00";1.677
"82";"2014-01-01 01:22:00";6.429
"83";"2014-01-01 01:23:00";8.78
"84";"2014-01-01 01:24:00";4.025
"85";"2014-01-01 01:25:00";6.596
"86";"2014-01-01 01:26:00";3.801
"87";"2014-01-01 01:27:00";4.416
"88";"2014-01-01 01:28:00";4.081
"89";"2014-01-01 01:29:00";4.752
"90";"2014-01-01 01:30:00";6.261
"91";"2014-01-01 01:31:00";1.789
"92";"2014-01-01 01:32:00";2.012
"93";"2014-01-01 01:33:00";6.093
"94";"2014-01-01 01:34:00";2.012
"95";"2014-01-01 01:35:00";4.025
"96";"2014-01-01 01:36:00";3.801
"97";"2014-01-01 01:37:00";2.404
"98";"2014-01-01 01:38:00";1.845
"99";"2014-01-01 01:39:00";3.969
"100";"2014-01-01 01:40:00";8.44
"101";"2014-01-01 01:41:00";3.745
"102";"2014-01-01 01:42:00";1.845
"103";"2014-01-01 01:43:00";1.901
"104";"2014-01-01 01:44:00";1.901
"105";"2014-01-01 01:45:00";4.193
"106";"2014-01-01 01:46:00";3.857
"107";"2014-01-01 01:47:00";1.789
"108";"2014-01-01 01:48:00";1.677
"109";"2014-01-01 01:49:00";1.453
"110";"2014-01-01 01:50:00";3.634
"111";"2014-01-01 01:51:00";4.081
"112";"2014-01-01 01:52:00";6.373
"113";"2014-01-01 01:53:00";4.193
"114";"2014-01-01 01:54:00";1.677
"115";"2014-01-01 01:55:00";1.789
"116";"2014-01-01 01:56:00";1.677
"117";"2014-01-01 01:57:00";1.733
"118";"2014-01-01 01:58:00";1.901
"119";"2014-01-01 01:59:00";4.248
"120";"2014-01-01 02:00:00";6.596
"121";"2014-01-01 02:01:00";2.236
"122";"2014-01-01 02:02:00";4.696
"123";"2014-01-01 02:03:00";2.236
"124";"2014-01-01 02:04:00";2.18
"125";"2014-01-01 02:05:00";2.348
"126";"2014-01-01 02:06:00";2.236
"127";"2014-01-01 02:07:00";3.857
"128";"2014-01-01 02:08:00";4.137
"129";"2014-01-01 02:09:00";4.472
"130";"2014-01-01 02:10:00";4.137
"131";"2014-01-01 02:11:00";4.304
"132";"2014-01-01 02:12:00";2.012
"133";"2014-01-01 02:13:00";3.801
"134";"2014-01-01 02:14:00";2.348
"135";"2014-01-01 02:15:00";2.292
"136";"2014-01-01 02:16:00";2.124
"137";"2014-01-01 02:17:00";2.068
"138";"2014-01-01 02:18:00";4.137
"139";"2014-01-01 02:19:00";4.193
"140";"2014-01-01 02:20:00";4.137
"141";"2014-01-01 02:21:00";1.957
"142";"2014-01-01 02:22:00";3.689
"143";"2014-01-01 02:23:00";3.913
"144";"2014-01-01 02:24:00";3.969
"145";"2014-01-01 02:25:00";4.025
"146";"2014-01-01 02:26:00";1.901
"147";"2014-01-01 02:27:00";4.137
"148";"2014-01-01 02:28:00";1.901
"149";"2014-01-01 02:29:00";3.857
"150";"2014-01-01 02:30:00";6.484
"151";"2014-01-01 02:31:00";1.901
"152";"2014-01-01 02:32:00";1.957
"153";"2014-01-01 02:33:00";1.733
"154";"2014-01-01 02:34:00";1.789
"155";"2014-01-01 02:35:00";1.677
"156";"2014-01-01 02:36:00";4.081
"157";"2014-01-01 02:37:00";4.248
"158";"2014-01-01 02:38:00";3.913
"159";"2014-01-01 02:39:00";1.621
"160";"2014-01-01 02:40:00";1.677
"161";"2014-01-01 02:41:00";1.789
"162";"2014-01-01 02:42:00";1.677
"163";"2014-01-01 02:43:00";1.677
"164";"2014-01-01 02:44:00";1.565
"165";"2014-01-01 02:45:00";1.733
"166";"2014-01-01 02:46:00";4.025
"167";"2014-01-01 02:47:00";3.634
"168";"2014-01-01 02:48:00";4.025
"169";"2014-01-01 02:49:00";4.416
"170";"2014-01-01 02:50:00";3.857
"171";"2014-01-01 02:51:00";2.012
"172";"2014-01-01 02:52:00";1.621
"173";"2014-01-01 02:53:00";3.801
"174";"2014-01-01 02:54:00";1.398
"175";"2014-01-01 02:55:00";1.789
"176";"2014-01-01 02:56:00";4.081
"177";"2014-01-01 02:57:00";1.509
"178";"2014-01-01 02:58:00";1.845
"179";"2014-01-01 02:59:00";1.565
"180";"2014-01-01 03:00:00";4.193
"181";"2014-01-01 03:01:00";3.969
"182";"2014-01-01 03:02:00";1.957
"183";"2014-01-01 03:03:00";1.845
"184";"2014-01-01 03:04:00";1.565
"185";"2014-01-01 03:05:00";3.857
"186";"2014-01-01 03:06:00";6.373
"187";"2014-01-01 03:07:00";1.845
"188";"2014-01-01 03:08:00";1.901
"189";"2014-01-01 03:09:00";1.677
"190";"2014-01-01 03:10:00";3.969
"191";"2014-01-01 03:11:00";1.565
"192";"2014-01-01 03:12:00";4.081
"193";"2014-01-01 03:13:00";3.801
"194";"2014-01-01 03:14:00";1.621
"195";"2014-01-01 03:15:00";1.565
"196";"2014-01-01 03:16:00";3.913
"197";"2014-01-01 03:17:00";1.621
"198";"2014-01-01 03:18:00";4.137
"199";"2014-01-01 03:19:00";2.068
"200";"2014-01-01 03:20:00";2.068
"201";"2014-01-01 03:21:00";6.708
"202";"2014-01-01 03:22:00";1.565
"203";"2014-01-01 03:23:00";1.565
"204";"2014-01-01 03:24:00";2.012
"205";"2014-01-01 03:25:00";2.124
"206";"2014-01-01 03:26:00";2.124
"207";"2014-01-01 03:27:00";4.416
"208";"2014-01-01 03:28:00";2.683
"209";"2014-01-01 03:29:00";1.957
"210";"2014-01-01 03:30:00";5.143
"211";"2014-01-01 03:31:00";2.907
"212";"2014-01-01 03:32:00";5.422
"213";"2014-01-01 03:33:00";2.907
"214";"2014-01-01 03:34:00";3.466
"215";"2014-01-01 03:35:00";5.478
"216";"2014-01-01 03:36:00";5.59
"217";"2014-01-01 03:37:00";7.099
"218";"2014-01-01 03:38:00";2.46
"219";"2014-01-01 03:39:00";5.143
"220";"2014-01-01 03:40:00";5.143
"221";"2014-01-01 03:41:00";7.435
"222";"2014-01-01 03:42:00";3.075
"223";"2014-01-01 03:43:00";2.739
"224";"2014-01-01 03:44:00";3.019
"225";"2014-01-01 03:45:00";2.627
"226";"2014-01-01 03:46:00";6.876
"227";"2014-01-01 03:47:00";4.64
"228";"2014-01-01 03:48:00";4.36
"229";"2014-01-01 03:49:00";2.795
"230";"2014-01-01 03:50:00";2.292
"231";"2014-01-01 03:51:00";2.516
"232";"2014-01-01 03:52:00";2.348
"233";"2014-01-01 03:53:00";5.199
"234";"2014-01-01 03:54:00";4.752
"235";"2014-01-01 03:55:00";2.683
"236";"2014-01-01 03:56:00";3.242
"237";"2014-01-01 03:57:00";2.012
"238";"2014-01-01 03:58:00";2.236
"239";"2014-01-01 03:59:00";1.565
"240";"2014-01-01 04:00:00";3.913
"241";"2014-01-01 04:01:00";3.969
"242";"2014-01-01 04:02:00";1.901
"243";"2014-01-01 04:03:00";1.453
"244";"2014-01-01 04:04:00";1.565
"245";"2014-01-01 04:05:00";3.634
"246";"2014-01-01 04:06:00";8.61
"247";"2014-01-01 04:07:00";3.969
"248";"2014-01-01 04:08:00";1.509
"249";"2014-01-01 04:09:00";1.789
"250";"2014-01-01 04:10:00";3.969
"251";"2014-01-01 04:11:00";1.677
"252";"2014-01-01 04:12:00";1.789
"253";"2014-01-01 04:13:00";2.348
"254";"2014-01-01 04:14:00";6.261
"255";"2014-01-01 04:15:00";2.292
"256";"2014-01-01 04:16:00";2.068
"257";"2014-01-01 04:17:00";1.789
"258";"2014-01-01 04:18:00";3.857
"259";"2014-01-01 04:19:00";4.193
"260";"2014-01-01 04:20:00";8.78
"261";"2014-01-01 04:21:00";4.193
"262";"2014-01-01 04:22:00";2.236
"263";"2014-01-01 04:23:00";6.205
"264";"2014-01-01 04:24:00";4.584
"265";"2014-01-01 04:25:00";1.901
"266";"2014-01-01 04:26:00";1.901
"267";"2014-01-01 04:27:00";6.149
"268";"2014-01-01 04:28:00";2.012
"269";"2014-01-01 04:29:00";4.696
"270";"2014-01-01 04:30:00";3.634
"271";"2014-01-01 04:31:00";4.64
"272";"2014-01-01 04:32:00";3.689
"273";"2014-01-01 04:33:00";1.006
"274";"2014-01-01 04:34:00";1.677
"275";"2014-01-01 04:35:00";4.081
"276";"2014-01-01 04:36:00";1.789
"277";"2014-01-01 04:37:00";2.18
"278";"2014-01-01 04:38:00";6.373
"279";"2014-01-01 04:39:00";1.565
"280";"2014-01-01 04:40:00";1.677
"281";"2014-01-01 04:41:00";1.901
"282";"2014-01-01 04:42:00";4.64
"283";"2014-01-01 04:43:00";2.292
"284";"2014-01-01 04:44:00";7.043
"285";"2014-01-01 04:45:00";2.516
"286";"2014-01-01 04:46:00";2.292
"287";"2014-01-01 04:47:00";4.919
"288";"2014-01-01 04:48:00";4.584
"289";"2014-01-01 04:49:00";1.845
"290";"2014-01-01 04:50:00";2.404
"291";"2014-01-01 04:51:00";4.304
"292";"2014-01-01 04:52:00";3.969
"293";"2014-01-01 04:53:00";4.137
"294";"2014-01-01 04:54:00";4.025
"295";"2014-01-01 04:55:00";1.565
"296";"2014-01-01 04:56:00";1.901
"297";"2014-01-01 04:57:00";3.857
"298";"2014-01-01 04:58:00";4.304
"299";"2014-01-01 04:59:00";2.012
"300";"2014-01-01 05:00:00";6.261
"301";"2014-01-01 05:01:00";4.081
"302";"2014-01-01 05:02:00";4.193
"303";"2014-01-01 05:03:00";8.66
"304";"2014-01-01 05:04:00";4.528
"305";"2014-01-01 05:05:00";4.528
"306";"2014-01-01 05:06:00";2.516
"307";"2014-01-01 05:07:00";2.46
"308";"2014-01-01 05:08:00";2.516
"309";"2014-01-01 05:09:00";6.932
"310";"2014-01-01 05:10:00";2.795
"311";"2014-01-01 05:11:00";2.627
"312";"2014-01-01 05:12:00";6.652
"313";"2014-01-01 05:13:00";1.565
"314";"2014-01-01 05:14:00";3.969
"315";"2014-01-01 05:15:00";1.957
"316";"2014-01-01 05:16:00";2.012
"317";"2014-01-01 05:17:00";4.975
"318";"2014-01-01 05:18:00";1.453
"319";"2014-01-01 05:19:00";1.901
"320";"2014-01-01 05:20:00";1.789
"321";"2014-01-01 05:21:00";6.093
"322";"2014-01-01 05:22:00";1.509
"323";"2014-01-01 05:23:00";3.466
"324";"2014-01-01 05:24:00";6.149
"325";"2014-01-01 05:25:00";6.149
"326";"2014-01-01 05:26:00";4.137
"327";"2014-01-01 05:27:00";2.124
"328";"2014-01-01 05:28:00";6.876
"329";"2014-01-01 05:29:00";4.584
"330";"2014-01-01 05:30:00";6.764
"331";"2014-01-01 05:31:00";2.907
"332";"2014-01-01 05:32:00";5.031
"333";"2014-01-01 05:33:00";4.696
"334";"2014-01-01 05:34:00";2.963
"335";"2014-01-01 05:35:00";2.124
"336";"2014-01-01 05:36:00";2.236
"337";"2014-01-01 05:37:00";6.932
"338";"2014-01-01 05:38:00";2.124
"339";"2014-01-01 05:39:00";2.46
"340";"2014-01-01 05:40:00";3.745
"341";"2014-01-01 05:41:00";6.261
"342";"2014-01-01 05:42:00";4.025
"343";"2014-01-01 05:43:00";2.012
"344";"2014-01-01 05:44:00";6.596
"345";"2014-01-01 05:45:00";4.137
"346";"2014-01-01 05:46:00";4.472
"347";"2014-01-01 05:47:00";6.708
"348";"2014-01-01 05:48:00";6.596
"349";"2014-01-01 05:49:00";4.528
"350";"2014-01-01 05:50:00";4.528
"351";"2014-01-01 05:51:00";2.627
"352";"2014-01-01 05:52:00";9.73
"353";"2014-01-01 05:53:00";2.963
"354";"2014-01-01 05:54:00";5.311
"355";"2014-01-01 05:55:00";4.248
"356";"2014-01-01 05:56:00";2.907
"357";"2014-01-01 05:57:00";2.404
"358";"2014-01-01 05:58:00";2.292
"359";"2014-01-01 05:59:00";1.789
"360";"2014-01-01 06:00:00";4.193
"361";"2014-01-01 06:01:00";6.037
"362";"2014-01-01 06:02:00";3.913
"363";"2014-01-01 06:03:00";3.913
"364";"2014-01-01 06:04:00";2.124
"365";"2014-01-01 06:05:00";5.031
"366";"2014-01-01 06:06:00";2.907
"367";"2014-01-01 06:07:00";3.745
"368";"2014-01-01 06:08:00";5.479
"369";"2014-01-01 06:09:00";10.96
"370";"2014-01-01 06:10:00";7.547
"371";"2014-01-01 06:11:00";10.4
"372";"2014-01-01 06:12:00";10.9
"373";"2014-01-01 06:13:00";8.94
"374";"2014-01-01 06:14:00";14.37
"375";"2014-01-01 06:15:00";9.56
"376";"2014-01-01 06:16:00";11.57
"377";"2014-01-01 06:17:00";10.17
"378";"2014-01-01 06:18:00";12.63
"379";"2014-01-01 06:19:00";13.47
"380";"2014-01-01 06:20:00";11.91
"381";"2014-01-01 06:21:00";15.77
"382";"2014-01-01 06:22:00";11.63
"383";"2014-01-01 06:23:00";13.92
"384";"2014-01-01 06:24:00";14.87
"385";"2014-01-01 06:25:00";15.54
"386";"2014-01-01 06:26:00";15.65
"387";"2014-01-01 06:27:00";16.1
"388";"2014-01-01 06:28:00";13.19
"389";"2014-01-01 06:29:00";15.21
"390";"2014-01-01 06:30:00";15.65
"391";"2014-01-01 06:31:00";14.54
"392";"2014-01-01 06:32:00";11.52
"393";"2014-01-01 06:33:00";13.75
"394";"2014-01-01 06:34:00";10.9
"395";"2014-01-01 06:35:00";11.91
