"date";"value"
"1";"2014-01-01 00:01:00";4.156
"2";"2014-01-01 00:02:00";4.156
"3";"2014-01-01 00:03:00";9.79
"4";"2014-01-01 00:04:00";1.366
"5";"2014-01-01 00:05:00";1.366
"6";"2014-01-01 00:06:00";1.423
"7";"2014-01-01 00:07:00";3.985
"8";"2014-01-01 00:08:00";7.003
"9";"2014-01-01 00:09:00";4.156
"10";"2014-01-01 00:10:00";4.099
"11";"2014-01-01 00:11:00";1.48
"12";"2014-01-01 00:12:00";1.423
"13";"2014-01-01 00:13:00";1.366
"14";"2014-01-01 00:14:00";1.48
"15";"2014-01-01 00:15:00";1.48
"16";"2014-01-01 00:16:00";4.213
"17";"2014-01-01 00:17:00";4.213
"18";"2014-01-01 00:18:00";1.423
"19";"2014-01-01 00:19:00";1.423
"20";"2014-01-01 00:20:00";1.537
"21";"2014-01-01 00:21:00";4.099
"22";"2014-01-01 00:22:00";1.423
"23";"2014-01-01 00:23:00";1.48
"24";"2014-01-01 00:24:00";1.423
"25";"2014-01-01 00:25:00";4.099
"26";"2014-01-01 00:26:00";6.832
"27";"2014-01-01 00:27:00";1.48
"28";"2014-01-01 00:28:00";1.366
"29";"2014-01-01 00:29:00";1.651
"30";"2014-01-01 00:30:00";1.48
"31";"2014-01-01 00:31:00";1.423
"32";"2014-01-01 00:32:00";4.327
"33";"2014-01-01 00:33:00";1.48
"34";"2014-01-01 00:34:00";1.366
"35";"2014-01-01 00:35:00";4.099
"36";"2014-01-01 00:36:00";1.366
"37";"2014-01-01 00:37:00";1.423
"38";"2014-01-01 00:38:00";4.042
"39";"2014-01-01 00:39:00";1.366
"40";"2014-01-01 00:40:00";1.423
"41";"2014-01-01 00:41:00";1.309
"42";"2014-01-01 00:42:00";1.366
"43";"2014-01-01 00:43:00";4.156
"44";"2014-01-01 00:44:00";1.48
"45";"2014-01-01 00:45:00";1.423
"46";"2014-01-01 00:46:00";1.366
"47";"2014-01-01 00:47:00";1.822
"48";"2014-01-01 00:48:00";1.537
"49";"2014-01-01 00:49:00";1.48
"50";"2014-01-01 00:50:00";4.213
"51";"2014-01-01 00:51:00";1.48
"52";"2014-01-01 00:52:00";4.042
"53";"2014-01-01 00:53:00";1.594
"54";"2014-01-01 00:54:00";3.814
"55";"2014-01-01 00:55:00";1.366
"56";"2014-01-01 00:56:00";3.302
"57";"2014-01-01 00:57:00";1.366
"58";"2014-01-01 00:58:00";1.366
"59";"2014-01-01 00:59:00";3.814
"60";"2014-01-01 01:00:00";1.48
"61";"2014-01-01 01:01:00";4.042
"62";"2014-01-01 01:02:00";4.099
"63";"2014-01-01 01:03:00";1.366
"64";"2014-01-01 01:04:00";4.213
"65";"2014-01-01 01:05:00";1.366
"66";"2014-01-01 01:06:00";4.099
"67";"2014-01-01 01:07:00";1.651
"68";"2014-01-01 01:08:00";4.156
"69";"2014-01-01 01:09:00";1.366
"70";"2014-01-01 01:10:00";1.423
"71";"2014-01-01 01:11:00";2.505
"72";"2014-01-01 01:12:00";1.537
"73";"2014-01-01 01:13:00";1.366
"74";"2014-01-01 01:14:00";3.985
"75";"2014-01-01 01:15:00";4.099
"76";"2014-01-01 01:16:00";1.366
"77";"2014-01-01 01:17:00";4.099
"78";"2014-01-01 01:18:00";1.366
"79";"2014-01-01 01:19:00";6.832
"80";"2014-01-01 01:20:00";1.366
"81";"2014-01-01 01:21:00";1.537
"82";"2014-01-01 01:22:00";1.537
"83";"2014-01-01 01:23:00";1.366
"84";"2014-01-01 01:24:00";4.042
"85";"2014-01-01 01:25:00";1.366
"86";"2014-01-01 01:26:00";1.48
"87";"2014-01-01 01:27:00";4.156
"88";"2014-01-01 01:28:00";4.099
"89";"2014-01-01 01:29:00";1.651
"90";"2014-01-01 01:30:00";1.765
"91";"2014-01-01 01:31:00";1.423
"92";"2014-01-01 01:32:00";4.099
"93";"2014-01-01 01:33:00";1.366
"94";"2014-01-01 01:34:00";1.309
"95";"2014-01-01 01:35:00";7.059
"96";"2014-01-01 01:36:00";1.366
"97";"2014-01-01 01:37:00";1.594
"98";"2014-01-01 01:38:00";4.213
"99";"2014-01-01 01:39:00";1.423
"100";"2014-01-01 01:40:00";4.099
"101";"2014-01-01 01:41:00";1.537
"102";"2014-01-01 01:42:00";4.099
"103";"2014-01-01 01:43:00";1.309
"104";"2014-01-01 01:44:00";4.099
"105";"2014-01-01 01:45:00";1.366
"106";"2014-01-01 01:46:00";4.042
"107";"2014-01-01 01:47:00";1.309
"108";"2014-01-01 01:48:00";1.366
"109";"2014-01-01 01:49:00";1.537
"110";"2014-01-01 01:50:00";1.366
"111";"2014-01-01 01:51:00";1.366
"112";"2014-01-01 01:52:00";1.366
"113";"2014-01-01 01:53:00";1.423
"114";"2014-01-01 01:54:00";1.309
"115";"2014-01-01 01:55:00";1.651
"116";"2014-01-01 01:56:00";6.889
"117";"2014-01-01 01:57:00";9.68
"118";"2014-01-01 01:58:00";13.89
"119";"2014-01-01 01:59:00";16.57
"120";"2014-01-01 02:00:00";14.92
"121";"2014-01-01 02:01:00";13.44
"122";"2014-01-01 02:02:00";10.87
"123";"2014-01-01 02:03:00";8.77
"124";"2014-01-01 02:04:00";9.56
"125";"2014-01-01 02:05:00";5.579
"126";"2014-01-01 02:06:00";9.85
"127";"2014-01-01 02:07:00";6.206
"128";"2014-01-01 02:08:00";5.295
"129";"2014-01-01 02:09:00";7.003
"130";"2014-01-01 02:10:00";6.775
"131";"2014-01-01 02:11:00";6.889
"132";"2014-01-01 02:12:00";4.1
"133";"2014-01-01 02:13:00";6.833
"134";"2014-01-01 02:14:00";4.1
"135";"2014-01-01 02:15:00";6.833
"136";"2014-01-01 02:16:00";4.1
"137";"2014-01-01 02:17:00";4.385
"138";"2014-01-01 02:18:00";1.936
"139";"2014-01-01 02:19:00";2.278
"140";"2014-01-01 02:20:00";5.979
"141";"2014-01-01 02:21:00";3.303
"142";"2014-01-01 02:22:00";6.036
"143";"2014-01-01 02:23:00";3.303
"144";"2014-01-01 02:24:00";8.71
"145";"2014-01-01 02:25:00";2.734
"146";"2014-01-01 02:26:00";1.595
"147";"2014-01-01 02:27:00";1.424
"148";"2014-01-01 02:28:00";4.1
"149";"2014-01-01 02:29:00";9.62
"150";"2014-01-01 02:30:00";4.1
"151";"2014-01-01 02:31:00";1.367
"152";"2014-01-01 02:32:00";1.253
"153";"2014-01-01 02:33:00";6.378
"154";"2014-01-01 02:34:00";5.752
"155";"2014-01-01 02:35:00";1.367
"156";"2014-01-01 02:36:00";1.196
"157";"2014-01-01 02:37:00";9.51
"158";"2014-01-01 02:38:00";4.157
"159";"2014-01-01 02:39:00";6.948
"160";"2014-01-01 02:40:00";1.424
"161";"2014-01-01 02:41:00";1.367
"162";"2014-01-01 02:42:00";1.367
"163";"2014-01-01 02:43:00";1.367
"164";"2014-01-01 02:44:00";1.367
"165";"2014-01-01 02:45:00";1.367
"166";"2014-01-01 02:46:00";1.367
"167";"2014-01-01 02:47:00";1.367
"168";"2014-01-01 02:48:00";1.367
"169";"2014-01-01 02:49:00";1.196
"170";"2014-01-01 02:50:00";1.31
"171";"2014-01-01 02:51:00";1.196
"172";"2014-01-01 02:52:00";1.31
"173";"2014-01-01 02:53:00";3.987
"174";"2014-01-01 02:54:00";4.1
"175";"2014-01-01 02:55:00";1.31
"176";"2014-01-01 02:56:00";6.834
"177";"2014-01-01 02:57:00";1.481
"178";"2014-01-01 02:58:00";4.044
"179";"2014-01-01 02:59:00";1.367
"180";"2014-01-01 03:00:00";1.367
"181";"2014-01-01 03:01:00";6.72
"182";"2014-01-01 03:02:00";4.1
"183";"2014-01-01 03:03:00";6.834
"184";"2014-01-01 03:04:00";1.367
"185";"2014-01-01 03:05:00";1.367
"186";"2014-01-01 03:06:00";1.367
"187";"2014-01-01 03:07:00";1.367
"188";"2014-01-01 03:08:00";1.31
"189";"2014-01-01 03:09:00";4.1
"190";"2014-01-01 03:10:00";6.834
"191";"2014-01-01 03:11:00";1.367
"192";"2014-01-01 03:12:00";1.367
"193";"2014-01-01 03:13:00";1.253
"194";"2014-01-01 03:14:00";1.31
"195";"2014-01-01 03:15:00";9.68
"196";"2014-01-01 03:16:00";9.51
"197";"2014-01-01 03:17:00";6.834
"198";"2014-01-01 03:18:00";1.367
"199";"2014-01-01 03:19:00";1.367
"200";"2014-01-01 03:20:00";1.652
"201";"2014-01-01 03:21:00";1.481
"202";"2014-01-01 03:22:00";1.367
"203";"2014-01-01 03:23:00";1.367
"204";"2014-01-01 03:24:00";1.367
"205";"2014-01-01 03:25:00";1.367
"206";"2014-01-01 03:26:00";1.367
"207";"2014-01-01 03:27:00";4.1
"208";"2014-01-01 03:28:00";6.834
"209";"2014-01-01 03:29:00";1.367
"210";"2014-01-01 03:30:00";1.481
"211";"2014-01-01 03:31:00";1.481
"212";"2014-01-01 03:32:00";6.891
"213";"2014-01-01 03:33:00";4.1
"214";"2014-01-01 03:34:00";1.31
"215";"2014-01-01 03:35:00";3.93
"216";"2014-01-01 03:36:00";3.93
"217";"2014-01-01 03:37:00";2.392
"218";"2014-01-01 03:38:00";2.848
"219";"2014-01-01 03:39:00";5.524
"220";"2014-01-01 03:40:00";5.41
"221";"2014-01-01 03:41:00";5.638
"222";"2014-01-01 03:42:00";3.417
"223";"2014-01-01 03:43:00";6.037
"224";"2014-01-01 03:44:00";5.296
"225";"2014-01-01 03:45:00";6.948
"226";"2014-01-01 03:46:00";1.367
"227";"2014-01-01 03:47:00";4.1
"228";"2014-01-01 03:48:00";1.31
"229";"2014-01-01 03:49:00";4.1
"230";"2014-01-01 03:50:00";1.367
"231";"2014-01-01 03:51:00";1.367
"232";"2014-01-01 03:52:00";4.1
"233";"2014-01-01 03:53:00";8.09
"234";"2014-01-01 03:54:00";4.044
"235";"2014-01-01 03:55:00";4.442
"236";"2014-01-01 03:56:00";3.474
"237";"2014-01-01 03:57:00";8.14
"238";"2014-01-01 03:58:00";7.062
"239";"2014-01-01 03:59:00";4.1
"240";"2014-01-01 04:00:00";1.367
"241";"2014-01-01 04:01:00";1.367
"242";"2014-01-01 04:02:00";1.367
"243";"2014-01-01 04:03:00";1.367
"244";"2014-01-01 04:04:00";1.31
"245";"2014-01-01 04:05:00";4.1
"246";"2014-01-01 04:06:00";1.253
"247";"2014-01-01 04:07:00";4.1
"248";"2014-01-01 04:08:00";1.31
"249";"2014-01-01 04:09:00";4.044
"250";"2014-01-01 04:10:00";4.1
"251";"2014-01-01 04:11:00";1.31
"252";"2014-01-01 04:12:00";6.777
"253";"2014-01-01 04:13:00";1.367
"254";"2014-01-01 04:14:00";1.367
"255";"2014-01-01 04:15:00";1.367
"256";"2014-01-01 04:16:00";1.31
"257";"2014-01-01 04:17:00";6.891
"258";"2014-01-01 04:18:00";4.157
"259";"2014-01-01 04:19:00";4.271
"260";"2014-01-01 04:20:00";1.765
"261";"2014-01-01 04:21:00";1.822
"262";"2014-01-01 04:22:00";7.518
"263";"2014-01-01 04:23:00";4.157
"264";"2014-01-01 04:24:00";1.481
"265";"2014-01-01 04:25:00";3.987
