"date";"value"
"1";"2014-01-01 00:01:00";0.671
"2";"2014-01-01 00:02:00";0.671
"3";"2014-01-01 00:03:00";2.963
"4";"2014-01-01 00:04:00";0.671
"5";"2014-01-01 00:05:00";3.186
"6";"2014-01-01 00:06:00";2.963
"7";"2014-01-01 00:07:00";6.093
"8";"2014-01-01 00:08:00";0.671
"9";"2014-01-01 00:09:00";0.671
"10";"2014-01-01 00:10:00";0.894
"11";"2014-01-01 00:11:00";0.671
"12";"2014-01-01 00:12:00";2.012
"13";"2014-01-01 00:13:00";2.963
"14";"2014-01-01 00:14:00";2.907
"15";"2014-01-01 00:15:00";0.671
"16";"2014-01-01 00:16:00";3.634
"17";"2014-01-01 00:17:00";0.671
"18";"2014-01-01 00:18:00";5.478
"19";"2014-01-01 00:19:00";1.342
"20";"2014-01-01 00:20:00";3.41
"21";"2014-01-01 00:21:00";5.758
"22";"2014-01-01 00:22:00";0.95
"23";"2014-01-01 00:23:00";0.894
"24";"2014-01-01 00:24:00";5.702
"25";"2014-01-01 00:25:00";5.478
"26";"2014-01-01 00:26:00";0.671
"27";"2014-01-01 00:27:00";0.894
"28";"2014-01-01 00:28:00";2.963
"29";"2014-01-01 00:29:00";3.13
"30";"2014-01-01 00:30:00";0.671
"31";"2014-01-01 00:31:00";2.963
"32";"2014-01-01 00:32:00";0.671
"33";"2014-01-01 00:33:00";2.963
"34";"2014-01-01 00:34:00";5.255
"35";"2014-01-01 00:35:00";5.311
"36";"2014-01-01 00:36:00";5.255
"37";"2014-01-01 00:37:00";0.671
"38";"2014-01-01 00:38:00";9.78
"39";"2014-01-01 00:39:00";0.671
"40";"2014-01-01 00:40:00";2.963
"41";"2014-01-01 00:41:00";2.963
"42";"2014-01-01 00:42:00";0.671
"43";"2014-01-01 00:43:00";2.963
"44";"2014-01-01 00:44:00";0.671
"45";"2014-01-01 00:45:00";0.671
"46";"2014-01-01 00:46:00";2.963
"47";"2014-01-01 00:47:00";0.671
"48";"2014-01-01 00:48:00";0.727
"49";"2014-01-01 00:49:00";0.671
"50";"2014-01-01 00:50:00";2.963
"51";"2014-01-01 00:51:00";2.963
"52";"2014-01-01 00:52:00";0.671
"53";"2014-01-01 00:53:00";2.963
"54";"2014-01-01 00:54:00";2.963
"55";"2014-01-01 00:55:00";5.255
"56";"2014-01-01 00:56:00";2.907
"57";"2014-01-01 00:57:00";0.671
"58";"2014-01-01 00:58:00";4.807
"59";"2014-01-01 00:59:00";2.963
"60";"2014-01-01 01:00:00";0.894
"61";"2014-01-01 01:01:00";0.671
"62";"2014-01-01 01:02:00";2.963
"63";"2014-01-01 01:03:00";0.671
"64";"2014-01-01 01:04:00";2.963
"65";"2014-01-01 01:05:00";2.907
"66";"2014-01-01 01:06:00";0.671
"67";"2014-01-01 01:07:00";0.671
"68";"2014-01-01 01:08:00";3.186
"69";"2014-01-01 01:09:00";0.727
"70";"2014-01-01 01:10:00";3.019
"71";"2014-01-01 01:11:00";0.671
"72";"2014-01-01 01:12:00";3.186
"73";"2014-01-01 01:13:00";0.671
"74";"2014-01-01 01:14:00";2.963
"75";"2014-01-01 01:15:00";2.963
"76";"2014-01-01 01:16:00";0.671
"77";"2014-01-01 01:17:00";0.671
"78";"2014-01-01 01:18:00";2.963
"79";"2014-01-01 01:19:00";5.255
"80";"2014-01-01 01:20:00";5.255
"81";"2014-01-01 01:21:00";0.783
"82";"2014-01-01 01:22:00";2.963
"83";"2014-01-01 01:23:00";0.671
"84";"2014-01-01 01:24:00";0.671
"85";"2014-01-01 01:25:00";0.894
"86";"2014-01-01 01:26:00";0.671
"87";"2014-01-01 01:27:00";2.963
"88";"2014-01-01 01:28:00";0.671
"89";"2014-01-01 01:29:00";0.671
"90";"2014-01-01 01:30:00";1.006
"91";"2014-01-01 01:31:00";2.963
"92";"2014-01-01 01:32:00";0.894
"93";"2014-01-01 01:33:00";0.671
"94";"2014-01-01 01:34:00";0.671
"95";"2014-01-01 01:35:00";0.671
"96";"2014-01-01 01:36:00";0.671
"97";"2014-01-01 01:37:00";0.671
"98";"2014-01-01 01:38:00";5.255
"99";"2014-01-01 01:39:00";2.963
"100";"2014-01-01 01:40:00";0.671
"101";"2014-01-01 01:41:00";2.963
