"date";"value"
"1";"2014-01-01 00:01:00";3.871
"2";"2014-01-01 00:02:00";1.366
"3";"2014-01-01 00:03:00";3.871
"4";"2014-01-01 00:04:00";3.871
"5";"2014-01-01 00:05:00";1.423
"6";"2014-01-01 00:06:00";1.594
"7";"2014-01-01 00:07:00";3.871
"8";"2014-01-01 00:08:00";3.871
"9";"2014-01-01 00:09:00";6.603
"10";"2014-01-01 00:10:00";1.366
"11";"2014-01-01 00:11:00";1.594
"12";"2014-01-01 00:12:00";3.871
"13";"2014-01-01 00:13:00";4.895
"14";"2014-01-01 00:14:00";6.375
"15";"2014-01-01 00:15:00";1.366
"16";"2014-01-01 00:16:00";3.871
"17";"2014-01-01 00:17:00";1.366
"18";"2014-01-01 00:18:00";3.871
"19";"2014-01-01 00:19:00";6.375
"20";"2014-01-01 00:20:00";1.366
"21";"2014-01-01 00:21:00";8.82
"22";"2014-01-01 00:22:00";3.814
"23";"2014-01-01 00:23:00";6.375
"24";"2014-01-01 00:24:00";3.871
"25";"2014-01-01 00:25:00";3.245
"26";"2014-01-01 00:26:00";1.423
"27";"2014-01-01 00:27:00";3.871
"28";"2014-01-01 00:28:00";1.423
"29";"2014-01-01 00:29:00";3.871
"30";"2014-01-01 00:30:00";1.366
"31";"2014-01-01 00:31:00";1.366
"32";"2014-01-01 00:32:00";6.318
"33";"2014-01-01 00:33:00";1.366
"34";"2014-01-01 00:34:00";3.131
"35";"2014-01-01 00:35:00";3.7
"36";"2014-01-01 00:36:00";3.871
"37";"2014-01-01 00:37:00";3.871
"38";"2014-01-01 00:38:00";6.432
"39";"2014-01-01 00:39:00";1.594
"40";"2014-01-01 00:40:00";3.871
"41";"2014-01-01 00:41:00";1.651
"42";"2014-01-01 00:42:00";1.366
"43";"2014-01-01 00:43:00";6.375
"44";"2014-01-01 00:44:00";6.489
"45";"2014-01-01 00:45:00";1.594
"46";"2014-01-01 00:46:00";1.366
"47";"2014-01-01 00:47:00";3.871
"48";"2014-01-01 00:48:00";1.366
"49";"2014-01-01 00:49:00";4.041
"50";"2014-01-01 00:50:00";6.375
"51";"2014-01-01 00:51:00";5.635
"52";"2014-01-01 00:52:00";1.821
"53";"2014-01-01 00:53:00";3.871
"54";"2014-01-01 00:54:00";1.366
"55";"2014-01-01 00:55:00";1.366
"56";"2014-01-01 00:56:00";1.366
"57";"2014-01-01 00:57:00";1.366
"58";"2014-01-01 00:58:00";6.261
"59";"2014-01-01 00:59:00";1.366
"60";"2014-01-01 01:00:00";5.066
"61";"2014-01-01 01:01:00";8.77
"62";"2014-01-01 01:02:00";3.814
"63";"2014-01-01 01:03:00";4.611
"64";"2014-01-01 01:04:00";1.366
"65";"2014-01-01 01:05:00";1.366
"66";"2014-01-01 01:06:00";3.871
"67";"2014-01-01 01:07:00";3.871
"68";"2014-01-01 01:08:00";3.871
"69";"2014-01-01 01:09:00";1.366
"70";"2014-01-01 01:10:00";6.375
"71";"2014-01-01 01:11:00";3.871
"72";"2014-01-01 01:12:00";3.871
"73";"2014-01-01 01:13:00";3.871
"74";"2014-01-01 01:14:00";3.871
"75";"2014-01-01 01:15:00";3.871
"76";"2014-01-01 01:16:00";3.871
"77";"2014-01-01 01:17:00";4.098
"78";"2014-01-01 01:18:00";1.366
"79";"2014-01-01 01:19:00";1.366
"80";"2014-01-01 01:20:00";1.594
"81";"2014-01-01 01:21:00";6.375
"82";"2014-01-01 01:22:00";1.366
"83";"2014-01-01 01:23:00";3.871
"84";"2014-01-01 01:24:00";3.871
"85";"2014-01-01 01:25:00";3.928
"86";"2014-01-01 01:26:00";4.611
"87";"2014-01-01 01:27:00";3.871
"88";"2014-01-01 01:28:00";3.871
"89";"2014-01-01 01:29:00";6.318
"90";"2014-01-01 01:30:00";3.871
"91";"2014-01-01 01:31:00";3.871
"92";"2014-01-01 01:32:00";3.871
"93";"2014-01-01 01:33:00";3.871
"94";"2014-01-01 01:34:00";3.871
"95";"2014-01-01 01:35:00";1.366
"96";"2014-01-01 01:36:00";3.928
"97";"2014-01-01 01:37:00";3.871
"98";"2014-01-01 01:38:00";3.871
"99";"2014-01-01 01:39:00";3.757
"100";"2014-01-01 01:40:00";1.366
"101";"2014-01-01 01:41:00";3.871
"102";"2014-01-01 01:42:00";1.366
"103";"2014-01-01 01:43:00";6.034
"104";"2014-01-01 01:44:00";3.871
"105";"2014-01-01 01:45:00";1.366
"106";"2014-01-01 01:46:00";1.366
"107";"2014-01-01 01:47:00";1.366
"108";"2014-01-01 01:48:00";3.871
"109";"2014-01-01 01:49:00";1.366
"110";"2014-01-01 01:50:00";6.375
"111";"2014-01-01 01:51:00";4.041
"112";"2014-01-01 01:52:00";3.871
"113";"2014-01-01 01:53:00";1.366
"114";"2014-01-01 01:54:00";3.472
"115";"2014-01-01 01:55:00";1.423
"116";"2014-01-01 01:56:00";1.366
"117";"2014-01-01 01:57:00";3.871
"118";"2014-01-01 01:58:00";1.366
"119";"2014-01-01 01:59:00";1.366
"120";"2014-01-01 02:00:00";6.375
"121";"2014-01-01 02:01:00";3.871
"122";"2014-01-01 02:02:00";3.871
"123";"2014-01-01 02:03:00";1.366
"124";"2014-01-01 02:04:00";1.366
"125";"2014-01-01 02:05:00";1.423
"126";"2014-01-01 02:06:00";1.366
"127";"2014-01-01 02:07:00";6.375
"128";"2014-01-01 02:08:00";3.415
"129";"2014-01-01 02:09:00";4.155
"130";"2014-01-01 02:10:00";3.871
"131";"2014-01-01 02:11:00";4.098
"132";"2014-01-01 02:12:00";3.928
"133";"2014-01-01 02:13:00";3.814
"134";"2014-01-01 02:14:00";3.871
"135";"2014-01-01 02:15:00";1.366
"136";"2014-01-01 02:16:00";1.366
"137";"2014-01-01 02:17:00";1.423
"138";"2014-01-01 02:18:00";3.871
"139";"2014-01-01 02:19:00";1.423
