"date";"value"
"1";"2014-01-01 00:01:00";3.466
"2";"2014-01-01 00:02:00";0.839
"3";"2014-01-01 00:03:00";3.354
"4";"2014-01-01 00:04:00";0.894
"5";"2014-01-01 00:05:00";2.963
"6";"2014-01-01 00:06:00";0.839
"7";"2014-01-01 00:07:00";0.839
"8";"2014-01-01 00:08:00";3.522
"9";"2014-01-01 00:09:00";1.006
"10";"2014-01-01 00:10:00";0.95
"11";"2014-01-01 00:11:00";0.783
"12";"2014-01-01 00:12:00";5.702
"13";"2014-01-01 00:13:00";5.478
"14";"2014-01-01 00:14:00";1.398
"15";"2014-01-01 00:15:00";1.062
"16";"2014-01-01 00:16:00";5.702
"17";"2014-01-01 00:17:00";3.41
"18";"2014-01-01 00:18:00";0.839
"19";"2014-01-01 00:19:00";0.839
"20";"2014-01-01 00:20:00";1.062
"21";"2014-01-01 00:21:00";3.41
"22";"2014-01-01 00:22:00";1.006
"23";"2014-01-01 00:23:00";0.95
"24";"2014-01-01 00:24:00";3.298
"25";"2014-01-01 00:25:00";0.894
"26";"2014-01-01 00:26:00";0.95
"27";"2014-01-01 00:27:00";0.95
"28";"2014-01-01 00:28:00";1.006
"29";"2014-01-01 00:29:00";3.41
"30";"2014-01-01 00:30:00";4.248
"31";"2014-01-01 00:31:00";3.466
"32";"2014-01-01 00:32:00";1.062
"33";"2014-01-01 00:33:00";3.634
"34";"2014-01-01 00:34:00";0.95
"35";"2014-01-01 00:35:00";3.354
"36";"2014-01-01 00:36:00";3.13
"37";"2014-01-01 00:37:00";1.565
"38";"2014-01-01 00:38:00";1.118
"39";"2014-01-01 00:39:00";0.783
"40";"2014-01-01 00:40:00";1.062
"41";"2014-01-01 00:41:00";1.118
"42";"2014-01-01 00:42:00";3.41
"43";"2014-01-01 00:43:00";1.174
"44";"2014-01-01 00:44:00";1.006
"45";"2014-01-01 00:45:00";0.95
"46";"2014-01-01 00:46:00";3.466
"47";"2014-01-01 00:47:00";0.95
"48";"2014-01-01 00:48:00";5.534
"49";"2014-01-01 00:49:00";5.59
"50";"2014-01-01 00:50:00";1.006
"51";"2014-01-01 00:51:00";1.118
"52";"2014-01-01 00:52:00";0.95
"53";"2014-01-01 00:53:00";3.298
"54";"2014-01-01 00:54:00";5.702
"55";"2014-01-01 00:55:00";0.894
"56";"2014-01-01 00:56:00";3.466
"57";"2014-01-01 00:57:00";3.242
"58";"2014-01-01 00:58:00";0.783
"59";"2014-01-01 00:59:00";1.174
"60";"2014-01-01 01:00:00";3.354
"61";"2014-01-01 01:01:00";3.41
"62";"2014-01-01 01:02:00";0.894
"63";"2014-01-01 01:03:00";0.839
"64";"2014-01-01 01:04:00";0.894
"65";"2014-01-01 01:05:00";3.354
"66";"2014-01-01 01:06:00";3.298
"67";"2014-01-01 01:07:00";3.298
"68";"2014-01-01 01:08:00";0.839
"69";"2014-01-01 01:09:00";0.839
"70";"2014-01-01 01:10:00";1.062
"71";"2014-01-01 01:11:00";3.242
"72";"2014-01-01 01:12:00";0.95
"73";"2014-01-01 01:13:00";3.41
"74";"2014-01-01 01:14:00";3.354
"75";"2014-01-01 01:15:00";0.894
"76";"2014-01-01 01:16:00";5.925
"77";"2014-01-01 01:17:00";0.95
"78";"2014-01-01 01:18:00";0.894
"79";"2014-01-01 01:19:00";1.006
"80";"2014-01-01 01:20:00";3.242
"81";"2014-01-01 01:21:00";5.758
"82";"2014-01-01 01:22:00";0.95
"83";"2014-01-01 01:23:00";3.242
"84";"2014-01-01 01:24:00";0.95
"85";"2014-01-01 01:25:00";0.783
"86";"2014-01-01 01:26:00";3.41
"87";"2014-01-01 01:27:00";0.783
"88";"2014-01-01 01:28:00";3.019
"89";"2014-01-01 01:29:00";1.006
"90";"2014-01-01 01:30:00";0.839
"91";"2014-01-01 01:31:00";3.354
"92";"2014-01-01 01:32:00";0.839
"93";"2014-01-01 01:33:00";0.839
"94";"2014-01-01 01:34:00";3.298
"95";"2014-01-01 01:35:00";3.298
"96";"2014-01-01 01:36:00";0.894
"97";"2014-01-01 01:37:00";3.41
"98";"2014-01-01 01:38:00";3.298
"99";"2014-01-01 01:39:00";1.23
"100";"2014-01-01 01:40:00";1.118
"101";"2014-01-01 01:41:00";0.783
"102";"2014-01-01 01:42:00";3.354
"103";"2014-01-01 01:43:00";0.839
"104";"2014-01-01 01:44:00";1.845
"105";"2014-01-01 01:45:00";6.317
"106";"2014-01-01 01:46:00";1.677
"107";"2014-01-01 01:47:00";3.857
"108";"2014-01-01 01:48:00";1.174
"109";"2014-01-01 01:49:00";3.41
"110";"2014-01-01 01:50:00";3.41
"111";"2014-01-01 01:51:00";1.006
"112";"2014-01-01 01:52:00";3.522
"113";"2014-01-01 01:53:00";0.894
"114";"2014-01-01 01:54:00";3.41
"115";"2014-01-01 01:55:00";5.814
"116";"2014-01-01 01:56:00";1.006
"117";"2014-01-01 01:57:00";0.95
"118";"2014-01-01 01:58:00";2.292
"119";"2014-01-01 01:59:00";0.95
"120";"2014-01-01 02:00:00";1.062
"121";"2014-01-01 02:01:00";3.41
"122";"2014-01-01 02:02:00";3.41
"123";"2014-01-01 02:03:00";0.95
"124";"2014-01-01 02:04:00";3.41
"125";"2014-01-01 02:05:00";1.006
"126";"2014-01-01 02:06:00";3.242
"127";"2014-01-01 02:07:00";0.783
"128";"2014-01-01 02:08:00";0.95
"129";"2014-01-01 02:09:00";3.298
"130";"2014-01-01 02:10:00";0.839
"131";"2014-01-01 02:11:00";3.354
"132";"2014-01-01 02:12:00";0.95
"133";"2014-01-01 02:13:00";0.839
"134";"2014-01-01 02:14:00";3.186
"135";"2014-01-01 02:15:00";0.783
"136";"2014-01-01 02:16:00";3.354
"137";"2014-01-01 02:17:00";1.006
"138";"2014-01-01 02:18:00";5.199
"139";"2014-01-01 02:19:00";0.783
"140";"2014-01-01 02:20:00";1.006
"141";"2014-01-01 02:21:00";3.298
"142";"2014-01-01 02:22:00";3.466
"143";"2014-01-01 02:23:00";1.006
"144";"2014-01-01 02:24:00";3.242
"145";"2014-01-01 02:25:00";3.466
"146";"2014-01-01 02:26:00";1.174
"147";"2014-01-01 02:27:00";3.634
"148";"2014-01-01 02:28:00";0.894
"149";"2014-01-01 02:29:00";1.118
"150";"2014-01-01 02:30:00";3.41
"151";"2014-01-01 02:31:00";1.286
"152";"2014-01-01 02:32:00";1.118
"153";"2014-01-01 02:33:00";1.062
"154";"2014-01-01 02:34:00";1.398
"155";"2014-01-01 02:35:00";1.174
"156";"2014-01-01 02:36:00";1.565
"157";"2014-01-01 02:37:00";1.23
"158";"2014-01-01 02:38:00";3.354
"159";"2014-01-01 02:39:00";5.758
"160";"2014-01-01 02:40:00";3.466
"161";"2014-01-01 02:41:00";3.242
"162";"2014-01-01 02:42:00";0.95
"163";"2014-01-01 02:43:00";3.298
"164";"2014-01-01 02:44:00";5.646
"165";"2014-01-01 02:45:00";3.41
"166";"2014-01-01 02:46:00";0.839
"167";"2014-01-01 02:47:00";3.298
"168";"2014-01-01 02:48:00";3.354
"169";"2014-01-01 02:49:00";3.354
"170";"2014-01-01 02:50:00";2.963
"171";"2014-01-01 02:51:00";0.783
"172";"2014-01-01 02:52:00";0.783
"173";"2014-01-01 02:53:00";0.839
"174";"2014-01-01 02:54:00";0.783
"175";"2014-01-01 02:55:00";3.354
"176";"2014-01-01 02:56:00";3.298
"177";"2014-01-01 02:57:00";1.006
"178";"2014-01-01 02:58:00";1.006
"179";"2014-01-01 02:59:00";3.354
"180";"2014-01-01 03:00:00";0.894
"181";"2014-01-01 03:01:00";3.354
"182";"2014-01-01 03:02:00";5.59
"183";"2014-01-01 03:03:00";1.118
"184";"2014-01-01 03:04:00";0.839
"185";"2014-01-01 03:05:00";0.839
"186";"2014-01-01 03:06:00";3.242
"187";"2014-01-01 03:07:00";1.006
"188";"2014-01-01 03:08:00";0.783
"189";"2014-01-01 03:09:00";3.689
"190";"2014-01-01 03:10:00";2.236
"191";"2014-01-01 03:11:00";2.571
"192";"2014-01-01 03:12:00";2.683
"193";"2014-01-01 03:13:00";2.571
"194";"2014-01-01 03:14:00";2.907
"195";"2014-01-01 03:15:00";2.236
"196";"2014-01-01 03:16:00";1.398
"197";"2014-01-01 03:17:00";1.398
"198";"2014-01-01 03:18:00";1.845
"199";"2014-01-01 03:19:00";1.565
"200";"2014-01-01 03:20:00";3.522
"201";"2014-01-01 03:21:00";5.702
"202";"2014-01-01 03:22:00";3.466
"203";"2014-01-01 03:23:00";0.894
"204";"2014-01-01 03:24:00";5.59
"205";"2014-01-01 03:25:00";0.95
"206";"2014-01-01 03:26:00";3.298
"207";"2014-01-01 03:27:00";0.95
"208";"2014-01-01 03:28:00";5.702
"209";"2014-01-01 03:29:00";3.242
"210";"2014-01-01 03:30:00";3.466
"211";"2014-01-01 03:31:00";3.298
"212";"2014-01-01 03:32:00";0.95
"213";"2014-01-01 03:33:00";1.23
"214";"2014-01-01 03:34:00";3.242
"215";"2014-01-01 03:35:00";3.969
"216";"2014-01-01 03:36:00";0.95
"217";"2014-01-01 03:37:00";0.894
"218";"2014-01-01 03:38:00";1.23
"219";"2014-01-01 03:39:00";0.894
"220";"2014-01-01 03:40:00";5.758
"221";"2014-01-01 03:41:00";1.286
"222";"2014-01-01 03:42:00";3.186
"223";"2014-01-01 03:43:00";5.758
"224";"2014-01-01 03:44:00";2.851
"225";"2014-01-01 03:45:00";3.298
"226";"2014-01-01 03:46:00";0.783
"227";"2014-01-01 03:47:00";0.894
"228";"2014-01-01 03:48:00";3.354
"229";"2014-01-01 03:49:00";0.894
"230";"2014-01-01 03:50:00";0.783
"231";"2014-01-01 03:51:00";0.894
"232";"2014-01-01 03:52:00";0.727
"233";"2014-01-01 03:53:00";0.839
"234";"2014-01-01 03:54:00";0.894
"235";"2014-01-01 03:55:00";4.248
"236";"2014-01-01 03:56:00";3.41
"237";"2014-01-01 03:57:00";1.006
"238";"2014-01-01 03:58:00";0.894
"239";"2014-01-01 03:59:00";1.062
"240";"2014-01-01 04:00:00";1.174
"241";"2014-01-01 04:01:00";3.186
"242";"2014-01-01 04:02:00";4.025
"243";"2014-01-01 04:03:00";4.248
"244";"2014-01-01 04:04:00";1.23
"245";"2014-01-01 04:05:00";2.627
"246";"2014-01-01 04:06:00";1.062
"247";"2014-01-01 04:07:00";3.298
"248";"2014-01-01 04:08:00";0.894
"249";"2014-01-01 04:09:00";1.062
"250";"2014-01-01 04:10:00";1.23
"251";"2014-01-01 04:11:00";1.006
"252";"2014-01-01 04:12:00";1.118
"253";"2014-01-01 04:13:00";0.894
"254";"2014-01-01 04:14:00";1.062
"255";"2014-01-01 04:15:00";1.118
"256";"2014-01-01 04:16:00";1.006
"257";"2014-01-01 04:17:00";3.298
"258";"2014-01-01 04:18:00";3.41
"259";"2014-01-01 04:19:00";1.062
"260";"2014-01-01 04:20:00";1.733
"261";"2014-01-01 04:21:00";1.733
"262";"2014-01-01 04:22:00";2.348
"263";"2014-01-01 04:23:00";2.907
"264";"2014-01-01 04:24:00";2.236
"265";"2014-01-01 04:25:00";4.752
"266";"2014-01-01 04:26:00";3.242
"267";"2014-01-01 04:27:00";2.516
"268";"2014-01-01 04:28:00";2.236
"269";"2014-01-01 04:29:00";2.236
"270";"2014-01-01 04:30:00";2.236
"271";"2014-01-01 04:31:00";5.255
"272";"2014-01-01 04:32:00";2.292
"273";"2014-01-01 04:33:00";1.621
"274";"2014-01-01 04:34:00";4.193
"275";"2014-01-01 04:35:00";1.174
"276";"2014-01-01 04:36:00";3.522
"277";"2014-01-01 04:37:00";3.298
"278";"2014-01-01 04:38:00";1.062
"279";"2014-01-01 04:39:00";4.919
"280";"2014-01-01 04:40:00";3.466
"281";"2014-01-01 04:41:00";1.006
"282";"2014-01-01 04:42:00";0.95
"283";"2014-01-01 04:43:00";0.838
"284";"2014-01-01 04:44:00";3.354
"285";"2014-01-01 04:45:00";1.062
"286";"2014-01-01 04:46:00";5.758
"287";"2014-01-01 04:47:00";3.466
"288";"2014-01-01 04:48:00";4.248
