"date";"value"
"1";"2014-01-01 00:01:00";3.913
"2";"2014-01-01 00:02:00";1.453
"3";"2014-01-01 00:03:00";1.621
"4";"2014-01-01 00:04:00";3.857
"5";"2014-01-01 00:05:00";3.969
"6";"2014-01-01 00:06:00";5.478
"7";"2014-01-01 00:07:00";3.745
"8";"2014-01-01 00:08:00";4.193
"9";"2014-01-01 00:09:00";4.025
"10";"2014-01-01 00:10:00";1.509
"11";"2014-01-01 00:11:00";1.509
"12";"2014-01-01 00:12:00";3.969
"13";"2014-01-01 00:13:00";1.509
"14";"2014-01-01 00:14:00";6.373
"15";"2014-01-01 00:15:00";1.398
"16";"2014-01-01 00:16:00";3.857
"17";"2014-01-01 00:17:00";1.565
"18";"2014-01-01 00:18:00";5.422
"19";"2014-01-01 00:19:00";3.913
"20";"2014-01-01 00:20:00";1.621
"21";"2014-01-01 00:21:00";1.398
"22";"2014-01-01 00:22:00";1.509
"23";"2014-01-01 00:23:00";3.969
"24";"2014-01-01 00:24:00";1.509
"25";"2014-01-01 00:25:00";1.733
"26";"2014-01-01 00:26:00";4.081
"27";"2014-01-01 00:27:00";3.801
"28";"2014-01-01 00:28:00";1.398
"29";"2014-01-01 00:29:00";4.248
"30";"2014-01-01 00:30:00";4.081
"31";"2014-01-01 00:31:00";3.969
"32";"2014-01-01 00:32:00";1.901
"33";"2014-01-01 00:33:00";1.509
"34";"2014-01-01 00:34:00";1.342
"35";"2014-01-01 00:35:00";4.081
"36";"2014-01-01 00:36:00";1.342
"37";"2014-01-01 00:37:00";1.621
"38";"2014-01-01 00:38:00";6.373
"39";"2014-01-01 00:39:00";1.565
"40";"2014-01-01 00:40:00";4.137
"41";"2014-01-01 00:41:00";1.509
"42";"2014-01-01 00:42:00";1.453
"43";"2014-01-01 00:43:00";1.901
"44";"2014-01-01 00:44:00";3.913
"45";"2014-01-01 00:45:00";3.801
"46";"2014-01-01 00:46:00";1.453
"47";"2014-01-01 00:47:00";4.081
"48";"2014-01-01 00:48:00";1.733
"49";"2014-01-01 00:49:00";3.857
"50";"2014-01-01 00:50:00";2.348
"51";"2014-01-01 00:51:00";4.36
"52";"2014-01-01 00:52:00";1.621
"53";"2014-01-01 00:53:00";4.193
"54";"2014-01-01 00:54:00";4.025
"55";"2014-01-01 00:55:00";2.012
"56";"2014-01-01 00:56:00";1.621
"57";"2014-01-01 00:57:00";1.677
"58";"2014-01-01 00:58:00";4.304
"59";"2014-01-01 00:59:00";4.248
"60";"2014-01-01 01:00:00";1.565
"61";"2014-01-01 01:01:00";1.845
"62";"2014-01-01 01:02:00";4.081
"63";"2014-01-01 01:03:00";3.801
"64";"2014-01-01 01:04:00";4.081
"65";"2014-01-01 01:05:00";2.068
"66";"2014-01-01 01:06:00";1.901
"67";"2014-01-01 01:07:00";1.565
"68";"2014-01-01 01:08:00";4.025
"69";"2014-01-01 01:09:00";4.248
"70";"2014-01-01 01:10:00";3.857
"71";"2014-01-01 01:11:00";3.969
"72";"2014-01-01 01:12:00";1.733
"73";"2014-01-01 01:13:00";1.621
"74";"2014-01-01 01:14:00";1.565
"75";"2014-01-01 01:15:00";3.969
"76";"2014-01-01 01:16:00";1.398
"77";"2014-01-01 01:17:00";3.969
"78";"2014-01-01 01:18:00";3.801
"79";"2014-01-01 01:19:00";1.677
"80";"2014-01-01 01:20:00";3.857
"81";"2014-01-01 01:21:00";1.509
"82";"2014-01-01 01:22:00";4.304
"83";"2014-01-01 01:23:00";3.857
"84";"2014-01-01 01:24:00";6.317
"85";"2014-01-01 01:25:00";1.621
"86";"2014-01-01 01:26:00";1.677
"87";"2014-01-01 01:27:00";4.081
"88";"2014-01-01 01:28:00";3.969
"89";"2014-01-01 01:29:00";1.677
"90";"2014-01-01 01:30:00";1.509
"91";"2014-01-01 01:31:00";3.745
"92";"2014-01-01 01:32:00";1.789
"93";"2014-01-01 01:33:00";3.969
"94";"2014-01-01 01:34:00";1.509
"95";"2014-01-01 01:35:00";4.025
"96";"2014-01-01 01:36:00";4.025
"97";"2014-01-01 01:37:00";3.857
"98";"2014-01-01 01:38:00";4.248
"99";"2014-01-01 01:39:00";4.248
"100";"2014-01-01 01:40:00";4.193
"101";"2014-01-01 01:41:00";3.689
"102";"2014-01-01 01:42:00";1.845
"103";"2014-01-01 01:43:00";4.472
"104";"2014-01-01 01:44:00";3.913
"105";"2014-01-01 01:45:00";4.472
"106";"2014-01-01 01:46:00";7.099
"107";"2014-01-01 01:47:00";4.863
"108";"2014-01-01 01:48:00";6.652
"109";"2014-01-01 01:49:00";4.248
"110";"2014-01-01 01:50:00";4.025
"111";"2014-01-01 01:51:00";4.137
"112";"2014-01-01 01:52:00";3.969
"113";"2014-01-01 01:53:00";6.484
"114";"2014-01-01 01:54:00";1.733
"115";"2014-01-01 01:55:00";1.621
"116";"2014-01-01 01:56:00";4.081
"117";"2014-01-01 01:57:00";1.509
"118";"2014-01-01 01:58:00";1.453
"119";"2014-01-01 01:59:00";3.522
"120";"2014-01-01 02:00:00";3.857
"121";"2014-01-01 02:01:00";4.025
"122";"2014-01-01 02:02:00";3.857
"123";"2014-01-01 02:03:00";4.025
"124";"2014-01-01 02:04:00";1.677
"125";"2014-01-01 02:05:00";3.969
"126";"2014-01-01 02:06:00";1.621
"127";"2014-01-01 02:07:00";4.137
"128";"2014-01-01 02:08:00";3.634
"129";"2014-01-01 02:09:00";1.342
"130";"2014-01-01 02:10:00";1.565
"131";"2014-01-01 02:11:00";1.453
"132";"2014-01-01 02:12:00";1.509
"133";"2014-01-01 02:13:00";4.025
"134";"2014-01-01 02:14:00";1.677
"135";"2014-01-01 02:15:00";3.969
"136";"2014-01-01 02:16:00";3.689
