"date";"value"
"1";"2014-01-01 00:00:00";1.565
"2";"2014-01-01 00:01:00";3.913
"3";"2014-01-01 00:02:00";1.453
"4";"2014-01-01 00:03:00";1.621
"5";"2014-01-01 00:04:00";3.857
"6";"2014-01-01 00:05:00";3.969
"7";"2014-01-01 00:06:00";5.478
"8";"2014-01-01 00:07:00";3.745
"9";"2014-01-01 00:08:00";4.193
"10";"2014-01-01 00:09:00";4.025
"11";"2014-01-01 00:10:00";1.509
"12";"2014-01-01 00:11:00";1.509
"13";"2014-01-01 00:12:00";3.969
"14";"2014-01-01 00:13:00";1.509
"15";"2014-01-01 00:14:00";6.373
"16";"2014-01-01 00:15:00";1.398
"17";"2014-01-01 00:16:00";3.857
"18";"2014-01-01 00:17:00";1.565
"19";"2014-01-01 00:18:00";5.422
"20";"2014-01-01 00:19:00";3.913
"21";"2014-01-01 00:20:00";1.621
"22";"2014-01-01 00:21:00";1.398
"23";"2014-01-01 00:22:00";1.509
"24";"2014-01-01 00:23:00";3.969
"25";"2014-01-01 00:24:00";1.509
"26";"2014-01-01 00:25:00";1.733
"27";"2014-01-01 00:26:00";4.081
"28";"2014-01-01 00:27:00";3.801
"29";"2014-01-01 00:28:00";1.398
"30";"2014-01-01 00:29:00";4.248
"31";"2014-01-01 00:30:00";4.081
"32";"2014-01-01 00:31:00";3.969
"33";"2014-01-01 00:32:00";1.901
"34";"2014-01-01 00:33:00";1.509
"35";"2014-01-01 00:34:00";1.342
"36";"2014-01-01 00:35:00";4.081
"37";"2014-01-01 00:36:00";1.342
"38";"2014-01-01 00:37:00";1.621
"39";"2014-01-01 00:38:00";6.373
"40";"2014-01-01 00:39:00";1.565
"41";"2014-01-01 00:40:00";4.137
"42";"2014-01-01 00:41:00";1.509
"43";"2014-01-01 00:42:00";1.453
"44";"2014-01-01 00:43:00";1.901
"45";"2014-01-01 00:44:00";3.913
"46";"2014-01-01 00:45:00";3.801
"47";"2014-01-01 00:46:00";1.453
"48";"2014-01-01 00:47:00";4.081
"49";"2014-01-01 00:48:00";1.733
