"date";"value"
"1";"2014-01-01 00:01:00";1.361
"2";"2014-01-01 00:02:00";3.574
"3";"2014-01-01 00:03:00";5.673
"4";"2014-01-01 00:04:00";1.588
"5";"2014-01-01 00:05:00";3.574
"6";"2014-01-01 00:06:00";3.801
"7";"2014-01-01 00:07:00";5.956
"8";"2014-01-01 00:08:00";3.574
"9";"2014-01-01 00:09:00";7.602
"10";"2014-01-01 00:10:00";1.588
"11";"2014-01-01 00:11:00";1.361
"12";"2014-01-01 00:12:00";1.361
"13";"2014-01-01 00:13:00";3.574
"14";"2014-01-01 00:14:00";3.574
"15";"2014-01-01 00:15:00";1.361
"16";"2014-01-01 00:16:00";3.574
"17";"2014-01-01 00:17:00";4.028
"18";"2014-01-01 00:18:00";4.028
"19";"2014-01-01 00:19:00";3.574
"20";"2014-01-01 00:20:00";3.574
"21";"2014-01-01 00:21:00";1.588
"22";"2014-01-01 00:22:00";3.574
"23";"2014-01-01 00:23:00";3.574
"24";"2014-01-01 00:24:00";5.786
"25";"2014-01-01 00:25:00";7.999
"26";"2014-01-01 00:26:00";5.389
"27";"2014-01-01 00:27:00";1.361
"28";"2014-01-01 00:28:00";1.361
"29";"2014-01-01 00:29:00";8.23
"30";"2014-01-01 00:30:00";1.361
"31";"2014-01-01 00:31:00";5.049
"32";"2014-01-01 00:32:00";1.361
"33";"2014-01-01 00:33:00";3.574
"34";"2014-01-01 00:34:00";5.559
"35";"2014-01-01 00:35:00";1.361
"36";"2014-01-01 00:36:00";3.574
"37";"2014-01-01 00:37:00";1.361
"38";"2014-01-01 00:38:00";3.801
"39";"2014-01-01 00:39:00";1.588
"40";"2014-01-01 00:40:00";6.127
"41";"2014-01-01 00:41:00";3.574
"42";"2014-01-01 00:42:00";3.46
"43";"2014-01-01 00:43:00";3.347
"44";"2014-01-01 00:44:00";3.46
"45";"2014-01-01 00:45:00";1.361
"46";"2014-01-01 00:46:00";1.815
"47";"2014-01-01 00:47:00";5.673
"48";"2014-01-01 00:48:00";1.418
"49";"2014-01-01 00:49:00";4.255
"50";"2014-01-01 00:50:00";1.815
"51";"2014-01-01 00:51:00";6.24
"52";"2014-01-01 00:52:00";6.41
"53";"2014-01-01 00:53:00";6.013
"54";"2014-01-01 00:54:00";1.418
"55";"2014-01-01 00:55:00";3.801
"56";"2014-01-01 00:56:00";3.29
"57";"2014-01-01 00:57:00";3.574
"58";"2014-01-01 00:58:00";3.574
"59";"2014-01-01 00:59:00";7.999
"60";"2014-01-01 01:00:00";1.361
"61";"2014-01-01 01:01:00";1.475
"62";"2014-01-01 01:02:00";5.786
"63";"2014-01-01 01:03:00";5.9
"64";"2014-01-01 01:04:00";3.574
"65";"2014-01-01 01:05:00";3.971
"66";"2014-01-01 01:06:00";1.361
