"date";"value"
"1";"2014-11-01 00:01:00";7.067
"2";"2014-11-01 00:02:00";9.92
"3";"2014-11-01 00:03:00";9.92
"4";"2014-11-01 00:04:00";9.92
"5";"2014-11-01 00:05:00";9.92
"6";"2014-11-01 00:06:00";9.92
"7";"2014-11-01 00:07:00";7.124
"8";"2014-11-01 00:08:00";9.8
"9";"2014-11-01 00:09:00";9.92
"10";"2014-11-01 00:10:00";4.217
"11";"2014-11-01 00:11:00";1.368
"12";"2014-11-01 00:12:00";1.368
"13";"2014-11-01 00:13:00";4.217
"14";"2014-11-01 00:14:00";9.92
"15";"2014-11-01 00:15:00";9.92
"16";"2014-11-01 00:16:00";7.01
"17";"2014-11-01 00:17:00";1.368
"18";"2014-11-01 00:18:00";4.217
"19";"2014-11-01 00:19:00";4.217
"20";"2014-11-01 00:20:00";7.124
"21";"2014-11-01 00:21:00";7.067
"22";"2014-11-01 00:22:00";10.03
"23";"2014-11-01 00:23:00";12.77
"24";"2014-11-01 00:24:00";10.37
"25";"2014-11-01 00:25:00";4.217
"26";"2014-11-01 00:26:00";1.368
"27";"2014-11-01 00:27:00";1.368
"28";"2014-11-01 00:28:00";1.368
"29";"2014-11-01 00:29:00";4.331
"30";"2014-11-01 00:30:00";10.43
"31";"2014-11-01 00:31:00";1.368
"32";"2014-11-01 00:32:00";1.368
"33";"2014-11-01 00:33:00";1.368
"34";"2014-11-01 00:34:00";7.466
"35";"2014-11-01 00:35:00";12.65
"36";"2014-11-01 00:36:00";10.14
"37";"2014-11-01 00:37:00";4.217
"38";"2014-11-01 00:38:00";1.368
"39";"2014-11-01 00:39:00";1.368
"40";"2014-11-01 00:40:00";1.368
"41";"2014-11-01 00:41:00";1.368
"42";"2014-11-01 00:42:00";1.425
"43";"2014-11-01 00:43:00";4.388
"44";"2014-11-01 00:44:00";7.181
"45";"2014-11-01 00:45:00";9.92
"46";"2014-11-01 00:46:00";7.124
"47";"2014-11-01 00:47:00";1.368
"48";"2014-11-01 00:48:00";1.596
"49";"2014-11-01 00:49:00";1.368
"50";"2014-11-01 00:50:00";4.217
"51";"2014-11-01 00:51:00";7.01
"52";"2014-11-01 00:52:00";9.92
"53";"2014-11-01 00:53:00";9.92
"54";"2014-11-01 00:54:00";7.067
"55";"2014-11-01 00:55:00";1.368
"56";"2014-11-01 00:56:00";1.368
"57";"2014-11-01 00:57:00";1.368
"58";"2014-11-01 00:58:00";1.368
"59";"2014-11-01 00:59:00";12.71
"60";"2014-11-01 01:00:00";12.77
"61";"2014-11-01 01:01:00";1.368
"62";"2014-11-01 01:02:00";1.368
"63";"2014-11-01 01:03:00";1.368
"64";"2014-11-01 01:04:00";4.217
"65";"2014-11-01 01:05:00";4.217
"66";"2014-11-01 01:06:00";9.92
"67";"2014-11-01 01:07:00";7.067
"68";"2014-11-01 01:08:00";1.368
"69";"2014-11-01 01:09:00";1.368
"70";"2014-11-01 01:10:00";1.368
"71";"2014-11-01 01:11:00";1.482
"72";"2014-11-01 01:12:00";4.274
"73";"2014-11-01 01:13:00";9.92
"74";"2014-11-01 01:14:00";9.92
"75";"2014-11-01 01:15:00";12.65
"76";"2014-11-01 01:16:00";7.067
"77";"2014-11-01 01:17:00";1.368
"78";"2014-11-01 01:18:00";4.217
"79";"2014-11-01 01:19:00";12.77
"80";"2014-11-01 01:20:00";4.217
"81";"2014-11-01 01:21:00";1.425
"82";"2014-11-01 01:22:00";7.067
"83";"2014-11-01 01:23:00";7.067
"84";"2014-11-01 01:24:00";1.368
"85";"2014-11-01 01:25:00";1.368
"86";"2014-11-01 01:26:00";9.92
"87";"2014-11-01 01:27:00";4.217
"88";"2014-11-01 01:28:00";1.368
"89";"2014-11-01 01:29:00";4.217
"90";"2014-11-01 01:30:00";12.59
"91";"2014-11-01 01:31:00";7.067
"92";"2014-11-01 01:32:00";1.368
"93";"2014-11-01 01:33:00";1.368
"94";"2014-11-01 01:34:00";1.425
"95";"2014-11-01 01:35:00";4.673
"96";"2014-11-01 01:36:00";8.78
"97";"2014-11-01 01:37:00";9.92
"98";"2014-11-01 01:38:00";2.109
"99";"2014-11-01 01:39:00";1.368
"100";"2014-11-01 01:40:00";1.368
"101";"2014-11-01 01:41:00";9.92
"102";"2014-11-01 01:42:00";9.92
"103";"2014-11-01 01:43:00";1.368
"104";"2014-11-01 01:44:00";1.368
"105";"2014-11-01 01:45:00";1.368
"106";"2014-11-01 01:46:00";4.217
"107";"2014-11-01 01:47:00";4.217
"108";"2014-11-01 01:48:00";9.92
"109";"2014-11-01 01:49:00";4.217
"110";"2014-11-01 01:50:00";1.368
"111";"2014-11-01 01:51:00";4.16
"112";"2014-11-01 01:52:00";9.92
"113";"2014-11-01 01:53:00";7.067
"114";"2014-11-01 01:54:00";1.368
"115";"2014-11-01 01:55:00";1.368
"116";"2014-11-01 01:56:00";9.92
"117";"2014-11-01 01:57:00";4.217
"118";"2014-11-01 01:58:00";1.368
"119";"2014-11-01 01:59:00";1.368
"120";"2014-11-01 02:00:00";7.067
"121";"2014-11-01 02:01:00";4.217
"122";"2014-11-01 02:02:00";4.217
"123";"2014-11-01 02:03:00";9.92
"124";"2014-11-01 02:04:00";1.368
"125";"2014-11-01 02:05:00";4.217
"126";"2014-11-01 02:06:00";12.77
"127";"2014-11-01 02:07:00";7.067
"128";"2014-11-01 02:08:00";1.368
"129";"2014-11-01 02:09:00";7.067
"130";"2014-11-01 02:10:00";9.92
"131";"2014-11-01 02:11:00";7.751
"132";"2014-11-01 02:12:00";1.368
"133";"2014-11-01 02:13:00";4.217
"134";"2014-11-01 02:14:00";9.92
"135";"2014-11-01 02:15:00";1.368
"136";"2014-11-01 02:16:00";4.217
"137";"2014-11-01 02:17:00";4.217
"138";"2014-11-01 02:18:00";1.368
"139";"2014-11-01 02:19:00";9.97
"140";"2014-11-01 02:20:00";1.368
"141";"2014-11-01 02:21:00";7.067
"142";"2014-11-01 02:22:00";7.067
"143";"2014-11-01 02:23:00";1.368
"144";"2014-11-01 02:24:00";1.368
"145";"2014-11-01 02:25:00";10.03
"146";"2014-11-01 02:26:00";9.92
"147";"2014-11-01 02:27:00";7.067
"148";"2014-11-01 02:28:00";1.368
"149";"2014-11-01 02:29:00";4.217
"150";"2014-11-01 02:30:00";10.14
"151";"2014-11-01 02:31:00";1.368
"152";"2014-11-01 02:32:00";1.368
"153";"2014-11-01 02:33:00";7.295
"154";"2014-11-01 02:34:00";4.217
"155";"2014-11-01 02:35:00";9.86
"156";"2014-11-01 02:36:00";9.92
"157";"2014-11-01 02:37:00";10.37
"158";"2014-11-01 02:38:00";7.295
"159";"2014-11-01 02:39:00";1.596
"160";"2014-11-01 02:40:00";1.596
"161";"2014-11-01 02:41:00";1.368
"162";"2014-11-01 02:42:00";1.368
"163";"2014-11-01 02:43:00";4.217
"164";"2014-11-01 02:44:00";12.99
"165";"2014-11-01 02:45:00";13.62
"166";"2014-11-01 02:46:00";1.368
"167";"2014-11-01 02:47:00";1.482
"168";"2014-11-01 02:48:00";4.16
"169";"2014-11-01 02:49:00";10.09
"170";"2014-11-01 02:50:00";9.92
"171";"2014-11-01 02:51:00";1.368
"172";"2014-11-01 02:52:00";1.368
"173";"2014-11-01 02:53:00";1.368
"174";"2014-11-01 02:54:00";4.217
"175";"2014-11-01 02:55:00";9.92
"176";"2014-11-01 02:56:00";7.067
"177";"2014-11-01 02:57:00";4.217
"178";"2014-11-01 02:58:00";1.368
"179";"2014-11-01 02:59:00";6.497
"180";"2014-11-01 03:00:00";9.92
"181";"2014-11-01 03:01:00";1.482
"182";"2014-11-01 03:02:00";4.274
"183";"2014-11-01 03:03:00";9.86
"184";"2014-11-01 03:04:00";1.368
"185";"2014-11-01 03:05:00";4.217
"186";"2014-11-01 03:06:00";9.92
"187";"2014-11-01 03:07:00";1.368
"188";"2014-11-01 03:08:00";1.368
"189";"2014-11-01 03:09:00";1.368
"190";"2014-11-01 03:10:00";1.482
"191";"2014-11-01 03:11:00";7.124
"192";"2014-11-01 03:12:00";10.66
"193";"2014-11-01 03:13:00";12.77
"194";"2014-11-01 03:14:00";7.067
"195";"2014-11-01 03:15:00";1.368
"196";"2014-11-01 03:16:00";1.368
"197";"2014-11-01 03:17:00";9.92
"198";"2014-11-01 03:18:00";1.368
"199";"2014-11-01 03:19:00";7.067
"200";"2014-11-01 03:20:00";4.217
"201";"2014-11-01 03:21:00";7.067
"202";"2014-11-01 03:22:00";4.217
"203";"2014-11-01 03:23:00";1.368
"204";"2014-11-01 03:24:00";4.388
"205";"2014-11-01 03:25:00";7.067
"206";"2014-11-01 03:26:00";1.368
"207";"2014-11-01 03:27:00";9.92
"208";"2014-11-01 03:28:00";4.217
"209";"2014-11-01 03:29:00";1.368
"210";"2014-11-01 03:30:00";9.92
"211";"2014-11-01 03:31:00";4.217
"212";"2014-11-01 03:32:00";1.368
"213";"2014-11-01 03:33:00";9.92
"214";"2014-11-01 03:34:00";4.217
"215";"2014-11-01 03:35:00";1.368
"216";"2014-11-01 03:36:00";9.92
"217";"2014-11-01 03:37:00";4.217
"218";"2014-11-01 03:38:00";1.368
"219";"2014-11-01 03:39:00";7.067
"220";"2014-11-01 03:40:00";4.217
"221";"2014-11-01 03:41:00";1.368
"222";"2014-11-01 03:42:00";9.92
"223";"2014-11-01 03:43:00";4.445
"224";"2014-11-01 03:44:00";1.368
"225";"2014-11-01 03:45:00";10.94
"226";"2014-11-01 03:46:00";9.97
"227";"2014-11-01 03:47:00";7.067
"228";"2014-11-01 03:48:00";1.368
"229";"2014-11-01 03:49:00";1.368
"230";"2014-11-01 03:50:00";4.217
"231";"2014-11-01 03:51:00";12.71
"232";"2014-11-01 03:52:00";4.274
"233";"2014-11-01 03:53:00";1.368
"234";"2014-11-01 03:54:00";1.368
"235";"2014-11-01 03:55:00";1.368
"236";"2014-11-01 03:56:00";1.368
"237";"2014-11-01 03:57:00";1.368
"238";"2014-11-01 03:58:00";1.368
"239";"2014-11-01 03:59:00";1.368
"240";"2014-11-01 04:00:00";1.368
"241";"2014-11-01 04:01:00";1.368
"242";"2014-11-01 04:02:00";1.596
"243";"2014-11-01 04:03:00";4.274
"244";"2014-11-01 04:04:00";7.238
"245";"2014-11-01 04:05:00";9.92
"246";"2014-11-01 04:06:00";1.368
"247";"2014-11-01 04:07:00";1.368
"248";"2014-11-01 04:08:00";12.77
"249";"2014-11-01 04:09:00";1.368
"250";"2014-11-01 04:10:00";1.482
"251";"2014-11-01 04:11:00";9.92
"252";"2014-11-01 04:12:00";1.368
"253";"2014-11-01 04:13:00";1.425
"254";"2014-11-01 04:14:00";9.97
"255";"2014-11-01 04:15:00";4.217
"256";"2014-11-01 04:16:00";1.368
"257";"2014-11-01 04:17:00";1.368
"258";"2014-11-01 04:18:00";4.217
"259";"2014-11-01 04:19:00";9.92
"260";"2014-11-01 04:20:00";1.368
"261";"2014-11-01 04:21:00";1.368
"262";"2014-11-01 04:22:00";9.8
"263";"2014-11-01 04:23:00";9.92
"264";"2014-11-01 04:24:00";1.368
"265";"2014-11-01 04:25:00";1.368
"266";"2014-11-01 04:26:00";4.217
"267";"2014-11-01 04:27:00";12.77
"268";"2014-11-01 04:28:00";12.77
"269";"2014-11-01 04:29:00";1.368
"270";"2014-11-01 04:30:00";1.368
"271";"2014-11-01 04:31:00";1.368
"272";"2014-11-01 04:32:00";7.124
"273";"2014-11-01 04:33:00";10.6
"274";"2014-11-01 04:34:00";15.39
"275";"2014-11-01 04:35:00";6.041
"276";"2014-11-01 04:36:00";1.368
"277";"2014-11-01 04:37:00";1.368
"278";"2014-11-01 04:38:00";7.067
"279";"2014-11-01 04:39:00";9.92
"280";"2014-11-01 04:40:00";12.54
"281";"2014-11-01 04:41:00";7.067
"282";"2014-11-01 04:42:00";1.368
"283";"2014-11-01 04:43:00";1.368
"284";"2014-11-01 04:44:00";1.368
"285";"2014-11-01 04:45:00";4.217
"286";"2014-11-01 04:46:00";11.17
"287";"2014-11-01 04:47:00";9.92
"288";"2014-11-01 04:48:00";12.42
"289";"2014-11-01 04:49:00";1.368
"290";"2014-11-01 04:50:00";1.368
"291";"2014-11-01 04:51:00";9.92
"292";"2014-11-01 04:52:00";9.92
"293";"2014-11-01 04:53:00";7.067
"294";"2014-11-01 04:54:00";1.368
"295";"2014-11-01 04:55:00";1.425
"296";"2014-11-01 04:56:00";7.067
"297";"2014-11-01 04:57:00";12.71
"298";"2014-11-01 04:58:00";11.8
"299";"2014-11-01 04:59:00";15.16
"300";"2014-11-01 05:00:00";7.067
