"date";"value"
"1";"2014-11-01 00:01:00";2.895
"2";"2014-11-01 00:02:00";7.38
"3";"2014-11-01 00:03:00";2.895
"4";"2014-11-01 00:04:00";2.952
"5";"2014-11-01 00:05:00";5.393
"6";"2014-11-01 00:06:00";5.166
"7";"2014-11-01 00:07:00";2.895
"8";"2014-11-01 00:08:00";3.406
"9";"2014-11-01 00:09:00";7.607
"10";"2014-11-01 00:10:00";5.223
"11";"2014-11-01 00:11:00";4.825
"12";"2014-11-01 00:12:00";5.166
"13";"2014-11-01 00:13:00";3.122
"14";"2014-11-01 00:14:00";3.122
"15";"2014-11-01 00:15:00";3.179
"16";"2014-11-01 00:16:00";7.493
"17";"2014-11-01 00:17:00";0.681
"18";"2014-11-01 00:18:00";3.122
"19";"2014-11-01 00:19:00";5.166
"20";"2014-11-01 00:20:00";5.166
"21";"2014-11-01 00:21:00";3.122
"22";"2014-11-01 00:22:00";2.952
"23";"2014-11-01 00:23:00";2.895
"24";"2014-11-01 00:24:00";7.38
"25";"2014-11-01 00:25:00";5.166
"26";"2014-11-01 00:26:00";0.738
"27";"2014-11-01 00:27:00";2.952
"28";"2014-11-01 00:28:00";7.436
"29";"2014-11-01 00:29:00";5.166
"30";"2014-11-01 00:30:00";2.895
"31";"2014-11-01 00:31:00";2.895
"32";"2014-11-01 00:32:00";2.952
"33";"2014-11-01 00:33:00";5.166
"34";"2014-11-01 00:34:00";2.895
"35";"2014-11-01 00:35:00";2.895
"36";"2014-11-01 00:36:00";5.109
"37";"2014-11-01 00:37:00";0.681
"38";"2014-11-01 00:38:00";2.952
"39";"2014-11-01 00:39:00";5.166
"40";"2014-11-01 00:40:00";5.109
"41";"2014-11-01 00:41:00";2.895
"42";"2014-11-01 00:42:00";0.681
"43";"2014-11-01 00:43:00";2.895
"44";"2014-11-01 00:44:00";2.895
"45";"2014-11-01 00:45:00";2.952
"46";"2014-11-01 00:46:00";4.598
"47";"2014-11-01 00:47:00";0.681
"48";"2014-11-01 00:48:00";5.62
"49";"2014-11-01 00:49:00";5.45
"50";"2014-11-01 00:50:00";3.065
"51";"2014-11-01 00:51:00";2.952
"52";"2014-11-01 00:52:00";9.71
"53";"2014-11-01 00:53:00";5.336
"54";"2014-11-01 00:54:00";1.135
"55";"2014-11-01 00:55:00";10.05
"56";"2014-11-01 00:56:00";3.576
"57";"2014-11-01 00:57:00";5.506
"58";"2014-11-01 00:58:00";3.349
"59";"2014-11-01 00:59:00";5.733
"60";"2014-11-01 01:00:00";3.576
"61";"2014-11-01 01:01:00";1.135
"62";"2014-11-01 01:02:00";7.436
"63";"2014-11-01 01:03:00";5.45
"64";"2014-11-01 01:04:00";5.393
"65";"2014-11-01 01:05:00";3.122
"66";"2014-11-01 01:06:00";3.179
"67";"2014-11-01 01:07:00";2.952
"68";"2014-11-01 01:08:00";5.166
"69";"2014-11-01 01:09:00";2.952
"70";"2014-11-01 01:10:00";2.952
"71";"2014-11-01 01:11:00";4.939
"72";"2014-11-01 01:12:00";5.223
"73";"2014-11-01 01:13:00";2.952
"74";"2014-11-01 01:14:00";2.952
"75";"2014-11-01 01:15:00";2.895
"76";"2014-11-01 01:16:00";5.109
"77";"2014-11-01 01:17:00";5.279
"78";"2014-11-01 01:18:00";5.223
"79";"2014-11-01 01:19:00";2.952
"80";"2014-11-01 01:20:00";2.952
"81";"2014-11-01 01:21:00";0.681
"82";"2014-11-01 01:22:00";2.952
"83";"2014-11-01 01:23:00";5.166
"84";"2014-11-01 01:24:00";5.166
"85";"2014-11-01 01:25:00";3.349
"86";"2014-11-01 01:26:00";3.576
"87";"2014-11-01 01:27:00";0.908
"88";"2014-11-01 01:28:00";3.576
"89";"2014-11-01 01:29:00";6.415
"90";"2014-11-01 01:30:00";3.576
"91";"2014-11-01 01:31:00";3.463
"92";"2014-11-01 01:32:00";1.419
"93";"2014-11-01 01:33:00";5.563
"94";"2014-11-01 01:34:00";7.607
"95";"2014-11-01 01:35:00";3.463
"96";"2014-11-01 01:36:00";7.663
"97";"2014-11-01 01:37:00";3.179
"98";"2014-11-01 01:38:00";9.48
"99";"2014-11-01 01:39:00";5.677
"100";"2014-11-01 01:40:00";1.135
"101";"2014-11-01 01:41:00";0.908
"102";"2014-11-01 01:42:00";3.803
"103";"2014-11-01 01:43:00";3.179
"104";"2014-11-01 01:44:00";7.777
"105";"2014-11-01 01:45:00";5.563
"106";"2014-11-01 01:46:00";2.895
"107";"2014-11-01 01:47:00";7.607
"108";"2014-11-01 01:48:00";5.223
"109";"2014-11-01 01:49:00";0.908
"110";"2014-11-01 01:50:00";5.223
"111";"2014-11-01 01:51:00";5.223
"112";"2014-11-01 01:52:00";2.895
"113";"2014-11-01 01:53:00";3.122
"114";"2014-11-01 01:54:00";2.895
"115";"2014-11-01 01:55:00";6.074
"116";"2014-11-01 01:56:00";2.952
"117";"2014-11-01 01:57:00";0.681
"118";"2014-11-01 01:58:00";7.493
"119";"2014-11-01 01:59:00";3.122
"120";"2014-11-01 02:00:00";0.681
"121";"2014-11-01 02:01:00";0.681
"122";"2014-11-01 02:02:00";3.065
"123";"2014-11-01 02:03:00";3.179
"124";"2014-11-01 02:04:00";0.681
"125";"2014-11-01 02:05:00";2.895
"126";"2014-11-01 02:06:00";4.541
"127";"2014-11-01 02:07:00";5.166
"128";"2014-11-01 02:08:00";7.153
"129";"2014-11-01 02:09:00";2.952
"130";"2014-11-01 02:10:00";2.895
"131";"2014-11-01 02:11:00";7.38
"132";"2014-11-01 02:12:00";0.681
"133";"2014-11-01 02:13:00";0.681
"134";"2014-11-01 02:14:00";5.336
"135";"2014-11-01 02:15:00";2.952
"136";"2014-11-01 02:16:00";2.952
"137";"2014-11-01 02:17:00";7.323
"138";"2014-11-01 02:18:00";0.681
"139";"2014-11-01 02:19:00";4.712
"140";"2014-11-01 02:20:00";5.393
"141";"2014-11-01 02:21:00";2.952
"142";"2014-11-01 02:22:00";0.681
"143";"2014-11-01 02:23:00";7.663
"144";"2014-11-01 02:24:00";2.952
