"date";"value"
"1";"2014-11-01 00:00:00";7.38
"2";"2014-11-01 00:01:00";2.895
"3";"2014-11-01 00:02:00";7.38
"4";"2014-11-01 00:03:00";2.895
"5";"2014-11-01 00:04:00";2.952
"6";"2014-11-01 00:05:00";5.393
"7";"2014-11-01 00:06:00";5.166
"8";"2014-11-01 00:07:00";2.895
"9";"2014-11-01 00:08:00";3.406
"10";"2014-11-01 00:09:00";7.607
"11";"2014-11-01 00:10:00";5.223
"12";"2014-11-01 00:11:00";4.825
"13";"2014-11-01 00:12:00";5.166
"14";"2014-11-01 00:13:00";3.122
"15";"2014-11-01 00:14:00";3.122
"16";"2014-11-01 00:15:00";3.179
"17";"2014-11-01 00:16:00";7.493
"18";"2014-11-01 00:17:00";0.681
"19";"2014-11-01 00:18:00";3.122
"20";"2014-11-01 00:19:00";5.166
"21";"2014-11-01 00:20:00";5.166
"22";"2014-11-01 00:21:00";3.122
"23";"2014-11-01 00:22:00";2.952
"24";"2014-11-01 00:23:00";2.895
"25";"2014-11-01 00:24:00";7.38
"26";"2014-11-01 00:25:00";5.166
"27";"2014-11-01 00:26:00";0.738
"28";"2014-11-01 00:27:00";2.952
"29";"2014-11-01 00:28:00";7.436
"30";"2014-11-01 00:29:00";5.166
"31";"2014-11-01 00:30:00";2.895
"32";"2014-11-01 00:31:00";2.895
"33";"2014-11-01 00:32:00";2.952
"34";"2014-11-01 00:33:00";5.166
"35";"2014-11-01 00:34:00";2.895
"36";"2014-11-01 00:35:00";2.895
"37";"2014-11-01 00:36:00";5.109
"38";"2014-11-01 00:37:00";0.681
"39";"2014-11-01 00:38:00";2.952
"40";"2014-11-01 00:39:00";5.166
"41";"2014-11-01 00:40:00";5.109
"42";"2014-11-01 00:41:00";2.895
"43";"2014-11-01 00:42:00";0.681
"44";"2014-11-01 00:43:00";2.895
"45";"2014-11-01 00:44:00";2.895
"46";"2014-11-01 00:45:00";2.952
"47";"2014-11-01 00:46:00";4.598
"48";"2014-11-01 00:47:00";0.681
"49";"2014-11-01 00:48:00";5.62
"50";"2014-11-01 00:49:00";5.45
"51";"2014-11-01 00:50:00";3.065
"52";"2014-11-01 00:51:00";2.952
"53";"2014-11-01 00:52:00";9.71
"54";"2014-11-01 00:53:00";5.336
"55";"2014-11-01 00:54:00";1.135
"56";"2014-11-01 00:55:00";10.05
"57";"2014-11-01 00:56:00";3.576
"58";"2014-11-01 00:57:00";5.506
"59";"2014-11-01 00:58:00";3.349
"60";"2014-11-01 00:59:00";5.733
"61";"2014-11-01 01:00:00";3.576
"62";"2014-11-01 01:01:00";1.135
"63";"2014-11-01 01:02:00";7.436
"64";"2014-11-01 01:03:00";5.45
"65";"2014-11-01 01:04:00";5.393
"66";"2014-11-01 01:05:00";3.122
"67";"2014-11-01 01:06:00";3.179
"68";"2014-11-01 01:07:00";2.952
"69";"2014-11-01 01:08:00";5.166
"70";"2014-11-01 01:09:00";2.952
"71";"2014-11-01 01:10:00";2.952
"72";"2014-11-01 01:11:00";4.939
"73";"2014-11-01 01:12:00";5.223
"74";"2014-11-01 01:13:00";2.952
"75";"2014-11-01 01:14:00";2.952
"76";"2014-11-01 01:15:00";2.895
"77";"2014-11-01 01:16:00";5.109
"78";"2014-11-01 01:17:00";5.279
"79";"2014-11-01 01:18:00";5.223
"80";"2014-11-01 01:19:00";2.952
"81";"2014-11-01 01:20:00";2.952
"82";"2014-11-01 01:21:00";0.681
"83";"2014-11-01 01:22:00";2.952
"84";"2014-11-01 01:23:00";5.166
"85";"2014-11-01 01:24:00";5.166
"86";"2014-11-01 01:25:00";3.349
"87";"2014-11-01 01:26:00";3.576
"88";"2014-11-01 01:27:00";0.908
"89";"2014-11-01 01:28:00";3.576
"90";"2014-11-01 01:29:00";6.415
"91";"2014-11-01 01:30:00";3.576
