"date";"value"
"1";"2014-11-01 00:01:00";7.554
"2";"2014-11-01 00:02:00";5.204
"3";"2014-11-01 00:03:00";3.189
"4";"2014-11-01 00:04:00";5.372
"5";"2014-11-01 00:05:00";5.54
"6";"2014-11-01 00:06:00";3.022
"7";"2014-11-01 00:07:00";5.596
"8";"2014-11-01 00:08:00";5.596
"9";"2014-11-01 00:09:00";3.078
"10";"2014-11-01 00:10:00";5.26
"11";"2014-11-01 00:11:00";3.693
"12";"2014-11-01 00:12:00";5.204
"13";"2014-11-01 00:13:00";2.742
"14";"2014-11-01 00:14:00";5.596
"15";"2014-11-01 00:15:00";5.819
"16";"2014-11-01 00:16:00";5.316
"17";"2014-11-01 00:17:00";3.357
"18";"2014-11-01 00:18:00";5.596
"19";"2014-11-01 00:19:00";1.119
"20";"2014-11-01 00:20:00";1.231
"21";"2014-11-01 00:21:00";2.966
"22";"2014-11-01 00:22:00";3.078
"23";"2014-11-01 00:23:00";5.652
"24";"2014-11-01 00:24:00";3.301
"25";"2014-11-01 00:25:00";1.455
"26";"2014-11-01 00:26:00";1.119
"27";"2014-11-01 00:27:00";3.19
"28";"2014-11-01 00:28:00";4.029
"29";"2014-11-01 00:29:00";1.119
"30";"2014-11-01 00:30:00";5.931
"31";"2014-11-01 00:31:00";2.966
"32";"2014-11-01 00:32:00";3.134
"33";"2014-11-01 00:33:00";3.19
"34";"2014-11-01 00:34:00";3.19
"35";"2014-11-01 00:35:00";3.413
"36";"2014-11-01 00:36:00";3.469
"37";"2014-11-01 00:37:00";0.895
"38";"2014-11-01 00:38:00";3.525
"39";"2014-11-01 00:39:00";2.966
"40";"2014-11-01 00:40:00";1.343
"41";"2014-11-01 00:41:00";3.078
"42";"2014-11-01 00:42:00";3.245
"43";"2014-11-01 00:43:00";5.204
"44";"2014-11-01 00:44:00";3.022
"45";"2014-11-01 00:45:00";3.301
"46";"2014-11-01 00:46:00";3.301
"47";"2014-11-01 00:47:00";5.428
"48";"2014-11-01 00:48:00";0.727
"49";"2014-11-01 00:49:00";3.19
"50";"2014-11-01 00:50:00";2.91
"51";"2014-11-01 00:51:00";2.91
"52";"2014-11-01 00:52:00";5.26
"53";"2014-11-01 00:53:00";0.616
"54";"2014-11-01 00:54:00";0.671
"55";"2014-11-01 00:55:00";3.078
"56";"2014-11-01 00:56:00";2.91
"57";"2014-11-01 00:57:00";4.98
"58";"2014-11-01 00:58:00";6.491
"59";"2014-11-01 00:59:00";3.022
"60";"2014-11-01 01:00:00";2.966
"61";"2014-11-01 01:01:00";2.966
"62";"2014-11-01 01:02:00";2.91
"63";"2014-11-01 01:03:00";2.91
"64";"2014-11-01 01:04:00";5.204
"65";"2014-11-01 01:05:00";5.148
"66";"2014-11-01 01:06:00";2.854
"67";"2014-11-01 01:07:00";3.078
