"date";"value"
"1";"2014-11-01 00:00:00";3.236
"2";"2014-11-01 00:01:00";3.236
"3";"2014-11-01 00:02:00";3.406
"4";"2014-11-01 00:03:00";1.022
"5";"2014-11-01 00:04:00";3.69
"6";"2014-11-01 00:05:00";3.747
"7";"2014-11-01 00:06:00";3.349
"8";"2014-11-01 00:07:00";3.463
"9";"2014-11-01 00:08:00";3.917
"10";"2014-11-01 00:09:00";4.144
"11";"2014-11-01 00:10:00";3.69
"12";"2014-11-01 00:11:00";5.62
"13";"2014-11-01 00:12:00";1.703
"14";"2014-11-01 00:13:00";4.03
"15";"2014-11-01 00:14:00";6.244
"16";"2014-11-01 00:15:00";4.314
"17";"2014-11-01 00:16:00";3.236
"18";"2014-11-01 00:17:00";5.733
"19";"2014-11-01 00:18:00";3.463
"20";"2014-11-01 00:19:00";3.52
"21";"2014-11-01 00:20:00";3.633
"22";"2014-11-01 00:21:00";1.93
"23";"2014-11-01 00:22:00";3.69
"24";"2014-11-01 00:23:00";8.06
"25";"2014-11-01 00:24:00";3.236
"26";"2014-11-01 00:25:00";5.677
"27";"2014-11-01 00:26:00";7.947
"28";"2014-11-01 00:27:00";3.236
"29";"2014-11-01 00:28:00";3.576
"30";"2014-11-01 00:29:00";1.022
"31";"2014-11-01 00:30:00";3.406
"32";"2014-11-01 00:31:00";3.122
"33";"2014-11-01 00:32:00";5.393
"34";"2014-11-01 00:33:00";0.681
"35";"2014-11-01 00:34:00";5.166
"36";"2014-11-01 00:35:00";5.223
"37";"2014-11-01 00:36:00";5.393
"38";"2014-11-01 00:37:00";5.223
"39";"2014-11-01 00:38:00";0.681
"40";"2014-11-01 00:39:00";5.166
"41";"2014-11-01 00:40:00";5.166
"42";"2014-11-01 00:41:00";0.681
"43";"2014-11-01 00:42:00";3.236
"44";"2014-11-01 00:43:00";2.895
"45";"2014-11-01 00:44:00";7.72
"46";"2014-11-01 00:45:00";5.62
"47";"2014-11-01 00:46:00";1.249
"48";"2014-11-01 00:47:00";7.947
"49";"2014-11-01 00:48:00";4.201
"50";"2014-11-01 00:49:00";6.188
"51";"2014-11-01 00:50:00";3.747
"52";"2014-11-01 00:51:00";6.131
"53";"2014-11-01 00:52:00";6.074
"54";"2014-11-01 00:53:00";3.974
"55";"2014-11-01 00:54:00";6.188
"56";"2014-11-01 00:55:00";4.371
"57";"2014-11-01 00:56:00";6.642
"58";"2014-11-01 00:57:00";1.873
"59";"2014-11-01 00:58:00";1.192
"60";"2014-11-01 00:59:00";4.257
"61";"2014-11-01 01:00:00";4.541
"62";"2014-11-01 01:01:00";6.471
"63";"2014-11-01 01:02:00";6.074
"64";"2014-11-01 01:03:00";6.188
"65";"2014-11-01 01:04:00";3.349
"66";"2014-11-01 01:05:00";5.563
"67";"2014-11-01 01:06:00";4.03
"68";"2014-11-01 01:07:00";3.86
"69";"2014-11-01 01:08:00";5.96
"70";"2014-11-01 01:09:00";3.52
"71";"2014-11-01 01:10:00";3.69
"72";"2014-11-01 01:11:00";7.493
"73";"2014-11-01 01:12:00";3.065
"74";"2014-11-01 01:13:00";3.236
"75";"2014-11-01 01:14:00";2.725
"76";"2014-11-01 01:15:00";3.236
"77";"2014-11-01 01:16:00";3.009
"78";"2014-11-01 01:17:00";0.795
"79";"2014-11-01 01:18:00";3.009
"80";"2014-11-01 01:19:00";0.681
"81";"2014-11-01 01:20:00";5.336
"82";"2014-11-01 01:21:00";2.952
"83";"2014-11-01 01:22:00";0.795
"84";"2014-11-01 01:23:00";1.476
"85";"2014-11-01 01:24:00";3.69
"86";"2014-11-01 01:25:00";6.358
"87";"2014-11-01 01:26:00";6.415
"88";"2014-11-01 01:27:00";3.974
"89";"2014-11-01 01:28:00";8.86
"90";"2014-11-01 01:29:00";4.257
"91";"2014-11-01 01:30:00";8.86
"92";"2014-11-01 01:31:00";2.498
"93";"2014-11-01 01:32:00";4.541
"94";"2014-11-01 01:33:00";1.873
"95";"2014-11-01 01:34:00";4.144
"96";"2014-11-01 01:35:00";4.144
"97";"2014-11-01 01:36:00";3.747
"98";"2014-11-01 01:37:00";8.63
"99";"2014-11-01 01:38:00";3.463
"100";"2014-11-01 01:39:00";1.817
"101";"2014-11-01 01:40:00";8.46
"102";"2014-11-01 01:41:00";8.8
"103";"2014-11-01 01:42:00";6.585
"104";"2014-11-01 01:43:00";5.79
"105";"2014-11-01 01:44:00";4.314
"106";"2014-11-01 01:45:00";5.677
"107";"2014-11-01 01:46:00";3.52
"108";"2014-11-01 01:47:00";4.03
"109";"2014-11-01 01:48:00";3.69
"110";"2014-11-01 01:49:00";3.803
"111";"2014-11-01 01:50:00";6.244
"112";"2014-11-01 01:51:00";3.69
"113";"2014-11-01 01:52:00";5.677
"114";"2014-11-01 01:53:00";1.589
"115";"2014-11-01 01:54:00";1.022
"116";"2014-11-01 01:55:00";1.249
"117";"2014-11-01 01:56:00";3.406
"118";"2014-11-01 01:57:00";3.69
"119";"2014-11-01 01:58:00";3.406
"120";"2014-11-01 01:59:00";3.236
"121";"2014-11-01 02:00:00";6.017
"122";"2014-11-01 02:01:00";5.62
"123";"2014-11-01 02:02:00";8
"124";"2014-11-01 02:03:00";3.349
"125";"2014-11-01 02:04:00";7.834
"126";"2014-11-01 02:05:00";3.349
