"date";"value"
"1";"2014-11-01 00:01:00";3.236
"2";"2014-11-01 00:02:00";3.406
"3";"2014-11-01 00:03:00";1.022
"4";"2014-11-01 00:04:00";3.69
"5";"2014-11-01 00:05:00";3.747
"6";"2014-11-01 00:06:00";3.349
"7";"2014-11-01 00:07:00";3.463
"8";"2014-11-01 00:08:00";3.917
"9";"2014-11-01 00:09:00";4.144
"10";"2014-11-01 00:10:00";3.69
"11";"2014-11-01 00:11:00";5.62
"12";"2014-11-01 00:12:00";1.703
"13";"2014-11-01 00:13:00";4.03
"14";"2014-11-01 00:14:00";6.244
"15";"2014-11-01 00:15:00";4.314
"16";"2014-11-01 00:16:00";3.236
"17";"2014-11-01 00:17:00";5.733
"18";"2014-11-01 00:18:00";3.463
"19";"2014-11-01 00:19:00";3.52
"20";"2014-11-01 00:20:00";3.633
"21";"2014-11-01 00:21:00";1.93
"22";"2014-11-01 00:22:00";3.69
"23";"2014-11-01 00:23:00";8.06
"24";"2014-11-01 00:24:00";3.236
"25";"2014-11-01 00:25:00";5.677
"26";"2014-11-01 00:26:00";7.947
"27";"2014-11-01 00:27:00";3.236
"28";"2014-11-01 00:28:00";3.576
"29";"2014-11-01 00:29:00";1.022
"30";"2014-11-01 00:30:00";3.406
"31";"2014-11-01 00:31:00";3.122
"32";"2014-11-01 00:32:00";5.393
"33";"2014-11-01 00:33:00";0.681
"34";"2014-11-01 00:34:00";5.166
"35";"2014-11-01 00:35:00";5.223
"36";"2014-11-01 00:36:00";5.393
"37";"2014-11-01 00:37:00";5.223
"38";"2014-11-01 00:38:00";0.681
"39";"2014-11-01 00:39:00";5.166
"40";"2014-11-01 00:40:00";5.166
"41";"2014-11-01 00:41:00";0.681
"42";"2014-11-01 00:42:00";3.236
"43";"2014-11-01 00:43:00";2.895
"44";"2014-11-01 00:44:00";7.72
"45";"2014-11-01 00:45:00";5.62
"46";"2014-11-01 00:46:00";1.249
"47";"2014-11-01 00:47:00";7.947
"48";"2014-11-01 00:48:00";4.201
"49";"2014-11-01 00:49:00";6.188
"50";"2014-11-01 00:50:00";3.747
"51";"2014-11-01 00:51:00";6.131
"52";"2014-11-01 00:52:00";6.074
"53";"2014-11-01 00:53:00";3.974
"54";"2014-11-01 00:54:00";6.188
"55";"2014-11-01 00:55:00";4.371
"56";"2014-11-01 00:56:00";6.642
"57";"2014-11-01 00:57:00";1.873
"58";"2014-11-01 00:58:00";1.192
"59";"2014-11-01 00:59:00";4.257
"60";"2014-11-01 01:00:00";4.541
"61";"2014-11-01 01:01:00";6.471
"62";"2014-11-01 01:02:00";6.074
"63";"2014-11-01 01:03:00";6.188
"64";"2014-11-01 01:04:00";3.349
"65";"2014-11-01 01:05:00";5.563
"66";"2014-11-01 01:06:00";4.03
"67";"2014-11-01 01:07:00";3.86
"68";"2014-11-01 01:08:00";5.96
"69";"2014-11-01 01:09:00";3.52
"70";"2014-11-01 01:10:00";3.69
"71";"2014-11-01 01:11:00";7.493
"72";"2014-11-01 01:12:00";3.065
"73";"2014-11-01 01:13:00";3.236
"74";"2014-11-01 01:14:00";2.725
"75";"2014-11-01 01:15:00";3.236
"76";"2014-11-01 01:16:00";3.009
"77";"2014-11-01 01:17:00";0.795
"78";"2014-11-01 01:18:00";3.009
"79";"2014-11-01 01:19:00";0.681
"80";"2014-11-01 01:20:00";5.336
"81";"2014-11-01 01:21:00";2.952
"82";"2014-11-01 01:22:00";0.795
"83";"2014-11-01 01:23:00";1.476
"84";"2014-11-01 01:24:00";3.69
"85";"2014-11-01 01:25:00";6.358
"86";"2014-11-01 01:26:00";6.415
"87";"2014-11-01 01:27:00";3.974
"88";"2014-11-01 01:28:00";8.86
"89";"2014-11-01 01:29:00";4.257
"90";"2014-11-01 01:30:00";8.86
"91";"2014-11-01 01:31:00";2.498
"92";"2014-11-01 01:32:00";4.541
"93";"2014-11-01 01:33:00";1.873
"94";"2014-11-01 01:34:00";4.144
"95";"2014-11-01 01:35:00";4.144
"96";"2014-11-01 01:36:00";3.747
"97";"2014-11-01 01:37:00";8.63
"98";"2014-11-01 01:38:00";3.463
"99";"2014-11-01 01:39:00";1.817
"100";"2014-11-01 01:40:00";8.46
"101";"2014-11-01 01:41:00";8.8
"102";"2014-11-01 01:42:00";6.585
"103";"2014-11-01 01:43:00";5.79
"104";"2014-11-01 01:44:00";4.314
"105";"2014-11-01 01:45:00";5.677
"106";"2014-11-01 01:46:00";3.52
"107";"2014-11-01 01:47:00";4.03
"108";"2014-11-01 01:48:00";3.69
"109";"2014-11-01 01:49:00";3.803
"110";"2014-11-01 01:50:00";6.244
"111";"2014-11-01 01:51:00";3.69
"112";"2014-11-01 01:52:00";5.677
"113";"2014-11-01 01:53:00";1.589
"114";"2014-11-01 01:54:00";1.022
"115";"2014-11-01 01:55:00";1.249
"116";"2014-11-01 01:56:00";3.406
"117";"2014-11-01 01:57:00";3.69
"118";"2014-11-01 01:58:00";3.406
